u,i,bin_idx,score
50,199,1085,0.007178673
188,203,1068,0.45884833
164,133,1132,4.4196426e-08
102,160,1058,0.7424488
98,83,1033,0.6049857
148,161,1065,0.21802217
115,93,1018,0.64026594
150,155,1146,0.8402086
185,205,1171,0.9031076
126,134,1178,0.9482613
32,105,1138,0.09186708
194,213,1144,0.57779413
127,185,1102,0.07804105
70,122,1101,0.75547606
152,167,1099,0.8348203
167,160,1042,0.8149347
21,100,1021,0.0015390966
209,162,1060,0.6027382
173,109,1183,2.5257415e-07
56,123,1143,0.38412333
3,63,1190,0.7045516
196,7,1136,4.730419e-08
14,169,1131,0.42054057
228,184,1123,0.30539548
141,49,1078,0.13961253
226,54,1079,1.7070675e-05
135,92,1176,0.65178496
231,73,1013,9.724425e-06
206,225,1013,0.7394426
87,192,1173,0.067398846
30,187,1080,0.039923582
110,170,1117,0.8109993
188,62,1148,4.7945773e-06
193,15,1156,7.676178e-08
151,151,1133,0.9596879
17,75,1128,0.41457173
82,204,1123,0.0032284495
225,149,1074,0.92560905
22,145,1068,0.67092776
200,20,1041,1.7824728e-05
134,184,1199,0.029185127
201,140,1133,4.7285974e-07
46,111,1023,0.011888661
111,59,1179,0.23142527
58,171,1160,0.5544877
111,98,1126,0.7088397
179,139,1041,5.8602205e-07
18,198,1029,0.44355989
166,156,1035,0.821815
172,111,1016,8.667404e-10
101,203,1030,0.0044407207
152,159,1045,0.8214143
209,83,1105,6.308267e-05
67,49,1117,0.3271767
96,160,1081,0.33638036
185,206,1030,0.4825104
72,84,1041,0.1349305
165,166,1027,0.6632728
178,14,1179,1.4877396e-07
174,83,1038,0.00014446015
97,111,1113,0.64049494
153,182,1080,0.8812637
74,80,1121,0.12723805
33,155,1069,0.58858603
152,167,1050,0.90485615
188,189,1181,0.35952517
110,179,1162,0.7628282
110,206,1134,0.4975955
79,158,1090,0.22792073
152,221,1140,0.64115685
192,11,1154,6.9117135e-07
137,119,1196,0.55673915
124,4,1151,0.00914074
172,23,1015,0.00020092944
206,230,1068,0.97216886
145,20,1092,0.17792574
229,207,1165,0.060174637
163,178,1176,0.8791002
168,164,1129,0.44694477
7,212,1181,0.15259072
201,28,1177,0.00010228405
23,108,1064,0.39595127
17,61,1067,0.09107965
209,230,1186,0.916972
82,173,1016,0.2662201
163,204,1155,0.21965645
110,88,1163,0.11616001
168,172,1190,0.8430154
172,176,1187,0.8563307
186,202,1023,0.4895372
3,149,1181,0.054899365
28,185,1090,0.8472471
173,94,1165,4.908109e-07
224,224,1083,0.9420989
186,110,1058,5.487325e-07
101,131,1158,0.1813885
62,177,1029,0.26293427
190,7,1046,7.564016e-05
184,198,1183,0.97667265
123,104,1107,0.39055946
13,229,1041,0.70466924
219,27,1194,8.6089045e-07
39,193,1165,0.7282041
195,224,1131,0.9042471
7,165,1174,0.19035563
170,134,1123,3.1677092e-09
64,186,1182,0.38104406
34,13,1191,0.38430056
75,118,1154,0.015194728
106,164,1031,0.38903165
5,95,1031,0.09577159
222,198,1121,0.84580195
230,180,1153,0.828329
195,222,1126,0.86553395
161,223,1028,0.513458
104,107,1182,0.6496394
170,56,1149,4.6963974e-06
198,184,1138,0.9617029
55,191,1103,0.027497282
85,230,1185,0.759899
19,177,1150,0.4187548
186,73,1024,1.0682406e-06
3,196,1034,0.7184355
149,77,1090,0.0002078607
192,219,1017,0.1361918
111,92,1041,0.637754
205,196,1175,0.7728017
37,179,1170,0.90699184
212,122,1185,5.7334615e-10
69,17,1145,0.59591246
177,174,1082,0.8714633
37,178,1122,0.34039983
64,72,1190,0.20180567
98,112,1022,0.07989043
163,5,1095,2.024428e-09
46,66,1050,0.030327125
99,31,1023,0.008072561
231,200,1156,0.30102894
117,17,1079,0.47914883
151,151,1136,0.96050537
169,73,1045,5.666416e-07
77,113,1166,0.22051659
171,112,1024,1.826687e-05
182,166,1136,0.59711254
213,208,1045,0.8396971
154,215,1035,0.005456355
167,225,1093,0.7777116
179,154,1131,0.70358145
173,176,1089,0.93277824
12,144,1115,0.00039646216
217,188,1074,0.86058575
61,181,1197,0.7881504
111,227,1181,2.0261408e-05
18,173,1063,0.58142775
218,180,1026,0.83470964
62,148,1033,0.32167897
182,165,1185,0.4834335
78,177,1063,0.4091468
162,167,1152,0.76791257
164,198,1060,0.048025813
156,143,1058,1.3538614e-06
113,177,1085,0.13479091
230,228,1062,0.86121756
46,11,1169,0.06600914
129,71,1024,0.790429
189,195,1179,0.5802936
144,86,1124,0.39164683
196,230,1046,0.952782
42,63,1038,0.183379
230,181,1131,0.8268121
27,39,1117,0.4670037
123,20,1033,0.06594145
120,167,1196,0.63382244
156,220,1045,0.5885982
180,98,1140,0.00015039078
101,98,1103,0.89522374
224,47,1016,0.41637227
154,149,1031,0.7728014
196,196,1171,0.9073076
185,84,1171,1.1966853e-06
202,115,1188,1.7963446e-05
93,101,1181,0.23557582
152,223,1028,0.077885054
159,174,1194,0.8602415
148,215,1179,0.25816387
86,57,1025,0.017758843
162,152,1048,0.8981003
202,130,1019,8.49207e-07
50,84,1151,0.5419623
44,46,1109,0.0074069537
25,57,1066,0.37204456
162,75,1121,1.2823585e-05
217,143,1020,0.00026219257
33,37,1095,0.1992091
41,2,1199,0.0063153137
35,56,1124,0.7774689
63,171,1154,0.68881357
200,217,1121,0.76341486
71,118,1082,0.015699884
175,43,1055,1.3673503e-05
200,81,1174,2.0678829e-07
218,119,1045,9.428222e-06
36,206,1120,0.8204032
221,188,1058,0.8519316
123,88,1099,0.23355214
171,153,1193,0.88841254
74,80,1183,0.17256482
205,224,1186,0.7889688
207,52,1010,0.0002632757
219,50,1133,8.277154e-05
192,181,1189,0.8731988
23,82,1092,0.49246198
158,174,1144,0.8851212
231,206,1150,0.3774356
86,175,1118,0.5062908
176,154,1154,0.90126455
141,17,1195,0.61855364
129,45,1070,0.624061
72,4,1095,0.001221581
4,155,1030,0.17395167
49,220,1043,0.3081659
177,108,1125,3.7222278e-06
193,190,1127,0.82221645
87,99,1151,0.59607893
32,134,1038,2.6585749e-05
144,225,1098,0.006084765
113,60,1086,0.23581931
156,111,1081,4.3122315e-09
205,155,1180,0.5244311
119,94,1145,0.77270734
113,43,1084,0.04291937
136,70,1103,0.94924486
228,79,1093,1.4426772e-08
188,29,1015,9.167837e-07
225,113,1130,2.2924286e-07
31,74,1026,0.4187767
207,18,1009,0.00011880599
135,102,1008,0.31229872
20,69,1036,0.6083727
81,65,1073,0.31474373
226,4,1069,4.680928e-05
176,201,1049,0.70555496
89,79,1085,0.3248354
203,49,1118,0.0009102196
54,113,1054,0.001992468
21,167,1160,0.88040453
97,129,1022,0.83236504
39,214,1057,0.6883637
17,11,1067,0.02953834
176,188,1061,0.6191202
72,192,1099,0.30916172
230,35,1107,7.2993093e-06
82,25,1132,0.86293566
52,231,1094,0.56490874
36,213,1024,0.432031
167,155,1091,0.8813062
169,165,1143,0.82984936
14,136,1055,0.0027722255
132,127,1015,0.98426604
30,42,1188,0.56355584
38,102,1140,0.031417213
221,201,1038,0.27475867
158,81,1031,1.2630634e-06
76,145,1011,0.006596355
82,174,1111,0.25275686
23,139,1155,0.0017386192
173,150,1020,0.9554626
89,159,1151,0.58313197
92,115,1103,0.33272758
170,109,1132,3.558117e-08
25,22,1062,0.0045130025
158,154,1083,0.88413393
83,219,1066,0.2796762
168,152,1098,0.835201
198,231,1179,0.95967484
228,123,1053,6.845818e-06
123,178,1066,0.7156609
176,143,1176,1.5741501e-06
191,224,1045,0.58713984
170,28,1084,1.4652705e-05
77,66,1033,0.0077227713
224,69,1184,1.8091614e-05
210,47,1167,0.08122503
191,195,1053,0.36121938
107,175,1049,0.29174575
221,103,1182,1.0482882e-05
176,211,1196,0.05934079
191,194,1090,0.8949315
50,108,1025,0.92733055
182,161,1032,0.6125459
107,170,1045,0.6104303
38,18,1189,0.3772302
46,41,1199,0.0014230099
150,201,1083,0.58333254
75,179,1090,0.67504495
191,223,1079,0.9635287
46,39,1142,0.050208636
176,28,1059,5.615396e-07
224,205,1089,0.9332114
213,167,1199,0.57819885
152,145,1099,2.1271485e-10
148,70,1098,0.87270075
198,167,1088,0.18755925
186,33,1056,1.5118244e-05
229,85,1054,0.0063332417
205,169,1187,0.3300683
141,192,1147,0.033714805
194,26,1154,2.3368991e-06
67,75,1141,0.49731088
102,79,1020,0.25769863
7,159,1161,0.2154068
168,107,1130,1.8930821e-06
23,173,1075,0.46917838
5,191,1180,0.14587553
180,230,1082,0.9789969
46,93,1041,0.10942772
207,73,1076,6.9376865e-06
179,171,1122,0.11075176
0,7,1010,0.8342771
50,131,1120,0.7598337
190,184,1181,0.63818634
143,200,1084,0.028506406
210,179,1047,0.39386007
202,27,1123,2.0533173e-07
229,2,1191,7.771345e-06
86,88,1118,0.4021066
82,9,1090,0.6512708
183,180,1092,0.8975987
60,24,1158,0.37031272
52,95,1138,0.051117327
28,87,1086,0.11063653
71,143,1085,0.8287436
90,185,1080,0.66287714
23,95,1100,0.017019125
127,10,1158,0.12597159
55,229,1087,0.7691719
118,124,1122,0.84236926
140,101,1148,0.4306037
149,166,1086,0.82049197
225,27,1154,1.4282982e-06
81,158,1079,0.21112803
26,67,1027,0.5035042
170,72,1045,0.00015284643
228,167,1052,0.1818449
110,151,1068,0.7546538
180,198,1135,0.80888087
37,123,1111,0.0050296187
208,186,1072,0.0003409921
143,220,1024,0.27229246
189,120,1177,1.34576285e-05
104,221,1191,0.11007384
14,50,1116,0.008215254
128,175,1023,0.010214891
200,228,1023,0.9975992
220,96,1069,1.6014649e-06
184,205,1139,0.9624124
180,181,1166,0.90527266
115,82,1087,0.32529265
173,167,1016,0.62181777
175,218,1164,0.5342337
107,58,1113,0.42474678
21,206,1070,0.9095845
122,52,1163,0.3953705
188,203,1092,0.8470667
9,229,1153,0.54208106
83,187,1016,0.069209784
150,166,1098,0.74323595
185,47,1167,0.6312957
132,111,1053,0.9301362
23,32,1149,0.96794295
28,159,1183,0.58806026
82,117,1144,0.6194944
52,179,1027,0.7329009
188,177,1095,0.4354886
182,182,1135,0.9471919
106,109,1160,0.7888495
71,140,1139,0.8618274
87,204,1190,0.001823769
157,206,1010,0.22230339
24,105,1153,0.26258844
182,116,1196,1.1839528e-07
191,212,1192,0.90193754
86,75,1043,0.359302
190,127,1089,2.641363e-10
158,102,1041,3.1276806e-05
115,165,1032,0.027956188
55,187,1015,0.21855335
111,60,1139,0.052351292
220,230,1076,0.92958885
100,115,1153,0.799575
16,98,1105,0.22832009
155,94,1096,4.175914e-05
204,87,1174,9.3294534e-07
231,132,1126,9.176369e-10
210,26,1150,1.107206e-05
162,150,1020,0.9247432
107,105,1069,0.84115547
6,94,1150,0.58403915
211,212,1131,0.26906613
65,100,1198,0.04776982
218,163,1101,0.16465859
230,183,1187,0.84962314
77,131,1019,0.00015083526
74,70,1013,0.13702233
206,206,1140,0.92931783
220,214,1127,0.95229685
228,121,1130,3.0199537e-08
52,191,1114,0.14771502
84,214,1032,0.10655127
74,65,1129,0.21404062
5,102,1106,0.1002973
201,115,1120,9.144567e-07
150,182,1101,0.7857667
230,207,1045,0.53057647
168,172,1045,0.89062035
138,220,1013,0.04506414
139,66,1127,0.025252013
4,153,1132,0.1216009
60,40,1080,0.480254
75,186,1050,0.003021172
89,231,1133,0.41364974
89,18,1081,0.40348974
162,158,1045,0.92068684
36,16,1121,0.026219707
22,204,1158,0.0056354227
223,189,1081,0.92729425
57,45,1018,0.08189878
198,177,1041,0.078828536
214,187,1040,0.75220925
157,152,1047,0.9365642
59,152,1039,0.29615107
81,149,1104,0.058699522
105,197,1122,0.006355098
60,179,1011,0.86141455
208,123,1169,5.289444e-05
119,85,1073,0.77955693
220,215,1079,0.33937708
198,198,1130,0.9502476
167,164,1102,0.8023557
9,67,1166,0.30092755
100,218,1056,0.0054973606
80,109,1150,0.27710688
52,27,1125,0.007069403
9,63,1161,0.015008141
183,214,1072,0.828472
115,77,1167,0.66865784
37,106,1086,0.04301969
10,176,1096,0.40885973
1,115,1015,0.037915405
154,152,1135,0.74744415
142,33,1169,0.11319214
43,204,1045,0.11301507
187,161,1118,0.5390275
38,31,1047,0.004587893
181,154,1025,0.6967257
229,180,1092,0.887373
23,156,1053,0.32173058
46,184,1113,0.77085745
78,197,1062,0.00295064
120,134,1014,0.46346357
213,2,1098,2.7337003e-07
171,10,1173,1.3932956e-07
152,174,1188,0.82640034
186,72,1027,2.2500919e-05
177,8,1176,7.1344004e-07
182,174,1131,0.7262024
153,48,1152,2.984378e-07
66,51,1137,0.25699234
216,35,1159,6.2205077e-06
1,138,1188,0.0052021453
83,64,1114,0.046561424
163,192,1068,0.013683537
153,153,1130,0.95811945
185,227,1172,0.00074197166
230,161,1140,0.45223185
190,206,1065,0.7015295
190,181,1173,0.8917932
33,16,1032,0.17498598
67,121,1055,0.027686266
92,120,1085,0.89087147
124,21,1128,0.07108526
227,96,1089,0.00011152699
110,69,1029,0.44582057
172,175,1064,0.62791663
204,134,1111,7.656292e-08
215,118,1125,4.103374e-08
198,123,1107,1.1989301e-05
83,99,1122,0.33400407
170,176,1109,0.85264874
10,83,1127,0.3510105
196,139,1009,8.7493714e-07
169,125,1112,1.7047982e-05
153,117,1190,5.8800946e-05
19,144,1089,6.4140935e-05
217,214,1109,0.5913689
171,178,1067,0.8584308
134,230,1020,0.012035554
213,196,1161,0.16203135
110,170,1140,0.8213462
201,172,1183,0.83331007
42,200,1013,0.19104305
50,113,1156,0.8908553
94,204,1119,0.0013979812
219,99,1034,5.1126965e-05
229,37,1035,1.5317793e-06
172,163,1092,0.81927335
41,149,1095,0.44487485
60,152,1193,0.651314
35,131,1104,0.9127774
71,152,1120,0.49380535
34,100,1111,0.0060253264
160,166,1033,0.6406534
158,175,1152,0.86548835
47,170,1042,0.6038542
86,135,1158,0.08987039
131,198,1191,0.00715033
41,208,1052,0.7892538
225,152,1130,0.8614118
172,1,1163,1.9737072e-07
2,176,1155,0.12877165
60,144,1017,0.0031576036
91,75,1022,0.5636974
38,212,1101,0.048549652
120,59,1073,0.69429606
152,113,1010,1.0215085e-07
142,222,1088,0.02344544
63,27,1177,0.004065026
74,89,1189,0.64014864
14,38,1137,0.74462086
176,170,1175,0.90802693
25,123,1133,0.65009695
138,18,1139,0.42540953
224,188,1077,0.75592697
147,22,1108,0.9645188
156,125,1115,0.00018667341
122,163,1052,0.027759135
213,179,1146,0.70577496
78,121,1089,0.044771377
215,120,1081,1.0214711e-06
52,190,1160,0.20048043
49,200,1189,0.08080668
57,162,1176,0.6537314
68,88,1139,0.11501062
20,13,1109,0.4343506
230,194,1199,0.7174542
231,166,1128,0.45771816
55,56,1103,0.07930021
50,169,1022,0.30869406
39,200,1040,0.50679517
229,198,1119,0.86124206
8,169,1010,0.1231599
220,167,1129,0.7706013
75,80,1182,0.25010356
162,194,1057,0.62121475
162,99,1115,5.761311e-08
62,190,1070,0.099919625
112,138,1145,0.9154253
61,138,1055,0.00031746126
214,114,1046,3.8460132e-07
191,193,1068,0.7134445
126,108,1184,0.17597644
138,71,1138,0.27076903
206,48,1046,5.7472156e-05
65,121,1050,0.0024915673
82,53,1143,0.8138412
93,213,1174,0.32609215
83,205,1181,0.5087285
12,135,1098,0.016283533
167,4,1047,2.3579746e-08
3,10,1186,0.73637426
90,149,1117,0.7363779
80,135,1093,0.66149986
209,198,1095,0.9086718
173,128,1039,9.933273e-09
200,91,1109,2.2471595e-06
208,113,1107,1.5243048e-06
155,9,1140,9.315173e-06
0,141,1024,0.011083032
172,177,1183,0.8104738
164,29,1050,5.0594576e-08
157,159,1034,0.91831005
127,21,1041,0.14388405
62,88,1172,0.107455015
2,72,1134,0.902648
196,188,1061,0.67250913
89,5,1057,0.030958602
126,12,1101,0.7072348
217,30,1178,2.3281057e-06
70,3,1063,0.3186864
182,33,1197,1.8153792e-06
98,48,1031,0.8636105
110,217,1189,0.056857776
38,51,1150,0.37005496
161,229,1028,0.23357154
27,209,1083,0.30968982
218,187,1181,0.73970276
204,214,1015,0.7237289
57,186,1180,0.13898772
160,169,1170,0.7866025
38,31,1063,0.011363161
157,170,1143,0.793575
89,1,1134,0.0007995711
107,37,1071,0.1682612
223,71,1140,9.3501274e-07
229,180,1025,0.8990516
25,173,1177,0.48013338
193,141,1013,7.1072552e-09
86,59,1101,0.09933227
114,30,1030,0.5295254
118,120,1125,0.82753336
180,200,1184,0.19688554
18,224,1130,0.81689346
228,19,1106,5.7877114e-05
125,91,1060,0.41782078
19,161,1101,0.24073339
213,185,1089,0.68771034
119,84,1180,0.46992022
230,182,1183,0.8070275
85,153,1148,0.9226127
57,165,1041,0.511412
69,54,1199,0.31038073
11,224,1074,0.68062377
113,191,1111,0.003451963
147,125,1082,0.9743164
214,198,1043,0.85933954
58,33,1064,0.67020404
13,1,1183,0.04718941
181,51,1126,3.0255816e-07
14,206,1169,0.9538386
100,71,1081,0.665346
41,169,1112,0.6255786
156,31,1135,2.4386204e-10
207,16,1163,0.000215589
227,158,1024,0.08365275
159,172,1181,0.8797894
23,64,1164,0.039554227
176,29,1052,3.307982e-08
70,142,1030,0.86132044
207,207,1069,0.75767887
158,14,1100,2.7411325e-08
89,150,1108,0.46330696
17,212,1017,0.0127938725
10,108,1182,0.28511673
214,88,1078,6.5774857e-06
185,207,1047,0.8086555
165,167,1045,0.88369054
176,30,1191,4.316472e-07
180,228,1079,0.2825481
111,16,1157,0.03710217
64,111,1077,0.0033363982
161,119,1137,1.6561438e-06
51,229,1057,0.6552547
186,98,1150,8.004472e-07
154,126,1185,2.3463597e-08
213,183,1097,0.92661834
108,183,1111,0.14306553
193,221,1091,0.97700787
204,227,1114,0.34723464
166,129,1075,3.951249e-06
161,170,1047,0.77776515
150,168,1106,0.8957513
47,105,1057,0.12716457
222,220,1122,0.7222134
152,230,1098,0.2407924
45,125,1183,0.9485395
107,33,1015,0.045240402
85,74,1062,0.61167514
15,145,1154,2.0958698e-05
150,159,1054,0.8740325
100,46,1069,0.14207049
45,26,1054,0.46223375
230,150,1176,0.5891276
7,183,1089,0.15775745
169,162,1154,0.78534865
182,158,1106,0.7065144
205,231,1188,0.9375439
158,199,1031,0.0037670205
199,187,1127,0.7131018
83,207,1131,0.25772646
186,185,1181,0.8300227
94,86,1073,0.7953704
177,149,1186,0.88217777
230,140,1067,1.0594971e-06
171,59,1145,3.348545e-05
83,40,1051,0.0151317455
100,124,1030,0.7545835
197,50,1130,5.0091057e-05
211,173,1160,0.25540936
174,158,1147,0.83351713
180,196,1085,0.8588792
79,180,1037,0.18651567
172,180,1116,0.5276809
190,180,1153,0.8198923
143,187,1057,0.05521986
149,162,1197,0.8518747
176,103,1186,7.4990254e-05
28,57,1085,0.027484866
221,156,1166,0.37883532
201,231,1133,0.5298998
176,101,1135,1.0285484e-06
218,120,1149,2.4467341e-05
109,193,1102,0.01890225
108,32,1032,0.22353946
96,37,1065,0.19533372
105,210,1090,0.008809164
137,31,1053,0.0052578263
117,47,1137,0.10213278
132,192,1162,0.0072731096
92,138,1037,0.13964489
56,63,1034,0.37600768
47,94,1179,0.116846725
122,66,1013,0.042696297
190,202,1139,0.3939299
224,124,1171,7.443234e-05
115,6,1084,0.25035846
126,97,1151,0.95140314
196,97,1023,0.00029818097
170,14,1078,3.7936192e-07
1,9,1140,0.29801762
83,144,1108,0.0044159503
35,158,1186,0.10203892
224,150,1172,0.82151926
124,142,1041,0.15946089
92,51,1089,0.24606901
16,25,1010,0.011541409
26,35,1154,0.336357
154,158,1121,0.78782433
148,97,1067,0.9378161
209,102,1118,1.2379709e-05
194,164,1017,0.59537286
167,120,1179,1.42067465e-05
216,168,1147,0.17083126
158,172,1128,0.89448327
9,102,1010,0.054573767
108,105,1016,0.5017312
71,223,1105,0.030411186
196,20,1192,0.0008963908
200,165,1176,0.3216183
55,10,1081,0.6484136
49,47,1179,0.4745944
22,213,1122,0.20791206
90,167,1014,0.777634
108,170,1153,0.77355784
183,43,1035,9.5121095e-07
212,4,1059,1.0766358e-07
212,140,1059,2.3951225e-06
115,221,1166,0.009844157
98,185,1133,0.41634354
84,77,1073,0.9160114
82,85,1012,0.84119505
91,160,1188,0.78613526
229,198,1173,0.8901436
128,97,1070,0.67798066
174,151,1131,0.9092704
40,88,1172,0.026936509
212,211,1021,0.27186567
149,175,1042,0.8738268
215,224,1047,0.7349711
226,129,1097,6.8455236e-05
198,28,1134,5.075787e-06
31,24,1157,0.27134454
150,153,1032,0.9298849
160,149,1174,0.9266433
200,37,1159,3.6406982e-05
109,204,1112,0.007664141
114,76,1040,0.6821574
112,86,1089,0.5323644
107,143,1105,0.90768534
99,144,1012,0.10423752
231,70,1105,1.3684004e-05
28,40,1113,0.043173846
163,82,1116,9.7867596e-05
105,111,1091,0.05724187
92,162,1020,0.25198364
171,64,1043,1.5675599e-07
68,204,1103,0.11179211
154,222,1125,0.6785532
27,186,1096,0.020019114
52,205,1081,0.5144513
54,216,1192,0.5345124
109,129,1124,0.9370092
215,150,1154,0.29930234
77,48,1081,0.0018316861
91,1,1172,0.014027633
209,67,1069,4.2922344e-05
187,186,1175,0.008106479
54,147,1196,0.2625248
132,45,1178,0.57624984
175,182,1070,0.25822574
227,164,1009,0.25443664
148,229,1058,0.46113348
147,136,1173,0.9520055
23,138,1032,0.0008816851
158,107,1101,0.0006571721
191,193,1142,0.6042567
135,99,1112,0.89768416
178,23,1076,1.0138032e-05
173,153,1074,0.85845923
124,156,1087,0.53125215
65,178,1058,0.56477344
65,173,1082,0.59971464
92,183,1058,0.19033861
170,106,1172,0.0015966281
190,190,1104,0.9053176
65,189,1182,0.29729456
95,219,1168,0.060880188
209,205,1069,0.78572774
194,55,1118,2.6450303e-05
30,52,1025,0.62024295
31,196,1064,0.7776241
55,76,1110,0.8111588
230,184,1036,0.90103066
68,181,1063,0.48011425
60,198,1084,0.747896
231,182,1023,0.74715674
96,195,1030,0.059564523
153,28,1196,2.063999e-08
206,106,1171,2.5754396e-06
144,190,1079,0.0055288505
184,84,1163,1.5465264e-05
218,99,1106,3.3155986e-06
155,13,1188,3.351518e-07
68,26,1129,0.106011495
84,60,1152,0.026626639
38,90,1080,0.44105455
167,22,1043,1.0495795e-07
8,67,1138,0.6685931
196,193,1194,0.6712335
26,137,1058,2.6755346e-05
159,56,1123,9.206638e-05
54,195,1173,0.41704798
217,185,1179,0.6626153
225,49,1137,1.19482675e-05
175,208,1146,0.40483707
152,159,1133,0.81006855
229,224,1187,0.9010108
38,227,1135,0.009311969
135,184,1114,0.11437927
219,163,1011,0.4017391
199,214,1028,0.8027981
33,166,1161,0.7999489
135,217,1084,0.00011131779
46,227,1187,0.087124184
13,178,1100,0.5960595
99,6,1169,0.035134442
5,18,1145,0.46404016
96,37,1114,0.19717391
28,25,1121,0.16601104
151,118,1048,2.0293494e-09
17,97,1016,0.19934107
229,103,1174,4.1931053e-06
91,221,1128,0.5803574
136,42,1051,0.52096874
75,1,1038,0.0008481195
199,205,1064,0.45168933
171,47,1171,0.052159335
62,199,1134,0.0008350863
161,177,1088,0.7091936
53,109,1120,0.07976648
217,160,1161,0.25158724
100,23,1141,0.08840181
16,17,1143,0.44220978
63,0,1183,0.014432956
68,231,1039,0.47965556
60,118,1185,0.028448096
92,45,1020,0.7274453
72,83,1078,0.63666046
26,226,1071,0.18972316
58,52,1106,0.80936205
32,162,1150,0.664197
165,169,1176,0.881801
149,158,1098,0.8591373
