u,i,bin_idx,score
14,169,1131,0.42300096
228,184,1123,0.7429589
141,49,1078,0.0005502192
226,54,1079,0.0017038601
135,92,1176,0.23702605
231,73,1013,0.0039649736
206,225,1013,0.4789839
87,192,1173,0.3828722
30,187,1080,0.44627112
110,170,1117,0.7678731
188,62,1148,0.001008686
193,15,1156,0.0017935256
151,151,1133,0.96860796
17,75,1128,0.32841027
82,204,1123,0.24845724
225,149,1074,0.9133698
22,145,1068,0.07322239
200,20,1041,0.00048428768
134,184,1199,0.03358665
201,140,1133,0.00058149
46,111,1023,0.2241462
111,59,1179,0.04213114
58,171,1160,0.579329
111,98,1126,0.61415833
179,139,1041,0.00024820052
18,198,1029,0.57506925
166,156,1035,0.8559985
172,111,1016,0.0013900276
101,203,1030,0.08844448
152,159,1045,0.8802655
209,83,1105,0.00021476073
67,49,1117,0.31082723
96,160,1081,0.844808
185,206,1030,0.57844484
72,84,1041,0.42313477
165,166,1027,0.841575
178,14,1179,7.3621595e-05
174,83,1038,0.0003088612
97,111,1113,0.68352944
153,182,1080,0.7846889
74,80,1121,0.0902187
33,155,1069,0.4124053
152,167,1050,0.93223596
188,189,1181,0.47493672
110,179,1162,0.82653284
110,206,1134,0.80388784
79,158,1090,0.800201
152,221,1140,0.601787
192,11,1154,0.00050913444
137,119,1196,0.6708662
124,4,1151,0.0008851493
172,23,1015,0.00050928997
206,230,1068,0.9411057
145,20,1092,0.0010909525
229,207,1165,0.65421414
163,178,1176,0.9154273
168,164,1129,0.6393414
7,212,1181,0.28107363
201,28,1177,0.000108758475
23,108,1064,0.25853115
17,61,1067,0.44513547
209,230,1186,0.92291045
82,173,1016,0.5258607
163,204,1155,0.40830204
110,88,1163,0.50753057
168,172,1190,0.89914715
172,176,1187,0.9135407
186,202,1023,0.51338005
3,149,1181,0.5386926
28,185,1090,0.81633127
173,94,1165,0.00084613904
224,224,1083,0.915247
186,110,1058,0.00092754315
101,131,1158,0.25290498
62,177,1029,0.66551125
190,7,1046,0.000104177765
184,198,1183,0.95488507
123,104,1107,0.65117234
13,229,1041,0.67841774
219,27,1194,0.0003385825
39,193,1165,0.75509113
195,224,1131,0.9186045
7,165,1174,0.38317606
170,134,1123,0.00052393175
64,186,1182,0.6516253
34,13,1191,0.43984613
75,118,1154,0.15222694
106,164,1031,0.7737656
5,95,1031,0.15479918
222,198,1121,0.8856528
230,180,1153,0.8382048
195,222,1126,0.9158965
161,223,1028,0.47042716
104,107,1182,0.8800935
170,56,1149,7.732449e-05
198,184,1138,0.9321817
55,191,1103,0.4717562
85,230,1185,0.8997705
19,177,1150,0.6103973
186,73,1024,0.00068281975
3,196,1034,0.88518333
149,77,1090,0.28317493
192,219,1017,0.7043748
111,92,1041,0.08832918
205,196,1175,0.7939536
37,179,1170,0.84007215
212,122,1185,9.432319e-05
69,17,1145,0.5964579
177,174,1082,0.9201727
37,178,1122,0.6500269
64,72,1190,0.574376
98,112,1022,0.10762597
163,5,1095,3.563966e-05
46,66,1050,0.3354035
99,31,1023,0.046225004
231,200,1156,0.53691185
117,17,1079,0.14303403
151,151,1136,0.94188905
169,73,1045,0.00019571034
77,113,1166,0.02116137
171,112,1024,0.0002892579
182,166,1136,0.6934879
213,208,1045,0.83377063
154,215,1035,0.02299383
167,225,1093,0.8457948
179,154,1131,0.40773362
173,176,1089,0.93932265
12,144,1115,0.010930805
217,188,1074,0.90787846
61,181,1197,0.804784
111,227,1181,0.0014132559
18,173,1063,0.6590506
218,180,1026,0.78519714
62,148,1033,0.1346593
182,165,1185,0.6024765
78,177,1063,0.81590533
162,167,1152,0.83870554
164,198,1060,0.11389318
156,143,1058,0.0013150827
113,177,1085,0.8198668
230,228,1062,0.76783276
46,11,1169,0.11384034
129,71,1024,0.013900692
189,195,1179,0.7242235
144,86,1124,0.045302305
196,230,1046,0.94745123
42,63,1038,0.5505162
230,181,1131,0.8402476
27,39,1117,0.7063349
123,20,1033,0.20344935
120,167,1196,0.9099197
156,220,1045,0.72105736
180,98,1140,0.008476025
101,98,1103,0.8045191
224,47,1016,0.009229994
154,149,1031,0.8554884
196,196,1171,0.9032979
185,84,1171,0.00091493
202,115,1188,0.0008280859
93,101,1181,0.48014578
152,223,1028,0.21238199
159,174,1194,0.9333434
148,215,1179,0.15272512
86,57,1025,0.4255148
162,152,1048,0.9306114
202,130,1019,0.0015384951
50,84,1151,0.6176853
44,46,1109,0.43577963
25,57,1066,0.8288122
162,75,1121,0.0012830812
217,143,1020,0.00018578043
33,37,1095,0.3942786
41,2,1199,0.03890177
35,56,1124,0.52952856
63,171,1154,0.6477912
200,217,1121,0.9349778
71,118,1082,0.071880445
175,43,1055,0.00015205753
200,81,1174,2.7905788e-05
218,119,1045,0.00028807725
36,206,1120,0.80687904
221,188,1058,0.77599794
123,88,1099,0.76079535
171,153,1193,0.9429587
74,80,1183,0.11332096
205,224,1186,0.88081425
207,52,1010,0.0010516269
219,50,1133,0.0013832886
192,181,1189,0.90787166
23,82,1092,0.6089101
158,174,1144,0.9322327
231,206,1150,0.8704419
86,175,1118,0.8293173
176,154,1154,0.9246292
141,17,1195,0.004795283
129,45,1070,0.12508239
72,4,1095,0.010684298
4,155,1030,0.19042882
49,220,1043,0.76039535
177,108,1125,0.00057222415
193,190,1127,0.8739081
87,99,1151,0.72107255
32,134,1038,0.0020140603
144,225,1098,0.0698921
113,60,1086,0.1280412
156,111,1081,0.00043174197
205,155,1180,0.44901925
119,94,1145,0.38757646
113,43,1084,0.04426229
136,70,1103,0.032557182
228,79,1093,0.00016512747
188,29,1015,0.00045168184
225,113,1130,0.00024226979
31,74,1026,0.3514611
207,18,1009,0.0006185071
135,102,1008,0.28964907
20,69,1036,0.59414136
81,65,1073,0.6713465
226,4,1069,0.0008566056
176,201,1049,0.8158342
89,79,1085,0.6299419
203,49,1118,0.0009703463
54,113,1054,0.26447153
21,167,1160,0.6759117
97,129,1022,0.9191933
39,214,1057,0.7985766
17,11,1067,0.29109505
176,188,1061,0.24166128
72,192,1099,0.4993181
230,35,1107,0.00023854968
82,25,1132,0.30447537
52,231,1094,0.8240379
36,213,1024,0.5963293
167,155,1091,0.91203195
169,165,1143,0.8562658
14,136,1055,0.036276452
132,127,1015,0.92921
30,42,1188,0.5943958
38,102,1140,0.20582503
221,201,1038,0.41519552
158,81,1031,8.404193e-06
76,145,1011,0.12542185
82,174,1111,0.46553957
23,139,1155,0.0123195425
173,150,1020,0.9575779
89,159,1151,0.8274918
92,115,1103,0.67921984
170,109,1132,0.00027172605
25,22,1062,0.16306654
158,154,1083,0.93464977
83,219,1066,0.46486455
168,152,1098,0.9164161
198,231,1179,0.9500357
228,123,1053,0.00011508416
123,178,1066,0.8543677
176,143,1176,0.00093554804
191,224,1045,0.66960114
170,28,1084,8.645783e-05
77,66,1033,0.0032561587
224,69,1184,0.0011201788
210,47,1167,0.0049153334
191,195,1053,0.6289713
107,175,1049,0.8194878
221,103,1182,0.000870649
176,211,1196,0.17558013
191,194,1090,0.8416311
50,108,1025,0.70852786
182,161,1032,0.6468629
107,170,1045,0.86818504
38,18,1189,0.14983891
46,41,1199,0.2926691
150,201,1083,0.7948829
75,179,1090,0.74481916
191,223,1079,0.91206336
46,39,1142,0.69071877
176,28,1059,0.00033749902
224,205,1089,0.8497389
213,167,1199,0.41683325
152,145,1099,0.000119138844
148,70,1098,0.04779677
198,167,1088,0.2734549
186,33,1056,0.012477737
229,85,1054,0.012728603
205,169,1187,0.35714677
141,192,1147,0.05389497
194,26,1154,0.000848459
67,75,1141,0.55905217
102,79,1020,0.6411276
7,159,1161,0.37970036
168,107,1130,0.002537109
23,173,1075,0.662406
5,191,1180,0.44070843
180,230,1082,0.94195867
46,93,1041,0.7687372
207,73,1076,0.0013914667
179,171,1122,0.16587546
0,7,1010,0.49069902
50,131,1120,0.66105884
190,184,1181,0.86744773
143,200,1084,0.08164516
210,179,1047,0.6547187
202,27,1123,3.388025e-05
229,2,1191,0.00017862914
86,88,1118,0.7532977
82,9,1090,0.5122766
183,180,1092,0.870722
60,24,1158,0.7347988
52,95,1138,0.3833253
28,87,1086,0.30872747
71,143,1085,0.12024921
90,185,1080,0.8132709
23,95,1100,0.074254364
127,10,1158,0.0053131976
55,229,1087,0.8165835
118,124,1122,0.84927607
140,101,1148,0.52652395
149,166,1086,0.8496918
225,27,1154,3.0197692e-05
81,158,1079,0.6539325
26,67,1027,0.7778544
170,72,1045,0.000496315
228,167,1052,0.24560134
110,151,1068,0.8067464
180,198,1135,0.8857546
37,123,1111,0.14170328
208,186,1072,0.34971586
143,220,1024,0.53490204
189,120,1177,0.0037010182
104,221,1191,0.35210764
14,50,1116,0.18577997
128,175,1023,0.66063124
200,228,1023,0.97878075
220,96,1069,0.00063227036
184,205,1139,0.9262228
180,181,1166,0.8715407
115,82,1087,0.008717345
173,167,1016,0.9098302
175,218,1164,0.079363205
107,58,1113,0.03548904
21,206,1070,0.83003473
122,52,1163,0.16443816
188,203,1092,0.7139991
9,229,1153,0.83338606
83,187,1016,0.44772252
150,166,1098,0.87509936
185,47,1167,0.009847908
132,111,1053,0.90995985
23,32,1149,0.9549199
28,159,1183,0.6014855
82,117,1144,0.123503506
52,179,1027,0.80865383
188,177,1095,0.20741312
182,182,1135,0.91590506
106,109,1160,0.7100373
71,140,1139,0.17805679
87,204,1190,0.26332828
157,206,1010,0.19533801
24,105,1153,0.28758624
182,116,1196,0.00022856944
191,212,1192,0.8788485
86,75,1043,0.82328606
190,127,1089,0.00015514813
158,102,1041,0.00016221679
115,165,1032,0.5584865
55,187,1015,0.6410506
111,60,1139,0.01670201
220,230,1076,0.8970899
100,115,1153,0.71005535
16,98,1105,0.38023353
155,94,1096,0.00015838727
204,87,1174,0.0002079977
231,132,1126,6.2679945e-05
210,26,1150,0.0007817139
162,150,1020,0.9377853
107,105,1069,0.8394173
6,94,1150,0.1825451
211,212,1131,0.23960836
65,100,1198,0.5155764
218,163,1101,0.37810722
230,183,1187,0.88005745
77,131,1019,0.042853635
74,70,1013,0.16189103
206,206,1140,0.90853566
220,214,1127,0.90209466
228,121,1130,1.8846118e-05
52,191,1114,0.5183497
84,214,1032,0.47937703
74,65,1129,0.43964544
5,102,1106,0.17400727
201,115,1120,0.00055545795
150,182,1101,0.84785587
230,207,1045,0.7189849
168,172,1045,0.93228686
138,220,1013,0.16796489
139,66,1127,0.0073574837
4,153,1132,0.4213753
60,40,1080,0.48348516
75,186,1050,0.39069414
89,231,1133,0.75319886
89,18,1081,0.2038423
162,158,1045,0.9124771
36,16,1121,0.39611346
22,204,1158,0.13973333
223,189,1081,0.81257874
57,45,1018,0.15723729
198,177,1041,0.081654064
214,187,1040,0.51742977
157,152,1047,0.94432694
59,152,1039,0.81898516
81,149,1104,0.77323747
105,197,1122,0.07138246
60,179,1011,0.7906285
208,123,1169,0.0010678525
119,85,1073,0.39779314
220,215,1079,0.56262136
198,198,1130,0.92846596
167,164,1102,0.86475223
9,67,1166,0.64013916
100,218,1056,0.21744502
80,109,1150,0.40568548
52,27,1125,0.04694193
9,63,1161,0.5774171
183,214,1072,0.8264678
115,77,1167,0.7027876
37,106,1086,0.14197491
10,176,1096,0.6167257
1,115,1015,0.009491755
154,152,1135,0.9056683
142,33,1169,0.0005814679
43,204,1045,0.66661644
187,161,1118,0.7544659
38,31,1047,0.20262612
181,154,1025,0.5777604
229,180,1092,0.9159563
23,156,1053,0.6612007
46,184,1113,0.729657
78,197,1062,0.06203486
120,134,1014,0.6394722
213,2,1098,3.085921e-05
171,10,1173,0.00068964966
152,174,1188,0.9025923
186,72,1027,0.0005674098
177,8,1176,2.8430404e-06
182,174,1131,0.6966793
153,48,1152,0.001205488
66,51,1137,0.57515013
216,35,1159,0.00016695115
1,138,1188,0.006155288
83,64,1114,0.36482948
163,192,1068,0.3327374
153,153,1130,0.95756954
185,227,1172,0.033366162
230,161,1140,0.45965913
190,206,1065,0.6262807
190,181,1173,0.86700016
33,16,1032,0.4645001
67,121,1055,0.08525815
92,120,1085,0.80117804
124,21,1128,0.11058502
227,96,1089,6.0121678e-05
110,69,1029,0.48245156
172,175,1064,0.8908676
204,134,1111,3.673358e-05
215,118,1125,1.5836084e-05
198,123,1107,0.00041810915
83,99,1122,0.701595
170,176,1109,0.9321284
10,83,1127,0.13093
196,139,1009,0.00025360283
169,125,1112,0.0021252504
153,117,1190,0.00049493904
19,144,1089,0.015637372
217,214,1109,0.61582357
171,178,1067,0.87657326
134,230,1020,0.06881718
213,196,1161,0.5707193
110,170,1140,0.7586082
201,172,1183,0.8956779
42,200,1013,0.3386991
50,113,1156,0.8198296
94,204,1119,0.28364468
219,99,1034,0.00025849591
229,37,1035,0.0019709573
172,163,1092,0.8704856
41,149,1095,0.6238954
60,152,1193,0.7365745
35,131,1104,0.41412485
71,152,1120,0.6938389
34,100,1111,0.26024842
160,166,1033,0.85073
158,175,1152,0.8887805
47,170,1042,0.63255113
86,135,1158,0.45109808
131,198,1191,0.040841185
41,208,1052,0.74680805
225,152,1130,0.88023233
172,1,1163,3.3663027e-06
2,176,1155,0.24903
60,144,1017,0.02037728
91,75,1022,0.66444
38,212,1101,0.33656624
120,59,1073,0.042530794
152,113,1010,0.00088982267
142,222,1088,0.073649704
63,27,1177,0.10423461
74,89,1189,0.6157755
14,38,1137,0.45215142
176,170,1175,0.8574864
25,123,1133,0.15980066
138,18,1139,0.007832206
224,188,1077,0.6254745
147,22,1108,0.0007498658
156,125,1115,0.0021632358
122,163,1052,0.6849401
213,179,1146,0.8254048
78,121,1089,0.47060713
215,120,1081,0.0002478524
52,190,1160,0.5822269
49,200,1189,0.45438182
57,162,1176,0.7071543
68,88,1139,0.22917773
20,13,1109,0.65975446
230,194,1199,0.6298593
231,166,1128,0.40485692
55,56,1103,0.12246924
50,169,1022,0.7871845
39,200,1040,0.6375887
229,198,1119,0.8134578
8,169,1010,0.4859057
220,167,1129,0.6748046
75,80,1182,0.059859857
162,194,1057,0.6732555
162,99,1115,0.00022078922
62,190,1070,0.49358958
112,138,1145,0.95876974
61,138,1055,0.028253384
214,114,1046,4.0981988e-05
191,193,1068,0.6937379
126,108,1184,0.01956417
138,71,1138,0.0041920817
206,48,1046,0.040447753
65,121,1050,0.08323764
82,53,1143,0.65418994
93,213,1174,0.58822095
83,205,1181,0.8014023
12,135,1098,0.073290996
167,4,1047,4.6391033e-06
3,10,1186,0.58455473
90,149,1117,0.89397115
80,135,1093,0.38645273
209,198,1095,0.90131664
173,128,1039,0.00011420665
200,91,1109,0.0014579542
208,113,1107,0.00026706746
155,9,1140,0.001066136
0,141,1024,0.0062837293
172,177,1183,0.8800948
164,29,1050,2.0848498e-05
157,159,1034,0.917435
127,21,1041,0.024317458
62,88,1172,0.28602588
2,72,1134,0.10551371
196,188,1061,0.5701104
89,5,1057,0.051061545
126,12,1101,0.024242371
217,30,1178,0.0007303457
70,3,1063,0.09914057
182,33,1197,0.001150854
98,48,1031,0.27754393
110,217,1189,0.6452731
38,51,1150,0.41419485
161,229,1028,0.44801462
27,209,1083,0.69062245
218,187,1181,0.85757285
204,214,1015,0.7030799
57,186,1180,0.34943756
160,169,1170,0.83199203
38,31,1063,0.20551871
157,170,1143,0.8936647
89,1,1134,0.00079770846
107,37,1071,0.024440804
223,71,1140,0.00022270049
229,180,1025,0.8639492
25,173,1177,0.45871514
193,141,1013,6.260438e-05
86,59,1101,0.16557243
114,30,1030,0.39401376
118,120,1125,0.91433245
180,200,1184,0.50385743
18,224,1130,0.87734807
228,19,1106,0.00045462916
125,91,1060,0.16442585
19,161,1101,0.6544497
213,185,1089,0.8639802
119,84,1180,0.43073532
230,182,1183,0.5919818
85,153,1148,0.7333023
57,165,1041,0.65063524
69,54,1199,0.17040804
11,224,1074,0.8723809
113,191,1111,0.47449195
147,125,1082,0.75741464
214,198,1043,0.7986193
58,33,1064,0.46978712
13,1,1183,0.027686933
181,51,1126,0.0029650116
14,206,1169,0.7668794
100,71,1081,0.12971286
41,169,1112,0.5328875
156,31,1135,4.6971956e-05
207,16,1163,0.0033692648
227,158,1024,0.10573452
159,172,1181,0.9158086
23,64,1164,0.41200376
176,29,1052,4.971425e-05
70,142,1030,0.14074111
207,207,1069,0.7309907
158,14,1100,3.37594e-05
89,150,1108,0.9406846
17,212,1017,0.34668133
10,108,1182,0.27897736
214,88,1078,0.00023788646
185,207,1047,0.77441823
165,167,1045,0.9162461
176,30,1191,0.000100371726
180,228,1079,0.5881082
111,16,1157,0.0064518154
64,111,1077,0.16269273
161,119,1137,0.0013390923
51,229,1057,0.8324953
186,98,1150,0.0021477186
154,126,1185,0.00015984957
213,183,1097,0.9159007
108,183,1111,0.59487605
193,221,1091,0.9053712
204,227,1114,0.6572995
166,129,1075,0.0030582456
161,170,1047,0.84916335
150,168,1106,0.91631687
47,105,1057,0.34864455
222,220,1122,0.7477217
152,230,1098,0.51496017
45,125,1183,0.805754
107,33,1015,0.0153519
85,74,1062,0.20609652
15,145,1154,0.037972655
150,159,1054,0.8577843
100,46,1069,0.748737
45,26,1054,0.4275028
230,150,1176,0.6050991
7,183,1089,0.7205331
169,162,1154,0.8426909
182,158,1106,0.57243586
205,231,1188,0.9285129
158,199,1031,0.0518674
199,187,1127,0.83699316
83,207,1131,0.5106035
186,185,1181,0.83227044
94,86,1073,0.71037096
177,149,1186,0.8849601
230,140,1067,0.0026931942
171,59,1145,0.00010283328
83,40,1051,0.049973235
100,124,1030,0.8805706
197,50,1130,6.186285e-05
211,173,1160,0.27479735
174,158,1147,0.8813389
180,196,1085,0.7173666
79,180,1037,0.5664168
172,180,1116,0.35994694
190,180,1153,0.8361025
143,187,1057,0.3213392
149,162,1197,0.8494592
176,103,1186,0.00057645625
28,57,1085,0.7828224
221,156,1166,0.35948268
201,231,1133,0.5788802
176,101,1135,0.0003163422
218,120,1149,0.00046955622
109,193,1102,0.47875232
108,32,1032,0.6160769
96,37,1065,0.028158978
105,210,1090,0.17236675
137,31,1053,0.007724752
117,47,1137,0.20360197
132,192,1162,0.09177204
92,138,1037,0.3977637
56,63,1034,0.73922354
47,94,1179,0.1818893
122,66,1013,0.019663936
190,202,1139,0.5319792
224,124,1171,0.00057228794
115,6,1084,0.0005491352
126,97,1151,0.82434934
196,97,1023,0.004532326
170,14,1078,2.5415164e-05
1,9,1140,0.17173694
83,144,1108,0.09130749
35,158,1186,0.70160097
224,150,1172,0.7713737
124,142,1041,0.62132084
92,51,1089,0.2895227
16,25,1010,0.625194
26,35,1154,0.3324734
154,158,1121,0.85098714
148,97,1067,0.9020752
209,102,1118,0.00023194987
194,164,1017,0.7041455
167,120,1179,0.0028683052
216,168,1147,0.22626065
158,172,1128,0.9096925
9,102,1010,0.1861741
108,105,1016,0.8405872
71,223,1105,0.4346637
196,20,1192,0.0028242238
200,165,1176,0.41167495
55,10,1081,0.71652716
49,47,1179,0.6066496
22,213,1122,0.4916433
90,167,1014,0.9257251
108,170,1153,0.66867983
183,43,1035,0.0016882279
212,4,1059,2.4943267e-05
212,140,1059,0.0024014397
115,221,1166,0.032066684
98,185,1133,0.5251969
84,77,1073,0.871355
82,85,1012,0.40616226
91,160,1188,0.7395366
229,198,1173,0.868162
128,97,1070,0.92423874
174,151,1131,0.9606533
40,88,1172,0.16153957
212,211,1021,0.5192803
149,175,1042,0.8787653
215,224,1047,0.84100664
226,129,1097,0.00019924124
198,28,1134,0.00079361914
31,24,1157,0.7371493
150,153,1032,0.9490849
160,149,1174,0.9458089
200,37,1159,0.00043594957
109,204,1112,0.31961852
114,76,1040,0.7467027
112,86,1089,0.11383302
107,143,1105,0.89843243
99,144,1012,0.5157538
231,70,1105,0.00053170376
28,40,1113,0.38354924
163,82,1116,0.0006816747
105,111,1091,0.43571535
92,162,1020,0.8159585
171,64,1043,0.00016363095
68,204,1103,0.63990504
154,222,1125,0.3467177
27,186,1096,0.25678945
52,205,1081,0.77843887
54,216,1192,0.6608808
109,129,1124,0.9618592
215,150,1154,0.3606886
77,48,1081,0.09786959
91,1,1172,0.0057154
209,67,1069,0.003887129
187,186,1175,0.8253597
54,147,1196,0.4626451
132,45,1178,0.21123086
175,182,1070,0.6133547
227,164,1009,0.13770215
148,229,1058,0.5233558
147,136,1173,0.76653796
23,138,1032,0.061676558
158,107,1101,0.0028976018
191,193,1142,0.69112986
135,99,1112,0.77039653
178,23,1076,0.00034979905
173,153,1074,0.9324511
124,156,1087,0.9365781
65,178,1058,0.63639736
65,173,1082,0.7344245
92,183,1058,0.66116023
170,106,1172,0.007597858
190,190,1104,0.86008364
65,189,1182,0.67548496
95,219,1168,0.2986417
209,205,1069,0.7953069
194,55,1118,0.015551792
30,52,1025,0.5156436
31,196,1064,0.8183881
55,76,1110,0.3091505
230,184,1036,0.90657586
68,181,1063,0.7768743
60,198,1084,0.77286714
231,182,1023,0.6634701
96,195,1030,0.16334018
153,28,1196,0.00010741807
206,106,1171,0.0022992962
144,190,1079,0.011262845
184,84,1163,0.0005999466
218,99,1106,2.4860125e-05
155,13,1188,4.843429e-05
68,26,1129,0.6643044
84,60,1152,0.14789276
38,90,1080,0.5985308
167,22,1043,7.1688755e-06
8,67,1138,0.5195158
196,193,1194,0.86389315
26,137,1058,0.041011143
159,56,1123,0.00014964936
54,195,1173,0.7502356
217,185,1179,0.81736904
225,49,1137,0.00019064314
175,208,1146,0.45871052
152,159,1133,0.889737
229,224,1187,0.9243037
38,227,1135,0.10447688
135,184,1114,0.21752965
219,163,1011,0.31706256
199,214,1028,0.741069
33,166,1161,0.497265
135,217,1084,0.021527825
46,227,1187,0.19426851
13,178,1100,0.67077845
99,6,1169,0.002583069
5,18,1145,0.7113792
96,37,1114,0.03641333
28,25,1121,0.49299976
151,118,1048,0.00020235698
17,97,1016,0.20427842
229,103,1174,0.0011787877
91,221,1128,0.76109016
136,42,1051,0.11183179
75,1,1038,0.0013112212
199,205,1064,0.52123535
171,47,1171,0.0019557471
62,199,1134,0.12575553
161,177,1088,0.8099413
53,109,1120,0.1448245
217,160,1161,0.48288646
100,23,1141,0.07130617
16,17,1143,0.6799219
63,0,1183,0.039306026
68,231,1039,0.82942855
60,118,1185,0.12007466
92,45,1020,0.59210014
72,83,1078,0.50940204
26,226,1071,0.51751405
58,52,1106,0.5668741
32,162,1150,0.44869146
165,169,1176,0.92048234
149,158,1098,0.83099097
224,74,1198,0.0006369605
125,52,1115,0.21730207
150,157,1137,0.8990458
78,190,1060,0.4494178
172,153,1079,0.9316752
10,223,1178,0.55190337
186,98,1071,0.0050853468
182,220,1098,0.85051405
153,181,1047,0.41787583
196,50,1020,0.0040148133
185,120,1013,0.0016105352
75,166,1128,0.8643147
228,218,1093,0.9284127
7,88,1142,0.1111665
164,146,1084,3.5037716e-05
