u,i,bin_idx,score
186,195,1237,0.78349173
89,72,1243,0.71689725
202,178,1219,0.85644567
3,60,1201,0.3907433
9,140,1222,0.2977677
162,149,1301,0.9518639
16,168,1338,0.60340935
94,87,1357,0.43387946
164,169,1222,0.78802884
197,71,1307,0.0007243721
91,224,1309,0.90252197
230,229,1329,0.8597953
204,211,1320,0.4087818
69,215,1323,0.3483363
50,120,1209,0.6534107
174,150,1312,0.9860675
28,117,1342,0.17457165
207,30,1337,0.00059518125
90,114,1308,0.15173918
214,193,1313,0.8672123
112,151,1283,0.71360743
227,61,1248,0.0011499965
91,151,1321,0.8615966
221,230,1264,0.97821575
56,70,1330,0.4781286
42,189,1377,0.59749466
120,113,1345,0.27811238
116,104,1320,0.35816976
39,141,1367,0.016853493
150,228,1291,0.10407001
68,111,1244,0.04160791
67,44,1328,0.5253509
118,135,1319,0.7471997
193,188,1285,0.7795421
195,18,1323,0.00080319034
67,165,1360,0.68775636
181,208,1365,0.7639849
135,212,1312,0.2952407
111,161,1201,0.5439372
1,47,1210,0.2899341
185,186,1281,0.39332038
201,88,1349,0.0010157799
67,139,1303,0.033406287
179,140,1235,0.0013551106
79,230,1310,0.63801324
220,203,1279,0.22130789
185,222,1373,0.8963365
145,114,1353,0.41419056
141,194,1337,0.061888143
158,16,1290,5.221068e-05
190,194,1283,0.7303988
59,39,1358,0.76060104
187,56,1288,0.00016670745
216,111,1228,1.8835446e-05
185,224,1315,0.9160092
52,120,1292,0.51464355
155,155,1334,0.91116524
164,183,1291,0.66765565
176,24,1245,0.0003729074
124,110,1312,0.1686874
174,137,1225,0.00025718735
9,216,1264,0.24570571
108,103,1298,0.69089985
60,191,1241,0.5409213
77,114,1331,0.008326194
174,6,1345,8.227492e-06
75,141,1346,0.17306876
201,50,1241,0.000248906
225,207,1213,0.5142999
106,87,1231,0.55977297
83,183,1202,0.66551936
142,60,1344,0.0037163994
229,162,1359,0.35165402
13,72,1367,0.32681385
73,71,1241,0.22460254
24,56,1310,0.3417167
205,151,1345,0.7754137
160,123,1256,0.00025754242
188,123,1296,0.000107529464
13,98,1209,0.44075102
45,17,1272,0.5089898
82,25,1223,0.597184
100,144,1317,0.060696263
56,217,1245,0.37039268
143,127,1249,0.9462211
139,143,1308,0.96590424
155,14,1293,1.7752867e-05
143,40,1219,0.006418635
202,27,1247,1.0190375e-05
144,214,1334,0.05595531
192,157,1201,0.45762846
150,164,1331,0.8588912
208,14,1271,0.002127772
206,20,1287,0.0018566162
94,170,1255,0.87273806
181,225,1236,0.6274817
70,87,1286,0.45533523
42,13,1251,0.33951968
183,230,1357,0.939646
3,39,1319,0.4479144
226,129,1378,0.0001819482
190,106,1288,0.00026333347
5,36,1319,0.8227913
71,116,1249,0.13702172
228,220,1333,0.63681674
92,115,1299,0.6497893
13,66,1205,0.48164585
59,228,1216,0.52943826
112,149,1249,0.49094108
225,182,1372,0.84013236
16,182,1238,0.72811675
151,216,1324,0.07982041
221,2,1374,0.00014209449
213,183,1312,0.89128894
22,93,1242,0.4268194
55,156,1258,0.6257919
57,3,1320,0.037980776
179,132,1226,0.00012854222
158,157,1279,0.8979217
7,194,1306,0.5067977
15,64,1309,0.48457804
39,7,1370,0.038660567
77,44,1280,0.005381989
168,149,1331,0.8921141
178,168,1244,0.91028744
26,139,1325,0.033809874
231,40,1315,0.0008192065
225,0,1377,1.406509e-05
195,207,1225,0.7760531
154,149,1372,0.84214187
5,20,1207,0.6841067
102,34,1276,0.21482457
134,188,1201,0.019553157
96,102,1332,0.27097037
158,149,1282,0.9650962
230,205,1203,0.81126213
162,171,1340,0.869967
123,197,1335,0.25304323
169,78,1200,0.00018339735
194,6,1202,4.053392e-05
24,164,1336,0.62992984
76,14,1333,0.2178001
199,220,1241,0.5179809
90,166,1210,0.844187
65,219,1290,0.77923006
10,36,1228,0.7548454
20,183,1342,0.72623485
50,46,1303,0.66952264
189,138,1361,0.000119544195
71,79,1299,0.50355846
25,222,1267,0.84634066
18,36,1206,0.82566714
152,161,1276,0.8582695
151,166,1285,0.87471193
14,184,1255,0.8485363
74,192,1374,0.54081136
189,20,1357,0.00029819462
177,110,1327,0.0004846712
12,114,1259,0.023640543
112,177,1301,0.67045534
216,3,1364,2.9815621e-05
172,26,1316,7.164302e-05
167,231,1246,0.50440294
125,47,1222,0.11297093
101,57,1358,0.4769656
192,65,1352,0.0012465103
177,141,1331,0.00038450537
12,116,1258,0.059333242
143,176,1369,0.86454755
31,78,1215,0.29088995
176,150,1357,0.956072
101,134,1324,0.18479827
217,224,1213,0.56380594
64,4,1293,0.032254416
136,126,1235,0.8935042
231,220,1233,0.8211823
160,54,1237,2.7520622e-05
176,18,1373,0.00013346404
191,189,1234,0.79826486
26,112,1246,0.049109932
124,17,1283,0.052687835
230,209,1230,0.87550855
215,196,1265,0.8470943
219,185,1310,0.8137651
231,166,1226,0.61993945
28,130,1273,0.42913017
175,164,1307,0.895515
185,173,1229,0.37955764
128,69,1306,0.040246837
17,10,1336,0.498504
160,159,1241,0.9105879
13,198,1204,0.74787116
169,158,1243,0.89338404
97,163,1373,0.8474224
43,100,1266,0.22813798
154,19,1313,7.267476e-05
61,104,1230,0.13861814
45,9,1240,0.7814919
60,91,1246,0.6594815
167,90,1204,0.004335481
90,9,1267,0.24411853
167,83,1321,0.00048621648
83,120,1369,0.88534814
230,188,1318,0.6818253
185,127,1260,0.00075123506
47,93,1353,0.42921478
197,146,1304,4.460689e-06
168,49,1330,3.1065098e-05
101,180,1270,0.50696146
147,74,1272,0.1017128
96,126,1355,0.76988703
45,78,1202,0.74563444
0,39,1241,0.4387115
45,39,1222,0.5150625
102,226,1240,0.083261035
16,45,1243,0.21673031
124,94,1303,0.59251803
8,105,1249,0.22070055
155,151,1313,0.9812998
190,9,1284,0.0012019079
24,74,1238,0.3047433
44,109,1299,0.051242664
10,172,1377,0.41727552
181,181,1240,0.91105837
90,19,1357,0.04916068
222,58,1292,0.0021999362
1,29,1303,0.35303935
12,128,1340,0.017863706
109,150,1298,0.9315385
146,231,1205,0.04536456
209,205,1314,0.86528695
229,231,1375,0.94180065
90,104,1249,0.17259803
170,22,1285,6.1093165e-06
175,174,1348,0.92637324
49,72,1328,0.23694459
59,106,1236,0.7971973
35,137,1322,0.40762818
29,108,1268,0.40979168
183,189,1351,0.7514633
9,210,1255,0.31757626
26,169,1303,0.65573263
190,27,1366,6.7822235e-05
70,45,1338,0.6991593
63,88,1205,0.27804005
155,169,1259,0.8650024
168,152,1326,0.8936928
166,134,1205,0.0010380489
122,189,1305,0.2191945
160,160,1315,0.8683535
185,188,1266,0.44021425
216,171,1284,0.22732058
162,98,1276,0.0051781503
144,45,1234,0.066814795
74,19,1232,0.4015478
206,230,1334,0.9646784
134,207,1336,0.06902375
167,26,1275,0.00015960285
107,26,1259,0.06081721
195,73,1200,0.0009556937
4,101,1287,0.07277867
48,178,1242,0.71599174
196,40,1370,0.00331389
187,190,1227,0.81179744
9,188,1286,0.354889
207,16,1206,0.0012118004
120,110,1257,0.055756956
201,171,1283,0.8681181
140,55,1295,0.48048562
125,18,1250,0.008448062
46,160,1306,0.81652063
200,208,1329,0.8025871
95,111,1267,0.77313733
118,196,1203,0.12083999
223,219,1299,0.5376351
96,56,1294,0.23837996
81,35,1236,0.8570624
209,16,1349,0.0014838631
18,204,1347,0.5293579
65,27,1308,0.057294462
181,182,1359,0.82309437
0,169,1322,0.1257838
41,144,1201,0.0029965404
159,87,1333,9.9655306e-05
40,81,1262,0.0757271
125,11,1250,0.008601785
155,206,1229,0.09012181
225,147,1246,0.01283761
78,170,1348,0.81560194
150,174,1234,0.912351
86,14,1333,0.17928843
13,85,1337,0.61252975
229,198,1332,0.926751
172,176,1359,0.9397975
204,110,1332,0.00071571994
150,182,1237,0.7968552
47,0,1261,0.039752446
78,149,1332,0.8197737
93,52,1300,0.53914726
3,194,1257,0.22585848
70,52,1301,0.5505662
46,110,1327,0.6295875
161,108,1255,0.0005545888
148,161,1249,0.8643224
104,16,1209,0.08218561
43,202,1351,0.5182665
74,209,1200,0.38968047
117,47,1249,0.08437369
152,169,1337,0.8011573
21,69,1243,0.5370683
197,89,1212,0.00037453807
154,188,1218,0.043169014
199,34,1200,0.00092493487
149,163,1331,0.84842837
190,188,1337,0.8770571
63,169,1213,0.6168398
162,128,1293,0.00014067783
0,42,1224,0.20432343
180,185,1279,0.85657924
54,16,1369,0.5134651
214,201,1337,0.49617675
99,189,1345,0.55716234
85,92,1273,0.0988239
125,209,1376,0.35871923
220,201,1235,0.50044304
52,115,1373,0.25104594
204,30,1209,0.00034307357
185,230,1340,0.9102154
173,217,1344,0.033041127
43,209,1330,0.81452394
42,61,1213,0.3521288
57,203,1337,0.41008705
77,42,1209,0.0060644993
178,213,1248,0.37811157
90,89,1321,0.17647086
182,156,1375,0.6906746
126,9,1321,0.11452056
209,219,1291,0.90565383
199,134,1363,1.0423806e-05
80,103,1346,0.41137463
185,208,1272,0.49918464
228,126,1299,7.307219e-05
153,168,1344,0.9110339
111,97,1312,0.9352742
170,172,1223,0.88861215
225,68,1290,7.7984136e-05
105,95,1210,0.7840499
52,59,1213,0.19147037
174,151,1204,0.90513545
46,158,1300,0.8210627
190,125,1311,0.0008120161
214,211,1301,0.6733612
17,106,1343,0.3782473
142,195,1260,0.014391437
180,8,1353,0.00047671306
201,46,1368,0.0005994864
75,29,1275,0.018060612
146,41,1351,0.0004376505
226,80,1233,5.6663524e-05
112,68,1372,0.0014087275
96,146,1251,0.4610328
149,165,1276,0.8329692
107,109,1202,0.4500783
179,194,1278,0.39578658
220,180,1237,0.83937746
185,179,1303,0.79146147
28,166,1327,0.6614107
92,103,1328,0.56102264
186,89,1295,0.00019207287
74,201,1283,0.63956404
176,168,1221,0.9179272
150,156,1289,0.8744762
219,144,1271,3.674115e-05
24,68,1344,0.20985232
176,167,1325,0.91747814
184,177,1331,0.19624528
46,101,1250,0.5822374
151,106,1230,0.0022849534
164,6,1359,1.2516261e-05
49,17,1354,0.6365852
135,44,1307,0.017704884
179,218,1359,0.21278125
212,48,1223,0.005434778
206,163,1210,0.26346487
107,40,1296,0.007901428
172,160,1242,0.87489116
139,132,1299,0.9346461
112,126,1326,0.9157554
150,132,1276,0.00019813451
58,73,1255,0.4933867
174,76,1268,8.169201e-05
20,207,1321,0.7215433
125,92,1267,0.2732884
152,17,1340,0.00023957103
160,69,1250,0.00014812434
141,189,1294,0.105281144
18,197,1356,0.47312903
55,204,1355,0.23180686
114,6,1340,0.0031914483
150,173,1367,0.8938402
78,217,1279,0.13002886
135,185,1225,0.3256056
39,204,1295,0.57139075
214,182,1214,0.7420624
159,31,1246,4.056571e-05
119,145,1239,0.20170653
87,204,1232,0.2254394
219,38,1201,0.003329139
1,26,1236,0.25761914
115,22,1293,0.001464589
187,188,1290,0.87729913
149,225,1269,0.8090474
94,83,1253,0.7153515
81,198,1206,0.7384251
211,99,1241,5.7138426e-05
36,143,1345,0.040640187
216,68,1228,0.00059821934
73,45,1222,0.25936687
171,158,1361,0.889527
36,88,1305,0.11141307
199,195,1281,0.69359773
198,220,1239,0.7955779
51,169,1249,0.58433264
93,209,1255,0.73033863
2,54,1269,0.20209391
223,204,1371,0.9174547
101,124,1214,0.53416383
107,30,1307,0.017233448
48,88,1351,0.09374713
152,120,1317,0.0033844523
36,28,1238,0.403916
139,27,1211,0.0037294573
24,68,1336,0.24708018
183,180,1280,0.8814802
153,182,1363,0.7981545
113,18,1337,0.02803343
73,165,1357,0.66941977
102,26,1330,0.29672375
80,85,1338,0.57947665
205,166,1227,0.6814275
193,156,1265,0.6303892
39,168,1244,0.607343
22,70,1272,0.66994596
85,186,1301,0.7518087
131,30,1369,0.0042895377
207,203,1226,0.4348791
108,159,1246,0.77866876
64,23,1372,0.25450814
167,138,1362,0.00041901253
127,197,1321,0.004406934
63,121,1274,0.1043935
51,92,1230,0.14314935
23,7,1255,0.27918985
121,100,1377,0.35811004
63,110,1210,0.41318357
158,45,1358,0.00035675257
174,36,1375,0.0003026945
146,28,1322,0.003588842
194,126,1330,0.0001612414
28,142,1216,0.04475944
127,229,1331,0.049160846
185,196,1285,0.90401334
10,49,1313,0.5341015
210,22,1216,0.00016284273
1,172,1226,0.1529519
129,80,1303,0.012088274
128,105,1203,0.744886
148,114,1211,0.5052931
85,81,1300,0.017415961
66,181,1361,0.7725651
79,110,1363,0.2709049
154,168,1378,0.95926034
13,18,1344,0.39076206
210,88,1316,0.00029516473
15,180,1201,0.80014217
228,188,1275,0.8194114
153,211,1322,0.046437927
106,209,1270,0.14338034
41,52,1332,0.449735
206,167,1205,0.2039208
128,123,1303,0.07243531
162,231,1249,0.6402687
144,223,1232,0.0110915005
70,225,1288,0.63567275
167,202,1209,0.90916073
197,123,1351,0.0003430811
156,138,1289,0.000341229
193,12,1369,0.0023387703
150,159,1333,0.8415065
197,220,1292,0.56934106
109,16,1304,0.080163695
13,83,1217,0.22795619
148,133,1271,0.8253677
162,41,1354,0.0002516504
227,105,1359,0.0017172302
46,139,1354,0.07015227
70,113,1276,0.54696053
107,162,1296,0.78942764
102,104,1217,0.61087066
75,185,1368,0.7409912
59,47,1220,0.6884952
82,226,1299,0.16978617
190,138,1268,4.496434e-05
102,62,1316,0.54201794
37,68,1214,0.30588642
79,42,1327,0.4736825
104,52,1349,0.6188117
219,139,1266,0.00011580158
133,192,1221,0.5147633
161,175,1360,0.83512187
200,223,1234,0.9257679
12,89,1293,0.10859905
189,147,1263,0.0065609384
181,96,1310,0.00055292615
181,64,1352,0.0017730884
203,221,1305,0.7213057
183,103,1332,0.0005195091
214,21,1364,0.0012384764
83,29,1353,0.0040996703
200,208,1278,0.6254694
222,78,1355,0.00050788344
223,204,1236,0.89816135
200,102,1208,0.00028392315
209,141,1353,7.067653e-05
48,132,1212,0.006808428
23,106,1357,0.14256501
67,0,1271,0.008855099
155,174,1271,0.9179091
189,3,1289,2.023727e-05
160,82,1289,9.964267e-05
165,16,1245,6.788635e-05
114,96,1326,0.9038461
174,55,1300,0.0011142571
128,179,1314,0.13515113
172,150,1283,0.98566055
182,206,1327,0.7672838
169,230,1273,0.22809796
85,179,1223,0.7855984
230,198,1313,0.8856484
193,122,1217,8.6854816e-05
171,190,1299,0.28053537
140,16,1376,0.1835569
202,68,1361,9.9572666e-05
90,182,1292,0.8388495
80,82,1283,0.5617135
187,137,1278,2.1997184e-05
188,12,1358,0.0012308776
131,152,1237,0.63774705
167,169,1273,0.9155488
226,85,1202,0.005526473
154,160,1235,0.83887935
149,157,1231,0.8551759
208,231,1375,0.90845925
61,192,1318,0.7008186
50,148,1328,0.4061896
17,66,1249,0.4383385
130,45,1364,0.7072756
4,191,1241,0.14887816
91,165,1275,0.78496134
129,59,1219,0.04045248
149,214,1361,0.703969
208,203,1323,0.33982348
178,150,1214,0.9742701
50,218,1247,0.112146206
27,59,1297,0.46050757
152,168,1281,0.9019748
198,141,1262,5.5291635e-05
34,81,1362,0.08830322
42,137,1230,0.09097711
228,153,1327,0.16160612
151,180,1335,0.20629816
62,117,1250,0.15796022
153,212,1330,0.20066367
135,7,1320,0.0036980796
121,138,1261,0.93709475
71,189,1237,0.5477373
41,68,1308,0.48970607
138,71,1318,0.0044301087
81,18,1305,0.7136635
91,169,1244,0.76691866
14,48,1262,0.7869591
199,126,1207,2.9069022e-05
3,46,1371,0.14530346
168,70,1368,3.8667484e-05
67,116,1255,0.19730434
7,165,1370,0.43689734
90,34,1377,0.13900417
176,103,1221,0.00045005983
8,122,1305,0.19816078
38,123,1228,0.24251953
54,69,1229,0.4852299
167,159,1323,0.899748
57,41,1316,0.15953475
44,93,1256,0.37428492
139,130,1269,0.28334072
35,19,1263,0.66812325
218,65,1370,0.00066361384
183,195,1237,0.8519536
47,120,1251,0.18808664
150,153,1331,0.92788804
174,169,1332,0.8965414
123,9,1347,0.70238656
78,225,1359,0.72970647
33,2,1218,0.018617908
223,71,1238,0.00012025361
203,140,1229,0.0008538516
71,119,1202,0.30975673
46,222,1317,0.77440596
229,148,1333,0.00031870155
183,186,1314,0.42481107
56,225,1285,0.81569356
3,119,1248,0.037923988
38,150,1258,0.89946073
13,172,1274,0.5540344
61,50,1256,0.2545306
71,92,1242,0.14239627
96,145,1208,0.4899462
205,200,1276,0.48268503
103,223,1286,0.7054648
44,202,1253,0.5812809
231,151,1237,0.57489085
31,73,1305,0.4785797
219,230,1290,0.9361454
43,69,1231,0.39874715
173,29,1291,3.504146e-05
106,85,1331,0.11893923
74,98,1273,0.8631764
164,220,1241,0.7125834
203,230,1209,0.91692847
226,85,1366,0.0019303141
153,151,1313,0.97606
20,46,1275,0.30504006
91,102,1258,0.16353478
137,201,1277,0.3803813
16,58,1293,0.58661884
142,84,1346,0.026210172
150,225,1271,0.8433657
144,51,1246,0.004948932
50,62,1214,0.832993
98,25,1257,0.024281694
121,216,1271,0.0045418884
131,172,1272,0.69428086
120,23,1342,0.0029695088
97,206,1207,0.28461674
32,167,1365,0.3816887
96,81,1207,0.0063597066
62,22,1334,0.062222097
117,134,1360,0.835426
87,191,1353,0.6099999
179,182,1334,0.79804766
70,159,1284,0.66234225
153,221,1307,0.12190361
81,218,1299,0.225098
131,38,1298,0.0065552783
54,74,1232,0.4137403
163,61,1206,0.00016340798
142,77,1251,0.4752551
80,10,1249,0.32991904
167,172,1333,0.93037415
8,118,1203,0.10208419
49,206,1343,0.8168244
121,196,1375,0.09808089
182,206,1283,0.8826019
130,209,1259,0.5304325
214,220,1278,0.8643383
25,181,1233,0.8309928
220,213,1253,0.7785717
156,211,1228,0.11486449
209,90,1340,0.008667149
22,87,1276,0.32929063
11,76,1275,0.38171867
155,208,1368,0.24174668
224,208,1370,0.7522158
110,145,1272,0.056385603
149,171,1312,0.86914223
8,133,1244,0.22842103
13,53,1234,0.6401335
215,225,1320,0.6126193
231,181,1240,0.88880223
200,146,1250,2.546649e-06
86,158,1265,0.76048076
170,1,1310,2.2989602e-06
113,204,1224,0.10092075
193,57,1227,0.009292538
124,129,1210,0.9435444
83,212,1227,0.45237955
55,225,1228,0.7147955
85,157,1269,0.5712597
59,183,1210,0.83720195
222,220,1255,0.8150673
148,2,1357,0.000744518
23,149,1315,0.5248584
80,140,1277,0.2652582
220,9,1231,0.0020636811
164,159,1373,0.9137973
110,44,1229,0.57801753
15,226,1242,0.28050056
107,183,1319,0.44492084
7,159,1262,0.37726083
180,229,1239,0.93006575
215,58,1255,0.0017891593
58,140,1296,0.23460864
148,151,1223,0.94142437
190,230,1313,0.97367316
105,50,1304,0.31730515
196,183,1365,0.8430239
43,34,1201,0.5665839
99,212,1266,0.4076764
197,42,1332,0.0007596898
166,7,1373,1.7239412e-05
61,60,1332,0.5511387
100,24,1297,0.25777134
194,185,1309,0.75573426
100,64,1250,0.42853776
52,154,1277,0.85334706
162,205,1333,0.77980036
198,67,1247,0.0065037888
42,40,1340,0.24538313
198,147,1297,0.0008238295
149,140,1260,0.0014609819
220,165,1329,0.47270587
195,53,1329,0.014917662
100,167,1236,0.87459517
98,133,1280,0.66356015
176,150,1330,0.97408324
209,54,1319,0.004105554
79,78,1235,0.26972294
78,221,1341,0.33569032
157,170,1334,0.8868508
211,201,1359,0.15885478
123,88,1280,0.7894135
131,85,1352,0.04232318
220,150,1246,0.88768715
12,193,1340,0.8046645
140,83,1204,0.4597908
41,186,1212,0.73822963
207,74,1328,0.0010970174
134,216,1260,0.0039632074
149,5,1307,0.0001681633
45,122,1314,0.5866866
138,37,1211,0.0025979239
162,214,1230,0.6049397
69,82,1281,0.5479171
164,214,1340,0.6364597
9,111,1204,0.15931362
205,3,1303,0.0003726423
69,77,1327,0.8097032
135,144,1225,0.5180502
140,26,1366,0.20357859
54,14,1332,0.34355807
41,119,1222,0.16696005
74,93,1371,0.74611586
208,184,1232,0.8214265
91,198,1250,0.7429612
18,106,1247,0.1333102
114,209,1319,0.20091496
42,12,1226,0.30994847
210,230,1300,0.87740666
228,148,1284,0.00017910702
123,176,1206,0.87682223
65,114,1376,0.1518017
115,148,1327,0.2900277
100,204,1224,0.42126417
209,127,1287,0.00019646606
150,29,1212,6.3307874e-05
98,42,1366,0.077304475
9,197,1291,0.19000861
145,58,1215,0.0058441204
139,44,1222,0.005152471
56,225,1294,0.83365935
162,57,1210,0.0018954636
63,58,1312,0.47492155
223,8,1370,2.3803259e-05
143,95,1239,0.8300987
226,51,1266,0.0031624145
231,131,1355,0.00068214425
48,204,1364,0.17189032
194,173,1324,0.6345117
91,207,1225,0.7056954
62,67,1326,0.65803766
192,119,1329,0.0011784869
214,229,1340,0.8311168
103,217,1206,0.6715711
201,118,1292,0.00020053286
186,224,1216,0.8009646
152,153,1326,0.9356851
17,191,1275,0.4918346
111,178,1237,0.76030207
10,36,1363,0.761081
96,35,1280,0.086603455
217,44,1329,0.0015618296
209,178,1343,0.3529466
172,150,1221,0.97055906
84,166,1235,0.7687274
195,144,1202,2.0016158e-05
57,199,1217,0.23702985
24,33,1253,0.7405161
152,96,1360,0.00050062785
83,146,1283,0.22295323
61,39,1378,0.7528654
41,218,1308,0.7434055
162,49,1351,0.00015612431
154,22,1290,6.940419e-06
40,13,1313,0.58896726
56,132,1283,0.24845032
129,201,1313,0.4834557
159,167,1317,0.91180325
128,99,1271,0.8323106
231,52,1203,0.0020669547
191,80,1245,1.1726616e-05
175,51,1219,0.00053043646
176,171,1283,0.8756498
63,162,1333,0.77145004
96,105,1347,0.86100966
77,103,1270,0.0045624957
175,150,1375,0.95315105
76,51,1275,0.3342024
145,72,1261,0.11615877
58,81,1364,0.089460604
187,183,1332,0.8898547
197,18,1203,0.0007060371
119,220,1378,0.7154711
10,42,1287,0.39147124
180,231,1236,0.93574345
180,180,1329,0.9518946
158,151,1332,0.96212876
119,2,1361,9.372087e-05
111,195,1290,0.08434047
35,191,1345,0.4629094
151,169,1334,0.8572287
114,173,1206,0.8702471
152,167,1338,0.9271851
57,121,1222,0.031359624
146,227,1289,0.00033337157
55,190,1374,0.70187587
231,206,1284,0.9477976
231,63,1290,0.006019255
230,159,1250,0.29420137
118,159,1271,0.58131546
172,102,1224,0.0002225154
171,166,1286,0.8587952
95,203,1313,0.016532253
164,172,1247,0.89589703
222,154,1262,0.23494795
116,176,1222,0.8090611
27,211,1290,0.58550936
25,9,1243,0.5413274
105,59,1225,0.08539713
138,214,1306,0.0780661
152,230,1231,0.66788036
1,81,1275,0.24004143
220,103,1377,0.0018573401
185,194,1359,0.5357202
118,161,1239,0.59172237
138,46,1367,0.05767855
161,161,1359,0.81320333
208,1,1321,6.499506e-05
9,129,1347,0.35253605
150,159,1284,0.8970697
216,22,1212,2.0212776e-05
80,164,1357,0.6660957
66,203,1363,0.5225291
0,20,1229,0.53126466
180,173,1305,0.25587925
45,15,1344,0.8176193
