u,i,bin_idx,score
216,193,1351,0.8408066
186,212,1286,0.90462595
72,67,1310,0.24392046
184,73,1374,2.7243386e-05
60,230,1200,0.4354966
160,87,1257,3.0193576e-06
123,50,1216,0.24451126
177,138,1376,2.0051204e-10
19,145,1268,0.00014632549
40,72,1259,0.25217456
154,11,1274,4.4455177e-07
191,139,1288,1.4711544e-11
38,191,1210,0.045951895
181,50,1333,1.3709368e-08
158,6,1298,3.5093575e-07
106,228,1344,5.9230904e-05
95,10,1361,0.08093712
55,72,1200,0.73850393
186,195,1237,0.85702246
89,72,1243,0.640592
202,178,1219,0.8130571
3,60,1201,0.68029606
9,140,1222,0.31244195
162,149,1301,0.9056472
16,168,1338,0.5154892
94,87,1357,0.3012296
164,169,1222,0.5052179
197,71,1307,6.580959e-05
91,224,1309,0.83707315
230,229,1329,0.8432478
204,211,1320,0.49648145
69,215,1323,0.018247243
50,120,1209,0.95793104
174,150,1312,0.98468554
28,117,1342,0.015318526
207,30,1337,6.7379864e-07
90,114,1308,0.011294541
214,193,1313,0.8770361
112,151,1283,0.021435436
227,61,1248,2.9262463e-05
91,151,1321,0.86628485
221,230,1264,0.9935894
56,70,1330,0.58899176
42,189,1377,0.10384372
120,113,1345,0.6767965
116,104,1320,0.26403528
39,141,1367,0.001292335
150,228,1291,0.004181785
68,111,1244,0.001539753
67,44,1328,0.08678137
118,135,1319,0.85915816
193,188,1285,0.84238356
195,18,1323,6.451251e-09
67,165,1360,0.41375083
181,208,1365,0.81870157
135,212,1312,0.004655768
111,161,1201,0.012350634
1,47,1210,0.4628459
185,186,1281,0.5050597
201,88,1349,2.066101e-07
67,139,1303,0.035008043
179,140,1235,2.3753113e-07
79,230,1310,0.021830792
220,203,1279,0.009279575
185,222,1373,0.87560385
145,114,1353,0.6432668
141,194,1337,0.0021404934
158,16,1290,4.4089802e-07
190,194,1283,0.6826203
59,39,1358,0.139337
187,56,1288,2.6578969e-06
216,111,1228,3.3001533e-09
185,224,1315,0.9258613
52,120,1292,0.2994331
155,155,1334,0.90531635
164,183,1291,0.51620734
176,24,1245,2.6594006e-07
124,110,1312,0.26042908
174,137,1225,2.0835007e-10
9,216,1264,0.017515054
108,103,1298,0.34932667
60,191,1241,0.05941263
77,114,1331,0.6475446
174,6,1345,1.7234826e-09
75,141,1346,0.0007985972
201,50,1241,1.3050903e-05
225,207,1213,0.8449194
106,87,1231,0.92927396
83,183,1202,0.1615013
142,60,1344,0.47010478
229,162,1359,0.18480161
13,72,1367,0.49874312
73,71,1241,0.5285586
24,56,1310,0.0924593
205,151,1345,0.6284416
160,123,1256,3.5770412e-07
188,123,1296,0.00016220765
13,98,1209,0.7683863
45,17,1272,0.5804758
82,25,1223,0.5913964
100,144,1317,0.028607205
56,217,1245,0.023111952
143,127,1249,0.970869
139,143,1308,0.9902248
155,14,1293,2.354273e-06
143,40,1219,0.5483568
202,27,1247,2.2749755e-09
144,214,1334,0.005439979
192,157,1201,0.3631325
150,164,1331,0.7081424
208,14,1271,1.2238855e-06
206,20,1287,8.927674e-07
94,170,1255,0.64988977
181,225,1236,0.7611638
70,87,1286,0.022253435
42,13,1251,0.6247559
183,230,1357,0.96343565
3,39,1319,0.59558755
226,129,1378,4.9952223e-06
190,106,1288,4.2951226e-10
5,36,1319,0.15561746
71,116,1249,0.2385364
228,220,1333,0.37755552
92,115,1299,0.8469116
13,66,1205,0.85539263
59,228,1216,0.018075159
112,149,1249,0.023009157
225,182,1372,0.8618977
16,182,1238,0.7691691
151,216,1324,0.15948094
221,2,1374,1.0718443e-05
213,183,1312,0.8949466
22,93,1242,0.7327479
55,156,1258,0.5854865
57,3,1320,0.258764
179,132,1226,3.445857e-08
158,157,1279,0.8335044
7,194,1306,0.29726267
15,64,1309,0.21412651
39,7,1370,0.00023471472
77,44,1280,1.7687826e-06
168,149,1331,0.81190294
178,168,1244,0.57568383
26,139,1325,0.0010702948
231,40,1315,1.215676e-07
225,0,1377,5.096616e-06
195,207,1225,0.8176691
154,149,1372,0.8633108
5,20,1207,0.22544703
102,34,1276,0.04955191
134,188,1201,0.0047649043
96,102,1332,0.5414429
158,149,1282,0.930098
230,205,1203,0.8097854
162,171,1340,0.73400134
123,197,1335,0.022656787
169,78,1200,0.0017065193
194,6,1202,8.9753513e-07
24,164,1336,0.4409899
76,14,1333,0.025531938
199,220,1241,0.44377106
90,166,1210,0.67277294
65,219,1290,0.8327255
10,36,1228,0.108524546
20,183,1342,0.42959064
50,46,1303,0.17216688
189,138,1361,2.0193117e-08
71,79,1299,0.4964881
25,222,1267,0.9367282
18,36,1206,0.1947686
152,161,1276,0.8247353
151,166,1285,0.8737069
14,184,1255,0.84227926
74,192,1374,0.07056859
189,20,1357,3.937448e-07
177,110,1327,1.5529407e-06
12,114,1259,0.34851786
112,177,1301,0.070927605
216,3,1364,5.1538376e-07
172,26,1316,6.4486165e-05
167,231,1246,0.4350279
125,47,1222,0.3410534
101,57,1358,0.56185377
192,65,1352,7.3386827e-06
177,141,1331,8.220977e-08
12,116,1258,0.00970728
143,176,1369,0.39992082
31,78,1215,0.3298297
176,150,1357,0.8970543
101,134,1324,0.034558147
217,224,1213,0.6942008
64,4,1293,0.00879892
136,126,1235,0.9721604
231,220,1233,0.85828876
160,54,1237,9.1896716e-08
176,18,1373,1.6889774e-06
191,189,1234,0.88129115
26,112,1246,0.029317908
124,17,1283,0.603114
230,209,1230,0.8851209
215,196,1265,0.80426896
219,185,1310,0.8800874
231,166,1226,0.7397152
28,130,1273,0.15718433
175,164,1307,0.889148
185,173,1229,0.12784703
128,69,1306,0.15644214
17,10,1336,0.20241912
160,159,1241,0.887968
13,198,1204,0.5527344
169,158,1243,0.86158353
97,163,1373,0.35008723
43,100,1266,0.027464682
154,19,1313,1.3627992e-07
61,104,1230,0.3355446
45,9,1240,0.44539875
60,91,1246,0.4913066
167,90,1204,0.00057463336
90,9,1267,0.14097129
167,83,1321,7.1917754e-07
83,120,1369,0.91027963
230,188,1318,0.7331336
185,127,1260,2.4792575e-06
47,93,1353,0.51012546
197,146,1304,1.9855273e-07
168,49,1330,3.2180793e-05
101,180,1270,0.07526936
147,74,1272,0.92512125
96,126,1355,0.64316815
45,78,1202,0.8541256
0,39,1241,0.4026669
45,39,1222,0.21832038
102,226,1240,0.030137938
16,45,1243,0.0073057334
124,94,1303,0.7722509
8,105,1249,0.6840522
155,151,1313,0.9672463
190,9,1284,0.0010618526
24,74,1238,0.44110116
44,109,1299,0.006860415
10,172,1377,0.38577083
181,181,1240,0.93392646
90,19,1357,0.25044104
222,58,1292,0.046843585
1,29,1303,0.1715995
12,128,1340,0.047037322
109,150,1298,0.07897368
146,231,1205,0.017538495
209,205,1314,0.8614864
229,231,1375,0.9398756
90,104,1249,0.17164807
170,22,1285,1.0683441e-09
175,174,1348,0.9000892
49,72,1328,0.81008285
59,106,1236,0.07080125
35,137,1322,0.5496749
29,108,1268,0.07533802
183,189,1351,0.7423632
9,210,1255,0.31117257
26,169,1303,0.596594
190,27,1366,1.6454191e-08
70,45,1338,0.82592696
63,88,1205,0.5835155
155,169,1259,0.798012
168,152,1326,0.92614365
166,134,1205,6.005373e-06
122,189,1305,0.00039883974
160,160,1315,0.8133484
185,188,1266,0.20986626
216,171,1284,0.17391227
162,98,1276,6.091352e-07
144,45,1234,0.6703219
74,19,1232,0.4412893
206,230,1334,0.9300796
134,207,1336,0.053379167
167,26,1275,4.3404116e-09
107,26,1259,0.52722013
195,73,1200,2.912122e-07
4,101,1287,0.10464405
48,178,1242,0.7050661
196,40,1370,0.001906287
187,190,1227,0.76188684
9,188,1286,0.15723652
207,16,1206,0.00047237735
120,110,1257,0.78859276
201,171,1283,0.8015182
140,55,1295,0.70422816
125,18,1250,0.14985888
46,160,1306,0.7586666
200,208,1329,0.6521277
95,111,1267,0.33508745
118,196,1203,0.04278438
223,219,1299,0.5450827
96,56,1294,0.6976164
81,35,1236,0.95044106
209,16,1349,4.3843643e-06
18,204,1347,0.0613386
65,27,1308,0.0011626425
181,182,1359,0.8549302
0,169,1322,0.037205737
41,144,1201,4.996668e-05
159,87,1333,2.0229022e-06
40,81,1262,0.0005792804
125,11,1250,0.0314547
155,206,1229,0.0011172992
225,147,1246,0.0010054953
78,170,1348,0.38297606
150,174,1234,0.51534665
86,14,1333,0.12355763
13,85,1337,0.56902903
229,198,1332,0.9150843
172,176,1359,0.9233987
204,110,1332,4.739586e-05
150,182,1237,0.1709144
47,0,1261,0.026907254
78,149,1332,0.053725474
93,52,1300,0.28155467
3,194,1257,0.020753345
70,52,1301,0.06622889
46,110,1327,0.0006630856
161,108,1255,3.1787104e-06
148,161,1249,0.26779413
104,16,1209,0.098900065
43,202,1351,0.21387883
74,209,1200,0.13523138
117,47,1249,0.19693244
152,169,1337,0.8093222
21,69,1243,0.5490177
197,89,1212,0.0007638708
154,188,1218,0.057704072
199,34,1200,1.8166174e-06
149,163,1331,0.6508583
190,188,1337,0.81646967
63,169,1213,0.42075992
162,128,1293,4.060691e-09
0,42,1224,0.45370254
180,185,1279,0.652794
54,16,1369,0.004810131
214,201,1337,0.41233566
99,189,1345,0.008893125
85,92,1273,0.033666123
125,209,1376,0.08527669
220,201,1235,0.7199735
52,115,1373,8.918002e-05
204,30,1209,0.000118412056
185,230,1340,0.91264546
173,217,1344,0.023157395
43,209,1330,0.85511553
42,61,1213,0.4003725
57,203,1337,0.1408636
77,42,1209,0.08282271
178,213,1248,0.15523416
90,89,1321,0.4813777
182,156,1375,0.73132175
126,9,1321,0.23352493
209,219,1291,0.8918279
199,134,1363,3.1845142e-09
80,103,1346,0.09907335
185,208,1272,0.022863124
228,126,1299,5.3951055e-10
153,168,1344,0.85444766
111,97,1312,0.82434225
170,172,1223,0.81951827
225,68,1290,1.3615304e-06
105,95,1210,0.32973224
52,59,1213,0.01828644
174,151,1204,0.8433364
46,158,1300,0.7711749
190,125,1311,6.62195e-07
214,211,1301,0.7377433
17,106,1343,0.021441307
142,195,1260,0.0074358014
180,8,1353,1.3607473e-05
201,46,1368,0.00015713557
75,29,1275,0.0031097666
146,41,1351,0.0018557858
226,80,1233,1.3890086e-05
112,68,1372,0.0007710841
96,146,1251,0.13552615
149,165,1276,0.77036434
107,109,1202,0.76595426
179,194,1278,0.4978158
220,180,1237,0.4110081
185,179,1303,0.41985714
28,166,1327,0.7000618
92,103,1328,0.52112204
186,89,1295,2.0198459e-05
74,201,1283,0.107924744
176,168,1221,0.61868197
150,156,1289,0.6993486
219,144,1271,2.3311472e-06
24,68,1344,0.00030401765
176,167,1325,0.86711174
184,177,1331,0.05155698
46,101,1250,0.37229317
151,106,1230,3.806114e-07
164,6,1359,1.0116856e-07
49,17,1354,0.80152863
135,44,1307,0.015804745
179,218,1359,0.10450982
212,48,1223,6.117413e-05
206,163,1210,0.5111641
107,40,1296,0.1473901
172,160,1242,0.7544796
139,132,1299,0.9726209
112,126,1326,0.95977104
150,132,1276,8.658569e-09
58,73,1255,0.10488577
174,76,1268,6.0720846e-05
20,207,1321,0.8001917
125,92,1267,0.73763007
152,17,1340,0.0003377235
160,69,1250,1.9186496e-06
141,189,1294,0.0035025426
18,197,1356,0.35805538
55,204,1355,0.023613445
114,6,1340,0.008335163
150,173,1367,0.8896323
78,217,1279,0.0046681017
135,185,1225,0.08769349
39,204,1295,0.2373581
214,182,1214,0.7568919
159,31,1246,6.126336e-07
119,145,1239,0.10314018
87,204,1232,0.0011924726
219,38,1201,0.004938634
1,26,1236,0.45648298
115,22,1293,0.103386074
187,188,1290,0.90720737
149,225,1269,0.8879711
94,83,1253,0.7732891
81,198,1206,0.17170034
211,99,1241,1.4475591e-05
36,143,1345,0.17294487
216,68,1228,3.1028053e-06
73,45,1222,0.43474644
171,158,1361,0.86416954
36,88,1305,0.49537015
199,195,1281,0.6240118
198,220,1239,0.81753266
51,169,1249,0.35892633
93,209,1255,0.5714261
2,54,1269,0.6859947
223,204,1371,0.9362152
101,124,1214,0.80579174
107,30,1307,0.2086014
48,88,1351,0.7993414
152,120,1317,3.7979956e-07
36,28,1238,0.22912395
139,27,1211,0.6706199
24,68,1336,0.13038298
183,180,1280,0.9111993
153,182,1363,0.7988533
113,18,1337,0.06295656
73,165,1357,0.055110637
102,26,1330,0.23086043
80,85,1338,0.040140826
205,166,1227,0.5061295
193,156,1265,0.741398
39,168,1244,0.802244
22,70,1272,0.97136104
85,186,1301,0.45165586
131,30,1369,0.44307595
207,203,1226,0.7697942
108,159,1246,0.677013
64,23,1372,0.044083018
167,138,1362,6.783358e-08
127,197,1321,7.412542e-05
63,121,1274,0.013811814
51,92,1230,0.42441997
23,7,1255,0.00072834495
121,100,1377,0.7522623
63,110,1210,0.518543
158,45,1358,1.6467853e-06
174,36,1375,6.275125e-08
146,28,1322,0.21956213
194,126,1330,6.0448633e-09
28,142,1216,0.0022622936
127,229,1331,0.008331455
185,196,1285,0.9136034
10,49,1313,0.69808584
210,22,1216,0.0007139614
1,172,1226,0.022863401
129,80,1303,0.53761613
128,105,1203,0.58810073
148,114,1211,0.8652604
85,81,1300,0.00043487313
66,181,1361,0.8785189
79,110,1363,0.47370955
154,168,1378,0.9126526
13,18,1344,0.18260269
210,88,1316,6.418432e-06
15,180,1201,0.7964865
228,188,1275,0.83866
153,211,1322,0.0036654545
106,209,1270,0.12026378
41,52,1332,0.010817393
206,167,1205,0.22018394
128,123,1303,0.29256624
162,231,1249,0.5908212
144,223,1232,9.26146e-05
70,225,1288,0.017438572
167,202,1209,0.7773049
197,123,1351,1.2466817e-08
156,138,1289,3.2750186e-06
193,12,1369,0.0074916496
150,159,1333,0.83574647
197,220,1292,0.61746883
109,16,1304,0.040084627
13,83,1217,0.8050008
148,133,1271,0.95669425
162,41,1354,1.0322726e-06
227,105,1359,0.004161823
46,139,1354,0.00043002653
70,113,1276,0.936641
107,162,1296,0.5721793
102,104,1217,0.20311016
75,185,1368,0.50513285
59,47,1220,0.052898575
82,226,1299,0.0071146623
190,138,1268,1.9626192e-08
102,62,1316,0.32082486
37,68,1214,0.119240485
79,42,1327,0.36748496
104,52,1349,0.20940095
219,139,1266,9.7038956e-08
133,192,1221,0.23671888
161,175,1360,0.71517944
200,223,1234,0.87516344
12,89,1293,0.4807471
189,147,1263,8.5596405e-08
181,96,1310,1.0642708e-06
181,64,1352,2.3259724e-07
203,221,1305,0.70719147
183,103,1332,9.525539e-08
214,21,1364,5.663255e-07
83,29,1353,0.00081593805
200,208,1278,0.61139905
222,78,1355,0.00014326342
223,204,1236,0.9302787
200,102,1208,3.733506e-05
209,141,1353,1.0471765e-06
48,132,1212,0.0056027477
23,106,1357,0.017865222
67,0,1271,0.0013876448
155,174,1271,0.7699533
189,3,1289,5.756871e-09
160,82,1289,9.403725e-06
165,16,1245,4.0341897e-06
114,96,1326,0.6068527
174,55,1300,2.971838e-06
128,179,1314,0.028732482
172,150,1283,0.96225953
182,206,1327,0.7833956
169,230,1273,0.4591914
85,179,1223,0.79484296
230,198,1313,0.95119685
193,122,1217,4.5047415e-08
171,190,1299,0.7555342
140,16,1376,0.1779997
202,68,1361,1.8293089e-07
90,182,1292,0.79821414
80,82,1283,0.23243915
187,137,1278,6.1882387e-12
188,12,1358,0.014315832
131,152,1237,0.042081766
167,169,1273,0.881391
226,85,1202,0.20125909
154,160,1235,0.73510206
149,157,1231,0.786371
208,231,1375,0.91918516
61,192,1318,0.75562996
50,148,1328,0.75873935
17,66,1249,0.5620743
130,45,1364,0.81961757
4,191,1241,0.030709893
91,165,1275,0.6792686
129,59,1219,0.64101136
149,214,1361,0.6978782
208,203,1323,0.6640191
178,150,1214,0.9438716
50,218,1247,0.010621268
27,59,1297,0.7172875
152,168,1281,0.78295195
198,141,1262,1.5282785e-07
34,81,1362,0.001274861
42,137,1230,0.025266107
228,153,1327,0.044000603
151,180,1335,0.11940878
62,117,1250,0.003426986
153,212,1330,0.022541313
135,7,1320,0.2415969
121,138,1261,0.94836307
71,189,1237,0.09143125
41,68,1308,0.00014092877
138,71,1318,0.5367551
81,18,1305,0.29137114
91,169,1244,0.60775083
14,48,1262,0.952877
199,126,1207,1.0875385e-09
3,46,1371,0.27167422
168,70,1368,3.5266006e-05
67,116,1255,0.1369172
7,165,1370,0.24794027
90,34,1377,0.19990443
176,103,1221,3.3911142e-08
8,122,1305,0.8257633
38,123,1228,0.16781186
54,69,1229,0.20441012
167,159,1323,0.90473104
57,41,1316,0.07611923
44,93,1256,0.072452165
139,130,1269,0.9716106
35,19,1263,0.8422289
218,65,1370,1.1659898e-05
183,195,1237,0.89374703
47,120,1251,0.5720158
150,153,1331,0.9148896
174,169,1332,0.87711906
123,9,1347,0.23190004
78,225,1359,0.030059097
33,2,1218,0.04501163
223,71,1238,1.1647455e-06
203,140,1229,0.000102423626
71,119,1202,0.68046534
46,222,1317,0.519425
229,148,1333,2.2579354e-05
183,186,1314,0.09720558
56,225,1285,0.31616077
3,119,1248,0.42954212
38,150,1258,0.55484676
13,172,1274,0.3848979
61,50,1256,0.0024904632
71,92,1242,0.5429099
96,145,1208,0.19661544
205,200,1276,0.3174428
103,223,1286,0.08668913
44,202,1253,0.5259031
231,151,1237,0.33648828
31,73,1305,0.3047092
219,230,1290,0.9592546
43,69,1231,0.044175584
173,29,1291,7.72933e-09
106,85,1331,0.25352684
74,98,1273,0.5370979
164,220,1241,0.6956894
203,230,1209,0.94753397
226,85,1366,0.00083241257
153,151,1313,0.92798835
20,46,1275,0.19312425
91,102,1258,0.012742591
137,201,1277,0.014641603
16,58,1293,0.056641966
142,84,1346,0.178155
150,225,1271,0.91146994
144,51,1246,0.37033644
50,62,1214,0.9262454
98,25,1257,0.13257264
121,216,1271,2.5790458e-05
131,172,1272,0.087019175
120,23,1342,0.12181451
97,206,1207,0.66919047
32,167,1365,0.3726544
96,81,1207,0.020497892
62,22,1334,0.0017734253
117,134,1360,0.784705
87,191,1353,0.057552725
179,182,1334,0.88987595
70,159,1284,0.025237136
153,221,1307,0.3428219
81,218,1299,0.008744417
131,38,1298,0.60614157
54,74,1232,0.4843933
163,61,1206,1.1457478e-06
142,77,1251,0.3470269
80,10,1249,0.19857883
167,172,1333,0.940805
8,118,1203,0.09751783
49,206,1343,0.7052123
121,196,1375,0.040493876
182,206,1283,0.8126737
130,209,1259,0.44125935
214,220,1278,0.6721528
25,181,1233,0.8731719
220,213,1253,0.8398471
156,211,1228,0.07511079
209,90,1340,2.8258291e-05
22,87,1276,0.8860673
11,76,1275,0.41987455
155,208,1368,0.0027939344
224,208,1370,0.81757087
110,145,1272,0.0019167637
149,171,1312,0.85492754
8,133,1244,0.8436487
13,53,1234,0.3798309
215,225,1320,0.41966525
231,181,1240,0.8831605
200,146,1250,1.2579552e-07
86,158,1265,0.79756665
170,1,1310,9.524613e-06
113,204,1224,0.00067546783
193,57,1227,1.08845256e-07
124,129,1210,0.95109
83,212,1227,0.022140108
55,225,1228,0.60552293
85,157,1269,0.7816603
59,183,1210,0.35834607
222,220,1255,0.83922696
148,2,1357,0.7625982
23,149,1315,0.21990286
80,140,1277,0.093103945
220,9,1231,0.008100006
164,159,1373,0.8496482
110,44,1229,0.038528588
15,226,1242,0.4967231
107,183,1319,0.04480653
7,159,1262,0.1699405
180,229,1239,0.9195853
215,58,1255,0.0007025975
58,140,1296,0.41813648
148,151,1223,0.5910321
190,230,1313,0.9938252
105,50,1304,0.03273781
196,183,1365,0.8959032
43,34,1201,0.10438142
99,212,1266,0.013269098
197,42,1332,9.9401426e-05
166,7,1373,1.3750343e-07
61,60,1332,0.10847012
100,24,1297,0.13341658
194,185,1309,0.62102336
100,64,1250,0.08054747
52,154,1277,0.8077752
162,205,1333,0.7592215
198,67,1247,2.6902305e-06
42,40,1340,0.27597025
198,147,1297,0.0011718002
149,140,1260,1.0751559e-06
220,165,1329,0.5101874
195,53,1329,1.7932322e-07
100,167,1236,0.5900923
98,133,1280,0.91810364
176,150,1330,0.9279527
209,54,1319,9.4267996e-08
79,78,1235,0.7842719
78,221,1341,0.064521305
157,170,1334,0.8373744
211,201,1359,0.077315
123,88,1280,0.6050432
131,85,1352,0.14085443
220,150,1246,0.88646364
12,193,1340,0.6088199
140,83,1204,0.7075366
41,186,1212,0.7585896
207,74,1328,0.00011925171
134,216,1260,0.00060665887
149,5,1307,3.5862207e-09
45,122,1314,0.4063275
138,37,1211,0.05912496
162,214,1230,0.659816
69,82,1281,0.37035117
164,214,1340,0.5706041
9,111,1204,0.013352716
205,3,1303,4.15313e-07
69,77,1327,0.94699186
135,144,1225,0.80908
140,26,1366,0.13029622
54,14,1332,0.040422197
41,119,1222,0.18611024
74,93,1371,0.4904616
208,184,1232,0.7296012
91,198,1250,0.5981755
18,106,1247,0.09893095
114,209,1319,0.06277003
42,12,1226,0.29283717
210,230,1300,0.9057317
228,148,1284,0.0008446923
123,176,1206,0.57924956
65,114,1376,0.0022245739
115,148,1327,0.8873291
100,204,1224,0.009676104
209,127,1287,2.3677866e-07
150,29,1212,1.6924248e-07
98,42,1366,0.5663166
9,197,1291,0.0483793
145,58,1215,0.13875623
139,44,1222,0.0017113724
56,225,1294,0.5202559
162,57,1210,2.0814244e-09
63,58,1312,0.57793105
223,8,1370,6.286598e-09
143,95,1239,0.9434836
226,51,1266,6.743792e-05
231,131,1355,1.0901251e-07
48,204,1364,0.04004909
194,173,1324,0.50453156
91,207,1225,0.7305689
62,67,1326,0.46536273
192,119,1329,1.7172316e-07
214,229,1340,0.8440935
103,217,1206,0.45760998
201,118,1292,4.5693138e-08
186,224,1216,0.91966295
152,153,1326,0.87095255
17,191,1275,0.10642398
111,178,1237,0.089881785
10,36,1363,0.6087384
96,35,1280,0.7336453
217,44,1329,2.2023196e-06
209,178,1343,0.18459462
172,150,1221,0.96404415
84,166,1235,0.3106633
195,144,1202,1.2260779e-09
57,199,1217,0.017740404
24,33,1253,0.22351871
152,96,1360,1.4167384e-07
83,146,1283,0.42952105
61,39,1378,0.17421734
41,218,1308,0.80368125
162,49,1351,2.0337327e-06
154,22,1290,2.3430864e-07
40,13,1313,0.38067386
56,132,1283,0.036867417
129,201,1313,0.116450064
159,167,1317,0.807659
128,99,1271,0.49554074
231,52,1203,0.00038538978
191,80,1245,1.2174969e-05
175,51,1219,5.6060533e-05
176,171,1283,0.8515121
63,162,1333,0.42603773
96,105,1347,0.7123757
77,103,1270,0.051209986
175,150,1375,0.9475274
76,51,1275,0.0485295
145,72,1261,0.6355736
58,81,1364,0.070366226
187,183,1332,0.9185037
197,18,1203,0.0010252779
119,220,1378,0.336326
10,42,1287,0.58954746
180,231,1236,0.9028212
180,180,1329,0.9813022
158,151,1332,0.9462413
119,2,1361,5.4790224e-05
111,195,1290,0.0030212712
35,191,1345,0.006608114
151,169,1334,0.8866016
114,173,1206,0.75674504
152,167,1338,0.9079618
57,121,1222,0.009052145
146,227,1289,0.00078617287
55,190,1374,0.38562286
231,206,1284,0.9406975
231,63,1290,0.0012515933
230,159,1250,0.070110224
118,159,1271,0.006151502
172,102,1224,0.00021204501
171,166,1286,0.8600671
95,203,1313,0.0014077104
164,172,1247,0.8520733
222,154,1262,0.38357264
116,176,1222,0.032290746
27,211,1290,0.29767954
25,9,1243,0.28530985
105,59,1225,0.022855295
138,214,1306,0.00992707
152,230,1231,0.61312026
