u,i,bin_idx,pred_count
207,30,1337,0.014159159
90,114,1308,0.014159159
214,193,1313,0.0141589185
112,151,1283,0.014159159
227,61,1248,0.014159159
91,151,1321,0.014159159
221,230,1264,0.01507702
56,70,1330,0.014159159
42,189,1377,0.014159159
120,113,1345,0.014159159
116,104,1320,0.014159159
39,141,1367,0.014159159
150,228,1291,0.014159159
68,111,1244,0.014159159
67,44,1328,0.014159159
118,135,1319,0.014159159
193,188,1285,0.014158932
195,18,1323,0.014159159
67,165,1360,0.014159159
181,208,1365,0.014159159
135,212,1312,0.014159159
111,161,1201,0.014159159
1,47,1210,0.014159159
185,186,1281,0.014159159
201,88,1349,0.014159159
67,139,1303,0.014159159
179,140,1235,0.014159159
79,230,1310,0.014159159
220,203,1279,0.014159159
185,222,1373,0.014264201
145,114,1353,0.014159159
141,194,1337,0.014159159
158,16,1290,0.014159159
190,194,1283,0.014159085
59,39,1358,0.014159159
187,56,1288,0.014159159
216,111,1228,0.014159159
185,224,1315,0.014159159
52,120,1292,0.014159159
155,155,1334,0.014487381
164,183,1291,0.014159159
176,24,1245,0.014159159
124,110,1312,0.014159159
174,137,1225,0.014159159
9,216,1264,0.014159159
108,103,1298,0.014159159
60,191,1241,0.014159159
77,114,1331,0.014159159
174,6,1345,0.014159159
75,141,1346,0.014159159
201,50,1241,0.014159159
225,207,1213,0.014158979
106,87,1231,0.014159159
83,183,1202,0.014159159
142,60,1344,0.014159159
229,162,1359,0.014159159
13,72,1367,0.014159159
73,71,1241,0.014159159
24,56,1310,0.014159159
205,151,1345,0.014159159
160,123,1256,0.014159159
188,123,1296,0.014159159
13,98,1209,0.014159159
45,17,1272,0.014159159
82,25,1223,0.014159159
100,144,1317,0.014159159
56,217,1245,0.014159159
143,127,1249,0.014159159
139,143,1308,0.014159159
155,14,1293,0.014159159
143,40,1219,0.014159159
202,27,1247,0.014159159
144,214,1334,0.014159159
192,157,1201,0.014159159
150,164,1331,0.014528838
208,14,1271,0.014159159
206,20,1287,0.014159159
94,170,1255,0.014159159
181,225,1236,0.0141589185
70,87,1286,0.014159159
42,13,1251,0.014159159
183,230,1357,0.014159896
3,39,1319,0.014159159
226,129,1378,0.014159159
190,106,1288,0.014159159
5,36,1319,0.014159159
71,116,1249,0.014159159
228,220,1333,0.014159159
92,115,1299,0.014159159
13,66,1205,0.014159159
59,228,1216,0.014159159
112,149,1249,0.014159159
225,182,1372,0.014194104
16,182,1238,0.014159159
151,216,1324,0.014159159
221,2,1374,0.014159159
213,183,1312,0.014159147
22,93,1242,0.014159159
55,156,1258,0.014159159
57,3,1320,0.014159159
179,132,1226,0.014159159
158,157,1279,0.014183704
7,194,1306,0.014159159
15,64,1309,0.014159159
39,7,1370,0.014159159
77,44,1280,0.014159159
168,149,1331,0.014167099
178,168,1244,0.014159159
26,139,1325,0.014159159
231,40,1315,0.014159159
225,0,1377,0.014159159
195,207,1225,0.014321158
154,149,1372,0.014180984
5,20,1207,0.014159159
102,34,1276,0.014159159
134,188,1201,0.014159159
96,102,1332,0.014159159
158,149,1282,0.014160071
230,205,1203,0.014159159
162,171,1340,0.014159159
123,197,1335,0.014159159
169,78,1200,0.014159159
194,6,1202,0.014159159
24,164,1336,0.014159159
76,14,1333,0.014159159
199,220,1241,0.014159159
90,166,1210,0.014159159
65,219,1290,0.014159159
10,36,1228,0.014159159
20,183,1342,0.014159159
50,46,1303,0.014159159
189,138,1361,0.014159159
71,79,1299,0.014159159
25,222,1267,0.014159159
18,36,1206,0.014159159
152,161,1276,0.014159139
151,166,1285,0.014446357
14,184,1255,0.014159159
74,192,1374,0.014159159
189,20,1357,0.014159159
177,110,1327,0.014159159
12,114,1259,0.014159159
112,177,1301,0.014159159
216,3,1364,0.014159159
172,26,1316,0.014159159
167,231,1246,0.014159159
125,47,1222,0.014159159
101,57,1358,0.014159159
192,65,1352,0.014159159
177,141,1331,0.014159159
12,116,1258,0.014159159
143,176,1369,0.014159159
31,78,1215,0.014159159
176,150,1357,0.014159173
101,134,1324,0.014159159
217,224,1213,0.014159067
64,4,1293,0.014159159
136,126,1235,0.014159159
231,220,1233,0.014289582
160,54,1237,0.014159159
176,18,1373,0.014159159
191,189,1234,0.01415904
26,112,1246,0.014159159
124,17,1283,0.014159159
230,209,1230,0.014174688
215,196,1265,0.014159159
219,185,1310,0.014159207
231,166,1226,0.014159153
28,130,1273,0.014159159
175,164,1307,0.014158979
185,173,1229,0.014159159
128,69,1306,0.014159159
17,10,1336,0.014159159
160,159,1241,0.014159159
13,198,1204,0.014159159
169,158,1243,0.0141766
97,163,1373,0.014159159
43,100,1266,0.014159159
154,19,1313,0.014159159
61,104,1230,0.014159159
45,9,1240,0.014159159
60,91,1246,0.014159159
167,90,1204,0.014159159
90,9,1267,0.014159159
167,83,1321,0.014159159
83,120,1369,0.014159159
230,188,1318,0.014158985
185,127,1260,0.014159159
47,93,1353,0.014159159
197,146,1304,0.014159159
168,49,1330,0.014159159
101,180,1270,0.014159159
147,74,1272,0.014159159
96,126,1355,0.014159159
45,78,1202,0.014159159
0,39,1241,0.014159159
45,39,1222,0.014159159
102,226,1240,0.014159159
16,45,1243,0.014159159
124,94,1303,0.014159159
8,105,1249,0.014159159
155,151,1313,0.014159159
190,9,1284,0.014159159
24,74,1238,0.014159159
44,109,1299,0.014159159
10,172,1377,0.014159159
181,181,1240,0.014760172
90,19,1357,0.014159159
222,58,1292,0.014159159
1,29,1303,0.014159159
12,128,1340,0.014159159
109,150,1298,0.014159159
146,231,1205,0.014159159
209,205,1314,0.014159159
229,231,1375,0.014158979
90,104,1249,0.014159159
170,22,1285,0.014159159
175,174,1348,0.0141636785
49,72,1328,0.014159159
59,106,1236,0.014159159
35,137,1322,0.014159159
29,108,1268,0.014159159
183,189,1351,0.014159159
9,210,1255,0.014159159
26,169,1303,0.014159159
190,27,1366,0.014159159
70,45,1338,0.014159159
63,88,1205,0.014159159
155,169,1259,0.014159153
168,152,1326,0.015212773
166,134,1205,0.014159159
122,189,1305,0.014159159
160,160,1315,0.014159159
185,188,1266,0.014159139
216,171,1284,0.014159159
162,98,1276,0.014159159
144,45,1234,0.014159159
74,19,1232,0.014159159
206,230,1334,0.014503912
134,207,1336,0.014159159
167,26,1275,0.014159159
107,26,1259,0.014159159
195,73,1200,0.014159159
4,101,1287,0.014159159
48,178,1242,0.014159159
196,40,1370,0.014159159
187,190,1227,0.014159126
9,188,1286,0.014159159
207,16,1206,0.014159159
120,110,1257,0.014159159
201,171,1283,0.014159159
140,55,1295,0.014159159
125,18,1250,0.014159159
46,160,1306,0.014159159
200,208,1329,0.014159159
95,111,1267,0.014159159
118,196,1203,0.014159159
223,219,1299,0.014159159
96,56,1294,0.014159159
81,35,1236,0.014159159
209,16,1349,0.014159159
18,204,1347,0.014159159
65,27,1308,0.014159159
181,182,1359,0.015077162
0,169,1322,0.014159159
41,144,1201,0.014159159
159,87,1333,0.014159159
40,81,1262,0.014159159
125,11,1250,0.014159159
155,206,1229,0.014159159
225,147,1246,0.014159159
78,170,1348,0.014159159
150,174,1234,0.015276829
86,14,1333,0.014159159
13,85,1337,0.014159159
229,198,1332,0.014158979
172,176,1359,0.014158979
204,110,1332,0.014159159
150,182,1237,0.014159797
47,0,1261,0.014159159
78,149,1332,0.014159159
93,52,1300,0.014159159
3,194,1257,0.014159159
70,52,1301,0.014159159
46,110,1327,0.014159159
161,108,1255,0.014159159
148,161,1249,0.014159159
104,16,1209,0.014159159
43,202,1351,0.014159159
74,209,1200,0.014159159
117,47,1249,0.014159159
152,169,1337,0.014159159
21,69,1243,0.014159159
197,89,1212,0.014159159
154,188,1218,0.014159159
199,34,1200,0.014159159
149,163,1331,0.014208714
190,188,1337,0.014158979
63,169,1213,0.014159159
162,128,1293,0.014159159
0,42,1224,0.014159159
180,185,1279,0.014158818
54,16,1369,0.014159159
214,201,1337,0.014159159
99,189,1345,0.014159159
85,92,1273,0.014159159
125,209,1376,0.014159159
220,201,1235,0.014159165
52,115,1373,0.014159159
204,30,1209,0.014159159
185,230,1340,0.014159012
173,217,1344,0.014159159
43,209,1330,0.014159159
42,61,1213,0.014159159
57,203,1337,0.014159159
77,42,1209,0.014159159
178,213,1248,0.014159159
90,89,1321,0.014159159
182,156,1375,0.014159159
126,9,1321,0.014159159
209,219,1291,0.014159159
199,134,1363,0.014159159
80,103,1346,0.014159159
185,208,1272,0.014159085
228,126,1299,0.014159159
153,168,1344,0.014194104
111,97,1312,0.014159159
170,172,1223,0.014159159
225,68,1290,0.014159159
105,95,1210,0.014159159
52,59,1213,0.014159159
174,151,1204,0.014159159
46,158,1300,0.014159159
190,125,1311,0.014159159
214,211,1301,0.014159159
17,106,1343,0.014159159
142,195,1260,0.014159159
180,8,1353,0.014159159
201,46,1368,0.014159159
75,29,1275,0.014159159
146,41,1351,0.014159159
226,80,1233,0.014159159
112,68,1372,0.014159159
96,146,1251,0.014159159
149,165,1276,0.014158958
107,109,1202,0.014159159
179,194,1278,0.014159159
220,180,1237,0.014159159
185,179,1303,0.01415912
28,166,1327,0.014159159
92,103,1328,0.014159159
186,89,1295,0.014159159
74,201,1283,0.014159159
176,168,1221,0.015077028
150,156,1289,0.0143438205
219,144,1271,0.014159159
24,68,1344,0.014159159
176,167,1325,0.014162002
184,177,1331,0.014159159
46,101,1250,0.014159159
151,106,1230,0.014159159
164,6,1359,0.014159159
49,17,1354,0.014159159
135,44,1307,0.014159159
179,218,1359,0.014159159
212,48,1223,0.014159159
206,163,1210,0.014159159
107,40,1296,0.014159159
172,160,1242,0.014321158
139,132,1299,0.014159159
112,126,1326,0.014159159
150,132,1276,0.014159159
58,73,1255,0.014159159
174,76,1268,0.014159159
20,207,1321,0.014159159
125,92,1267,0.014159159
152,17,1340,0.014159159
160,69,1250,0.014159159
141,189,1294,0.014159159
18,197,1356,0.014159159
55,204,1355,0.014159159
114,6,1340,0.014159159
150,173,1367,0.014321136
78,217,1279,0.014159159
135,185,1225,0.014159159
39,204,1295,0.014159159
214,182,1214,0.014159159
159,31,1246,0.014159159
119,145,1239,0.014159159
87,204,1232,0.014159159
219,38,1201,0.014159159
1,26,1236,0.014159159
115,22,1293,0.014159159
187,188,1290,0.014264289
149,225,1269,0.014320994
94,83,1253,0.014159159
81,198,1206,0.014159159
211,99,1241,0.014159159
36,143,1345,0.014159159
216,68,1228,0.014159159
73,45,1222,0.014159159
171,158,1361,0.01416109
36,88,1305,0.014159159
199,195,1281,0.014159159
198,220,1239,0.014159274
51,169,1249,0.014159159
93,209,1255,0.014159159
2,54,1269,0.014159159
223,204,1371,0.014496643
101,124,1214,0.014159159
107,30,1307,0.014159159
48,88,1351,0.014159159
152,120,1317,0.014159159
36,28,1238,0.014159159
139,27,1211,0.014159159
24,68,1336,0.014159159
183,180,1280,0.015077533
153,182,1363,0.014159159
113,18,1337,0.014159159
73,165,1357,0.014159159
102,26,1330,0.014159159
80,85,1338,0.014159159
205,166,1227,0.01420899
193,156,1265,0.014159159
39,168,1244,0.014159159
22,70,1272,0.014159159
85,186,1301,0.014159159
131,30,1369,0.014159159
207,203,1226,0.014159159
108,159,1246,0.014159159
64,23,1372,0.014159159
167,138,1362,0.014159159
127,197,1321,0.014159159
63,121,1274,0.014159159
51,92,1230,0.014159159
23,7,1255,0.014159159
121,100,1377,0.014159159
63,110,1210,0.014159159
158,45,1358,0.014159159
174,36,1375,0.014159159
146,28,1322,0.014159159
194,126,1330,0.014159159
28,142,1216,0.014159159
127,229,1331,0.014159159
185,196,1285,0.014159159
10,49,1313,0.014159159
210,22,1216,0.014159159
1,172,1226,0.014159159
129,80,1303,0.014159159
128,105,1203,0.014159159
148,114,1211,0.014159159
85,81,1300,0.014159159
66,181,1361,0.014159159
79,110,1363,0.014159159
154,168,1378,0.014158999
13,18,1344,0.014159159
210,88,1316,0.014159159
15,180,1201,0.014159159
228,188,1275,0.014159147
153,211,1322,0.014159159
106,209,1270,0.014159159
41,52,1332,0.014159159
206,167,1205,0.014159159
128,123,1303,0.014159159
162,231,1249,0.014159159
144,223,1232,0.014159159
70,225,1288,0.014159159
167,202,1209,0.014159159
197,123,1351,0.014159159
156,138,1289,0.014159159
193,12,1369,0.014159159
150,159,1333,0.015030078
197,220,1292,0.014159159
109,16,1304,0.014159159
13,83,1217,0.014159159
148,133,1271,0.014159159
162,41,1354,0.014159159
227,105,1359,0.014159159
46,139,1354,0.014159159
70,113,1276,0.014159159
107,162,1296,0.014159159
102,104,1217,0.014159159
75,185,1368,0.014159159
59,47,1220,0.014159159
82,226,1299,0.014159159
190,138,1268,0.014159159
102,62,1316,0.014159159
37,68,1214,0.014159159
79,42,1327,0.014159159
104,52,1349,0.014159159
219,139,1266,0.014159159
133,192,1221,0.014159159
161,175,1360,0.014159159
200,223,1234,0.016436197
12,89,1293,0.014159159
189,147,1263,0.014159159
181,96,1310,0.014159159
181,64,1352,0.014159159
203,221,1305,0.014159159
183,103,1332,0.014159159
214,21,1364,0.014159159
83,29,1353,0.014159159
200,208,1278,0.014159159
222,78,1355,0.014159159
223,204,1236,0.016762234
200,102,1208,0.014159159
209,141,1353,0.014159159
48,132,1212,0.014159159
23,106,1357,0.014159159
67,0,1271,0.014159159
155,174,1271,0.0141592
189,3,1289,0.014159159
160,82,1289,0.014159159
165,16,1245,0.014159159
114,96,1326,0.014159159
174,55,1300,0.014159159
128,179,1314,0.014159159
172,150,1283,0.014234483
182,206,1327,0.014158663
169,230,1273,0.014159159
85,179,1223,0.014159159
230,198,1313,0.01415973
193,122,1217,0.014159159
171,190,1299,0.014159159
140,16,1376,0.014159159
202,68,1361,0.014159159
90,182,1292,0.014159159
80,82,1283,0.014159159
187,137,1278,0.014159159
188,12,1358,0.014159159
131,152,1237,0.014159159
167,169,1273,0.014159159
226,85,1202,0.014159159
154,160,1235,0.014159159
149,157,1231,0.014159159
208,231,1375,0.014159159
61,192,1318,0.014159159
50,148,1328,0.014159159
17,66,1249,0.014159159
130,45,1364,0.014159159
4,191,1241,0.014159159
91,165,1275,0.014159159
129,59,1219,0.014159159
149,214,1361,0.014159159
208,203,1323,0.014159159
178,150,1214,0.01415934
50,218,1247,0.014159159
27,59,1297,0.014159159
152,168,1281,0.014185389
198,141,1262,0.014159159
34,81,1362,0.014159159
42,137,1230,0.014159159
228,153,1327,0.014159159
151,180,1335,0.014159159
62,117,1250,0.014159159
153,212,1330,0.014159159
135,7,1320,0.014159159
121,138,1261,0.014159159
71,189,1237,0.014159159
41,68,1308,0.014159159
138,71,1318,0.014159159
81,18,1305,0.014159159
91,169,1244,0.014159159
14,48,1262,0.014159159
199,126,1207,0.014159159
3,46,1371,0.014159159
168,70,1368,0.014159159
67,116,1255,0.014159159
7,165,1370,0.014159159
90,34,1377,0.014159159
176,103,1221,0.014159159
8,122,1305,0.014159159
38,123,1228,0.014159159
54,69,1229,0.014159159
167,159,1323,0.014183636
57,41,1316,0.014159159
44,93,1256,0.014159159
139,130,1269,0.014159159
35,19,1263,0.014159159
218,65,1370,0.014159159
183,195,1237,0.015081131
47,120,1251,0.014159159
150,153,1331,0.0143784
174,169,1332,0.014231235
123,9,1347,0.014159159
78,225,1359,0.014159159
33,2,1218,0.014159159
223,71,1238,0.014159159
203,140,1229,0.014159159
71,119,1202,0.014159159
46,222,1317,0.014159159
229,148,1333,0.014159159
183,186,1314,0.014159159
56,225,1285,0.014159159
3,119,1248,0.014159159
38,150,1258,0.014159159
13,172,1274,0.014159159
61,50,1256,0.014159159
71,92,1242,0.014159159
96,145,1208,0.014159159
205,200,1276,0.014159159
103,223,1286,0.014159159
44,202,1253,0.014159159
231,151,1237,0.014159159
31,73,1305,0.014159159
219,230,1290,0.014183925
43,69,1231,0.014159159
173,29,1291,0.014159159
106,85,1331,0.014159159
74,98,1273,0.014159159
164,220,1241,0.014159159
203,230,1209,0.014159153
226,85,1366,0.014159159
153,151,1313,0.016241338
20,46,1275,0.014159159
91,102,1258,0.014159159
137,201,1277,0.014159159
16,58,1293,0.014159159
142,84,1346,0.014159159
150,225,1271,0.016666409
144,51,1246,0.014159159
50,62,1214,0.014159159
98,25,1257,0.014159159
121,216,1271,0.014159159
131,172,1272,0.014159159
120,23,1342,0.014159159
97,206,1207,0.014159159
32,167,1365,0.014159159
96,81,1207,0.014159159
62,22,1334,0.014159159
117,134,1360,0.014159159
87,191,1353,0.014159159
179,182,1334,0.014160037
70,159,1284,0.014159159
153,221,1307,0.014159159
81,218,1299,0.014159159
131,38,1298,0.014159159
54,74,1232,0.014159159
163,61,1206,0.014159159
142,77,1251,0.014159159
80,10,1249,0.014159159
167,172,1333,0.015081131
8,118,1203,0.014159159
49,206,1343,0.014159159
121,196,1375,0.014159159
182,206,1283,0.014819397
130,209,1259,0.014159159
214,220,1278,0.014159139
25,181,1233,0.014159159
220,213,1253,0.014159615
156,211,1228,0.014159159
209,90,1340,0.014159159
22,87,1276,0.014159159
11,76,1275,0.014159159
155,208,1368,0.014159159
224,208,1370,0.014159159
110,145,1272,0.014159159
149,171,1312,0.014159133
8,133,1244,0.014159159
13,53,1234,0.014159159
215,225,1320,0.014159159
231,181,1240,0.014159159
200,146,1250,0.014159159
86,158,1265,0.014159159
170,1,1310,0.014159159
113,204,1224,0.014159159
193,57,1227,0.014159159
124,129,1210,0.014159159
83,212,1227,0.014159159
55,225,1228,0.014159159
85,157,1269,0.014159159
59,183,1210,0.014159159
222,220,1255,0.014159509
148,2,1357,0.014159159
23,149,1315,0.014159159
80,140,1277,0.014159159
220,9,1231,0.014159159
164,159,1373,0.014529319
110,44,1229,0.014159159
15,226,1242,0.014159159
107,183,1319,0.014159159
7,159,1262,0.014159159
180,229,1239,0.014445428
215,58,1255,0.014159159
58,140,1296,0.014159159
148,151,1223,0.014159159
190,230,1313,0.02258491
105,50,1304,0.014159159
196,183,1365,0.014159159
43,34,1201,0.014159159
99,212,1266,0.014159159
197,42,1332,0.014159159
166,7,1373,0.014159159
61,60,1332,0.014159159
100,24,1297,0.014159159
194,185,1309,0.014159159
100,64,1250,0.014159159
52,154,1277,0.014159159
162,205,1333,0.014159159
198,67,1247,0.014159159
42,40,1340,0.014159159
198,147,1297,0.014159159
149,140,1260,0.014159159
220,165,1329,0.014158999
195,53,1329,0.014159159
100,167,1236,0.014159159
98,133,1280,0.014159159
176,150,1330,0.014265586
209,54,1319,0.014159159
79,78,1235,0.014159159
78,221,1341,0.014159159
157,170,1334,0.0141636785
211,201,1359,0.014158979
123,88,1280,0.014159159
131,85,1352,0.014159159
220,150,1246,0.01417254
12,193,1340,0.014159159
140,83,1204,0.014159159
41,186,1212,0.014159159
207,74,1328,0.014159159
134,216,1260,0.014159159
149,5,1307,0.014159159
45,122,1314,0.014159159
138,37,1211,0.014159159
162,214,1230,0.015077134
69,82,1281,0.014159159
164,214,1340,0.014159159
9,111,1204,0.014159159
205,3,1303,0.014159159
69,77,1327,0.014159159
135,144,1225,0.014159159
140,26,1366,0.014159159
54,14,1332,0.014159159
41,119,1222,0.014159159
74,93,1371,0.014159159
208,184,1232,0.014159159
91,198,1250,0.014159159
18,106,1247,0.014159159
114,209,1319,0.014159159
42,12,1226,0.014159159
210,230,1300,0.014160782
228,148,1284,0.014159159
123,176,1206,0.014159159
65,114,1376,0.014159159
115,148,1327,0.014159159
100,204,1224,0.014159159
209,127,1287,0.014159159
150,29,1212,0.014159159
98,42,1366,0.014159159
9,197,1291,0.014159159
145,58,1215,0.014159159
139,44,1222,0.014159159
56,225,1294,0.014159159
162,57,1210,0.014159159
63,58,1312,0.014159159
223,8,1370,0.014159159
143,95,1239,0.014159159
226,51,1266,0.014159159
231,131,1355,0.014159159
48,204,1364,0.014159159
194,173,1324,0.014159159
91,207,1225,0.014159159
62,67,1326,0.014159159
192,119,1329,0.014159159
214,229,1340,0.014159159
103,217,1206,0.014159159
201,118,1292,0.014159159
186,224,1216,0.014159159
152,153,1326,0.0141636785
17,191,1275,0.014159159
111,178,1237,0.014159159
10,36,1363,0.014159159
96,35,1280,0.014159159
217,44,1329,0.014159159
209,178,1343,0.014159159
172,150,1221,0.014678432
84,166,1235,0.014159159
195,144,1202,0.014159159
57,199,1217,0.014159159
24,33,1253,0.014159159
152,96,1360,0.014159159
83,146,1283,0.014159159
61,39,1378,0.014159159
41,218,1308,0.014159159
162,49,1351,0.014159159
154,22,1290,0.014159159
40,13,1313,0.014159159
