u,i,bin_idx,pred_count
90,114,1308,0.009410672
214,193,1313,0.012175605
112,151,1283,0.009410672
227,61,1248,0.009410672
91,151,1321,0.009410672
221,230,1264,0.0479755
56,70,1330,0.009410672
42,189,1377,0.009410672
120,113,1345,0.009410672
116,104,1320,0.009410672
39,141,1367,0.009410672
150,228,1291,0.009410672
68,111,1244,0.009410672
67,44,1328,0.009410672
118,135,1319,0.009410672
193,188,1285,0.010695092
195,18,1323,0.009410672
67,165,1360,0.009410672
181,208,1365,0.009410672
135,212,1312,0.009410672
111,161,1201,0.009410672
1,47,1210,0.009410672
185,186,1281,0.009410672
201,88,1349,0.009410672
67,139,1303,0.009410672
179,140,1235,0.009410672
79,230,1310,0.009410672
220,203,1279,0.009410672
185,222,1373,0.0217287
145,114,1353,0.009410672
141,194,1337,0.009410672
158,16,1290,0.009410672
190,194,1283,0.010322452
59,39,1358,0.009410672
187,56,1288,0.009410672
216,111,1228,0.009410672
185,224,1315,0.009410672
52,120,1292,0.009410672
155,155,1334,0.103705354
164,183,1291,0.009410672
176,24,1245,0.009410672
124,110,1312,0.009410672
174,137,1225,0.009410672
9,216,1264,0.009410672
108,103,1298,0.009410672
60,191,1241,0.009410672
77,114,1331,0.009410672
174,6,1345,0.009410672
75,141,1346,0.009410672
201,50,1241,0.009410672
225,207,1213,0.009700856
106,87,1231,0.009410672
83,183,1202,0.009410672
142,60,1344,0.009410672
229,162,1359,0.009410672
13,72,1367,0.009410672
73,71,1241,0.009410672
24,56,1310,0.009410672
205,151,1345,0.009410672
160,123,1256,0.009410672
188,123,1296,0.009410672
13,98,1209,0.009410672
45,17,1272,0.009410672
82,25,1223,0.009410672
100,144,1317,0.009410672
56,217,1245,0.009410672
143,127,1249,0.009410672
139,143,1308,0.009410672
155,14,1293,0.009410672
143,40,1219,0.009410672
202,27,1247,0.009410672
144,214,1334,0.009410672
192,157,1201,0.009410672
150,164,1331,0.102564655
208,14,1271,0.009410672
206,20,1287,0.009410672
94,170,1255,0.009410672
181,225,1236,0.010117164
70,87,1286,0.009410672
42,13,1251,0.009410672
183,230,1357,0.04907577
3,39,1319,0.009410672
226,129,1378,0.009410672
190,106,1288,0.009410672
5,36,1319,0.009410672
71,116,1249,0.009410672
228,220,1333,0.009410672
92,115,1299,0.009410672
13,66,1205,0.009410672
59,228,1216,0.009410672
112,149,1249,0.009410672
225,182,1372,0.016655197
16,182,1238,0.009410672
151,216,1324,0.009410672
221,2,1374,0.009410672
213,183,1312,0.011067545
22,93,1242,0.009410672
55,156,1258,0.009410672
57,3,1320,0.009410672
179,132,1226,0.009410672
158,157,1279,0.018101731
7,194,1306,0.009410672
15,64,1309,0.009410672
39,7,1370,0.009410672
77,44,1280,0.009410672
168,149,1331,0.05421838
178,168,1244,0.009410672
26,139,1325,0.009410672
231,40,1315,0.009410672
225,0,1377,0.009410672
195,207,1225,0.022473596
154,149,1372,0.023925062
5,20,1207,0.009410672
102,34,1276,0.009410672
134,188,1201,0.009410672
96,102,1332,0.009410672
158,149,1282,0.018314244
230,205,1203,0.009410672
162,171,1340,0.009410672
123,197,1335,0.009410672
169,78,1200,0.009410672
194,6,1202,0.009410672
24,164,1336,0.009410672
76,14,1333,0.009410672
199,220,1241,0.009410672
90,166,1210,0.009410672
65,219,1290,0.009410672
10,36,1228,0.009410672
20,183,1342,0.009410672
50,46,1303,0.009410672
189,138,1361,0.009410672
71,79,1299,0.009410672
25,222,1267,0.009410672
18,36,1206,0.009410672
152,161,1276,0.010935847
151,166,1285,0.030545328
14,184,1255,0.009410672
74,192,1374,0.009410672
189,20,1357,0.009410672
177,110,1327,0.009410672
12,114,1259,0.009410672
112,177,1301,0.009410672
216,3,1364,0.009410672
172,26,1316,0.009410672
167,231,1246,0.009410672
125,47,1222,0.009410672
101,57,1358,0.009410672
192,65,1352,0.009410672
177,141,1331,0.009410672
12,116,1258,0.009410672
143,176,1369,0.009410672
31,78,1215,0.009410672
176,150,1357,0.012770007
101,134,1324,0.009410672
217,224,1213,0.010175043
64,4,1293,0.009410672
136,126,1235,0.009410672
231,220,1233,0.12851137
160,54,1237,0.009410672
176,18,1373,0.009410672
191,189,1234,0.011106735
26,112,1246,0.009410672
124,17,1283,0.009410672
230,209,1230,0.033898942
215,196,1265,0.009410672
219,185,1310,0.010947896
231,166,1226,0.011064287
28,130,1273,0.009410672
175,164,1307,0.009700856
185,173,1229,0.009410672
128,69,1306,0.009410672
17,10,1336,0.009410672
160,159,1241,0.009410672
13,198,1204,0.009410672
169,158,1243,0.014777635
97,163,1373,0.009410672
43,100,1266,0.009410672
154,19,1313,0.009410672
61,104,1230,0.009410672
45,9,1240,0.009410672
60,91,1246,0.009410672
167,90,1204,0.009410672
90,9,1267,0.009410672
167,83,1321,0.009410672
83,120,1369,0.009410672
230,188,1318,0.01437444
185,127,1260,0.009410672
47,93,1353,0.009410672
197,146,1304,0.009410672
168,49,1330,0.009410672
101,180,1270,0.009410672
147,74,1272,0.009410672
96,126,1355,0.009410672
45,78,1202,0.009410672
0,39,1241,0.009410672
45,39,1222,0.009410672
102,226,1240,0.009410672
16,45,1243,0.009410672
124,94,1303,0.009410672
8,105,1249,0.009410672
155,151,1313,0.009410672
190,9,1284,0.009410672
24,74,1238,0.009410672
44,109,1299,0.009410672
10,172,1377,0.009410672
181,181,1240,0.2732234
90,19,1357,0.009410672
222,58,1292,0.009410672
1,29,1303,0.009410672
12,128,1340,0.009410672
109,150,1298,0.009410672
146,231,1205,0.009410672
209,205,1314,0.009410672
229,231,1375,0.009552671
90,104,1249,0.009410672
170,22,1285,0.009410672
175,174,1348,0.0125989355
49,72,1328,0.009410672
59,106,1236,0.009410672
35,137,1322,0.009410672
29,108,1268,0.009410672
183,189,1351,0.009410672
9,210,1255,0.009410672
26,169,1303,0.009410672
190,27,1366,0.009410672
70,45,1338,0.009410672
63,88,1205,0.009410672
155,169,1259,0.011064287
168,152,1326,0.21111995
166,134,1205,0.009410672
122,189,1305,0.009410672
160,160,1315,0.011028618
185,188,1266,0.010935847
216,171,1284,0.009410672
162,98,1276,0.009410672
144,45,1234,0.009410672
74,19,1232,0.009410672
206,230,1334,0.057421062
134,207,1336,0.009410672
167,26,1275,0.009410672
107,26,1259,0.009410672
195,73,1200,0.009410672
4,101,1287,0.009410672
48,178,1242,0.009410672
196,40,1370,0.009410672
187,190,1227,0.010744053
9,188,1286,0.009410672
207,16,1206,0.009410672
120,110,1257,0.009410672
201,171,1283,0.009410672
140,55,1295,0.009410672
125,18,1250,0.009410672
46,160,1306,0.009410672
200,208,1329,0.009410672
95,111,1267,0.009410672
118,196,1203,0.009410672
223,219,1299,0.009410672
96,56,1294,0.009410672
81,35,1236,0.009410672
209,16,1349,0.009410672
18,204,1347,0.009410672
65,27,1308,0.009410672
181,182,1359,0.029434722
0,169,1322,0.009410672
41,144,1201,0.009410672
159,87,1333,0.009410672
40,81,1262,0.009410672
125,11,1250,0.009410672
155,206,1229,0.009410672
225,147,1246,0.009410672
78,170,1348,0.009410672
150,174,1234,0.22912297
86,14,1333,0.009410672
13,85,1337,0.009410672
229,198,1332,0.009700856
172,176,1359,0.009619671
204,110,1332,0.009410672
150,182,1237,0.011241636
47,0,1261,0.009410672
78,149,1332,0.009410672
93,52,1300,0.009410672
3,194,1257,0.009410672
70,52,1301,0.009410672
46,110,1327,0.009410672
161,108,1255,0.009410672
148,161,1249,0.009410672
104,16,1209,0.009410672
43,202,1351,0.009410672
74,209,1200,0.009410672
117,47,1249,0.009410672
152,169,1337,0.009410672
21,69,1243,0.009410672
197,89,1212,0.009410672
154,188,1218,0.009410672
199,34,1200,0.009410672
149,163,1331,0.020574506
190,188,1337,0.009700856
63,169,1213,0.009410672
162,128,1293,0.009410672
0,42,1224,0.009410672
180,185,1279,0.009612926
54,16,1369,0.009410672
214,201,1337,0.009410672
99,189,1345,0.009410672
85,92,1273,0.009410672
125,209,1376,0.009410672
220,201,1235,0.012273779
52,115,1373,0.009410672
204,30,1209,0.009410672
185,230,1340,0.009909134
173,217,1344,0.009410672
43,209,1330,0.009410672
42,61,1213,0.009410672
57,203,1337,0.009410672
77,42,1209,0.009410672
178,213,1248,0.009410672
90,89,1321,0.009410672
182,156,1375,0.009410672
126,9,1321,0.009410672
209,219,1291,0.009410672
199,134,1363,0.009410672
80,103,1346,0.009410672
185,208,1272,0.013238414
228,126,1299,0.009410672
153,168,1344,0.016655197
111,97,1312,0.009410672
170,172,1223,0.009410672
225,68,1290,0.009410672
105,95,1210,0.009410672
52,59,1213,0.009410672
174,151,1204,0.009410672
46,158,1300,0.009410672
190,125,1311,0.009410672
214,211,1301,0.009410672
17,106,1343,0.009410672
142,195,1260,0.009410672
180,8,1353,0.009410672
201,46,1368,0.009410672
75,29,1275,0.009410672
146,41,1351,0.009410672
226,80,1233,0.009410672
112,68,1372,0.009410672
96,146,1251,0.009410672
149,165,1276,0.013562224
107,109,1202,0.009410672
179,194,1278,0.009410672
220,180,1237,0.009410672
185,179,1303,0.0146757085
28,166,1327,0.009410672
92,103,1328,0.009410672
186,89,1295,0.009410672
74,201,1283,0.009410672
176,168,1221,0.04572571
150,156,1289,0.1015209
219,144,1271,0.009410672
24,68,1344,0.009410672
176,167,1325,0.015223216
184,177,1331,0.009410672
46,101,1250,0.009410672
151,106,1230,0.009410672
164,6,1359,0.009410672
49,17,1354,0.009410672
135,44,1307,0.009410672
179,218,1359,0.009410672
212,48,1223,0.009410672
206,163,1210,0.009410672
107,40,1296,0.009410672
172,160,1242,0.022473596
139,132,1299,0.009410672
112,126,1326,0.009410672
150,132,1276,0.009410672
58,73,1255,0.009410672
174,76,1268,0.009410672
20,207,1321,0.009410672
125,92,1267,0.009410672
152,17,1340,0.009410672
160,69,1250,0.009410672
141,189,1294,0.009410672
18,197,1356,0.009410672
55,204,1355,0.009410672
114,6,1340,0.009410672
150,173,1367,0.06664616
78,217,1279,0.009410672
135,185,1225,0.009410672
39,204,1295,0.009410672
214,182,1214,0.009410672
159,31,1246,0.009410672
119,145,1239,0.009410672
87,204,1232,0.009410672
219,38,1201,0.009410672
1,26,1236,0.009410672
115,22,1293,0.009410672
187,188,1290,0.023928711
149,225,1269,0.09210518
94,83,1253,0.009410672
81,198,1206,0.009410672
211,99,1241,0.009410672
36,143,1345,0.009410672
216,68,1228,0.009410672
73,45,1222,0.009410672
171,158,1361,0.04147386
36,88,1305,0.009410672
199,195,1281,0.009410672
198,220,1239,0.010931994
51,169,1249,0.009410672
93,209,1255,0.009410672
2,54,1269,0.009410672
223,204,1371,0.135443
101,124,1214,0.009410672
107,30,1307,0.009410672
48,88,1351,0.009410672
152,120,1317,0.009410672
36,28,1238,0.009410672
139,27,1211,0.009410672
24,68,1336,0.009410672
183,180,1280,0.034182094
153,182,1363,0.009410672
113,18,1337,0.009410672
73,165,1357,0.009410672
102,26,1330,0.009410672
80,85,1338,0.009410672
205,166,1227,0.017884346
193,156,1265,0.009410672
39,168,1244,0.009410672
22,70,1272,0.009410672
85,186,1301,0.009410672
131,30,1369,0.009410672
207,203,1226,0.009410672
108,159,1246,0.009410672
64,23,1372,0.009410672
167,138,1362,0.009410672
127,197,1321,0.009410672
63,121,1274,0.009410672
51,92,1230,0.009410672
23,7,1255,0.009410672
121,100,1377,0.009410672
63,110,1210,0.009410672
158,45,1358,0.009410672
174,36,1375,0.009410672
146,28,1322,0.009410672
194,126,1330,0.009410672
28,142,1216,0.009410672
127,229,1331,0.009410672
185,196,1285,0.009410672
10,49,1313,0.009410672
210,22,1216,0.009410672
1,172,1226,0.009410672
129,80,1303,0.009410672
128,105,1203,0.009410672
148,114,1211,0.009410672
85,81,1300,0.009410672
66,181,1361,0.009410672
79,110,1363,0.009410672
154,168,1378,0.009797204
13,18,1344,0.009410672
210,88,1316,0.009410672
15,180,1201,0.009410672
228,188,1275,0.011058826
153,211,1322,0.009410672
106,209,1270,0.009410672
41,52,1332,0.009410672
206,167,1205,0.009410672
128,123,1303,0.009410672
162,231,1249,0.009410672
144,223,1232,0.009410672
70,225,1288,0.009410672
167,202,1209,0.009410672
197,123,1351,0.009410672
156,138,1289,0.009410672
193,12,1369,0.009410672
150,159,1333,0.2749527
197,220,1292,0.009410672
109,16,1304,0.009410672
13,83,1217,0.009410672
148,133,1271,0.009410672
162,41,1354,0.009410672
227,105,1359,0.009410672
46,139,1354,0.009410672
70,113,1276,0.009410672
107,162,1296,0.009410672
102,104,1217,0.009410672
75,185,1368,0.009410672
59,47,1220,0.009410672
82,226,1299,0.009410672
190,138,1268,0.009410672
102,62,1316,0.009410672
37,68,1214,0.009410672
79,42,1327,0.009410672
104,52,1349,0.009410672
219,139,1266,0.009410672
133,192,1221,0.009410672
161,175,1360,0.009410672
200,223,1234,0.5244334
12,89,1293,0.009410672
189,147,1263,0.009410672
181,96,1310,0.009410672
181,64,1352,0.009410672
203,221,1305,0.009410672
183,103,1332,0.009410672
214,21,1364,0.009410672
83,29,1353,0.009410672
200,208,1278,0.009410672
222,78,1355,0.009410672
223,204,1236,0.54652816
200,102,1208,0.009410672
209,141,1353,0.009410672
48,132,1212,0.009410672
23,106,1357,0.009410672
67,0,1271,0.009410672
155,174,1271,0.023355797
189,3,1289,0.009410672
160,82,1289,0.009410672
165,16,1245,0.009410672
114,96,1326,0.009410672
174,55,1300,0.009410672
128,179,1314,0.009410672
172,150,1283,0.09181223
182,206,1327,0.010254468
169,230,1273,0.009410672
85,179,1223,0.009410672
230,198,1313,0.03840252
193,122,1217,0.009410672
171,190,1299,0.009410672
140,16,1376,0.009410672
202,68,1361,0.009410672
90,182,1292,0.009410672
80,82,1283,0.009410672
187,137,1278,0.009410672
188,12,1358,0.009410672
131,152,1237,0.009410672
167,169,1273,0.009410672
226,85,1202,0.009410672
154,160,1235,0.009410672
149,157,1231,0.009410672
208,231,1375,0.009410672
61,192,1318,0.009410672
50,148,1328,0.009410672
17,66,1249,0.009410672
130,45,1364,0.009410672
4,191,1241,0.009410672
91,165,1275,0.009410672
129,59,1219,0.009410672
149,214,1361,0.009410672
208,203,1323,0.009410672
178,150,1214,0.031101005
50,218,1247,0.009410672
27,59,1297,0.009410672
152,168,1281,0.060039762
198,141,1262,0.009410672
34,81,1362,0.009410672
42,137,1230,0.009410672
228,153,1327,0.009410672
151,180,1335,0.009410672
62,117,1250,0.009410672
153,212,1330,0.009410672
135,7,1320,0.009410672
121,138,1261,0.009410672
71,189,1237,0.009410672
41,68,1308,0.009410672
138,71,1318,0.009410672
81,18,1305,0.009410672
91,169,1244,0.009410672
14,48,1262,0.009410672
199,126,1207,0.009410672
3,46,1371,0.009410672
168,70,1368,0.009410672
67,116,1255,0.009410672
7,165,1370,0.009410672
90,34,1377,0.009410672
176,103,1221,0.009410672
8,122,1305,0.009410672
38,123,1228,0.009410672
54,69,1229,0.009410672
167,159,1323,0.016868358
57,41,1316,0.009410672
44,93,1256,0.009410672
139,130,1269,0.009410672
35,19,1263,0.009410672
218,65,1370,0.009410672
183,195,1237,0.033663746
47,120,1251,0.009410672
150,153,1331,0.08571868
174,169,1332,0.025420127
123,9,1347,0.009410672
78,225,1359,0.009410672
33,2,1218,0.009410672
223,71,1238,0.009410672
203,140,1229,0.009410672
71,119,1202,0.009410672
46,222,1317,0.009410672
229,148,1333,0.009410672
183,186,1314,0.009410672
56,225,1285,0.009410672
3,119,1248,0.009410672
38,150,1258,0.009410672
13,172,1274,0.009410672
61,50,1256,0.009410672
71,92,1242,0.009410672
96,145,1208,0.009410672
205,200,1276,0.009410672
103,223,1286,0.009410672
44,202,1253,0.009410672
231,151,1237,0.009410672
31,73,1305,0.009410672
219,230,1290,0.020629006
43,69,1231,0.009410672
173,29,1291,0.009410672
106,85,1331,0.009410672
74,98,1273,0.009410672
164,220,1241,0.009410672
203,230,1209,0.011064287
226,85,1366,0.009410672
153,151,1313,0.15997094
20,46,1275,0.009410672
91,102,1258,0.009410672
137,201,1277,0.009410672
16,58,1293,0.009410672
142,84,1346,0.009410672
150,225,1271,0.39564463
144,51,1246,0.009410672
50,62,1214,0.009410672
98,25,1257,0.009410672
121,216,1271,0.009410672
131,172,1272,0.009410672
120,23,1342,0.009410672
97,206,1207,0.009410672
32,167,1365,0.009410672
96,81,1207,0.009410672
62,22,1334,0.009410672
117,134,1360,0.009410672
87,191,1353,0.009410672
179,182,1334,0.011376802
70,159,1284,0.009410672
153,221,1307,0.009410672
81,218,1299,0.009410672
131,38,1298,0.009410672
54,74,1232,0.009410672
163,61,1206,0.009410672
142,77,1251,0.009410672
80,10,1249,0.009410672
167,172,1333,0.033663746
8,118,1203,0.009410672
49,206,1343,0.009410672
121,196,1375,0.009410672
182,206,1283,0.06800141
130,209,1259,0.009410672
214,220,1278,0.010935847
25,181,1233,0.009410672
220,213,1253,0.011132905
156,211,1228,0.009410672
209,90,1340,0.009410672
22,87,1276,0.009410672
11,76,1275,0.009410672
155,208,1368,0.009410672
224,208,1370,0.009410672
110,145,1272,0.009410672
149,171,1312,0.01315696
8,133,1244,0.009410672
13,53,1234,0.009410672
215,225,1320,0.009410672
231,181,1240,0.009410672
200,146,1250,0.009410672
86,158,1265,0.009410672
170,1,1310,0.009410672
113,204,1224,0.009410672
193,57,1227,0.009410672
124,129,1210,0.009410672
83,212,1227,0.009410672
55,225,1228,0.009410672
85,157,1269,0.009410672
59,183,1210,0.009410672
222,220,1255,0.021193122
148,2,1357,0.009410672
23,149,1315,0.009410672
80,140,1277,0.009410672
220,9,1231,0.009410672
164,159,1373,0.06285474
110,44,1229,0.009410672
15,226,1242,0.009410672
107,183,1319,0.009410672
7,159,1262,0.009410672
180,229,1239,0.02912432
215,58,1255,0.009410672
58,140,1296,0.009410672
148,151,1223,0.009410672
190,230,1313,0.66025543
105,50,1304,0.009410672
196,183,1365,0.009410672
43,34,1201,0.009410672
99,212,1266,0.009410672
197,42,1332,0.009410672
166,7,1373,0.009410672
61,60,1332,0.009410672
100,24,1297,0.009410672
194,185,1309,0.009410672
100,64,1250,0.009410672
52,154,1277,0.009410672
162,205,1333,0.009410672
198,67,1247,0.009410672
42,40,1340,0.009410672
198,147,1297,0.009410672
149,140,1260,0.009410672
220,165,1329,0.009797204
195,53,1329,0.009410672
100,167,1236,0.009410672
98,133,1280,0.009410672
176,150,1330,0.037100915
209,54,1319,0.009410672
79,78,1235,0.009410672
78,221,1341,0.009410672
157,170,1334,0.0125989355
211,201,1359,0.009619671
123,88,1280,0.009410672
131,85,1352,0.009410672
220,150,1246,0.035364415
12,193,1340,0.009410672
140,83,1204,0.009410672
41,186,1212,0.009410672
207,74,1328,0.009410672
134,216,1260,0.009410672
149,5,1307,0.009410672
45,122,1314,0.009410672
138,37,1211,0.009410672
162,214,1230,0.023860851
69,82,1281,0.009410672
164,214,1340,0.009410672
9,111,1204,0.009410672
205,3,1303,0.009410672
69,77,1327,0.009410672
135,144,1225,0.009410672
140,26,1366,0.009410672
54,14,1332,0.009410672
41,119,1222,0.009410672
74,93,1371,0.009410672
208,184,1232,0.009410672
91,198,1250,0.009410672
18,106,1247,0.009410672
114,209,1319,0.009410672
42,12,1226,0.009410672
210,230,1300,0.02792524
228,148,1284,0.009410672
123,176,1206,0.009410672
65,114,1376,0.009410672
115,148,1327,0.009410672
100,204,1224,0.009410672
209,127,1287,0.009410672
150,29,1212,0.009410672
98,42,1366,0.009410672
9,197,1291,0.009410672
145,58,1215,0.009410672
139,44,1222,0.009410672
56,225,1294,0.009410672
162,57,1210,0.009410672
63,58,1312,0.009410672
223,8,1370,0.009410672
143,95,1239,0.009410672
226,51,1266,0.009410672
231,131,1355,0.009410672
48,204,1364,0.009410672
194,173,1324,0.009410672
91,207,1225,0.009410672
62,67,1326,0.009410672
192,119,1329,0.009410672
214,229,1340,0.009410672
103,217,1206,0.009410672
201,118,1292,0.009410672
186,224,1216,0.009410672
152,153,1326,0.0125989355
17,191,1275,0.009410672
111,178,1237,0.009410672
10,36,1363,0.009410672
96,35,1280,0.009410672
217,44,1329,0.009410672
209,178,1343,0.009410672
172,150,1221,0.21427345
84,166,1235,0.009410672
195,144,1202,0.009410672
57,199,1217,0.009410672
24,33,1253,0.009410672
152,96,1360,0.009410672
83,146,1283,0.009410672
61,39,1378,0.009410672
41,218,1308,0.009410672
162,49,1351,0.009410672
154,22,1290,0.009410672
40,13,1313,0.009410672
56,132,1283,0.009410672
129,201,1313,0.009410672
159,167,1317,0.019321647
