u,i,bin_idx,pred_count
200,20,1041,0.009410672
134,184,1199,0.009410672
201,140,1133,0.009410672
46,111,1023,0.009410672
111,59,1179,0.009410672
58,171,1160,0.009410672
111,98,1126,0.009410672
179,139,1041,0.009410672
18,198,1029,0.009410672
166,156,1035,0.009410672
172,111,1016,0.009410672
101,203,1030,0.009410672
152,159,1045,0.018787432
209,83,1105,0.009410672
67,49,1117,0.009410672
96,160,1081,0.009410672
185,206,1030,0.015643883
72,84,1041,0.009410672
165,166,1027,0.009410672
178,14,1179,0.009410672
174,83,1038,0.009410672
97,111,1113,0.009410672
153,182,1080,0.011001174
74,80,1121,0.009410672
33,155,1069,0.009410672
152,167,1050,0.06553928
188,189,1181,0.009410672
110,179,1162,0.009410672
110,206,1134,0.009410672
79,158,1090,0.009410672
152,221,1140,0.009410672
192,11,1154,0.009410672
137,119,1196,0.009410672
124,4,1151,0.009410672
172,23,1015,0.009410672
206,230,1068,0.009410672
145,20,1092,0.009410672
229,207,1165,0.010935847
163,178,1176,0.009410672
168,164,1129,0.011028618
7,212,1181,0.009410672
201,28,1177,0.009410672
23,108,1064,0.009410672
17,61,1067,0.009410672
209,230,1186,0.019915294
82,173,1016,0.009410672
163,204,1155,0.009410672
110,88,1163,0.009410672
168,172,1190,0.01154139
172,176,1187,0.01154139
186,202,1023,0.011001174
3,149,1181,0.009410672
28,185,1090,0.009410672
173,94,1165,0.009410672
224,224,1083,0.06800141
186,110,1058,0.009410672
101,131,1158,0.009410672
62,177,1029,0.009410672
190,7,1046,0.009410672
184,198,1183,0.03822735
123,104,1107,0.009410672
13,229,1041,0.009410672
219,27,1194,0.009410672
39,193,1165,0.009410672
195,224,1131,0.022439929
7,165,1174,0.009410672
170,134,1123,0.009410672
64,186,1182,0.009410672
34,13,1191,0.009410672
75,118,1154,0.009410672
106,164,1031,0.009410672
5,95,1031,0.009410672
222,198,1121,0.010744053
230,180,1153,0.060107104
195,222,1126,0.011036037
161,223,1028,0.017884346
104,107,1182,0.009410672
170,56,1149,0.009410672
198,184,1138,0.012598541
55,191,1103,0.009410672
85,230,1185,0.009410672
19,177,1150,0.009410672
186,73,1024,0.009410672
3,196,1034,0.009410672
149,77,1090,0.009410672
192,219,1017,0.009410672
111,92,1041,0.009410672
205,196,1175,0.016634025
37,179,1170,0.009410672
212,122,1185,0.009410672
69,17,1145,0.009410672
177,174,1082,0.011036037
37,178,1122,0.009410672
64,72,1190,0.009410672
98,112,1022,0.009410672
163,5,1095,0.009410672
46,66,1050,0.009410672
99,31,1023,0.009410672
231,200,1156,0.011241636
117,17,1079,0.009410672
151,151,1136,0.37261125
169,73,1045,0.009410672
77,113,1166,0.009410672
171,112,1024,0.009410672
182,166,1136,0.009410672
213,208,1045,0.009410672
154,215,1035,0.009410672
167,225,1093,0.012260252
179,154,1131,0.009410672
173,176,1089,0.017349174
12,144,1115,0.009410672
217,188,1074,0.009410672
61,181,1197,0.009410672
111,227,1181,0.009410672
18,173,1063,0.009410672
218,180,1026,0.010615151
62,148,1033,0.009410672
182,165,1185,0.009410672
78,177,1063,0.009410672
162,167,1152,0.017898323
164,198,1060,0.009410672
156,143,1058,0.009410672
113,177,1085,0.009410672
230,228,1062,0.009410672
46,11,1169,0.009410672
129,71,1024,0.009410672
189,195,1179,0.009410672
144,86,1124,0.009410672
196,230,1046,0.020913417
42,63,1038,0.009410672
230,181,1131,0.009410672
27,39,1117,0.009410672
123,20,1033,0.009410672
120,167,1196,0.009410672
156,220,1045,0.010947896
180,98,1140,0.009410672
101,98,1103,0.009410672
224,47,1016,0.009410672
154,149,1031,0.012195756
196,196,1171,0.015030114
185,84,1171,0.009410672
202,115,1188,0.009410672
93,101,1181,0.009410672
152,223,1028,0.009410672
159,174,1194,0.009410672
148,215,1179,0.009410672
86,57,1025,0.009410672
162,152,1048,0.15303327
202,130,1019,0.009410672
50,84,1151,0.009410672
44,46,1109,0.009410672
25,57,1066,0.009410672
162,75,1121,0.009410672
217,143,1020,0.009410672
33,37,1095,0.009410672
41,2,1199,0.009410672
35,56,1124,0.009410672
63,171,1154,0.009410672
200,217,1121,0.009410672
71,118,1082,0.009410672
175,43,1055,0.009410672
200,81,1174,0.009410672
218,119,1045,0.009410672
36,206,1120,0.009410672
221,188,1058,0.009410672
123,88,1099,0.009410672
171,153,1193,0.051372286
74,80,1183,0.009410672
205,224,1186,0.055800922
207,52,1010,0.009410672
219,50,1133,0.009410672
192,181,1189,0.009410672
23,82,1092,0.009410672
158,174,1144,0.009410672
231,206,1150,0.07454178
86,175,1118,0.009410672
176,154,1154,0.03162604
141,17,1195,0.009410672
129,45,1070,0.009410672
72,4,1095,0.009410672
4,155,1030,0.009410672
49,220,1043,0.009410672
177,108,1125,0.009410672
193,190,1127,0.009909134
87,99,1151,0.009410672
32,134,1038,0.009410672
144,225,1098,0.009410672
113,60,1086,0.009410672
156,111,1081,0.009410672
205,155,1180,0.009410672
119,94,1145,0.009410672
113,43,1084,0.009410672
136,70,1103,0.009410672
228,79,1093,0.009410672
188,29,1015,0.009410672
225,113,1130,0.009410672
31,74,1026,0.009410672
207,18,1009,0.009410672
135,102,1008,0.009410672
20,69,1036,0.009410672
81,65,1073,0.009410672
226,4,1069,0.009410672
176,201,1049,0.009410672
89,79,1085,0.009410672
203,49,1118,0.009410672
54,113,1054,0.009410672
21,167,1160,0.009410672
97,129,1022,0.009410672
39,214,1057,0.009410672
17,11,1067,0.009410672
176,188,1061,0.009410672
72,192,1099,0.009410672
230,35,1107,0.009410672
82,25,1132,0.009410672
52,231,1094,0.009410672
36,213,1024,0.009410672
167,155,1091,0.096956775
169,165,1143,0.019321647
14,136,1055,0.009410672
132,127,1015,0.009410672
30,42,1188,0.009410672
38,102,1140,0.009410672
221,201,1038,0.009410672
158,81,1031,0.009410672
76,145,1011,0.009410672
82,174,1111,0.009410672
23,139,1155,0.009410672
173,150,1020,0.021620711
89,159,1151,0.009410672
92,115,1103,0.009410672
170,109,1132,0.009410672
25,22,1062,0.009410672
158,154,1083,0.016655197
83,219,1066,0.009410672
168,152,1098,0.38155326
198,231,1179,0.17154546
228,123,1053,0.009410672
123,178,1066,0.009410672
176,143,1176,0.009410672
191,224,1045,0.011241636
170,28,1084,0.009410672
77,66,1033,0.009410672
224,69,1184,0.009410672
210,47,1167,0.009410672
191,195,1053,0.009410672
107,175,1049,0.009410672
221,103,1182,0.009410672
176,211,1196,0.009410672
191,194,1090,0.009410672
50,108,1025,0.009410672
182,161,1032,0.01085196
107,170,1045,0.009410672
38,18,1189,0.009410672
46,41,1199,0.009410672
150,201,1083,0.011060745
75,179,1090,0.009410672
191,223,1079,0.020013945
46,39,1142,0.009410672
176,28,1059,0.009410672
224,205,1089,0.12334239
213,167,1199,0.009410672
152,145,1099,0.009410672
148,70,1098,0.009410672
198,167,1088,0.009410672
186,33,1056,0.009410672
229,85,1054,0.009410672
205,169,1187,0.009410672
141,192,1147,0.009410672
194,26,1154,0.009410672
67,75,1141,0.009410672
102,79,1020,0.009410672
7,159,1161,0.009410672
168,107,1130,0.009410672
23,173,1075,0.009410672
5,191,1180,0.009410672
180,230,1082,0.41385165
46,93,1041,0.009410672
207,73,1076,0.009410672
179,171,1122,0.009410672
0,7,1010,0.009410672
50,131,1120,0.009410672
190,184,1181,0.009410672
143,200,1084,0.009410672
210,179,1047,0.010949583
202,27,1123,0.009410672
229,2,1191,0.009410672
86,88,1118,0.009410672
82,9,1090,0.009410672
183,180,1092,0.15605131
60,24,1158,0.009410672
52,95,1138,0.009410672
28,87,1086,0.009410672
71,143,1085,0.009410672
90,185,1080,0.009410672
23,95,1100,0.009410672
127,10,1158,0.009410672
55,229,1087,0.009410672
118,124,1122,0.009410672
140,101,1148,0.009410672
149,166,1086,0.01173317
225,27,1154,0.009410672
81,158,1079,0.009410672
26,67,1027,0.009410672
170,72,1045,0.009410672
228,167,1052,0.009410672
110,151,1068,0.009410672
180,198,1135,0.011492416
37,123,1111,0.009410672
208,186,1072,0.009410672
143,220,1024,0.009410672
189,120,1177,0.009410672
104,221,1191,0.009410672
14,50,1116,0.009410672
128,175,1023,0.009410672
200,228,1023,0.23073357
220,96,1069,0.009410672
184,205,1139,0.42749438
180,181,1166,0.010932736
115,82,1087,0.009410672
173,167,1016,0.030599153
175,218,1164,0.009410672
107,58,1113,0.009410672
21,206,1070,0.009410672
122,52,1163,0.009410672
188,203,1092,0.010931994
9,229,1153,0.009410672
83,187,1016,0.009410672
150,166,1098,0.081122726
185,47,1167,0.009410672
132,111,1053,0.009410672
23,32,1149,0.009410672
28,159,1183,0.009410672
82,117,1144,0.009410672
52,179,1027,0.009410672
188,177,1095,0.009410672
182,182,1135,0.515524
106,109,1160,0.009410672
71,140,1139,0.009410672
87,204,1190,0.009410672
157,206,1010,0.009410672
24,105,1153,0.009410672
182,116,1196,0.009410672
191,212,1192,0.025812345
86,75,1043,0.009410672
190,127,1089,0.009410672
158,102,1041,0.009410672
115,165,1032,0.009410672
55,187,1015,0.009410672
111,60,1139,0.009410672
220,230,1076,0.0487053
100,115,1153,0.009410672
16,98,1105,0.009410672
155,94,1096,0.009410672
204,87,1174,0.009410672
231,132,1126,0.009410672
210,26,1150,0.009410672
162,150,1020,0.025068235
107,105,1069,0.009410672
6,94,1150,0.009410672
211,212,1131,0.009410672
65,100,1198,0.009410672
218,163,1101,0.009410672
230,183,1187,0.1274034
77,131,1019,0.009410672
74,70,1013,0.009410672
206,206,1140,0.06089809
220,214,1127,0.009410672
228,121,1130,0.009410672
52,191,1114,0.009410672
84,214,1032,0.009410672
74,65,1129,0.009410672
5,102,1106,0.009410672
201,115,1120,0.009410672
150,182,1101,0.056329463
230,207,1045,0.009619671
168,172,1045,0.0125989355
138,220,1013,0.009410672
139,66,1127,0.009410672
4,153,1132,0.009410672
60,40,1080,0.009410672
75,186,1050,0.009410672
89,231,1133,0.009410672
89,18,1081,0.009410672
162,158,1045,0.020091794
36,16,1121,0.009410672
22,204,1158,0.009410672
223,189,1081,0.020450955
57,45,1018,0.009410672
198,177,1041,0.009410672
214,187,1040,0.010615151
157,152,1047,0.022206327
59,152,1039,0.009410672
81,149,1104,0.009410672
105,197,1122,0.009410672
60,179,1011,0.009410672
208,123,1169,0.009410672
119,85,1073,0.009410672
220,215,1079,0.011058826
198,198,1130,0.16202782
167,164,1102,0.009410672
9,67,1166,0.009410672
100,218,1056,0.009410672
80,109,1150,0.009410672
52,27,1125,0.009410672
9,63,1161,0.009410672
183,214,1072,0.21670394
115,77,1167,0.009410672
37,106,1086,0.009410672
10,176,1096,0.009410672
1,115,1015,0.009410672
154,152,1135,0.010744053
142,33,1169,0.009410672
43,204,1045,0.009410672
187,161,1118,0.009410672
38,31,1047,0.009410672
181,154,1025,0.011028618
229,180,1092,0.029155612
23,156,1053,0.009410672
46,184,1113,0.009410672
78,197,1062,0.009410672
120,134,1014,0.009410672
213,2,1098,0.009410672
171,10,1173,0.009410672
152,174,1188,0.027457325
186,72,1027,0.009410672
177,8,1176,0.009410672
182,174,1131,0.009410672
153,48,1152,0.009410672
66,51,1137,0.009410672
216,35,1159,0.009410672
1,138,1188,0.009410672
83,64,1114,0.009410672
163,192,1068,0.009410672
153,153,1130,0.15566573
185,227,1172,0.009410672
230,161,1140,0.011228989
190,206,1065,0.009410672
190,181,1173,0.009410672
33,16,1032,0.009410672
67,121,1055,0.009410672
92,120,1085,0.009410672
124,21,1128,0.009410672
227,96,1089,0.009410672
110,69,1029,0.009410672
172,175,1064,0.009410672
204,134,1111,0.009410672
215,118,1125,0.009410672
198,123,1107,0.009410672
83,99,1122,0.009410672
170,176,1109,0.009410672
10,83,1127,0.009410672
196,139,1009,0.009410672
169,125,1112,0.009410672
153,117,1190,0.009410672
19,144,1089,0.009410672
217,214,1109,0.009410672
171,178,1067,0.016238665
134,230,1020,0.009410672
213,196,1161,0.011028618
110,170,1140,0.009410672
201,172,1183,0.013896445
42,200,1013,0.009410672
50,113,1156,0.009410672
94,204,1119,0.009410672
219,99,1034,0.009410672
229,37,1035,0.009410672
172,163,1092,0.024249539
41,149,1095,0.009410672
60,152,1193,0.009410672
35,131,1104,0.009410672
71,152,1120,0.009410672
34,100,1111,0.009410672
160,166,1033,0.009410672
158,175,1152,0.010972533
47,170,1042,0.009410672
86,135,1158,0.009410672
131,198,1191,0.009410672
41,208,1052,0.009410672
225,152,1130,0.048920784
172,1,1163,0.009410672
2,176,1155,0.009410672
60,144,1017,0.009410672
91,75,1022,0.009410672
38,212,1101,0.009410672
120,59,1073,0.009410672
152,113,1010,0.009410672
142,222,1088,0.009410672
63,27,1177,0.009410672
74,89,1189,0.009410672
14,38,1137,0.009410672
176,170,1175,0.011141255
25,123,1133,0.009410672
138,18,1139,0.009410672
224,188,1077,0.009410672
147,22,1108,0.009410672
156,125,1115,0.009410672
122,163,1052,0.009410672
213,179,1146,0.009410672
78,121,1089,0.009410672
215,120,1081,0.009410672
52,190,1160,0.009410672
49,200,1189,0.009410672
57,162,1176,0.009410672
68,88,1139,0.009410672
20,13,1109,0.009410672
230,194,1199,0.009410672
231,166,1128,0.009410672
55,56,1103,0.009410672
50,169,1022,0.009410672
39,200,1040,0.009410672
229,198,1119,0.016707933
8,169,1010,0.009410672
220,167,1129,0.009410672
75,80,1182,0.009410672
162,194,1057,0.009410672
162,99,1115,0.009410672
62,190,1070,0.009410672
112,138,1145,0.009410672
61,138,1055,0.009410672
214,114,1046,0.009410672
191,193,1068,0.009410672
126,108,1184,0.009410672
138,71,1138,0.009410672
206,48,1046,0.010932736
65,121,1050,0.009410672
82,53,1143,0.009410672
93,213,1174,0.009410672
83,205,1181,0.009410672
12,135,1098,0.009410672
167,4,1047,0.009410672
3,10,1186,0.009410672
90,149,1117,0.009410672
80,135,1093,0.009410672
209,198,1095,0.019302916
173,128,1039,0.009410672
200,91,1109,0.009410672
208,113,1107,0.009410672
155,9,1140,0.009410672
0,141,1024,0.009410672
172,177,1183,0.026314657
164,29,1050,0.009410672
157,159,1034,0.009410672
127,21,1041,0.009410672
62,88,1172,0.009410672
2,72,1134,0.009410672
196,188,1061,0.009410672
89,5,1057,0.009410672
126,12,1101,0.009410672
217,30,1178,0.009410672
70,3,1063,0.009410672
182,33,1197,0.009410672
98,48,1031,0.009410672
110,217,1189,0.009410672
38,51,1150,0.009410672
161,229,1028,0.009410672
27,209,1083,0.009410672
218,187,1181,0.011001174
204,214,1015,0.009410672
57,186,1180,0.009410672
160,169,1170,0.009410672
38,31,1063,0.009410672
157,170,1143,0.009410672
89,1,1134,0.009410672
107,37,1071,0.009410672
223,71,1140,0.009410672
229,180,1025,0.11017154
25,173,1177,0.009410672
193,141,1013,0.009410672
86,59,1101,0.009410672
114,30,1030,0.009410672
118,120,1125,0.009410672
180,200,1184,0.009410672
18,224,1130,0.009410672
228,19,1106,0.009410672
125,91,1060,0.009410672
19,161,1101,0.009410672
213,185,1089,0.009410672
119,84,1180,0.009410672
230,182,1183,0.065894395
85,153,1148,0.009410672
57,165,1041,0.009410672
69,54,1199,0.009410672
11,224,1074,0.009410672
113,191,1111,0.009410672
147,125,1082,0.009410672
214,198,1043,0.009700856
58,33,1064,0.009410672
13,1,1183,0.009410672
181,51,1126,0.009410672
14,206,1169,0.009410672
100,71,1081,0.009410672
41,169,1112,0.009410672
156,31,1135,0.009410672
207,16,1163,0.009410672
227,158,1024,0.009410672
159,172,1181,0.022171006
23,64,1164,0.009410672
176,29,1052,0.009410672
70,142,1030,0.009410672
207,207,1069,0.009619671
158,14,1100,0.009410672
89,150,1108,0.009410672
17,212,1017,0.009410672
10,108,1182,0.009410672
214,88,1078,0.009410672
185,207,1047,0.0596982
165,167,1045,0.0127714
176,30,1191,0.009410672
180,228,1079,0.011036037
111,16,1157,0.009410672
64,111,1077,0.009410672
161,119,1137,0.009410672
51,229,1057,0.009410672
186,98,1150,0.009410672
154,126,1185,0.009410672
213,183,1097,0.01154139
108,183,1111,0.009410672
193,221,1091,0.009410672
204,227,1114,0.009410672
166,129,1075,0.009410672
161,170,1047,0.009410672
150,168,1106,0.29624525
47,105,1057,0.009410672
222,220,1122,0.010322452
152,230,1098,0.009552671
45,125,1183,0.009410672
107,33,1015,0.009410672
85,74,1062,0.009410672
15,145,1154,0.009410672
150,159,1054,0.12980762
100,46,1069,0.009410672
45,26,1054,0.009410672
230,150,1176,0.017884346
7,183,1089,0.009410672
169,162,1154,0.045664772
182,158,1106,0.011036037
205,231,1188,0.059714314
158,199,1031,0.009410672
199,187,1127,0.009410672
83,207,1131,0.009410672
186,185,1181,0.01085196
94,86,1073,0.009410672
177,149,1186,0.09129566
230,140,1067,0.009410672
171,59,1145,0.009410672
83,40,1051,0.009410672
100,124,1030,0.009410672
197,50,1130,0.009410672
211,173,1160,0.009410672
174,158,1147,0.011048761
180,196,1085,0.009410672
79,180,1037,0.009410672
172,180,1116,0.009410672
190,180,1153,0.011132905
143,187,1057,0.009410672
149,162,1197,0.13221522
176,103,1186,0.009410672
28,57,1085,0.009410672
221,156,1166,0.011036037
201,231,1133,0.009410672
176,101,1135,0.009410672
218,120,1149,0.009410672
109,193,1102,0.009410672
108,32,1032,0.009410672
96,37,1065,0.009410672
105,210,1090,0.009410672
137,31,1053,0.009410672
117,47,1137,0.009410672
132,192,1162,0.009410672
92,138,1037,0.009410672
56,63,1034,0.009410672
47,94,1179,0.009410672
122,66,1013,0.009410672
190,202,1139,0.013003967
224,124,1171,0.009410672
115,6,1084,0.009410672
126,97,1151,0.009410672
196,97,1023,0.009410672
170,14,1078,0.009410672
1,9,1140,0.009410672
83,144,1108,0.009410672
35,158,1186,0.009410672
224,150,1172,0.01569326
124,142,1041,0.009410672
92,51,1089,0.009410672
16,25,1010,0.009410672
26,35,1154,0.009410672
154,158,1121,0.010695092
148,97,1067,0.009410672
209,102,1118,0.009410672
194,164,1017,0.009410672
167,120,1179,0.009410672
216,168,1147,0.009410672
158,172,1128,0.011036037
9,102,1010,0.009410672
108,105,1016,0.009410672
71,223,1105,0.009410672
196,20,1192,0.009410672
200,165,1176,0.009410672
55,10,1081,0.009410672
49,47,1179,0.009410672
22,213,1122,0.009410672
90,167,1014,0.009410672
108,170,1153,0.009410672
183,43,1035,0.009410672
212,4,1059,0.009410672
212,140,1059,0.009410672
115,221,1166,0.009410672
98,185,1133,0.009410672
84,77,1073,0.009410672
82,85,1012,0.009410672
91,160,1188,0.009410672
229,198,1173,0.02878373
128,97,1070,0.009410672
174,151,1131,0.099142484
40,88,1172,0.009410672
212,211,1021,0.009410672
149,175,1042,0.020611888
215,224,1047,0.009410672
226,129,1097,0.009410672
198,28,1134,0.009410672
31,24,1157,0.009410672
150,153,1032,0.020762688
160,149,1174,0.011256538
200,37,1159,0.009410672
109,204,1112,0.009410672
114,76,1040,0.009410672
112,86,1089,0.009410672
107,143,1105,0.009410672
99,144,1012,0.009410672
231,70,1105,0.009410672
28,40,1113,0.009410672
163,82,1116,0.009410672
105,111,1091,0.009410672
92,162,1020,0.009410672
171,64,1043,0.009410672
68,204,1103,0.009410672
154,222,1125,0.009410672
27,186,1096,0.009410672
52,205,1081,0.009410672
54,216,1192,0.009410672
109,129,1124,0.009410672
215,150,1154,0.009410672
77,48,1081,0.009410672
91,1,1172,0.009410672
209,67,1069,0.009410672
187,186,1175,0.009410672
54,147,1196,0.009410672
132,45,1178,0.009410672
175,182,1070,0.009410672
227,164,1009,0.009410672
148,229,1058,0.009410672
147,136,1173,0.009410672
23,138,1032,0.009410672
158,107,1101,0.009410672
191,193,1142,0.010322452
135,99,1112,0.009410672
178,23,1076,0.009410672
173,153,1074,0.010175043
124,156,1087,0.009410672
65,178,1058,0.009410672
65,173,1082,0.009410672
92,183,1058,0.009410672
170,106,1172,0.009410672
190,190,1104,0.017884346
65,189,1182,0.009410672
95,219,1168,0.009410672
209,205,1069,0.009797204
194,55,1118,0.009410672
30,52,1025,0.009410672
31,196,1064,0.009410672
55,76,1110,0.009410672
230,184,1036,0.29994985
68,181,1063,0.009410672
60,198,1084,0.009410672
231,182,1023,0.014781476
96,195,1030,0.009410672
153,28,1196,0.009410672
206,106,1171,0.009410672
144,190,1079,0.009410672
184,84,1163,0.009410672
218,99,1106,0.009410672
155,13,1188,0.009410672
68,26,1129,0.009410672
84,60,1152,0.009410672
38,90,1080,0.009410672
167,22,1043,0.009410672
