u,i,bin_idx,pred_count
90,114,1308,0.014413534
214,193,1313,0.066690214
112,151,1283,0.014413534
227,61,1248,0.014413534
91,151,1321,0.014413534
221,230,1264,0.13077164
56,70,1330,0.014413534
42,189,1377,0.014413534
120,113,1345,0.014413534
116,104,1320,0.014413534
39,141,1367,0.014413534
150,228,1291,0.014413534
68,111,1244,0.014413534
67,44,1328,0.014413534
118,135,1319,0.014413534
193,188,1285,0.06175425
195,18,1323,0.014413534
67,165,1360,0.014413534
181,208,1365,0.014413534
135,212,1312,0.014413534
111,161,1201,0.014413534
1,47,1210,0.014413534
185,186,1281,0.014413534
201,88,1349,0.014413534
67,139,1303,0.014413534
179,140,1235,0.014413534
79,230,1310,0.014413534
220,203,1279,0.014413534
185,222,1373,0.04673031
145,114,1353,0.014413534
141,194,1337,0.014413534
158,16,1290,0.014413534
190,194,1283,0.055499293
59,39,1358,0.014413534
187,56,1288,0.014413534
216,111,1228,0.014413534
185,224,1315,0.014413534
52,120,1292,0.014413534
155,155,1334,0.14006211
164,183,1291,0.014413534
176,24,1245,0.014413534
124,110,1312,0.014413534
174,137,1225,0.014413534
9,216,1264,0.014413534
108,103,1298,0.014413534
60,191,1241,0.014413534
77,114,1331,0.014413534
174,6,1345,0.014413534
75,141,1346,0.014413534
201,50,1241,0.014413534
225,207,1213,0.025998699
106,87,1231,0.014413534
83,183,1202,0.014413534
142,60,1344,0.014413534
229,162,1359,0.014413534
13,72,1367,0.014413534
73,71,1241,0.014413534
24,56,1310,0.014413534
205,151,1345,0.014413534
160,123,1256,0.014413534
188,123,1296,0.014413534
13,98,1209,0.014413534
45,17,1272,0.014413534
82,25,1223,0.014413534
100,144,1317,0.014413534
56,217,1245,0.014413534
143,127,1249,0.014413534
139,143,1308,0.014413534
155,14,1293,0.014413534
143,40,1219,0.014413534
202,27,1247,0.014413534
144,214,1334,0.014413534
192,157,1201,0.014413534
150,164,1331,0.1387534
208,14,1271,0.014413534
206,20,1287,0.014413534
94,170,1255,0.014413534
181,225,1236,0.057752054
70,87,1286,0.014413534
42,13,1251,0.014413534
183,230,1357,0.07117767
3,39,1319,0.014413534
226,129,1378,0.014413534
190,106,1288,0.014413534
5,36,1319,0.014413534
71,116,1249,0.014413534
228,220,1333,0.014413534
92,115,1299,0.014413534
13,66,1205,0.014413534
59,228,1216,0.014413534
112,149,1249,0.014413534
225,182,1372,0.030011622
16,182,1238,0.014413534
151,216,1324,0.014413534
221,2,1374,0.014413534
213,183,1312,0.04814728
22,93,1242,0.014413534
55,156,1258,0.014413534
57,3,1320,0.014413534
179,132,1226,0.014413534
158,157,1279,0.07883483
7,194,1306,0.014413534
15,64,1309,0.014413534
39,7,1370,0.014413534
77,44,1280,0.014413534
168,149,1331,0.07752098
178,168,1244,0.014413534
26,139,1325,0.014413534
231,40,1315,0.014413534
225,0,1377,0.014413534
195,207,1225,0.026793566
154,149,1372,0.04924188
5,20,1207,0.014413534
102,34,1276,0.014413534
134,188,1201,0.014413534
96,102,1332,0.014413534
158,149,1282,0.062435985
230,205,1203,0.014413534
162,171,1340,0.014413534
123,197,1335,0.014413534
169,78,1200,0.014413534
194,6,1202,0.014413534
24,164,1336,0.014413534
76,14,1333,0.014413534
199,220,1241,0.014413534
90,166,1210,0.014413534
65,219,1290,0.014413534
10,36,1228,0.014413534
20,183,1342,0.014413534
50,46,1303,0.014413534
189,138,1361,0.014413534
71,79,1299,0.014413534
25,222,1267,0.014413534
18,36,1206,0.014413534
152,161,1276,0.053185202
151,166,1285,0.060670637
14,184,1255,0.014413534
74,192,1374,0.014413534
189,20,1357,0.014413534
177,110,1327,0.014413534
12,114,1259,0.014413534
112,177,1301,0.014413534
216,3,1364,0.014413534
172,26,1316,0.014413534
167,231,1246,0.014413534
125,47,1222,0.014413534
101,57,1358,0.014413534
192,65,1352,0.014413534
177,141,1331,0.014413534
12,116,1258,0.014413534
143,176,1369,0.014413534
31,78,1215,0.014413534
176,150,1357,0.06445741
101,134,1324,0.014413534
217,224,1213,0.05335713
64,4,1293,0.014413534
136,126,1235,0.014413534
231,220,1233,0.12868482
160,54,1237,0.014413534
176,18,1373,0.014413534
191,189,1234,0.0658243
26,112,1246,0.014413534
124,17,1283,0.014413534
230,209,1230,0.078916274
215,196,1265,0.014413534
219,185,1310,0.04126473
231,166,1226,0.046952244
28,130,1273,0.014413534
175,164,1307,0.025998699
185,173,1229,0.014413534
128,69,1306,0.014413534
17,10,1336,0.014413534
160,159,1241,0.014413534
13,198,1204,0.014413534
169,158,1243,0.027599813
97,163,1373,0.014413534
43,100,1266,0.014413534
154,19,1313,0.014413534
61,104,1230,0.014413534
45,9,1240,0.014413534
60,91,1246,0.014413534
167,90,1204,0.014413534
90,9,1267,0.014413534
167,83,1321,0.014413534
83,120,1369,0.014413534
230,188,1318,0.06867739
185,127,1260,0.014413534
47,93,1353,0.014413534
197,146,1304,0.014413534
168,49,1330,0.014413534
101,180,1270,0.014413534
147,74,1272,0.014413534
96,126,1355,0.014413534
45,78,1202,0.014413534
0,39,1241,0.014413534
45,39,1222,0.014413534
102,226,1240,0.014413534
16,45,1243,0.014413534
124,94,1303,0.014413534
8,105,1249,0.014413534
155,151,1313,0.014413534
190,9,1284,0.014413534
24,74,1238,0.014413534
44,109,1299,0.014413534
10,172,1377,0.014413534
181,181,1240,0.21347393
90,19,1357,0.014413534
222,58,1292,0.014413534
1,29,1303,0.014413534
12,128,1340,0.014413534
109,150,1298,0.014413534
146,231,1205,0.014413534
209,205,1314,0.014413534
229,231,1375,0.017840253
90,104,1249,0.014413534
170,22,1285,0.014413534
175,174,1348,0.02335212
49,72,1328,0.014413534
59,106,1236,0.014413534
35,137,1322,0.014413534
29,108,1268,0.014413534
183,189,1351,0.014413534
9,210,1255,0.014413534
26,169,1303,0.014413534
190,27,1366,0.014413534
70,45,1338,0.014413534
63,88,1205,0.014413534
155,169,1259,0.046952244
168,152,1326,0.19086058
166,134,1205,0.014413534
122,189,1305,0.014413534
160,160,1315,0.04464701
185,188,1266,0.053185202
216,171,1284,0.014413534
162,98,1276,0.014413534
144,45,1234,0.014413534
74,19,1232,0.014413534
206,230,1334,0.058943048
134,207,1336,0.014413534
167,26,1275,0.014413534
107,26,1259,0.014413534
195,73,1200,0.014413534
4,101,1287,0.014413534
48,178,1242,0.014413534
196,40,1370,0.014413534
187,190,1227,0.055429406
9,188,1286,0.014413534
207,16,1206,0.014413534
120,110,1257,0.014413534
201,171,1283,0.014413534
140,55,1295,0.014413534
125,18,1250,0.014413534
46,160,1306,0.014413534
200,208,1329,0.014413534
95,111,1267,0.014413534
118,196,1203,0.014413534
223,219,1299,0.014413534
96,56,1294,0.014413534
81,35,1236,0.014413534
209,16,1349,0.014413534
18,204,1347,0.014413534
65,27,1308,0.014413534
181,182,1359,0.08730548
0,169,1322,0.014413534
41,144,1201,0.014413534
159,87,1333,0.014413534
40,81,1262,0.014413534
125,11,1250,0.014413534
155,206,1229,0.014413534
225,147,1246,0.014413534
78,170,1348,0.014413534
150,174,1234,0.19246884
86,14,1333,0.014413534
13,85,1337,0.014413534
229,198,1332,0.025998699
172,176,1359,0.020726416
204,110,1332,0.014413534
150,182,1237,0.029169451
47,0,1261,0.014413534
78,149,1332,0.014413534
93,52,1300,0.014413534
3,194,1257,0.014413534
70,52,1301,0.014413534
46,110,1327,0.014413534
161,108,1255,0.014413534
148,161,1249,0.014413534
104,16,1209,0.014413534
43,202,1351,0.014413534
74,209,1200,0.014413534
117,47,1249,0.014413534
152,169,1337,0.014413534
21,69,1243,0.014413534
197,89,1212,0.014413534
154,188,1218,0.014413534
199,34,1200,0.014413534
149,163,1331,0.08797404
190,188,1337,0.025998699
63,169,1213,0.014413534
162,128,1293,0.014413534
0,42,1224,0.014413534
180,185,1279,0.02390439
54,16,1369,0.014413534
214,201,1337,0.014413534
99,189,1345,0.014413534
85,92,1273,0.014413534
125,209,1376,0.014413534
220,201,1235,0.06469579
52,115,1373,0.014413534
204,30,1209,0.014413534
185,230,1340,0.042611558
173,217,1344,0.014413534
43,209,1330,0.014413534
42,61,1213,0.014413534
57,203,1337,0.014413534
77,42,1209,0.014413534
178,213,1248,0.014413534
90,89,1321,0.014413534
182,156,1375,0.014413534
126,9,1321,0.014413534
209,219,1291,0.014413534
199,134,1363,0.014413534
80,103,1346,0.014413534
185,208,1272,0.06655338
228,126,1299,0.014413534
153,168,1344,0.030011622
111,97,1312,0.014413534
170,172,1223,0.014413534
225,68,1290,0.014413534
105,95,1210,0.014413534
52,59,1213,0.014413534
174,151,1204,0.014413534
46,158,1300,0.014413534
190,125,1311,0.014413534
214,211,1301,0.014413534
17,106,1343,0.014413534
142,195,1260,0.014413534
180,8,1353,0.014413534
201,46,1368,0.014413534
75,29,1275,0.014413534
146,41,1351,0.014413534
226,80,1233,0.014413534
112,68,1372,0.014413534
96,146,1251,0.014413534
149,165,1276,0.06808372
107,109,1202,0.014413534
179,194,1278,0.014413534
220,180,1237,0.014413534
185,179,1303,0.06679602
28,166,1327,0.014413534
92,103,1328,0.014413534
186,89,1295,0.014413534
74,201,1283,0.014413534
176,168,1221,0.1295232
150,156,1289,0.12552758
219,144,1271,0.014413534
24,68,1344,0.014413534
176,167,1325,0.06909228
184,177,1331,0.014413534
46,101,1250,0.014413534
151,106,1230,0.014413534
164,6,1359,0.014413534
49,17,1354,0.014413534
135,44,1307,0.014413534
179,218,1359,0.014413534
212,48,1223,0.014413534
206,163,1210,0.014413534
107,40,1296,0.014413534
172,160,1242,0.026793566
139,132,1299,0.014413534
112,126,1326,0.014413534
150,132,1276,0.014413534
58,73,1255,0.014413534
174,76,1268,0.014413534
20,207,1321,0.014413534
125,92,1267,0.014413534
152,17,1340,0.014413534
160,69,1250,0.014413534
141,189,1294,0.014413534
18,197,1356,0.014413534
55,204,1355,0.014413534
114,6,1340,0.014413534
150,173,1367,0.109677166
78,217,1279,0.014413534
135,185,1225,0.014413534
39,204,1295,0.014413534
214,182,1214,0.014413534
159,31,1246,0.014413534
119,145,1239,0.014413534
87,204,1232,0.014413534
219,38,1201,0.014413534
1,26,1236,0.014413534
115,22,1293,0.014413534
187,188,1290,0.090189554
149,225,1269,0.10960188
94,83,1253,0.014413534
81,198,1206,0.014413534
211,99,1241,0.014413534
36,143,1345,0.014413534
216,68,1228,0.014413534
73,45,1222,0.014413534
171,158,1361,0.07116788
36,88,1305,0.014413534
199,195,1281,0.014413534
198,220,1239,0.038690716
51,169,1249,0.014413534
93,209,1255,0.014413534
2,54,1269,0.014413534
223,204,1371,0.15240884
101,124,1214,0.014413534
107,30,1307,0.014413534
48,88,1351,0.014413534
152,120,1317,0.014413534
36,28,1238,0.014413534
139,27,1211,0.014413534
24,68,1336,0.014413534
183,180,1280,0.11426061
153,182,1363,0.014413534
113,18,1337,0.014413534
73,165,1357,0.014413534
102,26,1330,0.014413534
80,85,1338,0.014413534
205,166,1227,0.030404715
193,156,1265,0.014413534
39,168,1244,0.014413534
22,70,1272,0.014413534
85,186,1301,0.014413534
131,30,1369,0.014413534
207,203,1226,0.014413534
108,159,1246,0.014413534
64,23,1372,0.014413534
167,138,1362,0.014413534
127,197,1321,0.014413534
63,121,1274,0.014413534
51,92,1230,0.014413534
23,7,1255,0.014413534
121,100,1377,0.014413534
63,110,1210,0.014413534
158,45,1358,0.014413534
174,36,1375,0.014413534
146,28,1322,0.014413534
194,126,1330,0.014413534
28,142,1216,0.014413534
127,229,1331,0.014413534
185,196,1285,0.014413534
10,49,1313,0.014413534
210,22,1216,0.014413534
1,172,1226,0.014413534
129,80,1303,0.014413534
128,105,1203,0.014413534
148,114,1211,0.014413534
85,81,1300,0.014413534
66,181,1361,0.014413534
79,110,1363,0.014413534
154,168,1378,0.03401393
13,18,1344,0.014413534
210,88,1316,0.014413534
15,180,1201,0.014413534
228,188,1275,0.049374945
153,211,1322,0.014413534
106,209,1270,0.014413534
41,52,1332,0.014413534
206,167,1205,0.014413534
128,123,1303,0.014413534
162,231,1249,0.014413534
144,223,1232,0.014413534
70,225,1288,0.014413534
167,202,1209,0.014413534
197,123,1351,0.014413534
156,138,1289,0.014413534
193,12,1369,0.014413534
150,159,1333,0.19515426
197,220,1292,0.014413534
109,16,1304,0.014413534
13,83,1217,0.014413534
148,133,1271,0.014413534
162,41,1354,0.014413534
227,105,1359,0.014413534
46,139,1354,0.014413534
70,113,1276,0.014413534
107,162,1296,0.014413534
102,104,1217,0.014413534
75,185,1368,0.014413534
59,47,1220,0.014413534
82,226,1299,0.014413534
190,138,1268,0.014413534
102,62,1316,0.014413534
37,68,1214,0.014413534
79,42,1327,0.014413534
104,52,1349,0.014413534
219,139,1266,0.014413534
133,192,1221,0.014413534
161,175,1360,0.014413534
200,223,1234,0.42417327
12,89,1293,0.014413534
189,147,1263,0.014413534
181,96,1310,0.014413534
181,64,1352,0.014413534
203,221,1305,0.014413534
183,103,1332,0.014413534
214,21,1364,0.014413534
83,29,1353,0.014413534
200,208,1278,0.014413534
222,78,1355,0.014413534
223,204,1236,0.4218076
200,102,1208,0.014413534
209,141,1353,0.014413534
48,132,1212,0.014413534
23,106,1357,0.014413534
67,0,1271,0.014413534
155,174,1271,0.07100161
189,3,1289,0.014413534
160,82,1289,0.014413534
165,16,1245,0.014413534
114,96,1326,0.014413534
174,55,1300,0.014413534
128,179,1314,0.014413534
172,150,1283,0.09856035
182,206,1327,0.059840795
169,230,1273,0.014413534
85,179,1223,0.014413534
230,198,1313,0.069547325
193,122,1217,0.014413534
171,190,1299,0.014413534
140,16,1376,0.014413534
202,68,1361,0.014413534
90,182,1292,0.014413534
80,82,1283,0.014413534
187,137,1278,0.014413534
188,12,1358,0.014413534
131,152,1237,0.014413534
167,169,1273,0.014413534
226,85,1202,0.014413534
154,160,1235,0.014413534
149,157,1231,0.014413534
208,231,1375,0.014413534
61,192,1318,0.014413534
50,148,1328,0.014413534
17,66,1249,0.014413534
130,45,1364,0.014413534
4,191,1241,0.014413534
91,165,1275,0.014413534
129,59,1219,0.014413534
149,214,1361,0.014413534
208,203,1323,0.014413534
178,150,1214,0.07167914
50,218,1247,0.014413534
27,59,1297,0.014413534
152,168,1281,0.08988322
198,141,1262,0.014413534
34,81,1362,0.014413534
42,137,1230,0.014413534
228,153,1327,0.014413534
151,180,1335,0.014413534
62,117,1250,0.014413534
153,212,1330,0.014413534
135,7,1320,0.014413534
121,138,1261,0.014413534
71,189,1237,0.014413534
41,68,1308,0.014413534
138,71,1318,0.014413534
81,18,1305,0.014413534
91,169,1244,0.014413534
14,48,1262,0.014413534
199,126,1207,0.014413534
3,46,1371,0.014413534
168,70,1368,0.014413534
67,116,1255,0.014413534
7,165,1370,0.014413534
90,34,1377,0.014413534
176,103,1221,0.014413534
8,122,1305,0.014413534
38,123,1228,0.014413534
54,69,1229,0.014413534
167,159,1323,0.06413602
57,41,1316,0.014413534
44,93,1256,0.014413534
139,130,1269,0.014413534
35,19,1263,0.014413534
218,65,1370,0.014413534
183,195,1237,0.047358833
47,120,1251,0.014413534
150,153,1331,0.10841772
174,169,1332,0.06965802
123,9,1347,0.014413534
78,225,1359,0.014413534
33,2,1218,0.014413534
223,71,1238,0.014413534
203,140,1229,0.014413534
71,119,1202,0.014413534
46,222,1317,0.014413534
229,148,1333,0.014413534
183,186,1314,0.014413534
56,225,1285,0.014413534
3,119,1248,0.014413534
38,150,1258,0.014413534
13,172,1274,0.014413534
61,50,1256,0.014413534
71,92,1242,0.014413534
96,145,1208,0.014413534
205,200,1276,0.014413534
103,223,1286,0.014413534
44,202,1253,0.014413534
231,151,1237,0.014413534
31,73,1305,0.014413534
219,230,1290,0.069553435
43,69,1231,0.014413534
173,29,1291,0.014413534
106,85,1331,0.014413534
74,98,1273,0.014413534
164,220,1241,0.014413534
203,230,1209,0.046952244
226,85,1366,0.014413534
153,151,1313,0.22684634
20,46,1275,0.014413534
91,102,1258,0.014413534
137,201,1277,0.014413534
16,58,1293,0.014413534
142,84,1346,0.014413534
150,225,1271,0.3122485
144,51,1246,0.014413534
50,62,1214,0.014413534
98,25,1257,0.014413534
121,216,1271,0.014413534
131,172,1272,0.014413534
120,23,1342,0.014413534
97,206,1207,0.014413534
32,167,1365,0.014413534
96,81,1207,0.014413534
62,22,1334,0.014413534
117,134,1360,0.014413534
87,191,1353,0.014413534
179,182,1334,0.027238391
70,159,1284,0.014413534
153,221,1307,0.014413534
81,218,1299,0.014413534
131,38,1298,0.014413534
54,74,1232,0.014413534
163,61,1206,0.014413534
142,77,1251,0.014413534
80,10,1249,0.014413534
167,172,1333,0.047358833
8,118,1203,0.014413534
49,206,1343,0.014413534
121,196,1375,0.014413534
182,206,1283,0.045744363
130,209,1259,0.014413534
214,220,1278,0.053185202
25,181,1233,0.014413534
220,213,1253,0.031268112
156,211,1228,0.014413534
209,90,1340,0.014413534
22,87,1276,0.014413534
11,76,1275,0.014413534
155,208,1368,0.014413534
224,208,1370,0.014413534
110,145,1272,0.014413534
149,171,1312,0.06580041
8,133,1244,0.014413534
13,53,1234,0.014413534
215,225,1320,0.014413534
231,181,1240,0.014413534
200,146,1250,0.014413534
86,158,1265,0.014413534
170,1,1310,0.014413534
113,204,1224,0.014413534
193,57,1227,0.014413534
124,129,1210,0.014413534
83,212,1227,0.014413534
55,225,1228,0.014413534
85,157,1269,0.014413534
59,183,1210,0.014413534
222,220,1255,0.07000356
148,2,1357,0.014413534
23,149,1315,0.014413534
80,140,1277,0.014413534
220,9,1231,0.014413534
164,159,1373,0.05770319
110,44,1229,0.014413534
15,226,1242,0.014413534
107,183,1319,0.014413534
7,159,1262,0.014413534
180,229,1239,0.10660771
215,58,1255,0.014413534
58,140,1296,0.014413534
148,151,1223,0.014413534
190,230,1313,0.6009376
105,50,1304,0.014413534
196,183,1365,0.014413534
43,34,1201,0.014413534
99,212,1266,0.014413534
197,42,1332,0.014413534
166,7,1373,0.014413534
61,60,1332,0.014413534
100,24,1297,0.014413534
194,185,1309,0.014413534
100,64,1250,0.014413534
52,154,1277,0.014413534
162,205,1333,0.014413534
198,67,1247,0.014413534
42,40,1340,0.014413534
198,147,1297,0.014413534
149,140,1260,0.014413534
220,165,1329,0.03401393
195,53,1329,0.014413534
100,167,1236,0.014413534
98,133,1280,0.014413534
176,150,1330,0.05812943
209,54,1319,0.014413534
79,78,1235,0.014413534
78,221,1341,0.014413534
157,170,1334,0.02335212
211,201,1359,0.020726416
123,88,1280,0.014413534
131,85,1352,0.014413534
220,150,1246,0.07511129
12,193,1340,0.014413534
140,83,1204,0.014413534
41,186,1212,0.014413534
207,74,1328,0.014413534
134,216,1260,0.014413534
149,5,1307,0.014413534
45,122,1314,0.014413534
138,37,1211,0.014413534
162,214,1230,0.026833389
69,82,1281,0.014413534
164,214,1340,0.014413534
9,111,1204,0.014413534
205,3,1303,0.014413534
69,77,1327,0.014413534
135,144,1225,0.014413534
140,26,1366,0.014413534
54,14,1332,0.014413534
41,119,1222,0.014413534
74,93,1371,0.014413534
208,184,1232,0.014413534
91,198,1250,0.014413534
18,106,1247,0.014413534
114,209,1319,0.014413534
42,12,1226,0.014413534
210,230,1300,0.071503654
228,148,1284,0.014413534
123,176,1206,0.014413534
65,114,1376,0.014413534
115,148,1327,0.014413534
100,204,1224,0.014413534
209,127,1287,0.014413534
150,29,1212,0.014413534
98,42,1366,0.014413534
9,197,1291,0.014413534
145,58,1215,0.014413534
139,44,1222,0.014413534
56,225,1294,0.014413534
162,57,1210,0.014413534
63,58,1312,0.014413534
223,8,1370,0.014413534
143,95,1239,0.014413534
226,51,1266,0.014413534
231,131,1355,0.014413534
48,204,1364,0.014413534
194,173,1324,0.014413534
91,207,1225,0.014413534
62,67,1326,0.014413534
192,119,1329,0.014413534
214,229,1340,0.014413534
103,217,1206,0.014413534
201,118,1292,0.014413534
186,224,1216,0.014413534
152,153,1326,0.02335212
17,191,1275,0.014413534
111,178,1237,0.014413534
10,36,1363,0.014413534
96,35,1280,0.014413534
217,44,1329,0.014413534
209,178,1343,0.014413534
172,150,1221,0.20577317
84,166,1235,0.014413534
195,144,1202,0.014413534
57,199,1217,0.014413534
24,33,1253,0.014413534
152,96,1360,0.014413534
83,146,1283,0.014413534
61,39,1378,0.014413534
41,218,1308,0.014413534
162,49,1351,0.014413534
154,22,1290,0.014413534
40,13,1313,0.014413534
56,132,1283,0.014413534
129,201,1313,0.014413534
159,167,1317,0.029949568
128,99,1271,0.014413534
231,52,1203,0.014413534
191,80,1245,0.014413534
