u,i,bin_idx,score
106,32,1338,0.034392245
5,148,1296,0.8556755
176,170,1274,0.85921586
216,193,1351,0.7882027
186,212,1286,0.8354054
72,67,1310,0.033930186
184,73,1374,2.3682526e-06
60,230,1200,0.723811
160,87,1257,1.6166678e-05
123,50,1216,0.08608213
177,138,1376,2.8041338e-09
19,145,1268,0.0013230981
40,72,1259,0.54787886
154,11,1274,1.9399453e-09
191,139,1288,5.011608e-06
38,191,1210,0.06032472
181,50,1333,3.8340934e-07
158,6,1298,1.1098013e-05
106,228,1344,0.0006614572
95,10,1361,0.02569167
55,72,1200,0.7331329
186,195,1237,0.82891905
89,72,1243,0.72596174
202,178,1219,0.841349
3,60,1201,0.63463825
9,140,1222,0.17548612
162,149,1301,0.9103699
16,168,1338,0.48499975
94,87,1357,0.021496579
164,169,1222,0.75667655
197,71,1307,4.6795354e-05
91,224,1309,0.955992
230,229,1329,0.8985007
204,211,1320,0.26206994
69,215,1323,0.023834895
50,120,1209,0.838895
174,150,1312,0.97400916
28,117,1342,0.0315736
207,30,1337,1.5661102e-05
90,114,1308,0.37395653
214,193,1313,0.91258526
112,151,1283,0.007043363
227,61,1248,2.0826878e-05
91,151,1321,0.7831527
221,230,1264,0.99221027
56,70,1330,0.3730155
42,189,1377,0.08408974
120,113,1345,0.68768823
116,104,1320,0.3977983
39,141,1367,0.00078712916
150,228,1291,0.043497708
68,111,1244,0.3772816
67,44,1328,0.44394186
118,135,1319,0.2974775
193,188,1285,0.5753313
195,18,1323,3.6964994e-07
67,165,1360,0.18597682
181,208,1365,0.70876086
135,212,1312,0.00031897146
111,161,1201,0.0047603613
1,47,1210,0.74791175
185,186,1281,0.012115712
201,88,1349,4.56543e-06
67,139,1303,0.010969427
179,140,1235,0.0028711979
79,230,1310,0.044313423
220,203,1279,0.15421575
185,222,1373,0.93908095
145,114,1353,0.10090423
141,194,1337,0.00032677705
158,16,1290,2.2530392e-06
190,194,1283,0.79676676
59,39,1358,0.058895588
187,56,1288,2.1663387e-05
216,111,1228,1.4679995e-05
185,224,1315,0.9484586
52,120,1292,0.44819713
155,155,1334,0.8764495
164,183,1291,0.7443078
176,24,1245,6.311462e-06
124,110,1312,0.62241495
174,137,1225,3.392752e-07
9,216,1264,0.016592633
108,103,1298,0.8289036
60,191,1241,0.21513143
77,114,1331,0.16475347
174,6,1345,2.6839905e-06
75,141,1346,0.046016663
201,50,1241,0.00017117984
225,207,1213,0.70086014
106,87,1231,0.948069
83,183,1202,0.113924265
142,60,1344,0.029135207
229,162,1359,0.26098981
13,72,1367,0.3055107
73,71,1241,0.6378029
24,56,1310,0.023422182
205,151,1345,0.35480842
160,123,1256,4.3150234e-07
188,123,1296,1.2783426e-05
13,98,1209,0.7697465
45,17,1272,0.23345691
82,25,1223,0.9807045
100,144,1317,0.006185183
56,217,1245,0.015190283
143,127,1249,0.98524773
139,143,1308,0.94963753
155,14,1293,2.8861432e-06
143,40,1219,0.012326645
202,27,1247,1.24805455e-08
144,214,1334,2.9158477e-05
192,157,1201,0.09811151
150,164,1331,0.84043384
208,14,1271,2.1754053e-07
206,20,1287,3.607456e-06
94,170,1255,0.3010436
181,225,1236,0.69555455
70,87,1286,0.32333934
42,13,1251,0.92129314
183,230,1357,0.96750456
3,39,1319,0.7952795
226,129,1378,0.00023929503
190,106,1288,1.5117855e-05
5,36,1319,0.5815497
71,116,1249,0.0005806139
228,220,1333,0.19059621
92,115,1299,0.21163934
13,66,1205,0.35341322
59,228,1216,0.010356255
112,149,1249,0.003870003
225,182,1372,0.8340193
16,182,1238,0.7136962
151,216,1324,0.024148006
221,2,1374,6.0082602e-06
213,183,1312,0.90369046
22,93,1242,0.8130081
55,156,1258,0.47990885
57,3,1320,0.02159195
179,132,1226,1.233763e-07
158,157,1279,0.8827183
7,194,1306,0.11752667
15,64,1309,0.0052499836
39,7,1370,0.018905032
77,44,1280,0.00023361847
168,149,1331,0.89713186
178,168,1244,0.8734834
26,139,1325,0.0013571796
231,40,1315,0.00022637827
225,0,1377,9.131558e-08
195,207,1225,0.8546502
154,149,1372,0.8975761
5,20,1207,0.06754142
102,34,1276,0.38770244
134,188,1201,0.0002536103
96,102,1332,0.6547252
158,149,1282,0.9572556
230,205,1203,0.6112362
162,171,1340,0.8637736
123,197,1335,0.0012364332
169,78,1200,0.00010101082
194,6,1202,2.7259918e-07
24,164,1336,0.5491973
76,14,1333,0.117132135
199,220,1241,0.34825066
90,166,1210,0.58727473
65,219,1290,0.658645
10,36,1228,0.7865015
20,183,1342,0.55414623
50,46,1303,0.02698783
189,138,1361,5.1374907e-05
71,79,1299,0.72574675
25,222,1267,0.9153675
18,36,1206,0.8799216
152,161,1276,0.82966375
151,166,1285,0.8885704
14,184,1255,0.84316796
74,192,1374,0.048447102
189,20,1357,3.6974467e-05
177,110,1327,8.94826e-06
12,114,1259,0.01196244
112,177,1301,0.025316851
216,3,1364,2.0802664e-08
172,26,1316,0.00018458362
167,231,1246,0.7330509
125,47,1222,0.052778393
101,57,1358,0.66595596
192,65,1352,0.0003060315
177,141,1331,1.3063963e-06
12,116,1258,0.03447032
143,176,1369,0.40666842
31,78,1215,0.90766096
176,150,1357,0.9537474
101,134,1324,0.30726278
217,224,1213,0.51176757
64,4,1293,0.0030770719
136,126,1235,0.92047155
231,220,1233,0.8534146
160,54,1237,1.5375413e-06
176,18,1373,1.293836e-07
191,189,1234,0.7727886
26,112,1246,0.20242223
124,17,1283,0.20267442
230,209,1230,0.85903245
215,196,1265,0.71908253
219,185,1310,0.8166908
231,166,1226,0.4692501
28,130,1273,0.12790352
175,164,1307,0.8570995
185,173,1229,0.1607672
128,69,1306,0.015314529
17,10,1336,0.58158463
160,159,1241,0.9003289
13,198,1204,0.7776882
169,158,1243,0.843322
97,163,1373,0.18986681
43,100,1266,0.82503414
154,19,1313,1.9903739e-05
61,104,1230,0.8746553
45,9,1240,0.45897594
60,91,1246,0.41101798
167,90,1204,0.00010916057
90,9,1267,0.018502444
167,83,1321,4.194269e-06
83,120,1369,0.93593884
230,188,1318,0.58952886
185,127,1260,9.869394e-07
47,93,1353,0.55792934
197,146,1304,9.76052e-10
168,49,1330,1.7405384e-05
101,180,1270,0.14657639
147,74,1272,0.31873044
96,126,1355,0.08795176
45,78,1202,0.91186154
0,39,1241,0.7766244
45,39,1222,0.032227457
102,226,1240,0.0039548436
16,45,1243,0.028738726
124,94,1303,0.9693516
8,105,1249,0.7114525
155,151,1313,0.9723334
190,9,1284,6.319972e-05
24,74,1238,0.90581864
44,109,1299,0.67639786
10,172,1377,0.15896754
181,181,1240,0.9242777
90,19,1357,0.055729646
222,58,1292,8.655246e-06
1,29,1303,0.38338795
12,128,1340,0.030549396
109,150,1298,0.31476006
146,231,1205,0.0002028906
209,205,1314,0.914656
229,231,1375,0.94374347
90,104,1249,0.35083663
170,22,1285,1.066012e-08
175,174,1348,0.9295068
49,72,1328,0.4817805
59,106,1236,0.043597966
35,137,1322,0.51849586
29,108,1268,0.4733206
183,189,1351,0.891019
9,210,1255,0.054748796
26,169,1303,0.4730309
190,27,1366,3.7158327e-07
70,45,1338,0.70487607
63,88,1205,0.1154146
155,169,1259,0.72322017
168,152,1326,0.91148204
166,134,1205,2.6587338e-07
122,189,1305,0.0021834986
160,160,1315,0.8822275
185,188,1266,0.14228356
216,171,1284,0.027738879
162,98,1276,3.3755837e-06
144,45,1234,0.03571059
74,19,1232,0.4522837
206,230,1334,0.9612888
134,207,1336,0.0010645189
167,26,1275,3.912308e-05
107,26,1259,0.03859006
195,73,1200,1.9764649e-07
4,101,1287,0.069070585
48,178,1242,0.8318
196,40,1370,3.3359487e-05
187,190,1227,0.7222387
9,188,1286,0.04553962
207,16,1206,1.4031088e-05
120,110,1257,0.3038781
201,171,1283,0.7956489
140,55,1295,0.60010314
125,18,1250,0.0036744443
46,160,1306,0.77800804
200,208,1329,0.71902615
95,111,1267,0.86450773
118,196,1203,0.0033483256
223,219,1299,0.66288865
96,56,1294,0.1665525
81,35,1236,0.9033014
209,16,1349,2.5579511e-05
18,204,1347,0.110274374
65,27,1308,0.00048086574
181,182,1359,0.9167063
0,169,1322,0.059611022
41,144,1201,0.000924937
159,87,1333,3.2419698e-06
40,81,1262,0.000745539
125,11,1250,0.0019028147
155,206,1229,0.48370102
225,147,1246,0.0015033818
78,170,1348,0.33878544
150,174,1234,0.7632056
86,14,1333,0.0063717496
13,85,1337,0.9175112
229,198,1332,0.9410826
172,176,1359,0.951407
204,110,1332,9.788475e-06
150,182,1237,0.7254538
47,0,1261,0.009161173
78,149,1332,0.12364416
93,52,1300,0.066836886
3,194,1257,0.07862752
70,52,1301,0.011470099
46,110,1327,0.0034663097
161,108,1255,1.7391958e-06
148,161,1249,0.07064655
104,16,1209,0.011012812
43,202,1351,0.32147485
74,209,1200,0.04300603
117,47,1249,0.09830176
152,169,1337,0.85394907
21,69,1243,0.6968784
197,89,1212,0.00011190527
154,188,1218,0.022952879
199,34,1200,6.3391224e-07
149,163,1331,0.8339423
190,188,1337,0.67646927
63,169,1213,0.4755771
162,128,1293,3.328507e-08
0,42,1224,0.57324815
180,185,1279,0.8089065
54,16,1369,0.41840872
214,201,1337,0.71304256
99,189,1345,0.018329732
85,92,1273,0.7777183
125,209,1376,0.023443557
220,201,1235,0.4562108
52,115,1373,0.44653493
204,30,1209,5.7160296e-06
185,230,1340,0.9460835
173,217,1344,1.978476e-05
43,209,1330,0.7500604
42,61,1213,0.26226664
57,203,1337,0.033067096
77,42,1209,0.010811945
178,213,1248,0.27442628
90,89,1321,0.8700881
182,156,1375,0.6734535
126,9,1321,0.03450765
209,219,1291,0.85665613
199,134,1363,3.7863316e-08
80,103,1346,0.074863136
185,208,1272,0.6347132
228,126,1299,1.7723957e-08
153,168,1344,0.86283857
111,97,1312,0.7628229
170,172,1223,0.80989367
225,68,1290,1.2411742e-07
105,95,1210,0.98779756
52,59,1213,0.4105224
174,151,1204,0.81597775
46,158,1300,0.71014625
190,125,1311,3.6499903e-05
214,211,1301,0.81249994
17,106,1343,0.5481237
142,195,1260,0.00033594578
180,8,1353,4.1990597e-06
201,46,1368,0.017497208
75,29,1275,0.000466143
146,41,1351,1.6303466e-05
226,80,1233,9.808217e-07
112,68,1372,7.8038596e-05
96,146,1251,0.6410792
149,165,1276,0.7836896
107,109,1202,0.38073698
179,194,1278,0.44226825
220,180,1237,0.73671114
185,179,1303,0.008546472
28,166,1327,0.6270284
92,103,1328,0.09313663
186,89,1295,7.4566255e-05
74,201,1283,0.063275374
176,168,1221,0.860214
150,156,1289,0.6446637
219,144,1271,2.0326805e-05
24,68,1344,0.037569754
176,167,1325,0.90525806
184,177,1331,0.04761376
46,101,1250,0.6209561
151,106,1230,0.005106279
164,6,1359,5.1744714e-06
49,17,1354,0.8264671
135,44,1307,0.00028230686
179,218,1359,0.18031289
212,48,1223,0.00033125302
206,163,1210,0.0720779
107,40,1296,3.5032506e-05
172,160,1242,0.87242347
139,132,1299,0.41515842
112,126,1326,0.7913393
150,132,1276,1.02741154e-07
58,73,1255,0.848159
174,76,1268,0.00022652312
20,207,1321,0.6018433
125,92,1267,0.033515017
152,17,1340,0.0001243025
160,69,1250,0.00028565925
141,189,1294,5.5578057e-05
18,197,1356,0.13304116
55,204,1355,0.055279415
114,6,1340,0.0026420837
150,173,1367,0.88959473
78,217,1279,0.0015537906
135,185,1225,0.003428201
39,204,1295,0.038429886
214,182,1214,0.6519505
159,31,1246,3.7912816e-08
119,145,1239,0.2855017
87,204,1232,0.001114857
219,38,1201,0.0024845377
1,26,1236,0.95972085
115,22,1293,0.0024127169
187,188,1290,0.8844734
149,225,1269,0.7835047
94,83,1253,0.824835
81,198,1206,0.20490836
211,99,1241,6.694089e-06
36,143,1345,0.050335564
216,68,1228,2.7037904e-06
73,45,1222,0.67392397
171,158,1361,0.88073593
36,88,1305,0.041339107
199,195,1281,0.5467482
198,220,1239,0.7910203
51,169,1249,0.540793
93,209,1255,0.1976217
2,54,1269,0.8630655
223,204,1371,0.9492282
101,124,1214,0.94510674
107,30,1307,0.030285235
48,88,1351,0.16276498
152,120,1317,6.561842e-06
36,28,1238,0.18313633
139,27,1211,0.21273032
24,68,1336,0.45750287
183,180,1280,0.8360183
153,182,1363,0.8227087
113,18,1337,0.05127452
73,165,1357,0.05694377
102,26,1330,0.3569566
80,85,1338,0.116221815
205,166,1227,0.6993506
193,156,1265,0.5616818
39,168,1244,0.51401526
22,70,1272,0.38082987
85,186,1301,0.1077507
131,30,1369,0.016478812
207,203,1226,0.26371208
108,159,1246,0.3552004
64,23,1372,0.12533884
167,138,1362,9.940666e-07
127,197,1321,1.9719717e-05
63,121,1274,0.41455746
51,92,1230,0.09333768
23,7,1255,0.0035110398
121,100,1377,0.42147806
63,110,1210,0.43320787
158,45,1358,6.985045e-05
174,36,1375,0.0017400401
146,28,1322,0.00062713696
194,126,1330,2.707694e-08
28,142,1216,0.005818555
127,229,1331,0.002179822
185,196,1285,0.8986746
10,49,1313,0.46438265
210,22,1216,0.00036427684
1,172,1226,0.16544022
129,80,1303,0.636772
128,105,1203,0.07367573
148,114,1211,0.47378618
85,81,1300,0.055093616
66,181,1361,0.54115313
79,110,1363,0.11664248
154,168,1378,0.9291482
13,18,1344,0.8941829
210,88,1316,1.4170581e-08
15,180,1201,0.63274413
228,188,1275,0.874052
153,211,1322,0.002265877
106,209,1270,0.011990939
41,52,1332,0.0036637937
206,167,1205,0.38979512
128,123,1303,0.14147894
162,231,1249,0.46010053
144,223,1232,2.1936899e-06
70,225,1288,0.026930002
167,202,1209,0.8412495
197,123,1351,5.9783736e-07
156,138,1289,7.86268e-07
193,12,1369,6.59244e-05
150,159,1333,0.85469407
197,220,1292,0.6006852
109,16,1304,0.0074926494
13,83,1217,0.74894106
148,133,1271,0.89779025
162,41,1354,9.302949e-06
227,105,1359,0.0049380674
46,139,1354,0.00391962
70,113,1276,0.77086794
107,162,1296,0.286159
102,104,1217,0.1825838
75,185,1368,0.47855207
59,47,1220,0.3785494
82,226,1299,0.00032539023
190,138,1268,1.7787866e-06
102,62,1316,0.164087
37,68,1214,0.008179182
79,42,1327,0.78580284
104,52,1349,0.46955428
219,139,1266,8.4517546e-07
133,192,1221,0.25105724
161,175,1360,0.66497445
200,223,1234,0.90720516
12,89,1293,0.20708056
189,147,1263,0.00013934492
181,96,1310,0.00042496278
181,64,1352,5.5451634e-05
203,221,1305,0.5058591
183,103,1332,4.5246907e-06
214,21,1364,8.4619074e-07
83,29,1353,0.00087531586
200,208,1278,0.5513109
222,78,1355,0.0102298325
223,204,1236,0.9341609
200,102,1208,4.9824766e-06
209,141,1353,7.415251e-10
48,132,1212,0.0005702214
23,106,1357,0.06697571
67,0,1271,0.00046689014
155,174,1271,0.85519326
189,3,1289,1.9304604e-08
160,82,1289,1.4061845e-05
165,16,1245,1.4642778e-06
114,96,1326,0.9623975
174,55,1300,5.98865e-05
128,179,1314,0.00052593864
172,150,1283,0.96245915
182,206,1327,0.6968327
169,230,1273,0.3580448
85,179,1223,0.8272259
230,198,1313,0.9353908
193,122,1217,0.00014009245
171,190,1299,0.40565413
140,16,1376,0.39363712
202,68,1361,3.0650008e-05
90,182,1292,0.8413086
80,82,1283,0.04923653
187,137,1278,1.1126037e-07
188,12,1358,8.298888e-05
131,152,1237,0.055672757
167,169,1273,0.8607082
226,85,1202,0.00044005952
154,160,1235,0.7347897
149,157,1231,0.93616307
208,231,1375,0.70465666
61,192,1318,0.56917304
50,148,1328,0.95927626
17,66,1249,0.03134798
130,45,1364,0.9425558
4,191,1241,0.057032764
91,165,1275,0.518035
129,59,1219,0.5024253
149,214,1361,0.72652704
208,203,1323,0.028234107
178,150,1214,0.95777714
50,218,1247,0.012108746
27,59,1297,0.40500623
152,168,1281,0.81951445
198,141,1262,3.9903785e-08
34,81,1362,0.04103088
42,137,1230,0.0065455437
228,153,1327,0.036496278
151,180,1335,0.19686618
62,117,1250,0.031697266
153,212,1330,0.00844458
135,7,1320,0.0070593557
121,138,1261,0.8548383
71,189,1237,0.068123326
41,68,1308,0.0005578439
138,71,1318,0.016828591
81,18,1305,0.7611658
91,169,1244,0.56212133
14,48,1262,0.8888923
199,126,1207,5.144269e-09
3,46,1371,0.043723766
168,70,1368,6.390928e-06
67,116,1255,0.0017194172
7,165,1370,0.21812364
90,34,1377,0.084860705
176,103,1221,8.411731e-05
8,122,1305,0.94135255
38,123,1228,0.18544081
54,69,1229,0.06383477
167,159,1323,0.8536653
57,41,1316,2.9892888e-05
44,93,1256,0.26957726
139,130,1269,0.3744276
35,19,1263,0.5831363
218,65,1370,0.0003345649
183,195,1237,0.9300745
47,120,1251,0.32923663
150,153,1331,0.8603384
174,169,1332,0.80848825
123,9,1347,0.6939614
78,225,1359,0.082128786
33,2,1218,0.0031663326
223,71,1238,0.0016306055
203,140,1229,0.00027603706
71,119,1202,0.9004487
46,222,1317,0.46460435
229,148,1333,4.1853385e-05
183,186,1314,0.060495753
56,225,1285,0.23868491
3,119,1248,0.594162
38,150,1258,0.7760043
13,172,1274,0.41115782
61,50,1256,0.018511722
71,92,1242,0.80044174
96,145,1208,0.50474036
205,200,1276,0.25257784
103,223,1286,0.039733753
44,202,1253,0.3008449
231,151,1237,0.5838878
31,73,1305,0.92499197
219,230,1290,0.9679661
43,69,1231,0.5681253
173,29,1291,9.818672e-07
106,85,1331,0.0054216776
74,98,1273,0.6304222
164,220,1241,0.77861875
203,230,1209,0.97015315
226,85,1366,0.000564126
153,151,1313,0.9644649
20,46,1275,0.0934577
91,102,1258,0.009695127
137,201,1277,0.0011695749
16,58,1293,0.18223055
142,84,1346,0.03629707
150,225,1271,0.8165841
144,51,1246,0.0012669782
50,62,1214,0.89374685
98,25,1257,5.910914e-05
121,216,1271,8.432291e-05
131,172,1272,0.019310461
120,23,1342,0.0031522138
97,206,1207,0.22391877
32,167,1365,0.16549416
96,81,1207,0.003444257
62,22,1334,0.00032083705
117,134,1360,0.88094044
87,191,1353,0.0164139
179,182,1334,0.8897007
70,159,1284,0.016888078
153,221,1307,0.23060699
81,218,1299,0.014004041
131,38,1298,0.24724758
54,74,1232,0.791693
163,61,1206,1.5479947e-05
142,77,1251,0.018611792
80,10,1249,0.2209395
167,172,1333,0.8964681
8,118,1203,0.039977647
49,206,1343,0.772143
121,196,1375,0.0586506
182,206,1283,0.86120725
130,209,1259,0.12867703
214,220,1278,0.8087297
25,181,1233,0.738012
220,213,1253,0.24509996
156,211,1228,0.088114396
209,90,1340,0.0006977531
22,87,1276,0.8547796
11,76,1275,0.5195442
155,208,1368,0.22604969
224,208,1370,0.7848041
110,145,1272,0.20799994
149,171,1312,0.85946816
8,133,1244,0.8757654
13,53,1234,0.29439944
215,225,1320,0.40596667
231,181,1240,0.8788497
200,146,1250,1.9252756e-08
86,158,1265,0.44835427
170,1,1310,4.8036254e-06
113,204,1224,0.00016839147
193,57,1227,3.133921e-05
124,129,1210,0.9451418
83,212,1227,0.009687461
55,225,1228,0.5727611
85,157,1269,0.6702684
59,183,1210,0.3687841
222,220,1255,0.87314886
148,2,1357,0.19505537
23,149,1315,0.42016822
80,140,1277,0.01059146
220,9,1231,2.5347154e-07
164,159,1373,0.8855431
110,44,1229,0.03283179
15,226,1242,0.053431418
107,183,1319,0.060605478
7,159,1262,0.07815497
180,229,1239,0.92656744
215,58,1255,2.5119818e-05
58,140,1296,0.3076373
148,151,1223,0.4080274
190,230,1313,0.99294287
105,50,1304,0.12383233
196,183,1365,0.88251317
43,34,1201,0.034135573
99,212,1266,0.004509829
197,42,1332,2.326694e-06
166,7,1373,1.9647415e-07
61,60,1332,0.017018653
100,24,1297,0.061132148
194,185,1309,0.5385941
100,64,1250,0.053702813
52,154,1277,0.8515693
162,205,1333,0.5197007
198,67,1247,1.1174468e-05
42,40,1340,0.6912519
198,147,1297,0.0008331708
149,140,1260,0.007693131
220,165,1329,0.50181013
195,53,1329,1.9757306e-05
100,167,1236,0.656532
98,133,1280,0.79516107
176,150,1330,0.9393767
209,54,1319,3.6638944e-06
79,78,1235,0.7942801
78,221,1341,0.03357689
157,170,1334,0.8314926
211,201,1359,0.09600813
123,88,1280,0.8897359
131,85,1352,0.1152294
220,150,1246,0.9146187
12,193,1340,0.67178184
140,83,1204,0.94641256
41,186,1212,0.25101328
207,74,1328,3.2695003e-05
134,216,1260,2.4151757e-05
149,5,1307,2.9168377e-06
45,122,1314,0.32183847
138,37,1211,0.0003344523
162,214,1230,0.4642711
69,82,1281,0.21899988
164,214,1340,0.61341053
9,111,1204,0.001019838
205,3,1303,1.0450222e-05
69,77,1327,0.9476275
135,144,1225,0.7445364
140,26,1366,0.576705
54,14,1332,0.13391452
41,119,1222,0.4338124
74,93,1371,0.22636335
208,184,1232,0.85275614
91,198,1250,0.35551822
18,106,1247,0.32488936
114,209,1319,0.050725095
42,12,1226,0.91462195
210,230,1300,0.8234816
228,148,1284,0.00019824998
123,176,1206,0.5609098
65,114,1376,0.6806425
115,148,1327,0.7181456
100,204,1224,0.001967516
209,127,1287,6.507299e-08
150,29,1212,7.7386525e-05
98,42,1366,0.001950642
9,197,1291,0.017259682
145,58,1215,0.00047854873
139,44,1222,0.00038116451
56,225,1294,0.38740358
162,57,1210,6.938917e-06
63,58,1312,0.8964572
223,8,1370,4.1302837e-08
143,95,1239,0.8644442
226,51,1266,0.0006630689
231,131,1355,1.3395362e-06
48,204,1364,0.051629707
194,173,1324,0.2208078
91,207,1225,0.5067482
62,67,1326,0.7695313
192,119,1329,1.1783464e-05
214,229,1340,0.7915933
103,217,1206,0.0036230294
201,118,1292,1.9028246e-05
186,224,1216,0.9295219
152,153,1326,0.870947
17,191,1275,0.1433845
111,178,1237,0.050533205
10,36,1363,0.7979185
96,35,1280,0.555125
217,44,1329,1.3141061e-05
209,178,1343,0.13564815
172,150,1221,0.96712965
84,166,1235,0.18501739
195,144,1202,2.0869907e-08
57,199,1217,0.040916793
24,33,1253,0.172137
152,96,1360,1.6227861e-05
83,146,1283,0.06087112
61,39,1378,0.012396814
41,218,1308,0.42549792
162,49,1351,2.7431255e-07
154,22,1290,4.3413536e-07
40,13,1313,0.95880115
56,132,1283,0.00485774
129,201,1313,0.018544855
159,167,1317,0.781296
128,99,1271,0.2818287
231,52,1203,8.302775e-05
191,80,1245,1.556618e-07
175,51,1219,0.0018436243
176,171,1283,0.8623199
63,162,1333,0.575269
96,105,1347,0.6372465
77,103,1270,0.12789221
175,150,1375,0.9584207
76,51,1275,0.06622464
145,72,1261,0.16222072
58,81,1364,0.30305085
187,183,1332,0.8700822
197,18,1203,9.47335e-06
119,220,1378,0.33790284
10,42,1287,0.9254886
180,231,1236,0.9044292
180,180,1329,0.9697955
158,151,1332,0.96135986
119,2,1361,1.10591545e-05
111,195,1290,0.00016759968
35,191,1345,0.0225389
151,169,1334,0.82554877
114,173,1206,0.4509401
152,167,1338,0.9099461
57,121,1222,0.020054726
146,227,1289,2.519064e-06
55,190,1374,0.46063098
231,206,1284,0.94915617
231,63,1290,0.002090014
230,159,1250,0.05399512
118,159,1271,0.0018826349
172,102,1224,0.0005774384
171,166,1286,0.8234345
95,203,1313,0.00020147448
