u,i,bin_idx,score
94,87,1357,0.6451372
164,169,1222,0.7209282
197,71,1307,0.005450825
91,224,1309,0.74511415
230,229,1329,0.8134155
204,211,1320,0.6562235
69,215,1323,0.31357288
50,120,1209,0.8310514
174,150,1312,0.97305894
28,117,1342,0.0759857
207,30,1337,0.003616972
90,114,1308,0.15436438
214,193,1313,0.8833874
112,151,1283,0.78242296
227,61,1248,0.0039221733
91,151,1321,0.7528659
221,230,1264,0.97835165
56,70,1330,0.5720977
42,189,1377,0.82838106
120,113,1345,0.5432882
116,104,1320,0.29245067
39,141,1367,0.006379081
150,228,1291,0.1594135
68,111,1244,0.053086445
67,44,1328,0.4049122
118,135,1319,0.73014766
193,188,1285,0.7320934
195,18,1323,0.00080977904
67,165,1360,0.7556647
181,208,1365,0.73313487
135,212,1312,0.47991505
111,161,1201,0.6231417
1,47,1210,0.4382881
185,186,1281,0.3444148
201,88,1349,0.011010103
67,139,1303,0.025578117
179,140,1235,0.00021419859
79,230,1310,0.57911897
220,203,1279,0.26215053
185,222,1373,0.89210224
145,114,1353,0.21256605
141,194,1337,0.15106153
158,16,1290,0.00025829734
190,194,1283,0.6522365
59,39,1358,0.76237977
187,56,1288,0.001219881
216,111,1228,0.0023630813
185,224,1315,0.9214108
52,120,1292,0.5059458
155,155,1334,0.9123971
164,183,1291,0.5887003
176,24,1245,0.0012594776
124,110,1312,0.29332593
174,137,1225,0.0002692506
9,216,1264,0.45040295
108,103,1298,0.3930416
60,191,1241,0.7858212
77,114,1331,0.0037895488
174,6,1345,0.00029347328
75,141,1346,0.08012661
201,50,1241,0.006848615
225,207,1213,0.558153
106,87,1231,0.34465688
83,183,1202,0.5930509
142,60,1344,0.038213063
229,162,1359,0.38596472
13,72,1367,0.34326452
73,71,1241,0.4866537
24,56,1310,0.22454755
205,151,1345,0.6970482
160,123,1256,0.00026863007
188,123,1296,0.0013204474
13,98,1209,0.6072704
45,17,1272,0.35016719
82,25,1223,0.63635737
100,144,1317,0.021860454
56,217,1245,0.656386
143,127,1249,0.90167004
139,143,1308,0.94675934
155,14,1293,0.00029658532
143,40,1219,0.009180698
202,27,1247,0.008936895
144,214,1334,0.0854569
192,157,1201,0.27742785
150,164,1331,0.84718525
208,14,1271,0.0045092
206,20,1287,0.00041306086
94,170,1255,0.8776728
181,225,1236,0.6416219
70,87,1286,0.564648
42,13,1251,0.3210045
183,230,1357,0.915055
3,39,1319,0.58098245
226,129,1378,0.00020755196
190,106,1288,0.0006438896
5,36,1319,0.8146015
71,116,1249,0.1976296
228,220,1333,0.62270826
92,115,1299,0.56448877
13,66,1205,0.21130495
59,228,1216,0.826799
112,149,1249,0.6341427
225,182,1372,0.83350444
16,182,1238,0.639149
151,216,1324,0.13489915
221,2,1374,0.008816387
213,183,1312,0.88553184
22,93,1242,0.6688917
55,156,1258,0.68269044
57,3,1320,0.33367884
179,132,1226,2.7930015e-05
158,157,1279,0.86973584
7,194,1306,0.73985463
15,64,1309,0.39850792
39,7,1370,0.14014316
77,44,1280,0.0008805002
168,149,1331,0.8815528
178,168,1244,0.89024806
26,139,1325,0.026977716
231,40,1315,0.00041007536
225,0,1377,0.0005678943
195,207,1225,0.77289206
154,149,1372,0.83091056
5,20,1207,0.67797107
102,34,1276,0.5409381
134,188,1201,0.07229149
96,102,1332,0.14248084
158,149,1282,0.9470218
230,205,1203,0.76282984
162,171,1340,0.8205636
123,197,1335,0.44127065
169,78,1200,0.00069322414
194,6,1202,0.009977488
24,164,1336,0.668718
76,14,1333,0.6018868
199,220,1241,0.5498055
90,166,1210,0.6969752
65,219,1290,0.63742095
10,36,1228,0.67843133
20,183,1342,0.73226154
50,46,1303,0.523796
189,138,1361,0.0020502878
71,79,1299,0.46358836
25,222,1267,0.71444637
18,36,1206,0.8479604
152,161,1276,0.8032729
151,166,1285,0.8497522
14,184,1255,0.69159764
74,192,1374,0.44366166
189,20,1357,0.026775558
177,110,1327,0.0024402358
12,114,1259,0.029164257
112,177,1301,0.81516665
216,3,1364,0.028532736
172,26,1316,0.0001851664
167,231,1246,0.53076917
125,47,1222,0.15076087
101,57,1358,0.3999531
192,65,1352,0.002966949
177,141,1331,0.0013614057
12,116,1258,0.0123322485
143,176,1369,0.65336883
31,78,1215,0.18890114
176,150,1357,0.92260957
101,134,1324,0.55670464
217,224,1213,0.7722593
64,4,1293,0.19439015
136,126,1235,0.8491787
231,220,1233,0.7906309
160,54,1237,0.00023499865
176,18,1373,0.0003195537
191,189,1234,0.822589
26,112,1246,0.059206344
124,17,1283,0.09765429
230,209,1230,0.80641705
215,196,1265,0.7305522
219,185,1310,0.82040954
231,166,1226,0.7397444
28,130,1273,0.2917735
175,164,1307,0.8869709
185,173,1229,0.2714939
128,69,1306,0.14050257
17,10,1336,0.7344247
160,159,1241,0.8932961
13,198,1204,0.5651792
169,158,1243,0.8758839
97,163,1373,0.8144278
43,100,1266,0.43113896
154,19,1313,0.0009517664
61,104,1230,0.19865452
45,9,1240,0.5112214
60,91,1246,0.6921604
167,90,1204,0.004842226
90,9,1267,0.27926812
167,83,1321,0.001839558
83,120,1369,0.7522064
230,188,1318,0.650885
185,127,1260,0.00029865096
47,93,1353,0.2504458
197,146,1304,7.022875e-05
168,49,1330,0.0001395429
101,180,1270,0.295184
147,74,1272,0.004450498
96,126,1355,0.489072
45,78,1202,0.44680166
0,39,1241,0.6682096
45,39,1222,0.35969436
102,226,1240,0.13232887
16,45,1243,0.32172713
124,94,1303,0.7072383
8,105,1249,0.31218567
155,151,1313,0.96892154
190,9,1284,0.0015631806
24,74,1238,0.115641184
44,109,1299,0.05545037
10,172,1377,0.5358013
181,181,1240,0.90776163
90,19,1357,0.23453249
222,58,1292,0.0005591401
1,29,1303,0.5158815
12,128,1340,0.008748898
109,150,1298,0.8683926
146,231,1205,0.07686035
209,205,1314,0.8304775
229,231,1375,0.91053885
90,104,1249,0.07150601
170,22,1285,0.0001752653
175,174,1348,0.912399
49,72,1328,0.28241518
59,106,1236,0.7336126
35,137,1322,0.17827246
29,108,1268,0.36957738
183,189,1351,0.75906885
9,210,1255,0.31214753
26,169,1303,0.7298038
190,27,1366,0.0015741691
70,45,1338,0.31456143
63,88,1205,0.14523913
155,169,1259,0.84569836
168,152,1326,0.8671404
166,134,1205,0.0027874731
122,189,1305,0.4985175
160,160,1315,0.86447966
185,188,1266,0.5154333
216,171,1284,0.17276952
162,98,1276,0.029318942
144,45,1234,0.12421461
74,19,1232,0.61092323
206,230,1334,0.9791615
134,207,1336,0.092893966
167,26,1275,0.00091846
107,26,1259,0.04180802
195,73,1200,0.00040504098
4,101,1287,0.043863505
48,178,1242,0.69381195
196,40,1370,0.004210115
187,190,1227,0.78014743
9,188,1286,0.51515555
207,16,1206,0.008025902
120,110,1257,0.08214078
201,171,1283,0.80064327
140,55,1295,0.77284336
125,18,1250,0.026338132
46,160,1306,0.7794927
200,208,1329,0.7379832
95,111,1267,0.8044015
118,196,1203,0.17032279
223,219,1299,0.754163
96,56,1294,0.04771353
81,35,1236,0.48434928
209,16,1349,0.020077117
18,204,1347,0.82703745
65,27,1308,0.47333744
181,182,1359,0.807491
0,169,1322,0.3301608
41,144,1201,0.0022526328
159,87,1333,0.00052940834
40,81,1262,0.05957577
125,11,1250,0.018383099
155,206,1229,0.09989281
225,147,1246,0.0154231405
78,170,1348,0.8017799
150,174,1234,0.8260885
86,14,1333,0.4730406
13,85,1337,0.82840395
229,198,1332,0.9161205
172,176,1359,0.9196593
204,110,1332,0.0066860323
150,182,1237,0.7792829
47,0,1261,0.16303198
78,149,1332,0.7982503
93,52,1300,0.22725241
3,194,1257,0.7126636
70,52,1301,0.50375015
46,110,1327,0.71576375
161,108,1255,0.0010005344
148,161,1249,0.6378845
104,16,1209,0.14343074
43,202,1351,0.6191359
74,209,1200,0.37637788
117,47,1249,0.087878235
152,169,1337,0.7786517
21,69,1243,0.49298674
197,89,1212,0.002346828
154,188,1218,0.097897395
199,34,1200,0.030079698
149,163,1331,0.81503344
190,188,1337,0.8757548
63,169,1213,0.66094244
162,128,1293,0.000704413
0,42,1224,0.07977534
180,185,1279,0.7966835
54,16,1369,0.67920554
214,201,1337,0.37086916
99,189,1345,0.7299428
85,92,1273,0.21168783
125,209,1376,0.21793994
220,201,1235,0.39565912
52,115,1373,0.4032342
204,30,1209,0.055849463
185,230,1340,0.9382968
173,217,1344,0.074847005
43,209,1330,0.7171732
42,61,1213,0.29097337
57,203,1337,0.48492348
77,42,1209,0.012425265
178,213,1248,0.33386475
90,89,1321,0.094805606
182,156,1375,0.64687604
126,9,1321,0.20716314
209,219,1291,0.8672606
199,134,1363,0.00014127562
80,103,1346,0.44006255
185,208,1272,0.79262555
228,126,1299,0.0014410876
153,168,1344,0.8945969
111,97,1312,0.88152736
170,172,1223,0.8518665
225,68,1290,0.00016111968
105,95,1210,0.7111962
52,59,1213,0.5601678
174,151,1204,0.8524653
46,158,1300,0.7941521
190,125,1311,0.0011840358
214,211,1301,0.72012466
17,106,1343,0.3184753
142,195,1260,0.05118189
180,8,1353,0.0012021838
201,46,1368,0.010894474
75,29,1275,0.054708824
146,41,1351,0.0012967292
226,80,1233,0.0005447115
112,68,1372,0.010619449
96,146,1251,0.12733653
149,165,1276,0.77781004
107,109,1202,0.054592285
179,194,1278,0.62221676
220,180,1237,0.75861084
185,179,1303,0.8573817
28,166,1327,0.63137287
92,103,1328,0.4071949
186,89,1295,0.0011141569
74,201,1283,0.7616932
176,168,1221,0.88880056
150,156,1289,0.8124216
219,144,1271,1.6345344e-05
24,68,1344,0.16394727
176,167,1325,0.88803655
184,177,1331,0.19853568
46,101,1250,0.4794972
151,106,1230,0.0009494301
164,6,1359,0.00033840325
49,17,1354,0.35391077
135,44,1307,0.012073955
179,218,1359,0.36103538
212,48,1223,0.5778032
206,163,1210,0.23353358
107,40,1296,0.040400065
172,160,1242,0.8832508
139,132,1299,0.83426386
112,126,1326,0.82279706
150,132,1276,0.00010887801
58,73,1255,0.4266685
174,76,1268,0.00024496837
20,207,1321,0.654703
125,92,1267,0.06135274
152,17,1340,0.0043659126
160,69,1250,0.025925988
141,189,1294,0.23344144
18,197,1356,0.6895171
55,204,1355,0.8447829
114,6,1340,0.14447184
150,173,1367,0.8566197
78,217,1279,0.33660546
135,185,1225,0.19897327
39,204,1295,0.84804493
214,182,1214,0.7379166
159,31,1246,0.0018451026
119,145,1239,0.40300542
87,204,1232,0.55077857
219,38,1201,0.0011973247
1,26,1236,0.56399703
115,22,1293,0.020725647
187,188,1290,0.8639975
149,225,1269,0.7953529
94,83,1253,0.57530195
81,198,1206,0.4118575
211,99,1241,0.000533657
36,143,1345,0.02568512
216,68,1228,0.02883192
73,45,1222,0.3185538
171,158,1361,0.8581861
36,88,1305,0.052109428
199,195,1281,0.7228973
198,220,1239,0.787097
51,169,1249,0.68911445
93,209,1255,0.44359225
2,54,1269,0.7331979
223,204,1371,0.885031
101,124,1214,0.57634556
107,30,1307,0.025992284
48,88,1351,0.04513959
152,120,1317,0.00065467693
36,28,1238,0.048880696
139,27,1211,0.031061938
24,68,1336,0.3188854
183,180,1280,0.84823877
153,182,1363,0.7142567
113,18,1337,0.2735211
73,165,1357,0.76761633
102,26,1330,0.24386404
80,85,1338,0.7491643
205,166,1227,0.682635
193,156,1265,0.6698757
39,168,1244,0.62823266
22,70,1272,0.27795455
85,186,1301,0.8170335
131,30,1369,0.034315746
207,203,1226,0.41025457
108,159,1246,0.8048023
64,23,1372,0.5096282
167,138,1362,0.0011174914
127,197,1321,0.022933468
63,121,1274,0.108459406
51,92,1230,0.06686697
23,7,1255,0.16876733
121,100,1377,0.30552685
63,110,1210,0.46123844
158,45,1358,0.00096988777
174,36,1375,0.008339902
146,28,1322,0.007262912
194,126,1330,0.0035512857
28,142,1216,0.029428372
127,229,1331,0.05862976
185,196,1285,0.9065339
10,49,1313,0.351401
210,22,1216,0.002845057
1,172,1226,0.38574108
129,80,1303,0.1432056
128,105,1203,0.7325261
148,114,1211,0.14750439
85,81,1300,0.13159531
66,181,1361,0.6440758
79,110,1363,0.16041808
154,168,1378,0.9362122
13,18,1344,0.22288674
210,88,1316,0.00046432854
15,180,1201,0.6302984
228,188,1275,0.82720387
153,211,1322,0.03936069
106,209,1270,0.118052095
41,52,1332,0.3858579
206,167,1205,0.21971905
128,123,1303,0.10078246
162,231,1249,0.6292269
144,223,1232,0.096533634
70,225,1288,0.7561155
167,202,1209,0.8713724
197,123,1351,0.0019006985
156,138,1289,0.0010014762
193,12,1369,0.05665675
150,159,1333,0.81515956
197,220,1292,0.58510107
109,16,1304,0.24096061
13,83,1217,0.15212427
148,133,1271,0.33376974
162,41,1354,0.00080158154
227,105,1359,0.019888561
46,139,1354,0.15680909
70,113,1276,0.34241816
107,162,1296,0.79107326
102,104,1217,0.711625
75,185,1368,0.48328435
59,47,1220,0.67312247
82,226,1299,0.2018065
190,138,1268,7.475066e-05
102,62,1316,0.63458824
37,68,1214,0.4771558
79,42,1327,0.33356705
104,52,1349,0.5551308
219,139,1266,6.2800325e-05
133,192,1221,0.39628115
161,175,1360,0.7118801
200,223,1234,0.8644148
12,89,1293,0.07256964
189,147,1263,0.009718274
181,96,1310,0.00027928335
181,64,1352,0.00095311896
203,221,1305,0.5405805
183,103,1332,0.00047908074
214,21,1364,0.0004957573
83,29,1353,0.0050881654
200,208,1278,0.7193493
222,78,1355,0.00039375047
223,204,1236,0.8006976
200,102,1208,0.0021602805
209,141,1353,7.7712284e-05
48,132,1212,0.0037008985
23,106,1357,0.115274
67,0,1271,0.074300535
155,174,1271,0.8536173
189,3,1289,0.010288175
160,82,1289,0.003788406
165,16,1245,0.0005382044
114,96,1326,0.8042624
174,55,1300,0.007767258
128,179,1314,0.15972999
172,150,1283,0.9742114
182,206,1327,0.7871179
169,230,1273,0.23744863
85,179,1223,0.6224577
230,198,1313,0.8863022
193,122,1217,7.5058226e-05
171,190,1299,0.4229463
140,16,1376,0.38323417
202,68,1361,0.0015687355
90,182,1292,0.7153444
80,82,1283,0.65852505
187,137,1278,0.00024000109
188,12,1358,0.027324384
131,152,1237,0.60311145
167,169,1273,0.8960434
226,85,1202,0.023303447
154,160,1235,0.84211564
149,157,1231,0.8071737
208,231,1375,0.9118637
61,192,1318,0.6374576
50,148,1328,0.545678
17,66,1249,0.49590302
130,45,1364,0.55262876
4,191,1241,0.6624494
91,165,1275,0.70835286
129,59,1219,0.012142834
149,214,1361,0.62873155
208,203,1323,0.3377514
178,150,1214,0.946922
50,218,1247,0.23419447
27,59,1297,0.21040055
152,168,1281,0.84996915
198,141,1262,2.6047344e-05
34,81,1362,0.07915125
42,137,1230,0.047362085
228,153,1327,0.16685358
151,180,1335,0.27344263
62,117,1250,0.04316578
153,212,1330,0.24245961
135,7,1320,0.020843424
121,138,1261,0.90594757
71,189,1237,0.8440911
41,68,1308,0.4382756
138,71,1318,0.050530754
81,18,1305,0.61983943
91,169,1244,0.750995
14,48,1262,0.6717627
199,126,1207,0.00025653516
3,46,1371,0.21611874
168,70,1368,0.00017044984
67,116,1255,0.19777627
7,165,1370,0.56598705
90,34,1377,0.43799037
176,103,1221,0.0010723665
8,122,1305,0.1806882
38,123,1228,0.13614458
54,69,1229,0.546563
167,159,1323,0.8869106
57,41,1316,0.03936162
44,93,1256,0.3037221
139,130,1269,0.5442
35,19,1263,0.517613
218,65,1370,0.023088995
183,195,1237,0.8550925
47,120,1251,0.078291856
150,153,1331,0.8974862
174,169,1332,0.8922542
123,9,1347,0.69409627
78,225,1359,0.72078127
33,2,1218,0.3052952
223,71,1238,0.017008629
203,140,1229,0.0007158239
71,119,1202,0.6600468
46,222,1317,0.5437067
229,148,1333,4.7936323e-05
183,186,1314,0.34079742
56,225,1285,0.8175012
3,119,1248,0.063958466
38,150,1258,0.9005698
13,172,1274,0.7246589
61,50,1256,0.19017722
71,92,1242,0.2520272
96,145,1208,0.4260251
205,200,1276,0.40745196
103,223,1286,0.85133135
44,202,1253,0.6382984
231,151,1237,0.6016929
31,73,1305,0.3301271
219,230,1290,0.95170134
43,69,1231,0.2422603
173,29,1291,8.8791225e-05
106,85,1331,0.09767542
74,98,1273,0.84415007
164,220,1241,0.67523956
203,230,1209,0.81692296
226,85,1366,0.018266767
153,151,1313,0.9630392
20,46,1275,0.14289142
91,102,1258,0.04717646
137,201,1277,0.531924
16,58,1293,0.5382185
142,84,1346,0.07879869
150,225,1271,0.85380983
144,51,1246,0.030038303
50,62,1214,0.6840086
98,25,1257,0.068704166
121,216,1271,0.03888528
131,172,1272,0.70802546
120,23,1342,0.0036662717
97,206,1207,0.17179637
32,167,1365,0.49798232
96,81,1207,0.1561848
62,22,1334,0.26659673
117,134,1360,0.6733644
87,191,1353,0.7240783
179,182,1334,0.8342633
70,159,1284,0.7177104
153,221,1307,0.084969714
81,218,1299,0.46353096
131,38,1298,0.045421977
54,74,1232,0.50857264
163,61,1206,0.0028074472
142,77,1251,0.4223753
80,10,1249,0.4016016
167,172,1333,0.90503895
8,118,1203,0.15404862
49,206,1343,0.56919444
121,196,1375,0.08741618
182,206,1283,0.8303153
130,209,1259,0.29282272
214,220,1278,0.8794753
25,181,1233,0.71515054
220,213,1253,0.78570473
156,211,1228,0.15147117
209,90,1340,0.0034362876
22,87,1276,0.34726095
11,76,1275,0.25295803
155,208,1368,0.11599313
224,208,1370,0.7572664
110,145,1272,0.095324956
149,171,1312,0.8366168
8,133,1244,0.42903933
13,53,1234,0.39913422
215,225,1320,0.50656414
231,181,1240,0.89457846
200,146,1250,3.8346683e-05
86,158,1265,0.7502077
170,1,1310,2.4235902e-05
113,204,1224,0.41022176
193,57,1227,0.039434962
124,129,1210,0.8980862
83,212,1227,0.79848
55,225,1228,0.80463684
85,157,1269,0.65842277
59,183,1210,0.7468506
222,220,1255,0.78574294
148,2,1357,0.0055253203
23,149,1315,0.6585844
80,140,1277,0.4324535
220,9,1231,0.027443621
164,159,1373,0.8593459
110,44,1229,0.5155874
15,226,1242,0.2189755
107,183,1319,0.34111175
7,159,1262,0.6501024
180,229,1239,0.9180934
215,58,1255,0.010000277
58,140,1296,0.16255024
148,151,1223,0.78731024
190,230,1313,0.9719516
105,50,1304,0.6091251
196,183,1365,0.92604434
43,34,1201,0.7738698
99,212,1266,0.5970051
197,42,1332,0.01543473
166,7,1373,0.00015829426
61,60,1332,0.60814
100,24,1297,0.41080603
194,185,1309,0.68098557
100,64,1250,0.38862222
52,154,1277,0.82579374
162,205,1333,0.66171044
198,67,1247,0.004976472
42,40,1340,0.31678244
198,147,1297,0.0006235369
149,140,1260,0.0021111448
220,165,1329,0.5669207
195,53,1329,0.023379682
100,167,1236,0.8529173
98,133,1280,0.73147345
176,150,1330,0.9543683
209,54,1319,0.0011350942
79,78,1235,0.051226094
78,221,1341,0.34039015
157,170,1334,0.8481942
211,201,1359,0.14425123
123,88,1280,0.70228404
131,85,1352,0.267607
220,150,1246,0.8849894
12,193,1340,0.8166984
140,83,1204,0.68999654
41,186,1212,0.7897909
207,74,1328,0.0034058057
134,216,1260,0.03284268
149,5,1307,0.00035431742
45,122,1314,0.5966161
138,37,1211,0.018948363
162,214,1230,0.52930355
69,82,1281,0.63625985
164,214,1340,0.61770797
9,111,1204,0.067113675
205,3,1303,0.0034741752
69,77,1327,0.76915646
135,144,1225,0.40795782
140,26,1366,0.29502213
54,14,1332,0.61909425
41,119,1222,0.19966795
74,93,1371,0.66512764
208,184,1232,0.8745345
91,198,1250,0.63354087
18,106,1247,0.16065452
114,209,1319,0.28389883
42,12,1226,0.29530197
210,230,1300,0.8312892
228,148,1284,0.00038816986
123,176,1206,0.82106984
65,114,1376,0.08415739
115,148,1327,0.80046934
100,204,1224,0.7428279
209,127,1287,0.0007306022
150,29,1212,0.001250727
98,42,1366,0.2892388
9,197,1291,0.4029569
145,58,1215,0.0112331305
139,44,1222,0.05727402
56,225,1294,0.76880735
162,57,1210,0.029498521
63,58,1312,0.1601017
223,8,1370,0.0022806625
143,95,1239,0.5652652
226,51,1266,0.020587325
231,131,1355,0.0008436421
48,204,1364,0.7652786
194,173,1324,0.49702743
91,207,1225,0.6406859
62,67,1326,0.6998456
192,119,1329,0.0032757649
214,229,1340,0.853662
103,217,1206,0.63999325
201,118,1292,0.0017925237
186,224,1216,0.8568463
152,153,1326,0.8857606
17,191,1275,0.79128057
111,178,1237,0.7671412
10,36,1363,0.6814482
96,35,1280,0.33809748
217,44,1329,0.004475264
209,178,1343,0.3332642
172,150,1221,0.95022476
84,166,1235,0.7043954
195,144,1202,5.582069e-06
57,199,1217,0.66277635
24,33,1253,0.8179235
152,96,1360,0.0005035863
83,146,1283,0.04638869
61,39,1378,0.84869206
41,218,1308,0.8094378
162,49,1351,0.003538508
154,22,1290,0.00011331712
40,13,1313,0.7869367
56,132,1283,0.12551472
129,201,1313,0.5367605
159,167,1317,0.8606564
128,99,1271,0.8912206
231,52,1203,0.00082730025
191,80,1245,0.0017086822
175,51,1219,0.030525694
176,171,1283,0.8598501
63,162,1333,0.74058753
96,105,1347,0.8199632
77,103,1270,0.018027838
175,150,1375,0.9117528
76,51,1275,0.69594747
145,72,1261,0.12122409
58,81,1364,0.44227138
187,183,1332,0.867452
197,18,1203,0.014390476
119,220,1378,0.51202893
10,42,1287,0.28102863
180,231,1236,0.9285077
180,180,1329,0.9493265
158,151,1332,0.9294191
119,2,1361,0.003924913
111,195,1290,0.14972122
35,191,1345,0.79413813
151,169,1334,0.870681
114,173,1206,0.8195565
152,167,1338,0.92266214
57,121,1222,0.022649918
146,227,1289,0.005436374
55,190,1374,0.7683931
231,206,1284,0.90464586
231,63,1290,0.017997086
230,159,1250,0.2676474
118,159,1271,0.71662146
172,102,1224,0.00029378737
171,166,1286,0.8199511
95,203,1313,0.04888861
164,172,1247,0.8503653
222,154,1262,0.22261274
116,176,1222,0.7884798
27,211,1290,0.41093674
25,9,1243,0.34109598
105,59,1225,0.026824532
138,214,1306,0.13975331
152,230,1231,0.5227728
1,81,1275,0.07129177
220,103,1377,0.00090512086
185,194,1359,0.67881817
118,161,1239,0.690752
138,46,1367,0.13442183
161,161,1359,0.79360574
208,1,1321,0.0028677653
9,129,1347,0.12911305
150,159,1284,0.89288557
216,22,1212,0.0010785167
80,164,1357,0.7385942
66,203,1363,0.59156597
0,20,1229,0.4779058
180,173,1305,0.18610264
45,15,1344,0.659308
74,86,1318,0.46271956
24,132,1301,0.004469812
188,209,1339,0.77296466
174,167,1363,0.8955511
72,162,1226,0.75859255
189,179,1359,0.617108
154,180,1365,0.2101434
222,155,1260,0.25860977
190,230,1222,0.9349698
175,142,1319,0.0002993511
171,76,1241,0.00018311288
192,175,1364,0.386403
79,52,1240,0.41487023
165,175,1263,0.76123524
