u,i,bin_idx,pred_count
81,35,1060,0.0060050744
110,78,1022,0.0060050744
68,207,1197,0.0060050744
40,227,1189,0.0060050744
216,179,1133,0.0060050744
139,100,1177,0.0060050744
191,207,1050,0.0060050744
214,223,1016,0.0060050744
27,93,1097,0.0060050744
96,107,1186,0.0060050744
67,12,1165,0.0060050744
176,96,1126,0.0060050744
194,27,1100,0.0060050744
32,173,1020,0.0060050744
28,62,1190,0.0060050744
180,115,1119,0.0060050744
150,175,1183,0.014545491
174,174,1190,0.11170481
169,146,1156,0.0060050744
96,212,1113,0.0060050744
182,209,1173,0.0060050744
128,162,1151,0.0060050744
24,230,1082,0.0060050744
3,103,1066,0.0060050744
181,222,1183,0.008199036
193,108,1047,0.0060050744
113,47,1172,0.0060050744
1,90,1179,0.0060050744
50,199,1085,0.0060050744
188,203,1068,0.0060050744
164,133,1132,0.0060050744
102,160,1058,0.0060050744
98,83,1033,0.0060050744
148,161,1065,0.0060050744
115,93,1018,0.0060050744
150,155,1146,0.016064007
185,205,1171,0.021666583
126,134,1178,0.0060050744
32,105,1138,0.0060050744
194,213,1144,0.0060050744
127,185,1102,0.0060050744
70,122,1101,0.0060050744
152,167,1099,0.14758518
167,160,1042,0.047541842
21,100,1021,0.0060050744
209,162,1060,0.0060050744
173,109,1183,0.0060050744
56,123,1143,0.0060050744
3,63,1190,0.0060050744
196,7,1136,0.0060050744
14,169,1131,0.0060050744
228,184,1123,0.0060050744
141,49,1078,0.0060050744
226,54,1079,0.0060050744
135,92,1176,0.0060050744
231,73,1013,0.0060050744
206,225,1013,0.009470544
87,192,1173,0.0060050744
30,187,1080,0.0060050744
110,170,1117,0.0060050744
188,62,1148,0.0060050744
193,15,1156,0.0060050744
151,151,1133,0.07814007
17,75,1128,0.0060050744
82,204,1123,0.0060050744
225,149,1074,0.029404553
22,145,1068,0.0060050744
200,20,1041,0.0060050744
134,184,1199,0.0060050744
201,140,1133,0.0060050744
46,111,1023,0.0060050744
111,59,1179,0.0060050744
58,171,1160,0.0060050744
111,98,1126,0.0060050744
179,139,1041,0.0060050744
18,198,1029,0.0060050744
166,156,1035,0.0060050744
172,111,1016,0.0060050744
101,203,1030,0.0060050744
152,159,1045,0.017883942
209,83,1105,0.0060050744
67,49,1117,0.0060050744
96,160,1081,0.0060050744
185,206,1030,0.022748735
72,84,1041,0.0060050744
165,166,1027,0.0060050744
178,14,1179,0.0060050744
174,83,1038,0.0060050744
97,111,1113,0.0060050744
153,182,1080,0.01327183
74,80,1121,0.0060050744
33,155,1069,0.0060050744
152,167,1050,0.024038525
188,189,1181,0.0060050744
110,179,1162,0.0060050744
110,206,1134,0.0060050744
79,158,1090,0.0060050744
152,221,1140,0.0060050744
192,11,1154,0.0060050744
137,119,1196,0.0060050744
124,4,1151,0.0060050744
172,23,1015,0.0060050744
206,230,1068,0.0060050744
145,20,1092,0.0060050744
229,207,1165,0.010573794
163,178,1176,0.0060050744
168,164,1129,0.013095556
7,212,1181,0.0060050744
201,28,1177,0.0060050744
23,108,1064,0.0060050744
17,61,1067,0.0060050744
209,230,1186,0.023023164
82,173,1016,0.0060050744
163,204,1155,0.0060050744
110,88,1163,0.0060050744
168,172,1190,0.010933457
172,176,1187,0.010933457
186,202,1023,0.01327183
3,149,1181,0.0060050744
28,185,1090,0.0060050744
173,94,1165,0.0060050744
224,224,1083,0.021992858
186,110,1058,0.0060050744
101,131,1158,0.0060050744
62,177,1029,0.0060050744
190,7,1046,0.0060050744
184,198,1183,0.04068122
123,104,1107,0.0060050744
13,229,1041,0.0060050744
219,27,1194,0.0060050744
39,193,1165,0.0060050744
195,224,1131,0.027566493
7,165,1174,0.0060050744
170,134,1123,0.0060050744
64,186,1182,0.0060050744
34,13,1191,0.0060050744
75,118,1154,0.0060050744
106,164,1031,0.0060050744
5,95,1031,0.0060050744
222,198,1121,0.009722895
230,180,1153,0.040247098
195,222,1126,0.011422522
161,223,1028,0.011058238
104,107,1182,0.0060050744
170,56,1149,0.0060050744
198,184,1138,0.018837545
55,191,1103,0.0060050744
85,230,1185,0.0060050744
19,177,1150,0.0060050744
186,73,1024,0.0060050744
3,196,1034,0.0060050744
149,77,1090,0.0060050744
192,219,1017,0.0060050744
111,92,1041,0.0060050744
205,196,1175,0.025717298
37,179,1170,0.0060050744
212,122,1185,0.0060050744
69,17,1145,0.0060050744
177,174,1082,0.011422522
37,178,1122,0.0060050744
64,72,1190,0.0060050744
98,112,1022,0.0060050744
163,5,1095,0.0060050744
46,66,1050,0.0060050744
99,31,1023,0.0060050744
231,200,1156,0.011707761
117,17,1079,0.0060050744
151,151,1136,0.30471578
169,73,1045,0.0060050744
77,113,1166,0.0060050744
171,112,1024,0.0060050744
182,166,1136,0.0060050744
213,208,1045,0.0060050744
154,215,1035,0.0060050744
167,225,1093,0.009892316
179,154,1131,0.0060050744
173,176,1089,0.0125776045
12,144,1115,0.0060050744
217,188,1074,0.0060050744
61,181,1197,0.0060050744
111,227,1181,0.0060050744
18,173,1063,0.0060050744
218,180,1026,0.0093145305
62,148,1033,0.0060050744
182,165,1185,0.0060050744
78,177,1063,0.0060050744
162,167,1152,0.026878402
164,198,1060,0.0060050744
156,143,1058,0.0060050744
113,177,1085,0.0060050744
230,228,1062,0.0060050744
46,11,1169,0.0060050744
129,71,1024,0.0060050744
189,195,1179,0.0060050744
144,86,1124,0.0060050744
196,230,1046,0.01196306
42,63,1038,0.0060050744
230,181,1131,0.0060050744
27,39,1117,0.0060050744
123,20,1033,0.0060050744
120,167,1196,0.0060050744
156,220,1045,0.013401096
180,98,1140,0.0060050744
101,98,1103,0.0060050744
224,47,1016,0.0060050744
154,149,1031,0.014156378
196,196,1171,0.025327634
185,84,1171,0.0060050744
202,115,1188,0.0060050744
93,101,1181,0.0060050744
152,223,1028,0.0060050744
159,174,1194,0.0060050744
148,215,1179,0.0060050744
86,57,1025,0.0060050744
162,152,1048,0.14817744
202,130,1019,0.0060050744
50,84,1151,0.0060050744
44,46,1109,0.0060050744
25,57,1066,0.0060050744
162,75,1121,0.0060050744
217,143,1020,0.0060050744
33,37,1095,0.0060050744
41,2,1199,0.0060050744
35,56,1124,0.0060050744
63,171,1154,0.0060050744
200,217,1121,0.0060050744
71,118,1082,0.0060050744
175,43,1055,0.0060050744
200,81,1174,0.0060050744
218,119,1045,0.0060050744
36,206,1120,0.0060050744
221,188,1058,0.0060050744
123,88,1099,0.0060050744
171,153,1193,0.053301487
74,80,1183,0.0060050744
205,224,1186,0.055658866
207,52,1010,0.0060050744
219,50,1133,0.0060050744
192,181,1189,0.0060050744
23,82,1092,0.0060050744
158,174,1144,0.0060050744
231,206,1150,0.07785295
86,175,1118,0.0060050744
176,154,1154,0.041686665
141,17,1195,0.0060050744
129,45,1070,0.0060050744
72,4,1095,0.0060050744
4,155,1030,0.0060050744
49,220,1043,0.0060050744
177,108,1125,0.0060050744
193,190,1127,0.007573275
87,99,1151,0.0060050744
32,134,1038,0.0060050744
144,225,1098,0.0060050744
113,60,1086,0.0060050744
156,111,1081,0.0060050744
205,155,1180,0.0060050744
119,94,1145,0.0060050744
113,43,1084,0.0060050744
136,70,1103,0.0060050744
228,79,1093,0.0060050744
188,29,1015,0.0060050744
225,113,1130,0.0060050744
31,74,1026,0.0060050744
207,18,1009,0.0060050744
135,102,1008,0.0060050744
20,69,1036,0.0060050744
81,65,1073,0.0060050744
226,4,1069,0.0060050744
176,201,1049,0.0060050744
89,79,1085,0.0060050744
203,49,1118,0.0060050744
54,113,1054,0.0060050744
21,167,1160,0.0060050744
97,129,1022,0.0060050744
39,214,1057,0.0060050744
17,11,1067,0.0060050744
176,188,1061,0.0060050744
72,192,1099,0.0060050744
230,35,1107,0.0060050744
82,25,1132,0.0060050744
52,231,1094,0.0060050744
36,213,1024,0.0060050744
167,155,1091,0.1024989
169,165,1143,0.011641706
14,136,1055,0.0060050744
132,127,1015,0.0060050744
30,42,1188,0.0060050744
38,102,1140,0.0060050744
221,201,1038,0.0060050744
158,81,1031,0.0060050744
76,145,1011,0.0060050744
82,174,1111,0.0060050744
23,139,1155,0.0060050744
173,150,1020,0.035414126
89,159,1151,0.0060050744
92,115,1103,0.0060050744
170,109,1132,0.0060050744
25,22,1062,0.0060050744
158,154,1083,0.010458682
83,219,1066,0.0060050744
168,152,1098,0.4157489
198,231,1179,0.2059736
228,123,1053,0.0060050744
123,178,1066,0.0060050744
176,143,1176,0.0060050744
191,224,1045,0.011707761
170,28,1084,0.0060050744
77,66,1033,0.0060050744
224,69,1184,0.0060050744
210,47,1167,0.0060050744
191,195,1053,0.0060050744
107,175,1049,0.0060050744
221,103,1182,0.0060050744
176,211,1196,0.0060050744
191,194,1090,0.0060050744
50,108,1025,0.0060050744
182,161,1032,0.010144407
107,170,1045,0.0060050744
38,18,1189,0.0060050744
46,41,1199,0.0060050744
150,201,1083,0.011060756
75,179,1090,0.0060050744
191,223,1079,0.025457622
46,39,1142,0.0060050744
176,28,1059,0.0060050744
224,205,1089,0.10478047
213,167,1199,0.0060050744
152,145,1099,0.0060050744
148,70,1098,0.0060050744
198,167,1088,0.0060050744
186,33,1056,0.0060050744
229,85,1054,0.0060050744
205,169,1187,0.0060050744
141,192,1147,0.0060050744
194,26,1154,0.0060050744
67,75,1141,0.0060050744
102,79,1020,0.0060050744
7,159,1161,0.0060050744
168,107,1130,0.0060050744
23,173,1075,0.0060050744
5,191,1180,0.0060050744
180,230,1082,0.55083716
46,93,1041,0.0060050744
207,73,1076,0.0060050744
179,171,1122,0.0060050744
0,7,1010,0.0060050744
50,131,1120,0.0060050744
190,184,1181,0.0060050744
143,200,1084,0.0060050744
210,179,1047,0.013004312
202,27,1123,0.0060050744
229,2,1191,0.0060050744
86,88,1118,0.0060050744
82,9,1090,0.0060050744
183,180,1092,0.16620691
60,24,1158,0.0060050744
52,95,1138,0.0060050744
28,87,1086,0.0060050744
71,143,1085,0.0060050744
90,185,1080,0.0060050744
23,95,1100,0.0060050744
127,10,1158,0.0060050744
55,229,1087,0.0060050744
118,124,1122,0.0060050744
140,101,1148,0.0060050744
149,166,1086,0.014074499
225,27,1154,0.0060050744
81,158,1079,0.0060050744
26,67,1027,0.0060050744
170,72,1045,0.0060050744
228,167,1052,0.0060050744
110,151,1068,0.0060050744
180,198,1135,0.013450826
37,123,1111,0.0060050744
208,186,1072,0.0060050744
143,220,1024,0.0060050744
189,120,1177,0.0060050744
104,221,1191,0.0060050744
14,50,1116,0.0060050744
128,175,1023,0.0060050744
200,228,1023,0.13838437
220,96,1069,0.0060050744
184,205,1139,0.21006566
180,181,1166,0.01334321
115,82,1087,0.0060050744
173,167,1016,0.057510227
175,218,1164,0.0060050744
107,58,1113,0.0060050744
21,206,1070,0.0060050744
122,52,1163,0.0060050744
188,203,1092,0.013209761
9,229,1153,0.0060050744
83,187,1016,0.0060050744
150,166,1098,0.08239024
185,47,1167,0.0060050744
132,111,1053,0.0060050744
23,32,1149,0.0060050744
28,159,1183,0.0060050744
82,117,1144,0.0060050744
52,179,1027,0.0060050744
188,177,1095,0.0060050744
182,182,1135,0.36661038
106,109,1160,0.0060050744
71,140,1139,0.0060050744
87,204,1190,0.0060050744
157,206,1010,0.0060050744
24,105,1153,0.0060050744
182,116,1196,0.0060050744
191,212,1192,0.017427584
86,75,1043,0.0060050744
190,127,1089,0.0060050744
158,102,1041,0.0060050744
115,165,1032,0.0060050744
55,187,1015,0.0060050744
111,60,1139,0.0060050744
220,230,1076,0.072828926
100,115,1153,0.0060050744
16,98,1105,0.0060050744
155,94,1096,0.0060050744
204,87,1174,0.0060050744
231,132,1126,0.0060050744
210,26,1150,0.0060050744
162,150,1020,0.042929087
107,105,1069,0.0060050744
6,94,1150,0.0060050744
211,212,1131,0.0060050744
65,100,1198,0.0060050744
218,163,1101,0.0060050744
230,183,1187,0.114607036
77,131,1019,0.0060050744
74,70,1013,0.0060050744
206,206,1140,0.06045984
220,214,1127,0.0060050744
228,121,1130,0.0060050744
52,191,1114,0.0060050744
84,214,1032,0.0060050744
74,65,1129,0.0060050744
5,102,1106,0.0060050744
201,115,1120,0.0060050744
150,182,1101,0.08045957
230,207,1045,0.0068298704
168,172,1045,0.009640405
138,220,1013,0.0060050744
139,66,1127,0.0060050744
4,153,1132,0.0060050744
60,40,1080,0.0060050744
75,186,1050,0.0060050744
89,231,1133,0.0060050744
89,18,1081,0.0060050744
162,158,1045,0.014149159
36,16,1121,0.0060050744
22,204,1158,0.0060050744
223,189,1081,0.028250828
57,45,1018,0.0060050744
198,177,1041,0.0060050744
214,187,1040,0.0093145305
157,152,1047,0.018382307
59,152,1039,0.0060050744
81,149,1104,0.0060050744
105,197,1122,0.0060050744
60,179,1011,0.0060050744
208,123,1169,0.0060050744
119,85,1073,0.0060050744
220,215,1079,0.011829435
198,198,1130,0.1597396
167,164,1102,0.0060050744
9,67,1166,0.0060050744
100,218,1056,0.0060050744
80,109,1150,0.0060050744
52,27,1125,0.0060050744
9,63,1161,0.0060050744
183,214,1072,0.24516574
115,77,1167,0.0060050744
37,106,1086,0.0060050744
10,176,1096,0.0060050744
1,115,1015,0.0060050744
154,152,1135,0.009722895
142,33,1169,0.0060050744
43,204,1045,0.0060050744
187,161,1118,0.0060050744
38,31,1047,0.0060050744
181,154,1025,0.013095556
229,180,1092,0.029112808
23,156,1053,0.0060050744
46,184,1113,0.0060050744
78,197,1062,0.0060050744
120,134,1014,0.0060050744
213,2,1098,0.0060050744
171,10,1173,0.0060050744
152,174,1188,0.022684416
186,72,1027,0.0060050744
177,8,1176,0.0060050744
182,174,1131,0.0060050744
153,48,1152,0.0060050744
66,51,1137,0.0060050744
216,35,1159,0.0060050744
1,138,1188,0.0060050744
83,64,1114,0.0060050744
163,192,1068,0.0060050744
153,153,1130,0.1801523
185,227,1172,0.0060050744
230,161,1140,0.012496868
190,206,1065,0.0060050744
190,181,1173,0.0060050744
33,16,1032,0.0060050744
67,121,1055,0.0060050744
92,120,1085,0.0060050744
124,21,1128,0.0060050744
227,96,1089,0.0060050744
110,69,1029,0.0060050744
172,175,1064,0.0060050744
204,134,1111,0.0060050744
215,118,1125,0.0060050744
198,123,1107,0.0060050744
83,99,1122,0.0060050744
170,176,1109,0.0060050744
10,83,1127,0.0060050744
196,139,1009,0.0060050744
169,125,1112,0.0060050744
153,117,1190,0.0060050744
19,144,1089,0.0060050744
217,214,1109,0.0060050744
171,178,1067,0.021431858
134,230,1020,0.0060050744
213,196,1161,0.013095556
110,170,1140,0.0060050744
201,172,1183,0.01718637
42,200,1013,0.0060050744
50,113,1156,0.0060050744
94,204,1119,0.0060050744
219,99,1034,0.0060050744
229,37,1035,0.0060050744
172,163,1092,0.034589108
41,149,1095,0.0060050744
60,152,1193,0.0060050744
35,131,1104,0.0060050744
71,152,1120,0.0060050744
34,100,1111,0.0060050744
160,166,1033,0.0060050744
158,175,1152,0.013375737
47,170,1042,0.0060050744
86,135,1158,0.0060050744
131,198,1191,0.0060050744
41,208,1052,0.0060050744
225,152,1130,0.03973896
172,1,1163,0.0060050744
2,176,1155,0.0060050744
60,144,1017,0.0060050744
91,75,1022,0.0060050744
38,212,1101,0.0060050744
120,59,1073,0.0060050744
152,113,1010,0.0060050744
142,222,1088,0.0060050744
63,27,1177,0.0060050744
74,89,1189,0.0060050744
14,38,1137,0.0060050744
176,170,1175,0.011847971
25,123,1133,0.0060050744
138,18,1139,0.0060050744
224,188,1077,0.0060050744
147,22,1108,0.0060050744
156,125,1115,0.0060050744
122,163,1052,0.0060050744
213,179,1146,0.0060050744
78,121,1089,0.0060050744
215,120,1081,0.0060050744
52,190,1160,0.0060050744
49,200,1189,0.0060050744
57,162,1176,0.0060050744
68,88,1139,0.0060050744
20,13,1109,0.0060050744
230,194,1199,0.0060050744
231,166,1128,0.0060050744
55,56,1103,0.0060050744
50,169,1022,0.0060050744
39,200,1040,0.0060050744
229,198,1119,0.024528429
8,169,1010,0.0060050744
220,167,1129,0.0060050744
75,80,1182,0.0060050744
162,194,1057,0.0060050744
162,99,1115,0.0060050744
62,190,1070,0.0060050744
112,138,1145,0.0060050744
61,138,1055,0.0060050744
214,114,1046,0.0060050744
191,193,1068,0.0060050744
126,108,1184,0.0060050744
138,71,1138,0.0060050744
206,48,1046,0.01334321
65,121,1050,0.0060050744
82,53,1143,0.0060050744
93,213,1174,0.0060050744
83,205,1181,0.0060050744
12,135,1098,0.0060050744
167,4,1047,0.0060050744
3,10,1186,0.0060050744
90,149,1117,0.0060050744
80,135,1093,0.0060050744
209,198,1095,0.02357782
173,128,1039,0.0060050744
200,91,1109,0.0060050744
208,113,1107,0.0060050744
155,9,1140,0.0060050744
0,141,1024,0.0060050744
172,177,1183,0.018168107
164,29,1050,0.0060050744
157,159,1034,0.0060050744
127,21,1041,0.0060050744
62,88,1172,0.0060050744
2,72,1134,0.0060050744
196,188,1061,0.0060050744
89,5,1057,0.0060050744
126,12,1101,0.0060050744
217,30,1178,0.0060050744
70,3,1063,0.0060050744
182,33,1197,0.0060050744
98,48,1031,0.0060050744
110,217,1189,0.0060050744
38,51,1150,0.0060050744
161,229,1028,0.0060050744
27,209,1083,0.0060050744
218,187,1181,0.01327183
204,214,1015,0.0060050744
57,186,1180,0.0060050744
160,169,1170,0.0060050744
38,31,1063,0.0060050744
157,170,1143,0.0060050744
89,1,1134,0.0060050744
107,37,1071,0.0060050744
223,71,1140,0.0060050744
229,180,1025,0.08529452
25,173,1177,0.0060050744
193,141,1013,0.0060050744
86,59,1101,0.0060050744
114,30,1030,0.0060050744
118,120,1125,0.0060050744
180,200,1184,0.0060050744
18,224,1130,0.0060050744
228,19,1106,0.0060050744
125,91,1060,0.0060050744
19,161,1101,0.0060050744
213,185,1089,0.0060050744
119,84,1180,0.0060050744
230,182,1183,0.06808142
85,153,1148,0.0060050744
57,165,1041,0.0060050744
69,54,1199,0.0060050744
11,224,1074,0.0060050744
113,191,1111,0.0060050744
147,125,1082,0.0060050744
214,198,1043,0.007050785
58,33,1064,0.0060050744
13,1,1183,0.0060050744
181,51,1126,0.0060050744
14,206,1169,0.0060050744
100,71,1081,0.0060050744
41,169,1112,0.0060050744
156,31,1135,0.0060050744
207,16,1163,0.0060050744
227,158,1024,0.0060050744
159,172,1181,0.018503562
23,64,1164,0.0060050744
176,29,1052,0.0060050744
70,142,1030,0.0060050744
207,207,1069,0.0068298704
158,14,1100,0.0060050744
89,150,1108,0.0060050744
17,212,1017,0.0060050744
10,108,1182,0.0060050744
214,88,1078,0.0060050744
185,207,1047,0.07775657
165,167,1045,0.018775616
176,30,1191,0.0060050744
180,228,1079,0.011422522
111,16,1157,0.0060050744
64,111,1077,0.0060050744
161,119,1137,0.0060050744
51,229,1057,0.0060050744
186,98,1150,0.0060050744
154,126,1185,0.0060050744
213,183,1097,0.010933457
108,183,1111,0.0060050744
193,221,1091,0.0060050744
204,227,1114,0.0060050744
166,129,1075,0.0060050744
161,170,1047,0.0060050744
150,168,1106,0.3619051
47,105,1057,0.0060050744
222,220,1122,0.008549122
152,230,1098,0.0066370717
45,125,1183,0.0060050744
107,33,1015,0.0060050744
85,74,1062,0.0060050744
15,145,1154,0.0060050744
150,159,1054,0.13320921
100,46,1069,0.0060050744
45,26,1054,0.0060050744
230,150,1176,0.011058238
7,183,1089,0.0060050744
169,162,1154,0.0617976
182,158,1106,0.011422522
205,231,1188,0.058912963
158,199,1031,0.0060050744
199,187,1127,0.0060050744
83,207,1131,0.0060050744
186,185,1181,0.010144407
94,86,1073,0.0060050744
177,149,1186,0.135498
230,140,1067,0.0060050744
171,59,1145,0.0060050744
83,40,1051,0.0060050744
100,124,1030,0.0060050744
197,50,1130,0.0060050744
211,173,1160,0.0060050744
174,158,1147,0.012426883
180,196,1085,0.0060050744
79,180,1037,0.0060050744
172,180,1116,0.0060050744
190,180,1153,0.01207965
143,187,1057,0.0060050744
149,162,1197,0.038629986
176,103,1186,0.0060050744
28,57,1085,0.0060050744
221,156,1166,0.011422522
201,231,1133,0.0060050744
176,101,1135,0.0060050744
218,120,1149,0.0060050744
109,193,1102,0.0060050744
108,32,1032,0.0060050744
96,37,1065,0.0060050744
105,210,1090,0.0060050744
137,31,1053,0.0060050744
117,47,1137,0.0060050744
132,192,1162,0.0060050744
92,138,1037,0.0060050744
56,63,1034,0.0060050744
47,94,1179,0.0060050744
122,66,1013,0.0060050744
190,202,1139,0.009470544
224,124,1171,0.0060050744
115,6,1084,0.0060050744
126,97,1151,0.0060050744
196,97,1023,0.0060050744
170,14,1078,0.0060050744
1,9,1140,0.0060050744
83,144,1108,0.0060050744
35,158,1186,0.0060050744
224,150,1172,0.02450744
124,142,1041,0.0060050744
92,51,1089,0.0060050744
16,25,1010,0.0060050744
26,35,1154,0.0060050744
154,158,1121,0.009789378
148,97,1067,0.0060050744
209,102,1118,0.0060050744
194,164,1017,0.0060050744
167,120,1179,0.0060050744
216,168,1147,0.0060050744
158,172,1128,0.011422522
9,102,1010,0.0060050744
108,105,1016,0.0060050744
71,223,1105,0.0060050744
196,20,1192,0.0060050744
200,165,1176,0.0060050744
55,10,1081,0.0060050744
49,47,1179,0.0060050744
22,213,1122,0.0060050744
90,167,1014,0.0060050744
108,170,1153,0.0060050744
183,43,1035,0.0060050744
212,4,1059,0.0060050744
212,140,1059,0.0060050744
115,221,1166,0.0060050744
98,185,1133,0.0060050744
84,77,1073,0.0060050744
82,85,1012,0.0060050744
91,160,1188,0.0060050744
229,198,1173,0.040213358
128,97,1070,0.0060050744
174,151,1131,0.13106821
40,88,1172,0.0060050744
212,211,1021,0.0060050744
149,175,1042,0.0458403
215,224,1047,0.0060050744
226,129,1097,0.0060050744
198,28,1134,0.0060050744
31,24,1157,0.0060050744
150,153,1032,0.036370147
160,149,1174,0.011246412
