u,i,bin_idx,score
206,225,1013,0.64837325
87,192,1173,0.5304278
30,187,1080,0.70810926
110,170,1117,0.76769996
188,62,1148,0.0033276603
193,15,1156,0.0056253234
151,151,1133,0.94582736
17,75,1128,0.545428
82,204,1123,0.7561333
225,149,1074,0.8405013
22,145,1068,0.025097825
200,20,1041,0.007908433
134,184,1199,0.04975868
201,140,1133,0.00090117403
46,111,1023,0.31934533
111,59,1179,0.06046822
58,171,1160,0.72748333
111,98,1126,0.66409063
179,139,1041,4.4474345e-05
18,198,1029,0.47090673
166,156,1035,0.82959735
172,111,1016,0.0063314927
101,203,1030,0.10405018
152,159,1045,0.8550449
209,83,1105,0.00045939826
67,49,1117,0.60563517
96,160,1081,0.8558758
185,206,1030,0.7122673
72,84,1041,0.43094093
165,166,1027,0.7696808
178,14,1179,0.0006474014
174,83,1038,0.00030757356
97,111,1113,0.40496302
153,182,1080,0.6687044
74,80,1121,0.5738005
33,155,1069,0.62419397
152,167,1050,0.91115624
188,189,1181,0.35513428
110,179,1162,0.5671923
110,206,1134,0.6032669
79,158,1090,0.7536168
152,221,1140,0.55651623
192,11,1154,0.00247407
137,119,1196,0.67106384
124,4,1151,0.0052328287
172,23,1015,0.005237038
206,230,1068,0.9570849
145,20,1092,0.0040082084
229,207,1165,0.67307633
163,178,1176,0.8318401
168,164,1129,0.56960243
7,212,1181,0.71975243
201,28,1177,0.0017500401
23,108,1064,0.2678516
17,61,1067,0.40679532
209,230,1186,0.9062881
82,173,1016,0.75586253
163,204,1155,0.4392795
110,88,1163,0.5878931
168,172,1190,0.8654976
172,176,1187,0.9130124
186,202,1023,0.436771
3,149,1181,0.7741869
28,185,1090,0.6665011
173,94,1165,0.0020056523
224,224,1083,0.8961093
186,110,1058,0.005782839
101,131,1158,0.6084073
62,177,1029,0.798452
190,7,1046,0.00037069936
184,198,1183,0.9451063
123,104,1107,0.2744819
13,229,1041,0.528647
219,27,1194,0.00056155823
39,193,1165,0.7676692
195,224,1131,0.9123078
7,165,1174,0.6501186
170,134,1123,0.0026094327
64,186,1182,0.8132945
34,13,1191,0.7376739
75,118,1154,0.5024607
106,164,1031,0.7168771
5,95,1031,0.13881941
222,198,1121,0.8159308
230,180,1153,0.77779853
195,222,1126,0.8898382
161,223,1028,0.53989017
104,107,1182,0.81163615
170,56,1149,0.00029689822
198,184,1138,0.90909415
55,191,1103,0.86298174
85,230,1185,0.832774
19,177,1150,0.7422602
186,73,1024,0.003949357
3,196,1034,0.7815275
149,77,1090,0.24249028
192,219,1017,0.77622753
111,92,1041,0.22534165
205,196,1175,0.7606805
37,179,1170,0.6626799
212,122,1185,0.0017878389
69,17,1145,0.5556864
177,174,1082,0.8851081
37,178,1122,0.662558
64,72,1190,0.50130594
98,112,1022,0.04239711
163,5,1095,0.00016320025
46,66,1050,0.35206074
99,31,1023,0.05033047
231,200,1156,0.5972742
117,17,1079,0.20956343
151,151,1136,0.93346965
169,73,1045,0.001509811
77,113,1166,0.009083878
171,112,1024,0.00023866388
182,166,1136,0.62607825
213,208,1045,0.81103134
154,215,1035,0.03104212
167,225,1093,0.8003336
179,154,1131,0.5155057
173,176,1089,0.9101358
12,144,1115,0.00542294
217,188,1074,0.8526718
61,181,1197,0.63937485
111,227,1181,0.022341548
18,173,1063,0.752749
218,180,1026,0.8254687
62,148,1033,0.20731442
182,165,1185,0.5815481
78,177,1063,0.80143577
162,167,1152,0.80004
164,198,1060,0.21997829
156,143,1058,0.0008430346
113,177,1085,0.84118754
230,228,1062,0.9074859
46,11,1169,0.35031235
129,71,1024,0.13681461
189,195,1179,0.760658
144,86,1124,0.06721732
196,230,1046,0.9681405
42,63,1038,0.568738
230,181,1131,0.8343018
27,39,1117,0.7882876
123,20,1033,0.42270628
120,167,1196,0.84448117
156,220,1045,0.7038602
180,98,1140,0.005941323
101,98,1103,0.7145048
224,47,1016,0.022347268
154,149,1031,0.8335894
196,196,1171,0.8846198
185,84,1171,0.0011663929
202,115,1188,0.0031649964
93,101,1181,0.32660535
152,223,1028,0.20898426
159,174,1194,0.9066019
148,215,1179,0.032893907
86,57,1025,0.48731068
162,152,1048,0.89503956
202,130,1019,0.0066503515
50,84,1151,0.7760302
44,46,1109,0.45003483
25,57,1066,0.8250571
162,75,1121,0.01195325
217,143,1020,0.0013977515
33,37,1095,0.71147555
41,2,1199,0.64093524
35,56,1124,0.6365264
63,171,1154,0.72877294
200,217,1121,0.90758073
71,118,1082,0.08116078
175,43,1055,0.00059859204
200,81,1174,0.00033326386
218,119,1045,0.0017085148
36,206,1120,0.7249129
221,188,1058,0.8202451
123,88,1099,0.6853852
171,153,1193,0.9190617
74,80,1183,0.7011699
205,224,1186,0.87526554
207,52,1010,0.0020010779
219,50,1133,0.00070498994
192,181,1189,0.8969771
23,82,1092,0.27509263
158,174,1144,0.90518194
231,206,1150,0.85363364
86,175,1118,0.76563346
176,154,1154,0.9061569
141,17,1195,0.023862146
129,45,1070,0.18603355
72,4,1095,0.042671844
4,155,1030,0.349251
49,220,1043,0.6621033
177,108,1125,0.0011812702
193,190,1127,0.85497713
87,99,1151,0.8503367
32,134,1038,0.00089929125
144,225,1098,0.22437598
113,60,1086,0.06043201
156,111,1081,0.0012735248
205,155,1180,0.3452766
119,94,1145,0.4181002
113,43,1084,0.11382466
136,70,1103,0.12769379
228,79,1093,0.0048005697
188,29,1015,0.0036134953
225,113,1130,0.0010656462
31,74,1026,0.25628266
207,18,1009,0.0015106149
135,102,1008,0.29803556
20,69,1036,0.355538
81,65,1073,0.6489049
226,4,1069,0.018085372
176,201,1049,0.8033691
89,79,1085,0.7523943
203,49,1118,0.005773219
54,113,1054,0.3058827
21,167,1160,0.74204814
97,129,1022,0.856959
39,214,1057,0.6769144
17,11,1067,0.13763084
176,188,1061,0.14036416
72,192,1099,0.38631082
230,35,1107,0.00040470946
82,25,1132,0.2532109
52,231,1094,0.72690445
36,213,1024,0.77035266
167,155,1091,0.8856737
169,165,1143,0.8304041
14,136,1055,0.021641366
132,127,1015,0.83473253
30,42,1188,0.6807464
38,102,1140,0.1530565
221,201,1038,0.29234147
158,81,1031,0.00038451378
76,145,1011,0.20885892
82,174,1111,0.68095714
23,139,1155,0.007473907
173,150,1020,0.93180376
89,159,1151,0.8003987
92,115,1103,0.4981432
170,109,1132,0.00021752948
25,22,1062,0.3464827
158,154,1083,0.8878728
83,219,1066,0.3623322
168,152,1098,0.87369263
198,231,1179,0.9456437
228,123,1053,0.0012984637
123,178,1066,0.82908225
176,143,1176,0.0009291313
191,224,1045,0.8308074
170,28,1084,0.00028163477
77,66,1033,0.001718675
224,69,1184,0.0022456516
210,47,1167,0.0487703
191,195,1053,0.7180438
107,175,1049,0.81414753
221,103,1182,0.00022952422
176,211,1196,0.15737249
191,194,1090,0.85299265
50,108,1025,0.48562565
182,161,1032,0.6702406
107,170,1045,0.8396881
38,18,1189,0.28777257
46,41,1199,0.26086488
150,201,1083,0.8007119
75,179,1090,0.47152728
191,223,1079,0.85074186
46,39,1142,0.8113075
176,28,1059,0.00041833683
224,205,1089,0.87767917
213,167,1199,0.2795663
152,145,1099,0.00024152624
148,70,1098,0.1525479
198,167,1088,0.25136074
186,33,1056,0.020286111
229,85,1054,0.019583886
205,169,1187,0.4379901
141,192,1147,0.07278605
194,26,1154,0.035226267
67,75,1141,0.69803023
102,79,1020,0.7776859
7,159,1161,0.56709474
168,107,1130,0.021006798
23,173,1075,0.7412795
5,191,1180,0.6792811
180,230,1082,0.9228578
46,93,1041,0.7758435
207,73,1076,0.00038485043
179,171,1122,0.19514999
0,7,1010,0.08939277
50,131,1120,0.6705351
190,184,1181,0.875437
143,200,1084,0.09531651
210,179,1047,0.6640177
202,27,1123,0.026201775
229,2,1191,0.00051764335
86,88,1118,0.5935686
82,9,1090,0.4776607
183,180,1092,0.8726508
60,24,1158,0.60513186
52,95,1138,0.3106607
28,87,1086,0.2710941
71,143,1085,0.12063355
90,185,1080,0.5667305
23,95,1100,0.038771383
127,10,1158,0.015048338
55,229,1087,0.79490066
118,124,1122,0.84947187
140,101,1148,0.7560346
149,166,1086,0.80850476
225,27,1154,0.0010902565
81,158,1079,0.74778295
26,67,1027,0.863088
170,72,1045,0.0014965271
228,167,1052,0.24209088
110,151,1068,0.7913759
180,198,1135,0.8819267
37,123,1111,0.26334783
208,186,1072,0.43357152
143,220,1024,0.21451214
189,120,1177,0.0038133129
104,221,1191,0.32012153
14,50,1116,0.10052091
128,175,1023,0.7182952
200,228,1023,0.9621039
220,96,1069,0.00070606434
184,205,1139,0.9199834
180,181,1166,0.875299
115,82,1087,0.101907365
173,167,1016,0.9107992
175,218,1164,0.104203574
107,58,1113,0.19017027
21,206,1070,0.58481646
122,52,1163,0.29260537
188,203,1092,0.67824066
9,229,1153,0.6555018
83,187,1016,0.6045516
150,166,1098,0.8401438
185,47,1167,0.03053411
132,111,1053,0.7349498
23,32,1149,0.8575917
28,159,1183,0.69293576
82,117,1144,0.034615748
52,179,1027,0.5903419
188,177,1095,0.17903623
182,182,1135,0.91283584
106,109,1160,0.123147435
71,140,1139,0.18076955
87,204,1190,0.6162927
157,206,1010,0.30621287
24,105,1153,0.19493894
182,116,1196,4.6305584e-05
191,212,1192,0.8475451
86,75,1043,0.70846516
190,127,1089,0.00010561955
158,102,1041,0.00069264893
115,165,1032,0.62214714
55,187,1015,0.83556443
111,60,1139,0.029636757
220,230,1076,0.8879271
100,115,1153,0.53077126
16,98,1105,0.45877174
155,94,1096,0.00045457654
204,87,1174,0.005239416
231,132,1126,3.7666105e-05
210,26,1150,0.0023970522
162,150,1020,0.9295583
107,105,1069,0.7225199
6,94,1150,0.13052556
211,212,1131,0.27429968
65,100,1198,0.74673396
218,163,1101,0.24161239
230,183,1187,0.90449554
77,131,1019,0.04249928
74,70,1013,0.7072428
206,206,1140,0.91179276
220,214,1127,0.9116656
228,121,1130,0.0008677374
52,191,1114,0.79461974
84,214,1032,0.32141688
74,65,1129,0.5851063
5,102,1106,0.120178044
201,115,1120,0.0033121095
150,182,1101,0.7133711
230,207,1045,0.7198662
168,172,1045,0.89571667
138,220,1013,0.18304043
139,66,1127,0.0077160764
4,153,1132,0.560028
60,40,1080,0.64159036
75,186,1050,0.5929093
89,231,1133,0.58212525
89,18,1081,0.48302364
162,158,1045,0.901878
36,16,1121,0.13363677
22,204,1158,0.7986056
223,189,1081,0.8142487
57,45,1018,0.036301214
198,177,1041,0.06994832
214,187,1040,0.7424992
157,152,1047,0.9218121
59,152,1039,0.78430617
81,149,1104,0.81912243
105,197,1122,0.14346391
60,179,1011,0.57388425
208,123,1169,0.0019243694
119,85,1073,0.5092536
220,215,1079,0.28573
198,198,1130,0.9169039
167,164,1102,0.8103073
9,67,1166,0.37297532
100,218,1056,0.5701191
80,109,1150,0.3383579
52,27,1125,0.64618266
9,63,1161,0.69934225
183,214,1072,0.835426
115,77,1167,0.5386205
37,106,1086,0.08183245
10,176,1096,0.6347105
1,115,1015,0.03386381
154,152,1135,0.89024013
142,33,1169,0.008853747
43,204,1045,0.8704448
187,161,1118,0.6222907
38,31,1047,0.18196741
181,154,1025,0.4669309
229,180,1092,0.91223186
23,156,1053,0.7520686
46,184,1113,0.5662328
78,197,1062,0.21698381
120,134,1014,0.73613936
213,2,1098,0.006196974
171,10,1173,0.006209429
152,174,1188,0.87030435
186,72,1027,0.0046140985
177,8,1176,1.2270621e-05
182,174,1131,0.65280765
153,48,1152,0.005463341
66,51,1137,0.61446244
216,35,1159,0.004907438
1,138,1188,0.021327913
83,64,1114,0.544908
163,192,1068,0.18868142
153,153,1130,0.94442314
185,227,1172,0.060443595
230,161,1140,0.5000168
190,206,1065,0.7735972
190,181,1173,0.7828806
33,16,1032,0.45627552
67,121,1055,0.09974727
92,120,1085,0.6989982
124,21,1128,0.157375
227,96,1089,0.00014985783
110,69,1029,0.70687926
172,175,1064,0.8933332
204,134,1111,0.0017059839
215,118,1125,9.50445e-05
198,123,1107,0.0016945031
83,99,1122,0.6900538
170,176,1109,0.9183575
10,83,1127,0.06439106
196,139,1009,3.0131703e-05
169,125,1112,0.006567708
153,117,1190,0.00071904564
19,144,1089,0.0078051533
217,214,1109,0.6139958
171,178,1067,0.87077236
134,230,1020,0.088004254
213,196,1161,0.7825325
110,170,1140,0.72521603
201,172,1183,0.8071185
42,200,1013,0.47618228
50,113,1156,0.5824344
94,204,1119,0.6066502
219,99,1034,7.1079434e-05
229,37,1035,0.003934017
172,163,1092,0.83962387
41,149,1095,0.6554473
60,152,1193,0.7147599
35,131,1104,0.3111237
71,152,1120,0.7715284
34,100,1111,0.23244126
160,166,1033,0.8031448
158,175,1152,0.8806385
47,170,1042,0.6526839
86,135,1158,0.63911337
131,198,1191,0.058992993
41,208,1052,0.71910816
225,152,1130,0.8018358
172,1,1163,3.0092133e-05
2,176,1155,0.521693
60,144,1017,0.01257022
91,75,1022,0.75259626
38,212,1101,0.8307576
120,59,1073,0.07470505
152,113,1010,0.002452629
142,222,1088,0.0684013
63,27,1177,0.15684761
74,89,1189,0.5584701
14,38,1137,0.33598912
176,170,1175,0.857331
25,123,1133,0.11212836
138,18,1139,0.026721124
224,188,1077,0.67116094
147,22,1108,0.001879522
156,125,1115,0.00564645
122,163,1052,0.7514569
213,179,1146,0.87006
78,121,1089,0.3762533
215,120,1081,0.000411766
52,190,1160,0.6020835
49,200,1189,0.7359119
57,162,1176,0.7399703
68,88,1139,0.27593333
20,13,1109,0.7088896
230,194,1199,0.71691215
231,166,1128,0.50179607
55,56,1103,0.018702317
50,169,1022,0.8221859
39,200,1040,0.80157834
229,198,1119,0.78798693
8,169,1010,0.69619614
220,167,1129,0.64143753
75,80,1182,0.22147323
162,194,1057,0.4509853
162,99,1115,0.001433066
62,190,1070,0.5043936
112,138,1145,0.8731433
61,138,1055,0.06569971
214,114,1046,2.762712e-05
191,193,1068,0.7326936
126,108,1184,0.048538923
138,71,1138,0.036024928
206,48,1046,0.05128682
65,121,1050,0.09681944
82,53,1143,0.6875547
93,213,1174,0.4969147
83,205,1181,0.6500662
12,135,1098,0.027921248
167,4,1047,0.00012492276
3,10,1186,0.45663157
90,149,1117,0.8287957
80,135,1093,0.29063618
209,198,1095,0.9123405
173,128,1039,0.0001999273
200,91,1109,0.042375557
208,113,1107,0.00025554796
155,9,1140,0.003370376
0,141,1024,0.0018745691
172,177,1183,0.83217674
164,29,1050,6.9701135e-05
157,159,1034,0.88337654
127,21,1041,0.08078456
62,88,1172,0.09289704
2,72,1134,0.09118283
196,188,1061,0.7598864
89,5,1057,0.17237526
126,12,1101,0.07516735
217,30,1178,0.025639644
70,3,1063,0.056583934
182,33,1197,0.0043983273
98,48,1031,0.4281555
110,217,1189,0.68226135
38,51,1150,0.56518734
161,229,1028,0.51543766
27,209,1083,0.63735163
218,187,1181,0.7364529
204,214,1015,0.7490234
57,186,1180,0.79092395
160,169,1170,0.77891284
38,31,1063,0.22432129
157,170,1143,0.83350766
89,1,1134,0.023329036
107,37,1071,0.036664482
223,71,1140,0.00819774
229,180,1025,0.81648993
25,173,1177,0.5495123
193,141,1013,7.6432305e-05
86,59,1101,0.12878425
114,30,1030,0.64143
118,120,1125,0.8981955
180,200,1184,0.603973
18,224,1130,0.7477128
228,19,1106,0.022038573
125,91,1060,0.5124379
19,161,1101,0.73760957
213,185,1089,0.8268773
119,84,1180,0.64286095
230,182,1183,0.5229016
85,153,1148,0.7480183
57,165,1041,0.692881
69,54,1199,0.04415581
11,224,1074,0.8059036
113,191,1111,0.68224204
147,125,1082,0.20648833
214,198,1043,0.8264438
58,33,1064,0.33773386
13,1,1183,0.018888295
181,51,1126,0.034563567
14,206,1169,0.57387227
100,71,1081,0.506303
41,169,1112,0.55972356
156,31,1135,0.00045777587
207,16,1163,0.006565727
227,158,1024,0.08719052
159,172,1181,0.8468722
23,64,1164,0.3430295
176,29,1052,0.00012617788
70,142,1030,0.15468942
207,207,1069,0.76271945
158,14,1100,0.0004890642
89,150,1108,0.84128624
17,212,1017,0.8455509
10,108,1182,0.14184311
214,88,1078,0.0001899232
185,207,1047,0.83095074
165,167,1045,0.8709746
176,30,1191,0.00053398364
180,228,1079,0.83248407
111,16,1157,0.020283638
64,111,1077,0.10227328
161,119,1137,0.0022171892
51,229,1057,0.6948598
186,98,1150,0.030683493
154,126,1185,0.00013825475
213,183,1097,0.91310483
108,183,1111,0.55880916
193,221,1091,0.8696355
204,227,1114,0.6911664
166,129,1075,0.009047587
161,170,1047,0.6571535
150,168,1106,0.87719977
47,105,1057,0.17306477
222,220,1122,0.6881841
152,230,1098,0.5091986
45,125,1183,0.78724885
107,33,1015,0.0083198175
85,74,1062,0.17244093
15,145,1154,0.022385547
150,159,1054,0.84913474
100,46,1069,0.4565531
45,26,1054,0.5794481
230,150,1176,0.6021919
7,183,1089,0.7750804
169,162,1154,0.83730227
182,158,1106,0.48618945
205,231,1188,0.91655225
158,199,1031,0.077350475
199,187,1127,0.7711863
83,207,1131,0.47952318
186,185,1181,0.74329096
94,86,1073,0.5500704
177,149,1186,0.8785106
230,140,1067,0.00076597626
171,59,1145,0.00062095653
83,40,1051,0.23741095
100,124,1030,0.70921445
197,50,1130,0.0014973197
211,173,1160,0.23846838
174,158,1147,0.86130524
180,196,1085,0.7703656
79,180,1037,0.31482434
172,180,1116,0.25446227
190,180,1153,0.8192766
143,187,1057,0.26730868
149,162,1197,0.8580346
176,103,1186,0.00025260955
28,57,1085,0.8596328
221,156,1166,0.19883214
201,231,1133,0.6949422
176,101,1135,0.0005758736
218,120,1149,0.0008510123
109,193,1102,0.39963827
108,32,1032,0.37824228
96,37,1065,0.13495831
105,210,1090,0.29204375
137,31,1053,0.011016635
117,47,1137,0.16602577
132,192,1162,0.220289
92,138,1037,0.36258736
56,63,1034,0.7640904
47,94,1179,0.09967153
122,66,1013,0.063465014
190,202,1139,0.45828384
224,124,1171,0.00025276758
115,6,1084,0.005335426
126,97,1151,0.60705996
196,97,1023,0.025577452
170,14,1078,0.00048350744
1,9,1140,0.22195716
83,144,1108,0.121621646
35,158,1186,0.73698395
224,150,1172,0.7186236
124,142,1041,0.5861923
92,51,1089,0.4135538
16,25,1010,0.7955267
26,35,1154,0.4104163
154,158,1121,0.85607076
148,97,1067,0.8179331
209,102,1118,0.00045889584
194,164,1017,0.5604653
167,120,1179,0.0026523655
216,168,1147,0.19450977
158,172,1128,0.9203843
9,102,1010,0.031457502
108,105,1016,0.68148106
71,223,1105,0.79942423
196,20,1192,0.0011736718
200,165,1176,0.23416379
55,10,1081,0.34757364
49,47,1179,0.4432185
22,213,1122,0.6706287
90,167,1014,0.8780784
108,170,1153,0.778007
183,43,1035,0.022326592
212,4,1059,0.012027635
212,140,1059,0.004380053
115,221,1166,0.05297315
98,185,1133,0.3199916
84,77,1073,0.72570413
82,85,1012,0.4435609
91,160,1188,0.75684553
229,198,1173,0.8632994
128,97,1070,0.8856274
174,151,1131,0.928076
40,88,1172,0.081092015
212,211,1021,0.7054338
149,175,1042,0.84310687
215,224,1047,0.7030593
226,129,1097,0.0015445108
198,28,1134,0.001000789
31,24,1157,0.6619541
150,153,1032,0.9219005
160,149,1174,0.92229533
200,37,1159,0.00897442
109,204,1112,0.5305225
114,76,1040,0.7305002
112,86,1089,0.21006134
107,143,1105,0.79737127
99,144,1012,0.3868206
231,70,1105,0.00013410623
28,40,1113,0.5143962
163,82,1116,0.024022477
105,111,1091,0.5212543
92,162,1020,0.7678124
171,64,1043,0.00030229596
68,204,1103,0.8545325
154,222,1125,0.3107104
27,186,1096,0.8612718
52,205,1081,0.7153382
54,216,1192,0.8211626
109,129,1124,0.8844161
215,150,1154,0.37756678
77,48,1081,0.15446852
91,1,1172,0.027902193
209,67,1069,0.019402673
187,186,1175,0.64278
54,147,1196,0.32424042
132,45,1178,0.23157479
175,182,1070,0.62884295
227,164,1009,0.09613374
148,229,1058,0.13448812
147,136,1173,0.47766143
23,138,1032,0.076967716
158,107,1101,0.0097683985
191,193,1142,0.7444488
135,99,1112,0.6266754
178,23,1076,0.0010240059
173,153,1074,0.906532
124,156,1087,0.8770806
65,178,1058,0.6724977
65,173,1082,0.7155663
92,183,1058,0.62103564
170,106,1172,0.11592444
190,190,1104,0.8469177
65,189,1182,0.81693923
95,219,1168,0.27262154
209,205,1069,0.7224319
194,55,1118,0.59339875
30,52,1025,0.46485656
31,196,1064,0.6468488
55,76,1110,0.08887707
230,184,1036,0.84969974
68,181,1063,0.62070876
60,198,1084,0.6778618
231,182,1023,0.77010065
96,195,1030,0.116115935
153,28,1196,0.00046803843
206,106,1171,0.0049550594
144,190,1079,0.0528408
184,84,1163,0.00018728153
218,99,1106,0.00062114827
155,13,1188,0.0018804865
68,26,1129,0.60325754
84,60,1152,0.15262987
38,90,1080,0.79176295
167,22,1043,0.00013506383
8,67,1138,0.7145664
196,193,1194,0.91267407
26,137,1058,0.03094224
159,56,1123,0.0002579346
54,195,1173,0.70220935
217,185,1179,0.69213027
225,49,1137,0.010278938
175,208,1146,0.3297613
152,159,1133,0.86727345
229,224,1187,0.8969926
38,227,1135,0.26710135
135,184,1114,0.16015391
219,163,1011,0.35945478
199,214,1028,0.6767252
33,166,1161,0.6714693
135,217,1084,0.110855736
46,227,1187,0.37484995
13,178,1100,0.7163651
99,6,1169,0.050449442
5,18,1145,0.77447593
96,37,1114,0.06657064
28,25,1121,0.58703136
151,118,1048,0.0007785262
17,97,1016,0.12722307
229,103,1174,0.0020222773
91,221,1128,0.5961336
136,42,1051,0.27390373
75,1,1038,0.007901952
199,205,1064,0.5617227
171,47,1171,0.009597302
62,199,1134,0.3639771
161,177,1088,0.66592485
53,109,1120,0.06633792
217,160,1161,0.2602711
100,23,1141,0.18024205
16,17,1143,0.6614623
63,0,1183,0.0655783
68,231,1039,0.7665556
60,118,1185,0.12254756
92,45,1020,0.6789469
72,83,1078,0.3763608
26,226,1071,0.6303893
58,52,1106,0.46658668
32,162,1150,0.524205
165,169,1176,0.8775635
149,158,1098,0.84044486
224,74,1198,0.00039836703
125,52,1115,0.251714
150,157,1137,0.8509367
78,190,1060,0.53792924
172,153,1079,0.91028655
10,223,1178,0.8480497
186,98,1071,0.029968148
182,220,1098,0.86382455
153,181,1047,0.41151217
196,50,1020,0.00091888494
185,120,1013,0.00074247917
75,166,1128,0.8234615
228,218,1093,0.88736063
7,88,1142,0.10156297
164,146,1084,7.4406553e-06
85,129,1158,0.14524925
133,143,1191,0.5986528
151,153,1038,0.89400274
193,213,1107,0.7660268
59,57,1199,0.7826214
13,83,1095,0.22985117
78,231,1011,0.58257675
166,2,1188,0.0004595413
29,37,1027,0.6948129
111,102,1062,0.13969274
187,79,1103,0.0010795858
