u,i,bin_idx,score
14,169,1131,0.21661419
228,184,1123,0.6771516
141,49,1078,0.005610933
226,54,1079,0.00810426
135,92,1176,0.57639885
231,73,1013,0.0044513703
206,225,1013,0.57288307
87,192,1173,0.16974083
30,187,1080,0.18415447
110,170,1117,0.76274204
188,62,1148,0.0012740368
193,15,1156,0.0010907629
151,151,1133,0.9540447
17,75,1128,0.5181934
82,204,1123,0.012513854
225,149,1074,0.9066022
22,145,1068,0.21546975
200,20,1041,0.0009104242
134,184,1199,0.0073057585
201,140,1133,0.0010840328
46,111,1023,0.33760354
111,59,1179,0.01158572
58,171,1160,0.47574478
111,98,1126,0.2570091
179,139,1041,0.0004997777
18,198,1029,0.46195462
166,156,1035,0.84223545
172,111,1016,0.0012317894
101,203,1030,0.007258375
152,159,1045,0.8374614
209,83,1105,0.0007337393
67,49,1117,0.8779333
96,160,1081,0.7200681
185,206,1030,0.5969392
72,84,1041,0.5359747
165,166,1027,0.83513594
178,14,1179,0.00015420625
174,83,1038,0.0007900244
97,111,1113,0.66378415
153,182,1080,0.8220919
74,80,1121,0.48764536
33,155,1069,0.27956185
152,167,1050,0.919952
188,189,1181,0.50469416
110,179,1162,0.85740596
110,206,1134,0.8826297
79,158,1090,0.61606914
152,221,1140,0.5875659
192,11,1154,0.00038789786
137,119,1196,0.41202557
124,4,1151,0.0024573733
172,23,1015,0.0043347706
206,230,1068,0.95162654
145,20,1092,0.0007315114
229,207,1165,0.70156485
163,178,1176,0.87206954
168,164,1129,0.6343132
7,212,1181,0.21138462
201,28,1177,2.3094899e-05
23,108,1064,0.61924374
17,61,1067,0.6574648
209,230,1186,0.9079051
82,173,1016,0.43998963
163,204,1155,0.25933096
110,88,1163,0.38396844
168,172,1190,0.87895304
172,176,1187,0.93148506
186,202,1023,0.54894257
3,149,1181,0.58230454
28,185,1090,0.82599443
173,94,1165,0.00086612656
224,224,1083,0.94204265
186,110,1058,0.0015186693
101,131,1158,0.19568494
62,177,1029,0.36887237
190,7,1046,0.00045482488
184,198,1183,0.9667255
123,104,1107,0.40443146
13,229,1041,0.6547119
219,27,1194,0.0009474832
39,193,1165,0.8185715
195,224,1131,0.8828617
7,165,1174,0.26053935
170,134,1123,0.0018357333
64,186,1182,0.63412374
34,13,1191,0.69961107
75,118,1154,0.14471035
106,164,1031,0.60626704
5,95,1031,0.45316234
222,198,1121,0.8318228
230,180,1153,0.8251997
195,222,1126,0.9103025
161,223,1028,0.3259855
104,107,1182,0.8821883
170,56,1149,0.0001334377
198,184,1138,0.9383278
55,191,1103,0.38277012
85,230,1185,0.89234984
19,177,1150,0.4532723
186,73,1024,0.00061993586
3,196,1034,0.89352524
149,77,1090,0.015799014
192,219,1017,0.7771339
111,92,1041,0.45449772
205,196,1175,0.7676692
37,179,1170,0.8897172
212,122,1185,1.3292424e-05
69,17,1145,0.6669335
177,174,1082,0.89849573
37,178,1122,0.61105865
64,72,1190,0.75051713
98,112,1022,0.14205775
163,5,1095,0.00011246754
46,66,1050,0.39590576
99,31,1023,0.014405349
231,200,1156,0.34028417
117,17,1079,0.20249175
151,151,1136,0.92895013
169,73,1045,0.0014520751
77,113,1166,0.18878213
171,112,1024,0.00012563342
182,166,1136,0.6861316
213,208,1045,0.8408313
154,215,1035,0.024162663
167,225,1093,0.7480055
179,154,1131,0.5158672
173,176,1089,0.93982446
12,144,1115,0.0052756155
217,188,1074,0.8663114
61,181,1197,0.79136753
111,227,1181,0.00010112618
18,173,1063,0.56281304
218,180,1026,0.78431576
62,148,1033,0.8582799
182,165,1185,0.5200387
78,177,1063,0.7129858
162,167,1152,0.76663005
164,198,1060,0.32325193
156,143,1058,0.0014435002
113,177,1085,0.5806854
230,228,1062,0.81376827
46,11,1169,0.3815773
129,71,1024,0.26202223
189,195,1179,0.7609292
144,86,1124,0.0354197
196,230,1046,0.9655507
42,63,1038,0.6638001
230,181,1131,0.8226691
27,39,1117,0.8408341
123,20,1033,0.63763833
120,167,1196,0.8485443
156,220,1045,0.7562262
180,98,1140,0.0010368238
101,98,1103,0.85513437
224,47,1016,0.022494193
154,149,1031,0.7788543
196,196,1171,0.9186504
185,84,1171,0.0017498585
202,115,1188,0.00026248096
93,101,1181,0.66673166
152,223,1028,0.08604989
159,174,1194,0.90621054
148,215,1179,0.01776168
86,57,1025,0.16687597
162,152,1048,0.9203447
202,130,1019,0.002627512
50,84,1151,0.77223897
44,46,1109,0.6259089
25,57,1066,0.9371436
162,75,1121,0.032771528
217,143,1020,6.969681e-05
33,37,1095,0.77180684
41,2,1199,0.16982731
35,56,1124,0.9527202
63,171,1154,0.5467161
200,217,1121,0.87369674
71,118,1082,0.22382475
175,43,1055,8.647589e-05
200,81,1174,7.4109805e-05
218,119,1045,0.0003754388
36,206,1120,0.8690599
221,188,1058,0.714604
123,88,1099,0.68187034
171,153,1193,0.9064993
74,80,1183,0.44780406
205,224,1186,0.901195
207,52,1010,0.0028511686
219,50,1133,0.0011553217
192,181,1189,0.91413844
23,82,1092,0.7451241
158,174,1144,0.8840016
231,206,1150,0.78942066
86,175,1118,0.69122756
176,154,1154,0.9096916
141,17,1195,0.00224642
129,45,1070,0.3015892
72,4,1095,0.019415013
4,155,1030,0.13691474
49,220,1043,0.73374754
177,108,1125,0.001846024
193,190,1127,0.88532543
87,99,1151,0.6116467
32,134,1038,0.015638394
144,225,1098,0.0076631433
113,60,1086,0.075993575
156,111,1081,0.00034012552
205,155,1180,0.49271026
119,94,1145,0.2277689
113,43,1084,0.007822832
136,70,1103,0.44666305
228,79,1093,0.00041377792
188,29,1015,0.00062998495
225,113,1130,0.00036437047
31,74,1026,0.688421
207,18,1009,0.00391798
135,102,1008,0.26229724
20,69,1036,0.67371976
81,65,1073,0.94945526
226,4,1069,0.0007978841
176,201,1049,0.78822297
89,79,1085,0.87351096
203,49,1118,0.00095815625
54,113,1054,0.28483242
21,167,1160,0.6363823
97,129,1022,0.931146
39,214,1057,0.78257644
17,11,1067,0.2504752
176,188,1061,0.23409414
72,192,1099,0.22736283
230,35,1107,0.0029133223
82,25,1132,0.4430457
52,231,1094,0.687374
36,213,1024,0.5768083
167,155,1091,0.88373876
169,165,1143,0.8619093
14,136,1055,0.035919745
132,127,1015,0.9254408
30,42,1188,0.8451816
38,102,1140,0.25794291
221,201,1038,0.24847025
158,81,1031,0.0001321943
76,145,1011,0.07656706
82,174,1111,0.33941633
23,139,1155,0.0154452855
173,150,1020,0.9530308
89,159,1151,0.695622
92,115,1103,0.70606697
170,109,1132,0.00017952609
25,22,1062,0.44959393
158,154,1083,0.8993187
83,219,1066,0.28320798
168,152,1098,0.9045808
198,231,1179,0.9575146
228,123,1053,0.00060334493
123,178,1066,0.8461629
176,143,1176,0.00086110533
191,224,1045,0.7136836
170,28,1084,4.4134442e-05
77,66,1033,0.01343693
224,69,1184,0.0016128271
210,47,1167,0.0693252
191,195,1053,0.45448157
107,175,1049,0.6976419
221,103,1182,0.003723854
176,211,1196,0.14974351
191,194,1090,0.8259988
50,108,1025,0.97384936
182,161,1032,0.64685804
107,170,1045,0.78944397
38,18,1189,0.45884973
46,41,1199,0.6148765
150,201,1083,0.7544636
75,179,1090,0.6082918
191,223,1079,0.89557457
46,39,1142,0.7969095
176,28,1059,0.0009996064
224,205,1089,0.9049259
213,167,1199,0.3695057
152,145,1099,8.51341e-05
148,70,1098,0.6465364
198,167,1088,0.19055468
186,33,1056,0.003259951
229,85,1054,0.04748093
205,169,1187,0.36079538
141,192,1147,0.008199399
194,26,1154,0.00209461
67,75,1141,0.8836672
102,79,1020,0.8203321
7,159,1161,0.362588
168,107,1130,0.0015814978
23,173,1075,0.60150343
5,191,1180,0.35548043
180,230,1082,0.94022155
46,93,1041,0.8135983
207,73,1076,0.0008410668
179,171,1122,0.18227121
0,7,1010,0.8563112
50,131,1120,0.9224714
190,184,1181,0.8352989
143,200,1084,0.016632028
210,179,1047,0.49821675
202,27,1123,6.241214e-05
229,2,1191,0.00035851815
86,88,1118,0.8394056
82,9,1090,0.38623065
183,180,1092,0.8731013
60,24,1158,0.9123834
52,95,1138,0.28354302
28,87,1086,0.56041306
71,143,1085,0.13910827
90,185,1080,0.7231783
23,95,1100,0.20139657
127,10,1158,0.0022496348
55,229,1087,0.78529185
118,124,1122,0.644698
140,101,1148,0.8563533
149,166,1086,0.8233979
225,27,1154,2.0270552e-05
81,158,1079,0.700282
26,67,1027,0.91059846
170,72,1045,0.0016475281
228,167,1052,0.15992007
110,151,1068,0.81311166
180,198,1135,0.8974358
37,123,1111,0.41511217
208,186,1072,0.2789891
143,220,1024,0.31549677
189,120,1177,0.0011482363
104,221,1191,0.10645874
14,50,1116,0.46596077
128,175,1023,0.077149466
200,228,1023,0.9941718
220,96,1069,0.002295733
184,205,1139,0.9360894
180,181,1166,0.8647538
115,82,1087,0.21129015
173,167,1016,0.88403744
175,218,1164,0.12094159
107,58,1113,0.16156946
21,206,1070,0.82932824
122,52,1163,0.17780755
188,203,1092,0.74253565
9,229,1153,0.6433763
83,187,1016,0.16351186
150,166,1098,0.8066216
185,47,1167,0.18583243
132,111,1053,0.96409965
23,32,1149,0.9699644
28,159,1183,0.50671583
82,117,1144,0.38822162
52,179,1027,0.6980886
188,177,1095,0.16975659
182,182,1135,0.950131
106,109,1160,0.41519704
71,140,1139,0.42158207
87,204,1190,0.031655222
157,206,1010,0.2106992
24,105,1153,0.27795485
182,116,1196,0.0013376813
191,212,1192,0.8781549
86,75,1043,0.7013502
190,127,1089,5.0135644e-05
158,102,1041,0.0009173183
115,165,1032,0.20669977
55,187,1015,0.6310327
111,60,1139,0.007863902
220,230,1076,0.9215676
100,115,1153,0.74694324
16,98,1105,0.37162155
155,94,1096,0.0002561424
204,87,1174,0.00022536324
231,132,1126,5.52666e-05
210,26,1150,0.0025429765
162,150,1020,0.88222
107,105,1069,0.9109122
6,94,1150,0.4781512
211,212,1131,0.14607817
65,100,1198,0.53380656
218,163,1101,0.2724573
230,183,1187,0.89975846
77,131,1019,0.40911242
74,70,1013,0.65949535
206,206,1140,0.92606735
220,214,1127,0.9290968
228,121,1130,1.8156688e-05
52,191,1114,0.29148728
84,214,1032,0.22703674
74,65,1129,0.5638768
5,102,1106,0.3083132
201,115,1120,0.00035657152
150,182,1101,0.8135152
230,207,1045,0.70485884
168,172,1045,0.89683276
138,220,1013,0.040823117
139,66,1127,0.00086093234
4,153,1132,0.3631053
60,40,1080,0.86058146
75,186,1050,0.15886427
89,231,1133,0.6315288
89,18,1081,0.6223064
162,158,1045,0.9629042
36,16,1121,0.49681172
22,204,1158,0.073635176
223,189,1081,0.8140483
57,45,1018,0.5692894
198,177,1041,0.09156226
214,187,1040,0.45060962
157,152,1047,0.9250948
59,152,1039,0.7551841
81,149,1104,0.8041242
105,197,1122,0.017132668
60,179,1011,0.8809088
208,123,1169,0.01809917
119,85,1073,0.07804398
220,215,1079,0.43826848
198,198,1130,0.9402252
167,164,1102,0.84210515
9,67,1166,0.9200603
100,218,1056,0.11859471
80,109,1150,0.6518
52,27,1125,0.17670329
9,63,1161,0.58298457
183,214,1072,0.8530302
115,77,1167,0.62371594
37,106,1086,0.14425646
10,176,1096,0.49940294
1,115,1015,0.010606441
154,152,1135,0.85250956
142,33,1169,0.00038653443
43,204,1045,0.5504288
187,161,1118,0.72909695
38,31,1047,0.16842416
181,154,1025,0.5228305
229,180,1092,0.8807165
23,156,1053,0.47767782
46,184,1113,0.7466852
78,197,1062,0.0041186684
120,134,1014,0.5004003
213,2,1098,0.00017090651
171,10,1173,0.0007696482
152,174,1188,0.88874114
186,72,1027,0.0009998569
177,8,1176,9.6780905e-06
182,174,1131,0.68449354
153,48,1152,0.00011615946
66,51,1137,0.8056666
216,35,1159,0.000157592
1,138,1188,0.007796156
83,64,1114,0.24554917
163,192,1068,0.15135291
153,153,1130,0.955119
185,227,1172,0.017549032
230,161,1140,0.50481266
190,206,1065,0.7693631
190,181,1173,0.87398165
33,16,1032,0.73028684
67,121,1055,0.24344862
92,120,1085,0.8776079
124,21,1128,0.10111573
227,96,1089,7.249846e-05
110,69,1029,0.8565621
172,175,1064,0.8754969
204,134,1111,3.42646e-05
215,118,1125,1.6615206e-05
198,123,1107,0.0067900894
83,99,1122,0.89489484
170,176,1109,0.9038182
10,83,1127,0.42197487
196,139,1009,0.00012977666
169,125,1112,0.0043510576
153,117,1190,0.0010757626
19,144,1089,0.008867175
217,214,1109,0.5883226
171,178,1067,0.83459085
134,230,1020,0.011466553
213,196,1161,0.5818789
110,170,1140,0.726988
201,172,1183,0.8621987
42,200,1013,0.11968138
50,113,1156,0.9829487
94,204,1119,0.013884552
219,99,1034,0.00026589644
229,37,1035,0.011515365
172,163,1092,0.8385286
41,149,1095,0.53428626
60,152,1193,0.72271764
35,131,1104,0.61025167
71,152,1120,0.5303904
34,100,1111,0.3486099
160,166,1033,0.8103619
158,175,1152,0.85751057
47,170,1042,0.4972465
86,135,1158,0.42099524
131,198,1191,0.0055808835
41,208,1052,0.78942114
225,152,1130,0.8311492
172,1,1163,4.589794e-06
2,176,1155,0.27140123
60,144,1017,0.019769425
91,75,1022,0.8891947
38,212,1101,0.16205008
120,59,1073,0.25660512
152,113,1010,0.0012602817
142,222,1088,0.017504415
63,27,1177,0.42930067
74,89,1189,0.8261656
14,38,1137,0.7043023
176,170,1175,0.8912792
25,123,1133,0.47348532
138,18,1139,0.014464319
224,188,1077,0.64314294
147,22,1108,0.16355725
156,125,1115,0.0046630064
122,163,1052,0.13052064
213,179,1146,0.82707936
78,121,1089,0.2912766
215,120,1081,3.5444664e-05
52,190,1160,0.4033401
49,200,1189,0.163729
57,162,1176,0.7276821
68,88,1139,0.23477651
20,13,1109,0.7801988
230,194,1199,0.6361912
231,166,1128,0.47915238
55,56,1103,0.7905147
50,169,1022,0.7043566
39,200,1040,0.59890795
229,198,1119,0.8017556
8,169,1010,0.442705
220,167,1129,0.6276942
75,80,1182,0.21852913
162,194,1057,0.7343787
162,99,1115,0.00028758193
62,190,1070,0.22486272
112,138,1145,0.95321983
61,138,1055,0.02818967
214,114,1046,0.000115314746
191,193,1068,0.5549471
126,108,1184,0.0077923387
138,71,1138,0.025629094
206,48,1046,0.012075262
65,121,1050,0.08131884
82,53,1143,0.8193179
93,213,1174,0.4564138
83,205,1181,0.6541686
12,135,1098,0.08927416
167,4,1047,5.678226e-06
3,10,1186,0.7571993
90,149,1117,0.8972821
80,135,1093,0.82484925
209,198,1095,0.8971117
173,128,1039,0.0003677853
200,91,1109,0.0054057585
208,113,1107,0.0005209657
155,9,1140,0.0006992888
0,141,1024,0.019480696
172,177,1183,0.82887655
164,29,1050,1.2169453e-05
157,159,1034,0.90874475
127,21,1041,0.08842945
62,88,1172,0.14192195
2,72,1134,0.3627161
196,188,1061,0.44792363
89,5,1057,0.025247477
126,12,1101,0.057562836
217,30,1178,0.0011290341
70,3,1063,0.14118522
182,33,1197,0.0001149132
98,48,1031,0.72494334
110,217,1189,0.5501474
38,51,1150,0.54337937
161,229,1028,0.4693519
27,209,1083,0.6830029
218,187,1181,0.7808803
204,214,1015,0.6935929
57,186,1180,0.3434506
160,169,1170,0.79859036
38,31,1063,0.2612202
157,170,1143,0.85206956
89,1,1134,0.0046278993
107,37,1071,0.029972896
223,71,1140,0.00011711752
229,180,1025,0.8436773
25,173,1177,0.47825712
193,141,1013,6.870565e-05
86,59,1101,0.58725923
114,30,1030,0.8146822
118,120,1125,0.914648
180,200,1184,0.472907
18,224,1130,0.864529
228,19,1106,0.001099958
125,91,1060,0.77579147
19,161,1101,0.51440334
213,185,1089,0.8497895
119,84,1180,0.54100883
230,182,1183,0.6551732
85,153,1148,0.6077838
57,165,1041,0.5412629
69,54,1199,0.12763037
11,224,1074,0.88793325
113,191,1111,0.037745
147,125,1082,0.9713013
214,198,1043,0.845837
58,33,1064,0.3893242
13,1,1183,0.153972
181,51,1126,0.004508215
14,206,1169,0.8491582
100,71,1081,0.808758
41,169,1112,0.48124766
156,31,1135,0.00010714932
207,16,1163,0.034295667
227,158,1024,0.0707721
159,172,1181,0.8637069
23,64,1164,0.668497
176,29,1052,4.008811e-05
70,142,1030,0.6929762
207,207,1069,0.77320665
158,14,1100,9.817193e-05
89,150,1108,0.86823833
17,212,1017,0.16956143
10,108,1182,0.46131417
214,88,1078,4.1790252e-05
185,207,1047,0.8457639
165,167,1045,0.8818979
176,30,1191,0.00031462507
180,228,1079,0.5748539
111,16,1157,0.0092351455
64,111,1077,0.11074472
161,119,1137,0.00044978273
51,229,1057,0.7833553
186,98,1150,0.0002201888
154,126,1185,7.407801e-05
213,183,1097,0.9411684
108,183,1111,0.30221856
193,221,1091,0.9325123
204,227,1114,0.611444
166,129,1075,0.033956602
161,170,1047,0.6409168
150,168,1106,0.88214767
47,105,1057,0.35016912
222,220,1122,0.7090995
152,230,1098,0.52827793
45,125,1183,0.968212
107,33,1015,0.0018264203
85,74,1062,0.5872653
15,145,1154,0.047142625
150,159,1054,0.8152165
100,46,1069,0.51296437
45,26,1054,0.73675513
230,150,1176,0.6407376
7,183,1089,0.6568156
169,162,1154,0.8369608
182,158,1106,0.6130462
205,231,1188,0.94010717
158,199,1031,0.0478204
199,187,1127,0.8189397
83,207,1131,0.2401221
186,185,1181,0.75963855
94,86,1073,0.8818251
177,149,1186,0.88646615
230,140,1067,0.0052032378
171,59,1145,0.0088269105
83,40,1051,0.036130384
100,124,1030,0.8587172
197,50,1130,2.3648088e-05
211,173,1160,0.27505347
174,158,1147,0.8629659
180,196,1085,0.7727235
79,180,1037,0.22249828
172,180,1116,0.5053538
190,180,1153,0.8495618
143,187,1057,0.112545386
149,162,1197,0.86887395
176,103,1186,0.00041229292
28,57,1085,0.9584277
221,156,1166,0.2569244
201,231,1133,0.63116163
176,101,1135,0.002801717
218,120,1149,0.00044933707
109,193,1102,0.2566593
108,32,1032,0.6144024
96,37,1065,0.076610535
105,210,1090,0.043049026
137,31,1053,0.0052621276
117,47,1137,0.21445127
132,192,1162,0.008268814
92,138,1037,0.40277502
56,63,1034,0.8696003
47,94,1179,0.5301751
122,66,1013,0.011155075
190,202,1139,0.5151017
224,124,1171,0.00062221696
115,6,1084,0.022368895
126,97,1151,0.40771058
196,97,1023,0.012081254
170,14,1078,2.5989855e-05
1,9,1140,0.25262365
83,144,1108,0.10892672
35,158,1186,0.5565982
224,150,1172,0.7880647
124,142,1041,0.50173116
92,51,1089,0.34961805
16,25,1010,0.8234904
26,35,1154,0.5392596
154,158,1121,0.8007723
148,97,1067,0.97629285
209,102,1118,0.00050576794
194,164,1017,0.6689692
167,120,1179,0.0045280857
216,168,1147,0.17495307
158,172,1128,0.92029536
9,102,1010,0.3862719
108,105,1016,0.55065566
71,223,1105,0.16372606
196,20,1192,0.0019499931
200,165,1176,0.29425377
55,10,1081,0.73335546
49,47,1179,0.7167522
22,213,1122,0.5291104
90,167,1014,0.8505533
108,170,1153,0.5853615
183,43,1035,0.0040710308
212,4,1059,0.00010245381
212,140,1059,0.0021171938
115,221,1166,0.006128483
98,185,1133,0.4170536
84,77,1073,0.91158634
82,85,1012,0.052299593
91,160,1188,0.6709699
229,198,1173,0.8700063
128,97,1070,0.7932207
174,151,1131,0.9345749
40,88,1172,0.116346054
212,211,1021,0.33399606
149,175,1042,0.89083344
215,224,1047,0.7966288
226,129,1097,0.00016665562
198,28,1134,0.00032577265
31,24,1157,0.9041888
150,153,1032,0.93881166
160,149,1174,0.9014165
200,37,1159,0.0022330903
109,204,1112,0.05057391
114,76,1040,0.8909054
112,86,1089,0.16840748
107,143,1105,0.9415521
99,144,1012,0.46798235
231,70,1105,0.0011118026
28,40,1113,0.8581096
163,82,1116,0.0052054403
105,111,1091,0.71815485
92,162,1020,0.51380223
171,64,1043,6.628435e-05
68,204,1103,0.5057111
154,222,1125,0.39311025
27,186,1096,0.17690866
52,205,1081,0.69889283
54,216,1192,0.5992928
109,129,1124,0.9577189
215,150,1154,0.46912247
77,48,1081,0.07303978
91,1,1172,0.02067344
209,67,1069,0.00808905
187,186,1175,0.6565222
54,147,1196,0.17412417
132,45,1178,0.21422616
175,182,1070,0.62262136
227,164,1009,0.08114925
148,229,1058,0.16934395
147,136,1173,0.97671837
23,138,1032,0.032727055
158,107,1101,0.0022876803
191,193,1142,0.6565795
135,99,1112,0.8387842
178,23,1076,0.0014040846
173,153,1074,0.91794103
124,156,1087,0.8154617
65,178,1058,0.60922575
65,173,1082,0.612918
92,183,1058,0.31904313
170,106,1172,0.025515046
190,190,1104,0.89274466
65,189,1182,0.56326026
95,219,1168,0.15866528
209,205,1069,0.7995677
194,55,1118,0.018471798
30,52,1025,0.81274587
31,196,1064,0.9023396
55,76,1110,0.7725755
230,184,1036,0.8734874
68,181,1063,0.83333313
60,198,1084,0.7371976
231,182,1023,0.81866753
96,195,1030,0.07598286
153,28,1196,0.00012408991
206,106,1171,0.005414529
144,190,1079,0.0014846065
184,84,1163,0.00019623335
218,99,1106,2.2977718e-05
155,13,1188,0.00019160534
68,26,1129,0.8232655
84,60,1152,0.107403874
38,90,1080,0.80855566
167,22,1043,3.3803924e-05
8,67,1138,0.8180891
196,193,1194,0.886735
26,137,1058,0.028944034
159,56,1123,0.00049660227
54,195,1173,0.8408183
217,185,1179,0.66142476
225,49,1137,0.0017201803
175,208,1146,0.44772014
152,159,1133,0.8526509
229,224,1187,0.904024
38,227,1135,0.017692165
135,184,1114,0.04738967
219,163,1011,0.40620422
199,214,1028,0.6984926
33,166,1161,0.47066227
135,217,1084,0.00062241475
46,227,1187,0.2003951
13,178,1100,0.5019131
99,6,1169,0.008758352
5,18,1145,0.9202907
96,37,1114,0.13435987
28,25,1121,0.5540488
151,118,1048,0.000961452
17,97,1016,0.3018598
229,103,1174,0.006849744
91,221,1128,0.6511304
136,42,1051,0.068207726
75,1,1038,0.0056525306
199,205,1064,0.46262863
171,47,1171,0.0025291413
62,199,1134,0.0118191
161,177,1088,0.74618685
53,109,1120,0.4732233
217,160,1161,0.32324803
100,23,1141,0.39317688
16,17,1143,0.85899353
63,0,1183,0.1379463
68,231,1039,0.84702504
60,118,1185,0.16393362
92,45,1020,0.85158455
72,83,1078,0.8318099
26,226,1071,0.28568766
58,52,1106,0.84405506
32,162,1150,0.44553292
165,169,1176,0.8865114
149,158,1098,0.8498352
224,74,1198,0.002311236
125,52,1115,0.55045974
150,157,1137,0.8560959
78,190,1060,0.29652083
172,153,1079,0.93171424
10,223,1178,0.4649525
186,98,1071,0.0019280666
182,220,1098,0.87478524
153,181,1047,0.38956517
196,50,1020,0.02045314
185,120,1013,0.0014754005
75,166,1128,0.7702657
228,218,1093,0.9314279
7,88,1142,0.14004287
164,146,1084,1.3568727e-05
85,129,1158,0.18448648
