u,i,bin_idx,score
162,149,1301,0.9002422
16,168,1338,0.59755474
94,87,1357,0.52653533
164,169,1222,0.738206
197,71,1307,0.0038976339
91,224,1309,0.75927556
230,229,1329,0.8215507
204,211,1320,0.6470664
69,215,1323,0.27967066
50,120,1209,0.7201292
174,150,1312,0.9818382
28,117,1342,0.12616673
207,30,1337,0.0026344077
90,114,1308,0.5166816
214,193,1313,0.8574715
112,151,1283,0.619858
227,61,1248,0.0040018135
91,151,1321,0.68818724
221,230,1264,0.9831396
56,70,1330,0.43251938
42,189,1377,0.7108514
120,113,1345,0.6485437
116,104,1320,0.42209083
39,141,1367,0.0076059415
150,228,1291,0.0676207
68,111,1244,0.018537903
67,44,1328,0.4401109
118,135,1319,0.77756345
193,188,1285,0.75951195
195,18,1323,0.0010318967
67,165,1360,0.70332086
181,208,1365,0.72882587
135,212,1312,0.22322252
111,161,1201,0.48095328
1,47,1210,0.50513786
185,186,1281,0.37772688
201,88,1349,0.0044936244
67,139,1303,0.011722483
179,140,1235,0.00014458528
79,230,1310,0.6137003
220,203,1279,0.20290765
185,222,1373,0.89188707
145,114,1353,0.28161478
141,194,1337,0.05079808
158,16,1290,0.00027480786
190,194,1283,0.66122526
59,39,1358,0.7506179
187,56,1288,0.001542916
216,111,1228,0.00017093013
185,224,1315,0.9141027
52,120,1292,0.46650556
155,155,1334,0.9218378
164,183,1291,0.5535114
176,24,1245,0.0045416406
124,110,1312,0.09675433
174,137,1225,0.00011855442
9,216,1264,0.2584281
108,103,1298,0.6411828
60,191,1241,0.6687086
77,114,1331,0.005423359
174,6,1345,8.136826e-05
75,141,1346,0.065406926
201,50,1241,0.00850981
225,207,1213,0.62724864
106,87,1231,0.4716073
83,183,1202,0.46689504
142,60,1344,0.009680428
229,162,1359,0.4590788
13,72,1367,0.41084167
73,71,1241,0.51991117
24,56,1310,0.34978855
205,151,1345,0.78936166
160,123,1256,0.0014730358
188,123,1296,0.001429241
13,98,1209,0.5853627
45,17,1272,0.34674388
82,25,1223,0.76212186
100,144,1317,0.0013068999
56,217,1245,0.4141112
143,127,1249,0.84309196
139,143,1308,0.8645235
155,14,1293,0.00012430002
143,40,1219,0.012429824
202,27,1247,0.0015722024
144,214,1334,0.020119043
192,157,1201,0.34981805
150,164,1331,0.85229707
208,14,1271,0.0062109064
206,20,1287,0.00010058127
94,170,1255,0.70629543
181,225,1236,0.6884482
70,87,1286,0.56773114
42,13,1251,0.6540531
183,230,1357,0.93363804
3,39,1319,0.63814336
226,129,1378,0.0002302495
190,106,1288,0.00071605394
5,36,1319,0.7822922
71,116,1249,0.026023358
228,220,1333,0.66637963
92,115,1299,0.5110653
13,66,1205,0.19106807
59,228,1216,0.6895946
112,149,1249,0.45672965
225,182,1372,0.83766025
16,182,1238,0.6022245
151,216,1324,0.05842309
221,2,1374,0.004223925
213,183,1312,0.90314204
22,93,1242,0.59870714
55,156,1258,0.67454106
57,3,1320,0.40453112
179,132,1226,7.930775e-06
158,157,1279,0.8773112
7,194,1306,0.6460383
15,64,1309,0.5538805
39,7,1370,0.061561663
77,44,1280,0.0035102288
168,149,1331,0.8638291
178,168,1244,0.8901053
26,139,1325,0.008428848
231,40,1315,0.0002129399
225,0,1377,0.0021737164
195,207,1225,0.7565383
154,149,1372,0.8557614
5,20,1207,0.6670904
102,34,1276,0.5861501
134,188,1201,0.028858904
96,102,1332,0.08788215
158,149,1282,0.95348734
230,205,1203,0.7708433
162,171,1340,0.877669
123,197,1335,0.32229412
169,78,1200,0.00068419933
194,6,1202,0.0028922188
24,164,1336,0.6751907
76,14,1333,0.7046014
199,220,1241,0.5484255
90,166,1210,0.63862544
65,219,1290,0.55909437
10,36,1228,0.76129985
20,183,1342,0.71509856
50,46,1303,0.6003794
189,138,1361,0.0013294707
71,79,1299,0.5074895
25,222,1267,0.67258275
18,36,1206,0.7727744
152,161,1276,0.8079266
151,166,1285,0.8530702
14,184,1255,0.65718955
74,192,1374,0.41031763
189,20,1357,0.030849105
177,110,1327,0.0019827737
12,114,1259,0.015425596
112,177,1301,0.65472245
216,3,1364,0.05396565
172,26,1316,0.0010648263
167,231,1246,0.520637
125,47,1222,0.103648
101,57,1358,0.61155224
192,65,1352,0.0015822765
177,141,1331,0.0002978417
12,116,1258,0.0021580236
143,176,1369,0.59918106
31,78,1215,0.21750857
176,150,1357,0.94077706
101,134,1324,0.17660952
217,224,1213,0.7822311
64,4,1293,0.33591405
136,126,1235,0.75706017
231,220,1233,0.8141295
160,54,1237,0.00014626313
176,18,1373,0.00041686805
191,189,1234,0.78833085
26,112,1246,0.022448465
124,17,1283,0.15409742
230,209,1230,0.8324349
215,196,1265,0.7330301
219,185,1310,0.76141274
231,166,1226,0.7655592
28,130,1273,0.3510365
175,164,1307,0.8976875
185,173,1229,0.33368745
128,69,1306,0.18233472
17,10,1336,0.72317773
160,159,1241,0.89658767
13,198,1204,0.500256
169,158,1243,0.8443291
97,163,1373,0.7387144
43,100,1266,0.36423445
154,19,1313,0.001938108
61,104,1230,0.094964534
45,9,1240,0.6965483
60,91,1246,0.76724213
167,90,1204,0.008904146
90,9,1267,0.3947885
167,83,1321,0.00054182
83,120,1369,0.69239575
230,188,1318,0.5439173
185,127,1260,9.040315e-05
47,93,1353,0.34544057
197,146,1304,1.7556804e-05
168,49,1330,0.00013755086
101,180,1270,0.35141024
147,74,1272,0.006401998
96,126,1355,0.16480829
45,78,1202,0.56904656
0,39,1241,0.80569375
45,39,1222,0.6318617
102,226,1240,0.10221127
16,45,1243,0.3715375
124,94,1303,0.5740196
8,105,1249,0.32447925
155,151,1313,0.9703214
190,9,1284,0.0010771167
24,74,1238,0.18733682
44,109,1299,0.12581944
10,172,1377,0.5137147
181,181,1240,0.9152421
90,19,1357,0.38863042
222,58,1292,0.00047364796
1,29,1303,0.70952
12,128,1340,0.0072315317
109,150,1298,0.733156
146,231,1205,0.02513707
209,205,1314,0.85910195
229,231,1375,0.9234007
90,104,1249,0.1682375
170,22,1285,0.00015383675
175,174,1348,0.9183751
49,72,1328,0.33237904
59,106,1236,0.6594122
35,137,1322,0.22350389
29,108,1268,0.47314954
183,189,1351,0.8178233
9,210,1255,0.17947312
26,169,1303,0.64247435
190,27,1366,0.00030546103
70,45,1338,0.5525486
63,88,1205,0.25535712
155,169,1259,0.8336874
168,152,1326,0.8902764
166,134,1205,0.00043873827
122,189,1305,0.32152075
160,160,1315,0.86409676
185,188,1266,0.5216989
216,171,1284,0.18914482
162,98,1276,0.010679642
144,45,1234,0.15628098
74,19,1232,0.5961677
206,230,1334,0.98175883
134,207,1336,0.0349921
167,26,1275,0.0005682863
107,26,1259,0.40024957
195,73,1200,0.00025203457
4,101,1287,0.04404908
48,178,1242,0.73058724
196,40,1370,0.0032943694
187,190,1227,0.7858737
9,188,1286,0.3339963
207,16,1206,0.0050117844
120,110,1257,0.06519056
201,171,1283,0.79457
140,55,1295,0.69758594
125,18,1250,0.0190684
46,160,1306,0.643104
200,208,1329,0.7654529
95,111,1267,0.6832723
118,196,1203,0.11472855
223,219,1299,0.7893031
96,56,1294,0.24005455
81,35,1236,0.6490756
209,16,1349,0.0061778305
18,204,1347,0.7062305
65,27,1308,0.3200621
181,182,1359,0.8262691
0,169,1322,0.35225454
41,144,1201,0.0013826005
159,87,1333,0.00029469797
40,81,1262,0.1646922
125,11,1250,0.010292191
155,206,1229,0.1577949
225,147,1246,0.014167891
78,170,1348,0.6422845
150,174,1234,0.8463206
86,14,1333,0.6659854
13,85,1337,0.78104156
229,198,1332,0.92157876
172,176,1359,0.927591
204,110,1332,0.010889798
150,182,1237,0.8027746
47,0,1261,0.23500456
78,149,1332,0.65985715
93,52,1300,0.25640047
3,194,1257,0.7436104
70,52,1301,0.68916106
46,110,1327,0.68976384
161,108,1255,0.0021953983
148,161,1249,0.44105256
104,16,1209,0.41216764
43,202,1351,0.5136086
74,209,1200,0.2626166
117,47,1249,0.08723778
152,169,1337,0.7801841
21,69,1243,0.5965311
197,89,1212,0.001623931
154,188,1218,0.047426283
199,34,1200,0.03313507
149,163,1331,0.80555123
190,188,1337,0.910911
63,169,1213,0.66545737
162,128,1293,0.00016160711
0,42,1224,0.1344236
180,185,1279,0.8284152
54,16,1369,0.68030447
214,201,1337,0.37214255
99,189,1345,0.50898796
85,92,1273,0.22549441
125,209,1376,0.17739177
220,201,1235,0.5025319
52,115,1373,0.26035866
204,30,1209,0.039743226
185,230,1340,0.9126352
173,217,1344,0.026015785
43,209,1330,0.645728
42,61,1213,0.4704829
57,203,1337,0.42493156
77,42,1209,0.0068650255
178,213,1248,0.27152225
90,89,1321,0.18577896
182,156,1375,0.6596744
126,9,1321,0.30763644
209,219,1291,0.8682521
199,134,1363,8.1850456e-05
80,103,1346,0.48051345
185,208,1272,0.5107725
228,126,1299,0.00024229982
153,168,1344,0.89376456
111,97,1312,0.8029682
170,172,1223,0.8569997
225,68,1290,0.00029390136
105,95,1210,0.7509527
52,59,1213,0.30360287
174,151,1204,0.8811344
46,158,1300,0.700139
190,125,1311,0.00042526308
214,211,1301,0.70409423
17,106,1343,0.47045586
142,195,1260,0.013717764
180,8,1353,0.00090080325
201,46,1368,0.004668972
75,29,1275,0.06313503
146,41,1351,0.00086843636
226,80,1233,0.00017156238
112,68,1372,0.011689698
96,146,1251,0.033894207
149,165,1276,0.7994288
107,109,1202,0.069348864
179,194,1278,0.6221983
220,180,1237,0.6449901
185,179,1303,0.799448
28,166,1327,0.56875396
92,103,1328,0.6989389
186,89,1295,0.0012547582
74,201,1283,0.5944898
176,168,1221,0.8733014
150,156,1289,0.8269676
219,144,1271,6.6089815e-06
24,68,1344,0.16829434
176,167,1325,0.9143528
184,177,1331,0.24845265
46,101,1250,0.38537326
151,106,1230,0.0010160733
164,6,1359,0.0002650872
49,17,1354,0.51368254
135,44,1307,0.022443172
179,218,1359,0.32803854
212,48,1223,0.48907247
206,163,1210,0.26417348
107,40,1296,0.041005384
172,160,1242,0.8776561
139,132,1299,0.81498605
112,126,1326,0.8270217
150,132,1276,3.0348769e-05
58,73,1255,0.30156597
174,76,1268,0.00029482075
20,207,1321,0.63152665
125,92,1267,0.15410535
152,17,1340,0.0026447137
160,69,1250,0.0015561678
141,189,1294,0.07167544
18,197,1356,0.561393
55,204,1355,0.75433177
114,6,1340,0.120194376
150,173,1367,0.8736012
78,217,1279,0.15394668
135,185,1225,0.123178996
39,204,1295,0.7728485
214,182,1214,0.7731764
159,31,1246,0.001694687
119,145,1239,0.030730534
87,204,1232,0.29080993
219,38,1201,0.0015879272
1,26,1236,0.46084386
115,22,1293,0.017525699
187,188,1290,0.83085054
149,225,1269,0.76252854
94,83,1253,0.70837295
81,198,1206,0.49027893
211,99,1241,0.00032483108
36,143,1345,0.05343956
216,68,1228,0.020848714
73,45,1222,0.4729836
171,158,1361,0.88091815
36,88,1305,0.09425756
199,195,1281,0.77191734
198,220,1239,0.8463531
51,169,1249,0.6822688
93,209,1255,0.40485606
2,54,1269,0.66892445
223,204,1371,0.8336645
101,124,1214,0.4561215
107,30,1307,0.03373898
48,88,1351,0.043467928
152,120,1317,0.00073483336
36,28,1238,0.20845683
139,27,1211,0.013705839
24,68,1336,0.24058135
183,180,1280,0.8810365
153,182,1363,0.75594676
113,18,1337,0.09863016
73,165,1357,0.5529374
102,26,1330,0.6350997
80,85,1338,0.6817866
205,166,1227,0.7517334
193,156,1265,0.7093735
39,168,1244,0.58630294
22,70,1272,0.2651332
85,186,1301,0.6925626
131,30,1369,0.019761655
207,203,1226,0.40069562
108,159,1246,0.65832186
64,23,1372,0.613737
167,138,1362,0.00023815017
127,197,1321,0.005581087
63,121,1274,0.054560006
51,92,1230,0.029451702
23,7,1255,0.3296676
121,100,1377,0.29832423
63,110,1210,0.35293457
158,45,1358,0.0042910716
174,36,1375,0.0047589764
146,28,1322,0.008027786
194,126,1330,0.00085010583
28,142,1216,0.016326806
127,229,1331,0.028651543
185,196,1285,0.91583
10,49,1313,0.44074297
210,22,1216,0.0023499003
1,172,1226,0.36662003
129,80,1303,0.15146811
128,105,1203,0.6942477
148,114,1211,0.1980578
85,81,1300,0.37325293
66,181,1361,0.6331956
79,110,1363,0.23645665
154,168,1378,0.93882155
13,18,1344,0.33144277
210,88,1316,0.0007120879
15,180,1201,0.5920441
228,188,1275,0.80900264
153,211,1322,0.036204778
106,209,1270,0.09515187
41,52,1332,0.4776053
206,167,1205,0.22363
128,123,1303,0.2133625
162,231,1249,0.7375654
144,223,1232,0.017974172
70,225,1288,0.67401433
167,202,1209,0.85657924
197,123,1351,0.0032966265
156,138,1289,0.000927921
193,12,1369,0.033235937
150,159,1333,0.75667274
197,220,1292,0.5928846
109,16,1304,0.20660876
13,83,1217,0.25586545
148,133,1271,0.4821847
162,41,1354,0.0007330767
227,105,1359,0.025052236
46,139,1354,0.029840698
70,113,1276,0.36722037
107,162,1296,0.7029333
102,104,1217,0.5490313
75,185,1368,0.48779052
59,47,1220,0.66217667
82,226,1299,0.1589099
190,138,1268,2.9974046e-05
102,62,1316,0.57815135
37,68,1214,0.13383847
79,42,1327,0.5110389
104,52,1349,0.69499576
219,139,1266,2.576091e-05
133,192,1221,0.3007771
161,175,1360,0.7704971
200,223,1234,0.8751838
12,89,1293,0.07648993
189,147,1263,0.008372132
181,96,1310,0.00054578023
181,64,1352,0.0012246555
203,221,1305,0.5574145
183,103,1332,0.00026351254
214,21,1364,0.00039129393
83,29,1353,0.024452398
200,208,1278,0.7057105
222,78,1355,0.0004021479
223,204,1236,0.7126456
200,102,1208,0.001736816
209,141,1353,1.9649304e-05
48,132,1212,0.0035587598
23,106,1357,0.11385643
67,0,1271,0.12357851
155,174,1271,0.8878136
189,3,1289,0.00951482
160,82,1289,0.004251362
165,16,1245,0.00039508095
114,96,1326,0.8174376
174,55,1300,0.007752129
128,179,1314,0.0977392
172,150,1283,0.9817987
182,206,1327,0.7387792
169,230,1273,0.25663856
85,179,1223,0.61589587
230,198,1313,0.88004774
193,122,1217,2.5929596e-05
171,190,1299,0.35242242
140,16,1376,0.50599384
202,68,1361,0.0011205475
90,182,1292,0.671371
80,82,1283,0.46385834
187,137,1278,5.8169822e-05
188,12,1358,0.015536265
131,152,1237,0.4883087
167,169,1273,0.8864202
226,85,1202,0.0075622927
154,160,1235,0.81946695
149,157,1231,0.7534269
208,231,1375,0.9375631
61,192,1318,0.6005394
50,148,1328,0.57437
17,66,1249,0.4592934
130,45,1364,0.6201673
4,191,1241,0.6095775
91,165,1275,0.62787545
129,59,1219,0.07422008
149,214,1361,0.699398
208,203,1323,0.27891225
178,150,1214,0.9702248
50,218,1247,0.15951261
27,59,1297,0.67423695
152,168,1281,0.85763097
198,141,1262,1.5245014e-05
34,81,1362,0.16878882
42,137,1230,0.029246919
228,153,1327,0.23173954
151,180,1335,0.22823603
62,117,1250,0.06251844
153,212,1330,0.20029445
135,7,1320,0.013863387
121,138,1261,0.8192592
71,189,1237,0.73130035
41,68,1308,0.79618627
138,71,1318,0.03209716
81,18,1305,0.6484314
91,169,1244,0.6489366
14,48,1262,0.6507791
199,126,1207,6.486584e-05
3,46,1371,0.19909407
168,70,1368,9.929096e-05
67,116,1255,0.12341337
7,165,1370,0.4503775
90,34,1377,0.55548614
176,103,1221,0.00026557065
8,122,1305,0.08072588
38,123,1228,0.4293202
54,69,1229,0.5682251
167,159,1323,0.86734086
57,41,1316,0.046362896
44,93,1256,0.24798211
139,130,1269,0.3166616
35,19,1263,0.6002108
218,65,1370,0.0124679115
183,195,1237,0.8794842
47,120,1251,0.14139225
150,153,1331,0.909433
174,169,1332,0.8966994
123,9,1347,0.6678226
78,225,1359,0.58324146
33,2,1218,0.3930279
223,71,1238,0.0066107786
203,140,1229,0.0015755676
71,119,1202,0.6696244
46,222,1317,0.48373827
229,148,1333,0.00012732112
183,186,1314,0.32099843
56,225,1285,0.80408585
3,119,1248,0.08381183
38,150,1258,0.88658714
13,172,1274,0.64689624
61,50,1256,0.17172594
71,92,1242,0.34898567
96,145,1208,0.11692391
205,200,1276,0.35285658
103,223,1286,0.7276202
44,202,1253,0.5261372
231,151,1237,0.6854244
31,73,1305,0.30049577
219,230,1290,0.9588687
43,69,1231,0.4199783
173,29,1291,4.236118e-05
106,85,1331,0.097584136
74,98,1273,0.73909926
164,220,1241,0.7479173
203,230,1209,0.8422605
226,85,1366,0.009334091
153,151,1313,0.96632206
20,46,1275,0.3541053
91,102,1258,0.18011174
137,201,1277,0.30062392
16,58,1293,0.598707
142,84,1346,0.031698048
150,225,1271,0.8476394
144,51,1246,0.014318457
50,62,1214,0.6832598
98,25,1257,0.03671064
121,216,1271,0.008379356
131,172,1272,0.47278035
120,23,1342,0.0110669555
97,206,1207,0.18776287
32,167,1365,0.56731784
96,81,1207,0.07229319
62,22,1334,0.4746423
117,134,1360,0.44941396
87,191,1353,0.585286
179,182,1334,0.85759705
70,159,1284,0.59844565
153,221,1307,0.07433848
81,218,1299,0.35456273
131,38,1298,0.031255733
54,74,1232,0.48378542
163,61,1206,0.00092739554
142,77,1251,0.16430646
80,10,1249,0.45441222
167,172,1333,0.91827875
8,118,1203,0.031642485
49,206,1343,0.5366086
121,196,1375,0.049064405
182,206,1283,0.8418537
130,209,1259,0.28867525
214,220,1278,0.8322566
25,181,1233,0.67821836
220,213,1253,0.77689385
156,211,1228,0.1269581
209,90,1340,0.0043761763
22,87,1276,0.40207776
11,76,1275,0.3692595
155,208,1368,0.15117833
224,208,1370,0.7513265
110,145,1272,0.038310517
149,171,1312,0.8710236
8,133,1244,0.3174246
13,53,1234,0.32397762
215,225,1320,0.5779213
231,181,1240,0.89979166
200,146,1250,1.165823e-05
86,158,1265,0.625312
170,1,1310,7.582504e-05
113,204,1224,0.16337584
193,57,1227,0.021086447
124,129,1210,0.8592513
83,212,1227,0.5488115
55,225,1228,0.7720949
85,157,1269,0.5193295
59,183,1210,0.6908459
222,220,1255,0.79328775
148,2,1357,0.0048166527
23,149,1315,0.5744657
80,140,1277,0.67210484
220,9,1231,0.018582467
164,159,1373,0.89911556
110,44,1229,0.6999602
15,226,1242,0.20101811
107,183,1319,0.22922309
7,159,1262,0.48710066
180,229,1239,0.9355119
215,58,1255,0.010822812
58,140,1296,0.1763487
148,151,1223,0.6064982
190,230,1313,0.97518843
105,50,1304,0.71903646
196,183,1365,0.93856776
43,34,1201,0.7781247
99,212,1266,0.35242018
197,42,1332,0.015350884
166,7,1373,3.0346917e-05
61,60,1332,0.5598973
100,24,1297,0.58856404
194,185,1309,0.6915669
100,64,1250,0.39593372
52,154,1277,0.7629364
162,205,1333,0.7741049
198,67,1247,0.0071095605
42,40,1340,0.6528196
198,147,1297,0.0007876254
149,140,1260,0.000567074
220,165,1329,0.67887646
195,53,1329,0.021770857
100,167,1236,0.73808587
98,133,1280,0.6624436
176,150,1330,0.9647027
209,54,1319,0.0032096684
79,78,1235,0.069877416
78,221,1341,0.24364512
157,170,1334,0.8468392
211,201,1359,0.12292528
123,88,1280,0.5940636
131,85,1352,0.118894905
220,150,1246,0.8810956
12,193,1340,0.7921568
140,83,1204,0.686432
41,186,1212,0.7186758
207,74,1328,0.0011525386
134,216,1260,0.0059265755
149,5,1307,0.0011839048
45,122,1314,0.3029307
138,37,1211,0.015152139
162,214,1230,0.5903699
69,82,1281,0.5645927
164,214,1340,0.6968085
9,111,1204,0.046938043
205,3,1303,0.0061981194
69,77,1327,0.71849483
135,144,1225,0.17818876
140,26,1366,0.7042423
54,14,1332,0.72477746
41,119,1222,0.24401523
74,93,1371,0.6129736
208,184,1232,0.8768129
91,198,1250,0.56890684
18,106,1247,0.23995616
114,209,1319,0.14330024
42,12,1226,0.50037944
210,230,1300,0.87349224
228,148,1284,0.0010883901
123,176,1206,0.6229602
65,114,1376,0.14293772
115,148,1327,0.80008936
100,204,1224,0.4233555
209,127,1287,0.000120502584
150,29,1212,0.00034153278
98,42,1366,0.1070233
9,197,1291,0.22634216
145,58,1215,0.009256741
139,44,1222,0.040692393
56,225,1294,0.7385131
162,57,1210,0.02011852
63,58,1312,0.11120739
223,8,1370,0.0027914469
143,95,1239,0.6717758
226,51,1266,0.010705049
231,131,1355,0.00014309317
48,204,1364,0.74563944
194,173,1324,0.48405504
91,207,1225,0.5617197
62,67,1326,0.6939663
192,119,1329,0.0039242064
214,229,1340,0.8253766
103,217,1206,0.46137542
201,118,1292,0.00049182854
186,224,1216,0.87514675
152,153,1326,0.89086777
17,191,1275,0.73492604
111,178,1237,0.6225158
10,36,1363,0.5581963
96,35,1280,0.17340752
217,44,1329,0.0045324056
209,178,1343,0.35333648
172,150,1221,0.963938
84,166,1235,0.594774
195,144,1202,2.347688e-06
57,199,1217,0.58379966
24,33,1253,0.6744683
152,96,1360,0.0006825198
83,146,1283,0.04226156
61,39,1378,0.83001894
41,218,1308,0.7101062
162,49,1351,0.0125302505
154,22,1290,5.2541527e-05
40,13,1313,0.683403
56,132,1283,0.06354791
129,201,1313,0.30828154
159,167,1317,0.85455716
128,99,1271,0.7701916
231,52,1203,0.00073339744
191,80,1245,0.0010156058
175,51,1219,0.0058933897
176,171,1283,0.8820465
63,162,1333,0.7244725
96,105,1347,0.76907057
77,103,1270,0.004462841
175,150,1375,0.9386331
76,51,1275,0.67184186
145,72,1261,0.0814192
58,81,1364,0.53774947
187,183,1332,0.89168835
197,18,1203,0.006275805
119,220,1378,0.5478379
10,42,1287,0.5132928
180,231,1236,0.9317792
180,180,1329,0.9621201
158,151,1332,0.945804
119,2,1361,0.005200043
111,195,1290,0.0839616
35,191,1345,0.67597276
151,169,1334,0.85235053
114,173,1206,0.6398174
152,167,1338,0.92150354
57,121,1222,0.007443129
146,227,1289,0.00077732897
55,190,1374,0.68821913
231,206,1284,0.91516525
231,63,1290,0.008119903
230,159,1250,0.20563418
118,159,1271,0.5299889
172,102,1224,0.0002793113
171,166,1286,0.83849055
95,203,1313,0.015627665
164,172,1247,0.8734755
222,154,1262,0.20417312
116,176,1222,0.59781015
27,211,1290,0.47118032
25,9,1243,0.4238462
105,59,1225,0.062133
138,214,1306,0.058230206
152,230,1231,0.6896918
1,81,1275,0.06371332
220,103,1377,0.0008161371
185,194,1359,0.6064737
118,161,1239,0.53996134
138,46,1367,0.1391275
161,161,1359,0.8119314
208,1,1321,0.0014204864
9,129,1347,0.20614941
150,159,1284,0.88418293
216,22,1212,0.001021872
80,164,1357,0.5987073
66,203,1363,0.42981333
0,20,1229,0.5764406
180,173,1305,0.24202752
45,15,1344,0.6789603
74,86,1318,0.6924774
24,132,1301,0.006884022
188,209,1339,0.8206342
174,167,1363,0.9074592
72,162,1226,0.7141383
189,179,1359,0.6928782
154,180,1365,0.22606815
222,155,1260,0.31350267
190,230,1222,0.9494562
175,142,1319,6.40677e-05
