u,i,bin_idx,score
226,54,1079,0.004966558
135,92,1176,0.29484746
231,73,1013,0.0014386703
206,225,1013,0.57484746
87,192,1173,0.33311808
30,187,1080,0.5683209
110,170,1117,0.55274445
188,62,1148,0.0030108816
193,15,1156,0.002841727
151,151,1133,0.9603304
17,75,1128,0.36627147
82,204,1123,0.61080474
225,149,1074,0.8769905
22,145,1068,0.015507783
200,20,1041,0.008536077
134,184,1199,0.02131613
201,140,1133,0.0029537473
46,111,1023,0.09361159
111,59,1179,0.20593914
58,171,1160,0.61509234
111,98,1126,0.58280444
179,139,1041,9.727299e-06
18,198,1029,0.3211538
166,156,1035,0.826604
172,111,1016,0.002292532
101,203,1030,0.12385882
152,159,1045,0.88041824
209,83,1105,0.00044123948
67,49,1117,0.57727915
96,160,1081,0.74568665
185,206,1030,0.47497588
72,84,1041,0.15505998
165,166,1027,0.7869783
178,14,1179,0.00036947054
174,83,1038,0.0003581473
97,111,1113,0.24966227
153,182,1080,0.7012239
74,80,1121,0.34124562
33,155,1069,0.45782217
152,167,1050,0.9273908
188,189,1181,0.22824755
110,179,1162,0.4869702
110,206,1134,0.5226155
79,158,1090,0.695279
152,221,1140,0.54014874
192,11,1154,0.0012852743
137,119,1196,0.52975
124,4,1151,0.008324749
172,23,1015,0.008007118
206,230,1068,0.94854033
145,20,1092,0.0021789384
229,207,1165,0.67037773
163,178,1176,0.8338506
168,164,1129,0.5688725
7,212,1181,0.58552986
201,28,1177,0.0016371813
23,108,1064,0.24535227
17,61,1067,0.40380508
209,230,1186,0.91394204
82,173,1016,0.6249503
163,204,1155,0.3586365
110,88,1163,0.3230834
168,172,1190,0.878392
172,176,1187,0.92918736
186,202,1023,0.35774872
3,149,1181,0.73461056
28,185,1090,0.6312168
173,94,1165,0.0005752973
224,224,1083,0.9080098
186,110,1058,0.007682069
101,131,1158,0.25264773
62,177,1029,0.74012
190,7,1046,0.00046449853
184,198,1183,0.9416406
123,104,1107,0.24563949
13,229,1041,0.56048894
219,27,1194,0.00028108835
39,193,1165,0.69726247
195,224,1131,0.91882616
7,165,1174,0.46315265
170,134,1123,0.0004217845
64,186,1182,0.65366876
34,13,1191,0.6621991
75,118,1154,0.15009506
106,164,1031,0.59585416
5,95,1031,0.22372575
222,198,1121,0.841178
230,180,1153,0.830095
195,222,1126,0.8909038
161,223,1028,0.36228052
104,107,1182,0.64357257
170,56,1149,0.0004931013
198,184,1138,0.92107475
55,191,1103,0.78499913
85,230,1185,0.77275884
19,177,1150,0.6983998
186,73,1024,0.0014853383
3,196,1034,0.7642965
149,77,1090,0.2043726
192,219,1017,0.7643515
111,92,1041,0.25425518
205,196,1175,0.76455116
37,179,1170,0.58173275
212,122,1185,0.00026503895
69,17,1145,0.6367142
177,174,1082,0.89854455
37,178,1122,0.62691855
64,72,1190,0.54687256
98,112,1022,0.057029456
163,5,1095,0.00037352863
46,66,1050,0.32073212
99,31,1023,0.029484287
231,200,1156,0.5132779
117,17,1079,0.21278477
151,151,1136,0.9428639
169,73,1045,0.00040056583
77,113,1166,0.010141784
171,112,1024,8.191292e-05
182,166,1136,0.7111874
213,208,1045,0.79461443
154,215,1035,0.022073796
167,225,1093,0.8210873
179,154,1131,0.5312906
173,176,1089,0.9291128
12,144,1115,0.0015221968
217,188,1074,0.81851035
61,181,1197,0.62091035
111,227,1181,0.0093202265
18,173,1063,0.6396262
218,180,1026,0.8389917
62,148,1033,0.29477388
182,165,1185,0.6366906
78,177,1063,0.6628859
162,167,1152,0.8145404
164,198,1060,0.23394372
156,143,1058,0.0010283231
113,177,1085,0.737407
230,228,1062,0.8041063
46,11,1169,0.31004095
129,71,1024,0.10599527
189,195,1179,0.7719988
144,86,1124,0.04364298
196,230,1046,0.9740105
42,63,1038,0.65489393
230,181,1131,0.868173
27,39,1117,0.76385677
123,20,1033,0.52873886
120,167,1196,0.789071
156,220,1045,0.7425842
180,98,1140,0.0014570687
101,98,1103,0.6004019
224,47,1016,0.018626904
154,149,1031,0.783792
196,196,1171,0.87238145
185,84,1171,0.00023356033
202,115,1188,0.0017197226
93,101,1181,0.3567707
152,223,1028,0.13035998
159,174,1194,0.9013552
148,215,1179,0.016315298
86,57,1025,0.45715812
162,152,1048,0.9234185
202,130,1019,0.0061199237
50,84,1151,0.6260988
44,46,1109,0.3753229
25,57,1066,0.8039843
162,75,1121,0.01537735
217,143,1020,0.00073635485
33,37,1095,0.67965555
41,2,1199,0.6610475
35,56,1124,0.7729687
63,171,1154,0.6399605
200,217,1121,0.88948643
71,118,1082,0.051503487
175,43,1055,0.00044830833
200,81,1174,0.00059997686
218,119,1045,0.0032011212
36,206,1120,0.6536797
221,188,1058,0.74255294
123,88,1099,0.5185258
171,153,1193,0.92640936
74,80,1183,0.4746101
205,224,1186,0.89051133
207,52,1010,0.0020268701
219,50,1133,0.0008889621
192,181,1189,0.9120471
23,82,1092,0.47348806
158,174,1144,0.9179298
231,206,1150,0.8317707
86,175,1118,0.61949605
176,154,1154,0.91274196
141,17,1195,0.017239828
129,45,1070,0.38595048
72,4,1095,0.03358188
4,155,1030,0.40628934
49,220,1043,0.6373373
177,108,1125,0.0016638285
193,190,1127,0.88337654
87,99,1151,0.81854695
32,134,1038,0.00032583103
144,225,1098,0.05042948
113,60,1086,0.06199783
156,111,1081,0.0004084962
205,155,1180,0.35821944
119,94,1145,0.40121025
113,43,1084,0.032484315
136,70,1103,0.089541
228,79,1093,0.003991609
188,29,1015,0.0019796519
225,113,1130,0.0008669664
31,74,1026,0.2416415
207,18,1009,0.001566727
135,102,1008,0.23588265
20,69,1036,0.472868
81,65,1073,0.7752146
226,4,1069,0.027045991
176,201,1049,0.74150217
89,79,1085,0.68934935
203,49,1118,0.002707372
54,113,1054,0.31353274
21,167,1160,0.6670229
97,129,1022,0.75612307
39,214,1057,0.63317543
17,11,1067,0.29699475
176,188,1061,0.18665107
72,192,1099,0.31565434
230,35,1107,0.00027107398
82,25,1132,0.32616723
52,231,1094,0.6114443
36,213,1024,0.7151859
167,155,1091,0.90148807
169,165,1143,0.8099969
14,136,1055,0.024917407
132,127,1015,0.8541951
30,42,1188,0.7428547
38,102,1140,0.14369681
221,201,1038,0.23126405
158,81,1031,0.0010592768
76,145,1011,0.055687506
82,174,1111,0.6100021
23,139,1155,0.00312867
173,150,1020,0.9370298
89,159,1151,0.6774547
92,115,1103,0.47996745
170,109,1132,0.00043505392
25,22,1062,0.4073225
158,154,1083,0.92981184
83,219,1066,0.25336623
168,152,1098,0.88970214
198,231,1179,0.956258
228,123,1053,0.0029898323
123,178,1066,0.644003
176,143,1176,0.00050160533
191,224,1045,0.88354206
170,28,1084,0.0003196467
77,66,1033,0.0026508814
224,69,1184,0.00020635674
210,47,1167,0.06663947
191,195,1053,0.7129468
107,175,1049,0.7503155
221,103,1182,0.0005290452
176,211,1196,0.13482325
191,194,1090,0.7894826
50,108,1025,0.5947285
182,161,1032,0.64713115
107,170,1045,0.76109755
38,18,1189,0.31638893
46,41,1199,0.38054982
150,201,1083,0.7736356
75,179,1090,0.39599118
191,223,1079,0.826514
46,39,1142,0.822659
176,28,1059,0.0006823159
224,205,1089,0.8867906
213,167,1199,0.36987558
152,145,1099,5.1191513e-05
148,70,1098,0.10536474
198,167,1088,0.3188085
186,33,1056,0.20576069
229,85,1054,0.044820163
205,169,1187,0.402372
141,192,1147,0.031691074
194,26,1154,0.0073665264
67,75,1141,0.61575156
102,79,1020,0.72069275
7,159,1161,0.47100425
168,107,1130,0.023874857
23,173,1075,0.696681
5,191,1180,0.5516875
180,230,1082,0.9481311
46,93,1041,0.73413
207,73,1076,0.00018573314
179,171,1122,0.24633965
0,7,1010,0.13543732
50,131,1120,0.47510204
190,184,1181,0.8897393
143,200,1084,0.046012223
210,179,1047,0.70119977
202,27,1123,0.007543092
229,2,1191,0.0006149427
86,88,1118,0.62112194
82,9,1090,0.43424925
183,180,1092,0.8919706
60,24,1158,0.7403253
52,95,1138,0.35975915
28,87,1086,0.33497366
71,143,1085,0.11298256
90,185,1080,0.5602586
23,95,1100,0.08181336
127,10,1158,0.01621961
55,229,1087,0.6708925
118,124,1122,0.83303547
140,101,1148,0.61583656
149,166,1086,0.8370407
225,27,1154,0.00030097997
81,158,1079,0.5851523
26,67,1027,0.85920817
170,72,1045,0.0016847253
228,167,1052,0.2673454
110,151,1068,0.6120035
180,198,1135,0.8865828
37,123,1111,0.21557762
208,186,1072,0.44503704
143,220,1024,0.1883548
189,120,1177,0.003259957
104,221,1191,0.26121417
14,50,1116,0.17316997
128,175,1023,0.563152
200,228,1023,0.96997213
220,96,1069,0.000300319
184,205,1139,0.9383815
180,181,1166,0.8855921
115,82,1087,0.058381703
173,167,1016,0.86345315
175,218,1164,0.06220893
107,58,1113,0.110219285
21,206,1070,0.555228
122,52,1163,0.43704033
188,203,1092,0.6654195
9,229,1153,0.6044848
83,187,1016,0.48072648
150,166,1098,0.830604
185,47,1167,0.060817808
132,111,1053,0.77018875
23,32,1149,0.80819386
28,159,1183,0.6347543
82,117,1144,0.03827494
52,179,1027,0.49056107
188,177,1095,0.17375125
182,182,1135,0.9243671
106,109,1160,0.5565995
71,140,1139,0.43359092
87,204,1190,0.33415833
157,206,1010,0.34034178
24,105,1153,0.20294581
182,116,1196,2.8866616e-05
191,212,1192,0.76923144
86,75,1043,0.6844057
190,127,1089,9.821594e-05
158,102,1041,0.00051154476
115,165,1032,0.44961575
55,187,1015,0.78741497
111,60,1139,0.05842149
220,230,1076,0.9196863
100,115,1153,0.45578945
16,98,1105,0.4489351
155,94,1096,0.000285476
204,87,1174,0.004344475
231,132,1126,6.7973588e-06
210,26,1150,0.0021439367
162,150,1020,0.93339413
107,105,1069,0.7549899
6,94,1150,0.085563384
211,212,1131,0.30527765
65,100,1198,0.7488585
218,163,1101,0.30562887
230,183,1187,0.9193466
77,131,1019,0.008824954
74,70,1013,0.5577076
206,206,1140,0.91257465
220,214,1127,0.9268104
228,121,1130,0.00018280881
52,191,1114,0.64622605
84,214,1032,0.31085426
74,65,1129,0.59240943
5,102,1106,0.19725859
201,115,1120,0.0023672127
150,182,1101,0.75881875
230,207,1045,0.72858256
168,172,1045,0.9105205
138,220,1013,0.100855686
139,66,1127,0.014389211
4,153,1132,0.65998095
60,40,1080,0.7881162
75,186,1050,0.42569587
89,231,1133,0.55211765
89,18,1081,0.53818965
162,158,1045,0.91614705
36,16,1121,0.113396496
22,204,1158,0.77438635
223,189,1081,0.76429385
57,45,1018,0.047932677
198,177,1041,0.055415336
214,187,1040,0.56392765
157,152,1047,0.93302155
59,152,1039,0.65777475
81,149,1104,0.7158747
105,197,1122,0.066282034
60,179,1011,0.50966966
208,123,1169,0.0014835318
119,85,1073,0.3511667
220,215,1079,0.37705594
198,198,1130,0.9334426
167,164,1102,0.8100615
9,67,1166,0.73784375
100,218,1056,0.25281012
80,109,1150,0.5454913
52,27,1125,0.5098545
9,63,1161,0.70505494
183,214,1072,0.86197007
115,77,1167,0.48793364
37,106,1086,0.12811427
10,176,1096,0.6307497
1,115,1015,0.018620947
154,152,1135,0.9049844
142,33,1169,0.009075067
43,204,1045,0.8025373
187,161,1118,0.60841155
38,31,1047,0.22804023
181,154,1025,0.57948786
229,180,1092,0.92859113
23,156,1053,0.7077657
46,184,1113,0.43450245
78,197,1062,0.0936519
120,134,1014,0.5736385
213,2,1098,0.007003467
171,10,1173,0.00187838
152,174,1188,0.8948887
186,72,1027,0.0043554287
177,8,1176,1.6238064e-05
182,174,1131,0.6855362
153,48,1152,0.0034537795
66,51,1137,0.6723697
216,35,1159,0.002515552
1,138,1188,0.0075398693
83,64,1114,0.43127564
163,192,1068,0.1864555
153,153,1130,0.95834965
185,227,1172,0.036201935
230,161,1140,0.59484893
190,206,1065,0.77675563
190,181,1173,0.8181266
33,16,1032,0.6363704
67,121,1055,0.070288904
92,120,1085,0.59203386
124,21,1128,0.15617594
227,96,1089,0.0005946584
110,69,1029,0.59142643
172,175,1064,0.84153336
204,134,1111,0.0007376222
215,118,1125,1.8050752e-05
198,123,1107,0.0021176564
83,99,1122,0.7539437
170,176,1109,0.9176839
10,83,1127,0.11774992
196,139,1009,2.0349944e-05
169,125,1112,0.00899639
153,117,1190,0.0007202396
19,144,1089,0.0023334958
217,214,1109,0.6144263
171,178,1067,0.8561187
134,230,1020,0.043543104
213,196,1161,0.80208457
110,170,1140,0.5832968
201,172,1183,0.8170724
42,200,1013,0.4246373
50,113,1156,0.5912581
94,204,1119,0.3383352
219,99,1034,0.00019735676
229,37,1035,0.0020330942
172,163,1092,0.83949
41,149,1095,0.54992294
60,152,1193,0.6758493
35,131,1104,0.2878633
71,152,1120,0.63945776
34,100,1111,0.21662994
160,166,1033,0.834272
158,175,1152,0.86389285
47,170,1042,0.60744953
86,135,1158,0.3748329
131,198,1191,0.027310485
41,208,1052,0.6072089
225,152,1130,0.8352181
172,1,1163,1.8172417e-05
2,176,1155,0.531963
60,144,1017,0.007055866
91,75,1022,0.691379
38,212,1101,0.6894633
120,59,1073,0.15767275
152,113,1010,0.00454835
142,222,1088,0.023894785
63,27,1177,0.48364925
74,89,1189,0.56425536
14,38,1137,0.40116128
176,170,1175,0.8507736
25,123,1133,0.24082716
138,18,1139,0.027716761
224,188,1077,0.7418089
147,22,1108,0.001705276
156,125,1115,0.004627835
122,163,1052,0.5877546
213,179,1146,0.8815177
78,121,1089,0.23712951
215,120,1081,0.00012424336
52,190,1160,0.50365984
49,200,1189,0.65834177
57,162,1176,0.7241995
68,88,1139,0.2162894
20,13,1109,0.6142257
230,194,1199,0.70763606
231,166,1128,0.53859884
55,56,1103,0.06616718
50,169,1022,0.788003
39,200,1040,0.68128294
229,198,1119,0.799614
8,169,1010,0.57187974
220,167,1129,0.6742225
75,80,1182,0.29468682
162,194,1057,0.6999543
162,99,1115,0.00030338412
62,190,1070,0.40686768
112,138,1145,0.82675034
61,138,1055,0.022669384
214,114,1046,3.0359188e-05
191,193,1068,0.7768196
126,108,1184,0.07014449
138,71,1138,0.02582023
206,48,1046,0.031804014
65,121,1050,0.10647056
82,53,1143,0.7276224
93,213,1174,0.4581943
83,205,1181,0.5850006
12,135,1098,0.02789002
167,4,1047,7.37537e-05
3,10,1186,0.4753357
90,149,1117,0.7744231
80,135,1093,0.28780043
209,198,1095,0.9167492
173,128,1039,5.134826e-05
200,91,1109,0.035192885
208,113,1107,0.00038825447
155,9,1140,0.030007878
0,141,1024,0.001662268
172,177,1183,0.8265732
164,29,1050,4.7169557e-05
157,159,1034,0.8933416
127,21,1041,0.0838716
62,88,1172,0.15179
2,72,1134,0.07263842
196,188,1061,0.7163229
89,5,1057,0.25937027
126,12,1101,0.13039984
217,30,1178,0.017956993
70,3,1063,0.09329076
182,33,1197,0.00042782206
98,48,1031,0.46469283
110,217,1189,0.58957964
38,51,1150,0.47832793
161,229,1028,0.5219092
27,209,1083,0.6030232
218,187,1181,0.7296408
204,214,1015,0.7447635
57,186,1180,0.751123
160,169,1170,0.8041792
38,31,1063,0.23044309
157,170,1143,0.85410815
89,1,1134,0.021778518
107,37,1071,0.029684473
223,71,1140,0.0029796343
229,180,1025,0.7941191
25,173,1177,0.5409725
193,141,1013,1.6505477e-05
86,59,1101,0.37836194
114,30,1030,0.6274154
118,120,1125,0.80011123
180,200,1184,0.5991318
18,224,1130,0.70167994
228,19,1106,0.018565044
125,91,1060,0.362217
19,161,1101,0.7005191
213,185,1089,0.84910834
119,84,1180,0.5570784
230,182,1183,0.6134418
85,153,1148,0.61817086
57,165,1041,0.6205291
69,54,1199,0.12112346
11,224,1074,0.8179347
113,191,1111,0.44627956
147,125,1082,0.39438522
214,198,1043,0.8422475
58,33,1064,0.55939853
13,1,1183,0.11705777
181,51,1126,0.0066120066
14,206,1169,0.5397337
100,71,1081,0.53683716
41,169,1112,0.49339542
156,31,1135,0.00026003714
207,16,1163,0.0053937505
227,158,1024,0.10733567
159,172,1181,0.8596084
23,64,1164,0.36726642
176,29,1052,5.209182e-05
70,142,1030,0.08509637
207,207,1069,0.8045166
158,14,1100,0.00031241353
89,150,1108,0.7782547
17,212,1017,0.71787316
10,108,1182,0.27574962
214,88,1078,0.000110057124
185,207,1047,0.8472115
165,167,1045,0.9060839
176,30,1191,0.00023562484
180,228,1079,0.7313058
111,16,1157,0.05837934
64,111,1077,0.026127124
161,119,1137,0.0007009208
51,229,1057,0.6437363
186,98,1150,0.006370138
154,126,1185,4.549065e-05
213,183,1097,0.93848807
108,183,1111,0.44126177
193,221,1091,0.8920874
204,227,1114,0.58384305
166,129,1075,0.065713055
161,170,1047,0.7200493
150,168,1106,0.8597257
47,105,1057,0.12860341
222,220,1122,0.75825375
152,230,1098,0.50659895
45,125,1183,0.7255819
107,33,1015,0.022849401
85,74,1062,0.29038095
15,145,1154,0.01509741
150,159,1054,0.84713674
100,46,1069,0.5193179
45,26,1054,0.6454344
230,150,1176,0.6764339
7,183,1089,0.7255482
169,162,1154,0.8155576
182,158,1106,0.49110612
205,231,1188,0.93218005
158,199,1031,0.04637579
199,187,1127,0.7653332
83,207,1131,0.36227605
186,185,1181,0.75652754
94,86,1073,0.6790626
177,149,1186,0.87556237
230,140,1067,0.0019130271
171,59,1145,0.0052344943
83,40,1051,0.16621535
100,124,1030,0.6065876
197,50,1130,0.0008321382
211,173,1160,0.2989139
174,158,1147,0.8655526
180,196,1085,0.7116674
79,180,1037,0.37578464
172,180,1116,0.40312833
190,180,1153,0.85526514
143,187,1057,0.19100755
149,162,1197,0.88119274
176,103,1186,0.0016830139
28,57,1085,0.7992569
221,156,1166,0.24105422
201,231,1133,0.7750085
176,101,1135,0.0001598354
218,120,1149,0.0005667968
109,193,1102,0.2579044
108,32,1032,0.37351862
96,37,1065,0.10987961
105,210,1090,0.11516485
137,31,1053,0.010165306
117,47,1137,0.21456091
132,192,1162,0.11543955
92,138,1037,0.2535011
56,63,1034,0.7508485
47,94,1179,0.1572164
122,66,1013,0.09014292
190,202,1139,0.5464744
224,124,1171,0.00020690328
115,6,1084,0.006634884
126,97,1151,0.6715233
196,97,1023,0.014698715
170,14,1078,0.00023011213
1,9,1140,0.33834755
83,144,1108,0.020541389
35,158,1186,0.6379454
224,150,1172,0.7778234
124,142,1041,0.15167361
92,51,1089,0.49369264
16,25,1010,0.78477067
26,35,1154,0.4114948
154,158,1121,0.8325173
148,97,1067,0.7627107
209,102,1118,0.00045524494
194,164,1017,0.5906689
167,120,1179,0.0017572666
216,168,1147,0.20830832
158,172,1128,0.9207963
9,102,1010,0.030167418
108,105,1016,0.563175
71,223,1105,0.6792323
196,20,1192,0.001064741
200,165,1176,0.27797744
55,10,1081,0.5850154
49,47,1179,0.6605097
22,213,1122,0.5722501
90,167,1014,0.80190814
108,170,1153,0.5909415
183,43,1035,0.0037879974
212,4,1059,0.02042305
212,140,1059,0.006441541
115,221,1166,0.021568758
98,185,1133,0.27757388
84,77,1073,0.63183373
82,85,1012,0.5363424
91,160,1188,0.6301793
229,198,1173,0.8588668
128,97,1070,0.7681563
174,151,1131,0.94918925
40,88,1172,0.16017851
212,211,1021,0.57662565
149,175,1042,0.85958654
215,224,1047,0.77479833
226,129,1097,0.0013039793
198,28,1134,0.00044097056
31,24,1157,0.7169709
150,153,1032,0.92142177
160,149,1174,0.9318996
200,37,1159,0.0095062675
109,204,1112,0.3375674
114,76,1040,0.71411896
112,86,1089,0.30435917
107,143,1105,0.7304366
99,144,1012,0.1081654
231,70,1105,9.816987e-05
28,40,1113,0.5697827
163,82,1116,0.058803678
105,111,1091,0.24235566
92,162,1020,0.6317222
171,64,1043,0.00037276116
68,204,1103,0.72170967
154,222,1125,0.3615811
27,186,1096,0.76911473
52,205,1081,0.6442987
54,216,1192,0.6548396
109,129,1124,0.771074
215,150,1154,0.4347348
77,48,1081,0.115333475
91,1,1172,0.09891536
209,67,1069,0.0072621144
187,186,1175,0.5494781
54,147,1196,0.24359854
132,45,1178,0.31152353
175,182,1070,0.5590107
227,164,1009,0.110180646
148,229,1058,0.09241572
147,136,1173,0.32323727
23,138,1032,0.03636231
158,107,1101,0.01899372
191,193,1142,0.7814665
135,99,1112,0.7250344
178,23,1076,0.0014454136
173,153,1074,0.9115087
124,156,1087,0.81516063
65,178,1058,0.5712577
65,173,1082,0.6296362
92,183,1058,0.48271385
170,106,1172,0.032923598
190,190,1104,0.86167514
65,189,1182,0.7016335
95,219,1168,0.20979308
209,205,1069,0.7767959
194,55,1118,0.47873318
30,52,1025,0.4318009
31,196,1064,0.5814365
55,76,1110,0.18123819
230,184,1036,0.87184304
68,181,1063,0.54860896
60,198,1084,0.5462154
231,182,1023,0.74062884
96,195,1030,0.109937504
153,28,1196,0.000119676035
206,106,1171,0.0012170926
144,190,1079,0.011988872
184,84,1163,0.00029359275
218,99,1106,0.00035321692
155,13,1188,0.0005196302
68,26,1129,0.6566498
84,60,1152,0.3254395
38,90,1080,0.76279944
167,22,1043,0.00018265723
8,67,1138,0.711981
196,193,1194,0.92461395
26,137,1058,0.01986934
159,56,1123,0.00077225367
54,195,1173,0.6645721
217,185,1179,0.7025645
225,49,1137,0.0027091028
175,208,1146,0.39777455
152,159,1133,0.8780613
229,224,1187,0.91430146
38,227,1135,0.12749627
135,184,1114,0.11758785
219,163,1011,0.43220365
199,214,1028,0.6846008
33,166,1161,0.47939846
135,217,1084,0.02519377
46,227,1187,0.18475024
13,178,1100,0.6155144
99,6,1169,0.04681535
5,18,1145,0.76201105
96,37,1114,0.09278756
28,25,1121,0.5260102
151,118,1048,8.078787e-05
17,97,1016,0.17522731
229,103,1174,0.0018189473
91,221,1128,0.51410234
136,42,1051,0.1410358
75,1,1038,0.013307498
199,205,1064,0.61023194
171,47,1171,0.048520528
62,199,1134,0.18343556
161,177,1088,0.72515523
53,109,1120,0.16508138
217,160,1161,0.30828258
100,23,1141,0.29304823
16,17,1143,0.6567039
63,0,1183,0.15830773
68,231,1039,0.624223
60,118,1185,0.04378834
92,45,1020,0.66472495
72,83,1078,0.38593915
26,226,1071,0.43881744
58,52,1106,0.557645
32,162,1150,0.5667641
165,169,1176,0.8960346
149,158,1098,0.8380511
224,74,1198,0.00043942133
125,52,1115,0.22009239
150,157,1137,0.839347
78,190,1060,0.41025367
172,153,1079,0.90804946
10,223,1178,0.7942585
186,98,1071,0.015964994
182,220,1098,0.83613056
153,181,1047,0.38514733
196,50,1020,0.0036000093
185,120,1013,0.00028588023
75,166,1128,0.74561626
228,218,1093,0.8649842
7,88,1142,0.11945209
164,146,1084,5.962362e-06
85,129,1158,0.14792952
133,143,1191,0.4235784
151,153,1038,0.90385276
193,213,1107,0.7659062
59,57,1199,0.74593896
13,83,1095,0.28641146
