u,i,bin_idx,pred_count
200,20,1041,0.014159159
134,184,1199,0.014159159
201,140,1133,0.014159159
46,111,1023,0.014159159
111,59,1179,0.014159159
58,171,1160,0.014159159
111,98,1126,0.014159159
179,139,1041,0.014159159
18,198,1029,0.014159159
166,156,1035,0.014159159
172,111,1016,0.014159159
101,203,1030,0.014159159
152,159,1045,0.014183543
209,83,1105,0.014159159
67,49,1117,0.014159159
96,160,1081,0.014159159
185,206,1030,0.014159019
72,84,1041,0.014159159
165,166,1027,0.014159159
178,14,1179,0.014159159
174,83,1038,0.014159159
97,111,1113,0.014159159
153,182,1080,0.014159173
74,80,1121,0.014159159
33,155,1069,0.014159159
152,167,1050,0.015206923
188,189,1181,0.014159159
110,179,1162,0.014159159
110,206,1134,0.014159159
79,158,1090,0.014159159
152,221,1140,0.014159159
192,11,1154,0.014159159
137,119,1196,0.014159159
124,4,1151,0.014159159
172,23,1015,0.014159159
206,230,1068,0.014159159
145,20,1092,0.014159159
229,207,1165,0.014159139
163,178,1176,0.014159159
168,164,1129,0.014159159
7,212,1181,0.014159159
201,28,1177,0.014159159
23,108,1064,0.014159159
17,61,1067,0.014159159
209,230,1186,0.014176594
82,173,1016,0.014159159
163,204,1155,0.014159159
110,88,1163,0.014159159
168,172,1190,0.014160373
172,176,1187,0.014160373
186,202,1023,0.014159173
3,149,1181,0.014159159
28,185,1090,0.014159159
173,94,1165,0.014159159
224,224,1083,0.014819397
186,110,1058,0.014159159
101,131,1158,0.014159159
62,177,1029,0.014159159
190,7,1046,0.014159159
184,198,1183,0.01444577
123,104,1107,0.014159159
13,229,1041,0.014159159
219,27,1194,0.014159159
39,193,1165,0.014159159
195,224,1131,0.014183772
7,165,1174,0.014159159
170,134,1123,0.014159159
64,186,1182,0.014159159
34,13,1191,0.014159159
75,118,1154,0.014159159
106,164,1031,0.014159159
5,95,1031,0.014159159
222,198,1121,0.014159126
230,180,1153,0.014375766
195,222,1126,0.014159147
161,223,1028,0.01420899
104,107,1182,0.014159159
170,56,1149,0.014159159
198,184,1138,0.01415973
55,191,1103,0.014159159
85,230,1185,0.014159159
19,177,1150,0.014159159
186,73,1024,0.014159159
3,196,1034,0.014159159
149,77,1090,0.014159159
192,219,1017,0.014159159
111,92,1041,0.014159159
205,196,1175,0.014159307
37,179,1170,0.014159159
212,122,1185,0.014159159
69,17,1145,0.014159159
177,174,1082,0.014159147
37,178,1122,0.014159159
64,72,1190,0.014159159
98,112,1022,0.014159159
163,5,1095,0.014159159
46,66,1050,0.014159159
99,31,1023,0.014159159
231,200,1156,0.014159797
117,17,1079,0.014159159
151,151,1136,0.015547558
169,73,1045,0.014159159
77,113,1166,0.014159159
171,112,1024,0.014159159
182,166,1136,0.014159159
213,208,1045,0.014159159
154,215,1035,0.014159159
167,225,1093,0.014162404
179,154,1131,0.014159159
173,176,1089,0.014193921
12,144,1115,0.014159159
217,188,1074,0.014159159
61,181,1197,0.014159159
111,227,1181,0.014159159
18,173,1063,0.014159159
218,180,1026,0.01415912
62,148,1033,0.014159159
182,165,1185,0.014159159
78,177,1063,0.014159159
162,167,1152,0.014163585
164,198,1060,0.014159159
156,143,1058,0.014159159
113,177,1085,0.014159159
230,228,1062,0.014159159
46,11,1169,0.014159159
129,71,1024,0.014159159
189,195,1179,0.014159159
144,86,1124,0.014159159
196,230,1046,0.014264376
42,63,1038,0.014159159
230,181,1131,0.014159159
27,39,1117,0.014159159
123,20,1033,0.014159159
120,167,1196,0.014159159
156,220,1045,0.014159207
180,98,1140,0.014159159
101,98,1103,0.014159159
224,47,1016,0.014159159
154,149,1031,0.014158985
196,196,1171,0.014159052
185,84,1171,0.014159159
202,115,1188,0.014159159
93,101,1181,0.014159159
152,223,1028,0.014159159
159,174,1194,0.014159159
148,215,1179,0.014159159
86,57,1025,0.014159159
162,152,1048,0.014336257
202,130,1019,0.014159159
50,84,1151,0.014159159
44,46,1109,0.014159159
25,57,1066,0.014159159
162,75,1121,0.014159159
217,143,1020,0.014159159
33,37,1095,0.014159159
41,2,1199,0.014159159
35,56,1124,0.014159159
63,171,1154,0.014159159
200,217,1121,0.014159159
71,118,1082,0.014159159
175,43,1055,0.014159159
200,81,1174,0.014159159
218,119,1045,0.014159159
36,206,1120,0.014159159
221,188,1058,0.014159159
123,88,1099,0.014159159
171,153,1193,0.014266876
74,80,1183,0.014159159
205,224,1186,0.014222963
207,52,1010,0.014159159
219,50,1133,0.014159159
192,181,1189,0.014159159
23,82,1092,0.014159159
158,174,1144,0.014159159
231,206,1150,0.014242236
86,175,1118,0.014159159
176,154,1154,0.014320981
141,17,1195,0.014159159
129,45,1070,0.014159159
72,4,1095,0.014159159
4,155,1030,0.014159159
49,220,1043,0.014159159
177,108,1125,0.014159159
193,190,1127,0.014159012
87,99,1151,0.014159159
32,134,1038,0.014159159
144,225,1098,0.014159159
113,60,1086,0.014159159
156,111,1081,0.014159159
205,155,1180,0.014159159
119,94,1145,0.014159159
113,43,1084,0.014159159
136,70,1103,0.014159159
228,79,1093,0.014159159
188,29,1015,0.014159159
225,113,1130,0.014159159
31,74,1026,0.014159159
207,18,1009,0.014159159
135,102,1008,0.014159159
20,69,1036,0.014159159
81,65,1073,0.014159159
226,4,1069,0.014159159
176,201,1049,0.014159159
89,79,1085,0.014159159
203,49,1118,0.014159159
54,113,1054,0.014159159
21,167,1160,0.014159159
97,129,1022,0.014159159
39,214,1057,0.014159159
17,11,1067,0.014159159
176,188,1061,0.014159159
72,192,1099,0.014159159
230,35,1107,0.014159159
82,25,1132,0.014159159
52,231,1094,0.014159159
36,213,1024,0.014159159
167,155,1091,0.014366234
169,165,1143,0.014230877
14,136,1055,0.014159159
132,127,1015,0.014159159
30,42,1188,0.014159159
38,102,1140,0.014159159
221,201,1038,0.014159159
158,81,1031,0.014159159
76,145,1011,0.014159159
82,174,1111,0.014159159
23,139,1155,0.014159159
173,150,1020,0.014159106
89,159,1151,0.014159159
92,115,1103,0.014159159
170,109,1132,0.014159159
25,22,1062,0.014159159
158,154,1083,0.014194104
83,219,1066,0.014159159
168,152,1098,0.015159507
198,231,1179,0.015277126
228,123,1053,0.014159159
123,178,1066,0.014159159
176,143,1176,0.014159159
191,224,1045,0.014159797
170,28,1084,0.014159159
77,66,1033,0.014159159
224,69,1184,0.014159159
210,47,1167,0.014159159
191,195,1053,0.014159159
107,175,1049,0.014159159
221,103,1182,0.014159159
176,211,1196,0.014159159
191,194,1090,0.014159159
50,108,1025,0.014159159
182,161,1032,0.014159133
107,170,1045,0.014159159
38,18,1189,0.014159159
46,41,1199,0.014159159
150,201,1083,0.014159012
75,179,1090,0.014159159
191,223,1079,0.014176594
46,39,1142,0.014159159
176,28,1059,0.014159159
224,205,1089,0.0150808245
213,167,1199,0.014159159
152,145,1099,0.014159159
148,70,1098,0.014159159
198,167,1088,0.014159159
186,33,1056,0.014159159
229,85,1054,0.014159159
205,169,1187,0.014159159
141,192,1147,0.014159159
194,26,1154,0.014159159
67,75,1141,0.014159159
102,79,1020,0.014159159
7,159,1161,0.014159159
168,107,1130,0.014159159
23,173,1075,0.014159159
5,191,1180,0.014159159
180,230,1082,0.024894696
46,93,1041,0.014159159
207,73,1076,0.014159159
179,171,1122,0.014159159
0,7,1010,0.014159159
50,131,1120,0.014159159
190,184,1181,0.014159159
143,200,1084,0.014159159
210,179,1047,0.014159327
202,27,1123,0.014159159
229,2,1191,0.014159159
86,88,1118,0.014159159
82,9,1090,0.014159159
183,180,1092,0.01484344
60,24,1158,0.014159159
52,95,1138,0.014159159
28,87,1086,0.014159159
71,143,1085,0.014159159
90,185,1080,0.014159159
23,95,1100,0.014159159
127,10,1158,0.014159159
55,229,1087,0.014159159
118,124,1122,0.014159159
140,101,1148,0.014159159
149,166,1086,0.014159006
225,27,1154,0.014159159
81,158,1079,0.014159159
26,67,1027,0.014159159
170,72,1045,0.014159159
228,167,1052,0.014159159
110,151,1068,0.014159159
180,198,1135,0.014159133
37,123,1111,0.014159159
208,186,1072,0.014159159
143,220,1024,0.014159159
189,120,1177,0.014159159
104,221,1191,0.014159159
14,50,1116,0.014159159
128,175,1023,0.014159159
200,228,1023,0.015168908
220,96,1069,0.014159159
184,205,1139,0.017737541
180,181,1166,0.01415924
115,82,1087,0.014159159
173,167,1016,0.014170695
175,218,1164,0.014159159
107,58,1113,0.014159159
21,206,1070,0.014159159
122,52,1163,0.014159159
188,203,1092,0.014159274
9,229,1153,0.014159159
83,187,1016,0.014159159
150,166,1098,0.014260777
185,47,1167,0.014159159
132,111,1053,0.014159159
23,32,1149,0.014159159
28,159,1183,0.014159159
82,117,1144,0.014159159
52,179,1027,0.014159159
188,177,1095,0.014159159
182,182,1135,0.016673354
106,109,1160,0.014159159
71,140,1139,0.014159159
87,204,1190,0.014159159
157,206,1010,0.014159159
24,105,1153,0.014159159
182,116,1196,0.014159159
191,212,1192,0.014185121
86,75,1043,0.014159159
190,127,1089,0.014159159
158,102,1041,0.014159159
115,165,1032,0.014159159
55,187,1015,0.014159159
111,60,1139,0.014159159
220,230,1076,0.0144458795
100,115,1153,0.014159159
16,98,1105,0.014159159
155,94,1096,0.014159159
204,87,1174,0.014159159
231,132,1126,0.014159159
210,26,1150,0.014159159
162,150,1020,0.01415877
107,105,1069,0.014159159
6,94,1150,0.014159159
211,212,1131,0.014159159
65,100,1198,0.014159159
218,163,1101,0.014159159
230,183,1187,0.015089484
77,131,1019,0.014159159
74,70,1013,0.014159159
206,206,1140,0.014195064
220,214,1127,0.014159159
228,121,1130,0.014159159
52,191,1114,0.014159159
84,214,1032,0.014159159
74,65,1129,0.014159159
5,102,1106,0.014159159
201,115,1120,0.014159159
150,182,1101,0.014313851
230,207,1045,0.014158979
168,172,1045,0.0141636785
138,220,1013,0.014159159
139,66,1127,0.014159159
4,153,1132,0.014159159
60,40,1080,0.014159159
75,186,1050,0.014159159
89,231,1133,0.014159159
89,18,1081,0.014159159
162,158,1045,0.014230689
36,16,1121,0.014159159
22,204,1158,0.014159159
223,189,1081,0.014159153
57,45,1018,0.014159159
198,177,1041,0.014159159
214,187,1040,0.01415912
157,152,1047,0.01426391
59,152,1039,0.014159159
81,149,1104,0.014159159
105,197,1122,0.014159159
60,179,1011,0.014159159
208,123,1169,0.014159159
119,85,1073,0.014159159
220,215,1079,0.014159147
198,198,1130,0.014415915
167,164,1102,0.014159159
9,67,1166,0.014159159
100,218,1056,0.014159159
80,109,1150,0.014159159
52,27,1125,0.014159159
9,63,1161,0.014159159
183,214,1072,0.014820041
115,77,1167,0.014159159
37,106,1086,0.014159159
10,176,1096,0.014159159
1,115,1015,0.014159159
154,152,1135,0.014159126
142,33,1169,0.014159159
43,204,1045,0.014159159
187,161,1118,0.014159159
38,31,1047,0.014159159
181,154,1025,0.014159159
229,180,1092,0.014265707
23,156,1053,0.014159159
46,184,1113,0.014159159
78,197,1062,0.014159159
120,134,1014,0.014159159
213,2,1098,0.014159159
171,10,1173,0.014159159
152,174,1188,0.014321116
186,72,1027,0.014159159
177,8,1176,0.014159159
182,174,1131,0.014159159
153,48,1152,0.014159159
66,51,1137,0.014159159
216,35,1159,0.014159159
1,138,1188,0.014159159
83,64,1114,0.014159159
163,192,1068,0.014159159
153,153,1130,0.014378754
185,227,1172,0.014159159
230,161,1140,0.014159106
190,206,1065,0.014159159
190,181,1173,0.014159159
33,16,1032,0.014159159
67,121,1055,0.014159159
92,120,1085,0.014159159
124,21,1128,0.014159159
227,96,1089,0.014159159
110,69,1029,0.014159159
172,175,1064,0.014159159
204,134,1111,0.014159159
215,118,1125,0.014159159
198,123,1107,0.014159159
83,99,1122,0.014159159
170,176,1109,0.014159159
10,83,1127,0.014159159
196,139,1009,0.014159159
169,125,1112,0.014159159
153,117,1190,0.014159159
19,144,1089,0.014159159
217,214,1109,0.014159159
171,178,1067,0.014159019
134,230,1020,0.014159159
213,196,1161,0.014159159
110,170,1140,0.014159159
201,172,1183,0.01415912
42,200,1013,0.014159159
50,113,1156,0.014159159
94,204,1119,0.014159159
219,99,1034,0.014159159
229,37,1035,0.014159159
172,163,1092,0.01417144
41,149,1095,0.014159159
60,152,1193,0.014159159
35,131,1104,0.014159159
71,152,1120,0.014159159
34,100,1111,0.014159159
160,166,1033,0.014159159
158,175,1152,0.014159187
47,170,1042,0.014159159
86,135,1158,0.014159159
131,198,1191,0.014159159
41,208,1052,0.014159159
225,152,1130,0.014266072
172,1,1163,0.014159159
2,176,1155,0.014159159
60,144,1017,0.014159159
91,75,1022,0.014159159
38,212,1101,0.014159159
120,59,1073,0.014159159
152,113,1010,0.014159159
142,222,1088,0.014159159
63,27,1177,0.014159159
74,89,1189,0.014159159
14,38,1137,0.014159159
176,170,1175,0.014158703
25,123,1133,0.014159159
138,18,1139,0.014159159
224,188,1077,0.014159159
147,22,1108,0.014159159
156,125,1115,0.014159159
122,163,1052,0.014159159
213,179,1146,0.014159159
78,121,1089,0.014159159
215,120,1081,0.014159159
52,190,1160,0.014159159
49,200,1189,0.014159159
57,162,1176,0.014159159
68,88,1139,0.014159159
20,13,1109,0.014159159
230,194,1199,0.014159159
231,166,1128,0.014159159
55,56,1103,0.014159159
50,169,1022,0.014159159
39,200,1040,0.014159159
229,198,1119,0.0141592
8,169,1010,0.014159159
220,167,1129,0.014159159
75,80,1182,0.014159159
162,194,1057,0.014159159
162,99,1115,0.014159159
62,190,1070,0.014159159
112,138,1145,0.014159159
61,138,1055,0.014159159
214,114,1046,0.014159159
191,193,1068,0.014159159
126,108,1184,0.014159159
138,71,1138,0.014159159
206,48,1046,0.01415924
65,121,1050,0.014159159
82,53,1143,0.014159159
93,213,1174,0.014159159
83,205,1181,0.014159159
12,135,1098,0.014159159
167,4,1047,0.014159159
3,10,1186,0.014159159
90,149,1117,0.014159159
80,135,1093,0.014159159
209,198,1095,0.014167099
173,128,1039,0.014159159
200,91,1109,0.014159159
208,113,1107,0.014159159
155,9,1140,0.014159159
0,141,1024,0.014159159
172,177,1183,0.014189958
164,29,1050,0.014159159
157,159,1034,0.014159159
127,21,1041,0.014159159
62,88,1172,0.014159159
2,72,1134,0.014159159
196,188,1061,0.014159159
89,5,1057,0.014159159
126,12,1101,0.014159159
217,30,1178,0.014159159
70,3,1063,0.014159159
182,33,1197,0.014159159
98,48,1031,0.014159159
110,217,1189,0.014159159
38,51,1150,0.014159159
161,229,1028,0.014159159
27,209,1083,0.014159159
218,187,1181,0.014159173
204,214,1015,0.014159159
57,186,1180,0.014159159
160,169,1170,0.014159159
38,31,1063,0.014159159
157,170,1143,0.014159159
89,1,1134,0.014159159
107,37,1071,0.014159159
223,71,1140,0.014159159
229,180,1025,0.01507752
25,173,1177,0.014159159
193,141,1013,0.014159159
86,59,1101,0.014159159
114,30,1030,0.014159159
118,120,1125,0.014159159
180,200,1184,0.014159159
18,224,1130,0.014159159
228,19,1106,0.014159159
125,91,1060,0.014159159
19,161,1101,0.014159159
213,185,1089,0.014159159
119,84,1180,0.014159159
230,182,1183,0.014255702
85,153,1148,0.014159159
57,165,1041,0.014159159
69,54,1199,0.014159159
11,224,1074,0.014159159
113,191,1111,0.014159159
147,125,1082,0.014159159
214,198,1043,0.014158979
58,33,1064,0.014159159
13,1,1183,0.014159159
181,51,1126,0.014159159
14,206,1169,0.014159159
100,71,1081,0.014159159
41,169,1112,0.014159159
156,31,1135,0.014159159
207,16,1163,0.014159159
227,158,1024,0.014159159
159,172,1181,0.014230784
23,64,1164,0.014159159
176,29,1052,0.014159159
70,142,1030,0.014159159
207,207,1069,0.014158979
158,14,1100,0.014159159
89,150,1108,0.014159159
17,212,1017,0.014159159
10,108,1182,0.014159159
214,88,1078,0.014159159
185,207,1047,0.0143316565
165,167,1045,0.014159187
176,30,1191,0.014159159
180,228,1079,0.014159147
111,16,1157,0.014159159
64,111,1077,0.014159159
161,119,1137,0.014159159
51,229,1057,0.014159159
186,98,1150,0.014159159
154,126,1185,0.014159159
213,183,1097,0.014160373
108,183,1111,0.014159159
193,221,1091,0.014159159
204,227,1114,0.014159159
166,129,1075,0.014159159
161,170,1047,0.014159159
150,168,1106,0.014644745
47,105,1057,0.014159159
222,220,1122,0.014159085
152,230,1098,0.014158979
45,125,1183,0.014159159
107,33,1015,0.014159159
85,74,1062,0.014159159
15,145,1154,0.014159159
150,159,1054,0.014282698
100,46,1069,0.014159159
45,26,1054,0.014159159
230,150,1176,0.01420899
7,183,1089,0.014159159
169,162,1154,0.014163055
182,158,1106,0.014159147
205,231,1188,0.0141964825
158,199,1031,0.014159159
199,187,1127,0.014159159
83,207,1131,0.014159159
186,185,1181,0.014159133
94,86,1073,0.014159159
177,149,1186,0.014330042
230,140,1067,0.014159159
171,59,1145,0.014159159
83,40,1051,0.014159159
100,124,1030,0.014159159
197,50,1130,0.014159159
211,173,1160,0.014159159
174,158,1147,0.01415948
180,196,1085,0.014159159
79,180,1037,0.014159159
172,180,1116,0.014159159
190,180,1153,0.014159615
143,187,1057,0.014159159
149,162,1197,0.016278392
176,103,1186,0.014159159
28,57,1085,0.014159159
221,156,1166,0.014159147
201,231,1133,0.014159159
176,101,1135,0.014159159
218,120,1149,0.014159159
109,193,1102,0.014159159
108,32,1032,0.014159159
96,37,1065,0.014159159
105,210,1090,0.014159159
137,31,1053,0.014159159
117,47,1137,0.014159159
132,192,1162,0.014159159
92,138,1037,0.014159159
56,63,1034,0.014159159
47,94,1179,0.014159159
122,66,1013,0.014159159
190,202,1139,0.014165463
224,124,1171,0.014159159
115,6,1084,0.014159159
126,97,1151,0.014159159
196,97,1023,0.014159159
170,14,1078,0.014159159
1,9,1140,0.014159159
83,144,1108,0.014159159
35,158,1186,0.014159159
224,150,1172,0.014159153
124,142,1041,0.014159159
92,51,1089,0.014159159
16,25,1010,0.014159159
26,35,1154,0.014159159
154,158,1121,0.014158932
148,97,1067,0.014159159
209,102,1118,0.014159159
194,164,1017,0.014159159
167,120,1179,0.014159159
216,168,1147,0.014159159
158,172,1128,0.014159147
9,102,1010,0.014159159
108,105,1016,0.014159159
71,223,1105,0.014159159
196,20,1192,0.014159159
200,165,1176,0.014159159
55,10,1081,0.014159159
49,47,1179,0.014159159
22,213,1122,0.014159159
90,167,1014,0.014159159
108,170,1153,0.014159159
183,43,1035,0.014159159
212,4,1059,0.014159159
212,140,1059,0.014159159
115,221,1166,0.014159159
98,185,1133,0.014159159
84,77,1073,0.014159159
82,85,1012,0.014159159
91,160,1188,0.014159159
229,198,1173,0.014159187
128,97,1070,0.014159159
174,151,1131,0.01431694
40,88,1172,0.014159159
212,211,1021,0.014159159
149,175,1042,0.014162714
215,224,1047,0.014159159
226,129,1097,0.014159159
198,28,1134,0.014159159
31,24,1157,0.014159159
150,153,1032,0.0141592
160,149,1174,0.014158958
200,37,1159,0.014159159
109,204,1112,0.014159159
114,76,1040,0.014159159
112,86,1089,0.014159159
107,143,1105,0.014159159
99,144,1012,0.014159159
231,70,1105,0.014159159
28,40,1113,0.014159159
163,82,1116,0.014159159
105,111,1091,0.014159159
92,162,1020,0.014159159
171,64,1043,0.014159159
68,204,1103,0.014159159
154,222,1125,0.014159159
27,186,1096,0.014159159
52,205,1081,0.014159159
54,216,1192,0.014159159
109,129,1124,0.014159159
215,150,1154,0.014159159
77,48,1081,0.014159159
91,1,1172,0.014159159
209,67,1069,0.014159159
187,186,1175,0.014159159
54,147,1196,0.014159159
132,45,1178,0.014159159
175,182,1070,0.014159159
227,164,1009,0.014159159
148,229,1058,0.014159159
147,136,1173,0.014159159
23,138,1032,0.014159159
158,107,1101,0.014159159
191,193,1142,0.014159085
135,99,1112,0.014159159
178,23,1076,0.014159159
173,153,1074,0.014159067
124,156,1087,0.014159159
65,178,1058,0.014159159
65,173,1082,0.014159159
92,183,1058,0.014159159
170,106,1172,0.014159159
190,190,1104,0.01420899
65,189,1182,0.014159159
95,219,1168,0.014159159
209,205,1069,0.014158999
194,55,1118,0.014159159
30,52,1025,0.014159159
31,196,1064,0.014159159
55,76,1110,0.014159159
230,184,1036,0.01628748
68,181,1063,0.014159159
60,198,1084,0.014159159
231,182,1023,0.014159133
96,195,1030,0.014159159
153,28,1196,0.014159159
206,106,1171,0.014159159
144,190,1079,0.014159159
184,84,1163,0.014159159
218,99,1106,0.014159159
155,13,1188,0.014159159
68,26,1129,0.014159159
