u,i,bin_idx,score
164,133,1132,2.7638202e-06
102,160,1058,0.7133959
98,83,1033,0.63219213
148,161,1065,0.06797888
115,93,1018,0.13457887
150,155,1146,0.8218707
185,205,1171,0.94912934
126,134,1178,0.36926845
32,105,1138,0.0004141834
194,213,1144,0.45531663
127,185,1102,0.005393454
70,122,1101,0.11932373
152,167,1099,0.90027565
167,160,1042,0.8042634
21,100,1021,0.695989
209,162,1060,0.3217283
173,109,1183,0.0010778403
56,123,1143,0.94288516
3,63,1190,0.9256208
196,7,1136,1.2398776e-07
14,169,1131,0.23815146
228,184,1123,0.514413
141,49,1078,0.00052926707
226,54,1079,0.015908645
135,92,1176,0.12758109
231,73,1013,2.521862e-06
206,225,1013,0.38256598
87,192,1173,0.029579032
30,187,1080,0.07422059
110,170,1117,0.65223384
188,62,1148,0.00076008774
193,15,1156,7.1825752e-06
151,151,1133,0.9396096
17,75,1128,0.166481
82,204,1123,0.009220872
225,149,1074,0.94689006
22,145,1068,0.96486145
200,20,1041,2.8615153e-08
134,184,1199,0.0006377538
201,140,1133,0.00036651178
46,111,1023,0.030038888
111,59,1179,0.09051562
58,171,1160,0.58369595
111,98,1126,0.3062268
179,139,1041,1.8904144e-07
18,198,1029,0.40523478
166,156,1035,0.86726654
172,111,1016,3.7265607e-07
101,203,1030,0.0037741761
152,159,1045,0.80169666
209,83,1105,5.9902264e-05
67,49,1117,0.35704383
96,160,1081,0.31299475
185,206,1030,0.34999642
72,84,1041,0.069892265
165,166,1027,0.86686915
178,14,1179,2.84252e-06
174,83,1038,0.00026210258
97,111,1113,0.62766415
153,182,1080,0.7835755
74,80,1121,0.15433528
33,155,1069,0.23913175
152,167,1050,0.90666866
188,189,1181,0.6666806
110,179,1162,0.6925714
110,206,1134,0.47323024
79,158,1090,0.2967406
152,221,1140,0.39762002
192,11,1154,7.4713585e-06
137,119,1196,0.22325133
124,4,1151,0.00013260625
172,23,1015,0.0037828998
206,230,1068,0.953178
145,20,1092,0.00032874345
229,207,1165,0.40823913
163,178,1176,0.88486356
168,164,1129,0.59143424
7,212,1181,0.031617336
201,28,1177,7.3580486e-07
23,108,1064,0.64591515
17,61,1067,0.9029063
209,230,1186,0.965546
82,173,1016,0.2994561
163,204,1155,0.58008295
110,88,1163,0.8762094
168,172,1190,0.84282357
172,176,1187,0.8161695
186,202,1023,0.16204488
3,149,1181,0.17639123
28,185,1090,0.7413877
173,94,1165,8.5246946e-05
224,224,1083,0.9538024
186,110,1058,3.6450472e-06
101,131,1158,0.27754676
62,177,1029,0.5060182
190,7,1046,0.000101133985
184,198,1183,0.96634257
123,104,1107,0.2971814
13,229,1041,0.6101167
219,27,1194,1.2302094e-06
39,193,1165,0.701561
195,224,1131,0.9224382
7,165,1174,0.100443326
170,134,1123,2.2355495e-08
64,186,1182,0.08460559
34,13,1191,0.93367356
75,118,1154,0.53730136
106,164,1031,0.4195009
5,95,1031,0.23713931
222,198,1121,0.7223454
230,180,1153,0.6035273
195,222,1126,0.8425032
161,223,1028,0.0811235
104,107,1182,0.66852474
170,56,1149,2.2181042e-05
198,184,1138,0.9423335
55,191,1103,0.082386166
85,230,1185,0.60704464
19,177,1150,0.27708247
186,73,1024,1.3233974e-06
3,196,1034,0.76282114
149,77,1090,0.0006019418
192,219,1017,0.8003242
111,92,1041,0.008711969
205,196,1175,0.7154224
37,179,1170,0.868406
212,122,1185,9.640443e-10
69,17,1145,0.62069494
177,174,1082,0.8326522
37,178,1122,0.6867514
64,72,1190,0.8819021
98,112,1022,0.025284963
163,5,1095,1.0518541e-07
46,66,1050,0.0050510233
99,31,1023,0.0010153828
231,200,1156,0.22892013
117,17,1079,0.25603434
151,151,1136,0.92251045
169,73,1045,3.4946e-06
77,113,1166,0.7179889
171,112,1024,1.64652e-06
182,166,1136,0.7572351
213,208,1045,0.8381847
154,215,1035,0.0056026783
167,225,1093,0.86644065
179,154,1131,0.51010716
173,176,1089,0.9054629
12,144,1115,0.0027841653
217,188,1074,0.78062457
61,181,1197,0.7483294
111,227,1181,9.642444e-07
18,173,1063,0.4379767
218,180,1026,0.76473814
62,148,1033,0.35121962
182,165,1185,0.42920765
78,177,1063,0.25875092
162,167,1152,0.56295407
164,198,1060,0.3844207
156,143,1058,0.00034285957
113,177,1085,0.09182853
230,228,1062,0.7626537
46,11,1169,0.0013658511
129,71,1024,0.634903
189,195,1179,0.803522
144,86,1124,0.021575326
196,230,1046,0.96697134
42,63,1038,0.86612296
230,181,1131,0.7562103
27,39,1117,0.51242083
123,20,1033,0.37464035
120,167,1196,0.5161428
156,220,1045,0.8086636
180,98,1140,0.0017025983
101,98,1103,0.85313
224,47,1016,0.0005154909
154,149,1031,0.60373926
196,196,1171,0.96225864
185,84,1171,1.7958761e-06
202,115,1188,7.9204347e-07
93,101,1181,0.31976384
152,223,1028,0.023512771
159,174,1194,0.9088295
148,215,1179,0.0062142387
86,57,1025,0.019641465
162,152,1048,0.92047215
202,130,1019,0.00018472555
50,84,1151,0.004425035
44,46,1109,0.03369232
25,57,1066,0.9215675
162,75,1121,0.00039890516
217,143,1020,3.5594272e-08
33,37,1095,0.94146526
41,2,1199,0.017584337
35,56,1124,0.9181161
63,171,1154,0.6810815
200,217,1121,0.66065496
71,118,1082,0.48073953
175,43,1055,6.668217e-05
200,81,1174,1.2112044e-07
218,119,1045,7.279746e-05
36,206,1120,0.8275946
221,188,1058,0.7761182
123,88,1099,0.86002207
171,153,1193,0.89657974
74,80,1183,0.13209285
205,224,1186,0.8923293
207,52,1010,1.8887411e-05
219,50,1133,6.4297783e-06
192,181,1189,0.9141257
23,82,1092,0.68885845
158,174,1144,0.84718543
231,206,1150,0.7825742
86,175,1118,0.292543
176,154,1154,0.8720389
141,17,1195,0.0055112024
129,45,1070,0.8467247
72,4,1095,0.001207889
4,155,1030,0.11204804
49,220,1043,0.47928986
177,108,1125,0.0073069446
193,190,1127,0.84800464
87,99,1151,0.8998908
32,134,1038,6.5400185e-05
144,225,1098,0.00027913638
113,60,1086,0.44637933
156,111,1081,4.6937822e-07
205,155,1180,0.50777936
119,94,1145,0.85238636
113,43,1084,0.05467324
136,70,1103,0.30654272
228,79,1093,9.115031e-06
188,29,1015,5.959582e-07
225,113,1130,5.9424732e-05
31,74,1026,0.83895075
207,18,1009,4.8001464e-05
135,102,1008,0.1834015
20,69,1036,0.9049987
81,65,1073,0.49910277
226,4,1069,0.0011001246
176,201,1049,0.7645143
89,79,1085,0.7400192
203,49,1118,3.9953964e-05
54,113,1054,0.6379129
21,167,1160,0.6773187
97,129,1022,0.95574605
39,214,1057,0.6498528
17,11,1067,0.7809252
176,188,1061,0.0095554
72,192,1099,0.11033929
230,35,1107,2.0881589e-05
82,25,1132,0.4990323
52,231,1094,0.83700055
36,213,1024,0.21597496
167,155,1091,0.8861648
169,165,1143,0.76190186
14,136,1055,0.17766386
132,127,1015,0.8033847
30,42,1188,0.9696046
38,102,1140,0.4020323
221,201,1038,0.1578572
158,81,1031,1.0102736e-05
76,145,1011,0.0340726
82,174,1111,0.26234978
23,139,1155,0.00019641474
173,150,1020,0.89202213
89,159,1151,0.31700632
92,115,1103,0.2785054
170,109,1132,0.00014277548
25,22,1062,0.009208248
158,154,1083,0.8626648
83,219,1066,0.1473204
168,152,1098,0.9006366
198,231,1179,0.9660669
228,123,1053,0.00011281652
123,178,1066,0.5995611
176,143,1176,2.8608413e-06
191,224,1045,0.72429466
170,28,1084,6.0733864e-06
77,66,1033,0.0614315
224,69,1184,2.7604048e-05
210,47,1167,9.558813e-05
191,195,1053,0.45890343
107,175,1049,0.1331572
221,103,1182,0.00040260365
176,211,1196,0.085333705
191,194,1090,0.91765505
50,108,1025,0.9268881
182,161,1032,0.5015625
107,170,1045,0.6856913
38,18,1189,0.06907416
46,41,1199,0.00852348
150,201,1083,0.79333967
75,179,1090,0.7936765
191,223,1079,0.9577145
46,39,1142,0.44275486
176,28,1059,1.55069e-06
224,205,1089,0.8945489
213,167,1199,0.10038897
152,145,1099,5.7807443e-07
148,70,1098,0.8845697
198,167,1088,0.057534833
186,33,1056,2.4212686e-05
229,85,1054,9.155483e-05
205,169,1187,0.40959772
141,192,1147,0.0006823656
194,26,1154,1.1791143e-07
67,75,1141,0.94619006
102,79,1020,0.4684817
7,159,1161,0.32968143
168,107,1130,0.00032296535
23,173,1075,0.51312864
5,191,1180,0.07354279
180,230,1082,0.980774
46,93,1041,0.11059269
207,73,1076,7.2465366e-07
179,171,1122,0.28592533
0,7,1010,0.96545136
50,131,1120,0.9678164
190,184,1181,0.7774313
143,200,1084,0.0010698742
210,179,1047,0.4663609
202,27,1123,4.5196433e-07
229,2,1191,1.8816131e-06
86,88,1118,0.68472695
82,9,1090,0.50571126
183,180,1092,0.79969144
60,24,1158,0.43664914
52,95,1138,0.13926904
28,87,1086,0.7956962
71,143,1085,0.03084174
90,185,1080,0.505592
23,95,1100,0.63108784
127,10,1158,0.00059626973
55,229,1087,0.58112067
118,124,1122,0.4993798
140,101,1148,0.80267733
149,166,1086,0.822254
225,27,1154,5.0645973e-05
81,158,1079,0.21495627
26,67,1027,0.90012395
170,72,1045,3.7782305e-05
228,167,1052,0.052141536
110,151,1068,0.6655645
180,198,1135,0.9193584
37,123,1111,0.43122828
208,186,1072,0.09042114
143,220,1024,0.1297184
189,120,1177,1.9107904e-06
104,221,1191,0.024075603
14,50,1116,0.011644013
128,175,1023,0.00080897997
200,228,1023,0.99678576
220,96,1069,5.354798e-05
184,205,1139,0.9101924
180,181,1166,0.832181
115,82,1087,0.004745495
173,167,1016,0.83744586
175,218,1164,0.41021186
107,58,1113,0.6519643
21,206,1070,0.74832237
122,52,1163,0.11452382
188,203,1092,0.17685439
9,229,1153,0.4851695
83,187,1016,0.036495864
150,166,1098,0.8129596
185,47,1167,0.055282407
132,111,1053,0.41749027
23,32,1149,0.9784006
28,159,1183,0.5956675
82,117,1144,0.77209055
52,179,1027,0.83861905
188,177,1095,0.14938948
182,182,1135,0.96076506
106,109,1160,0.96307063
71,140,1139,0.08208735
87,204,1190,0.00064378773
157,206,1010,0.054490034
24,105,1153,0.61048037
182,116,1196,1.71139e-07
191,212,1192,0.88469285
86,75,1043,0.1253877
190,127,1089,4.6011706e-07
158,102,1041,1.5600433e-05
115,165,1032,0.036485057
55,187,1015,0.13674985
111,60,1139,0.0020661177
220,230,1076,0.91483843
100,115,1153,0.90825903
16,98,1105,0.8031761
155,94,1096,0.0004129518
204,87,1174,3.497307e-06
231,132,1126,1.0551832e-06
210,26,1150,9.513156e-05
162,150,1020,0.2704335
107,105,1069,0.9730594
6,94,1150,0.26930645
211,212,1131,0.19505954
65,100,1198,0.9443613
218,163,1101,0.1621019
230,183,1187,0.8669459
77,131,1019,0.0016483967
74,70,1013,0.016196337
206,206,1140,0.9296727
220,214,1127,0.9340285
228,121,1130,1.0727551e-06
52,191,1114,0.09524186
84,214,1032,0.05935329
74,65,1129,0.7259991
5,102,1106,0.6799769
201,115,1120,1.4316789e-06
150,182,1101,0.7800538
230,207,1045,0.57950586
168,172,1045,0.89034975
138,220,1013,0.003503828
139,66,1127,3.7834983e-05
4,153,1132,0.13621427
60,40,1080,0.33758837
75,186,1050,0.0057741823
89,231,1133,0.451029
89,18,1081,0.43494794
162,158,1045,0.9539222
36,16,1121,0.020860896
22,204,1158,0.018718163
223,189,1081,0.8451367
57,45,1018,0.0032284325
198,177,1041,0.0059922645
214,187,1040,0.2970585
157,152,1047,0.9472829
59,152,1039,0.33234105
81,149,1104,0.14044173
105,197,1122,0.0009160955
60,179,1011,0.92692435
208,123,1169,6.5870395e-06
119,85,1073,0.5130374
220,215,1079,0.73302823
198,198,1130,0.9478461
167,164,1102,0.86603516
9,67,1166,0.70749813
100,218,1056,0.014127188
80,109,1150,0.3116513
52,27,1125,0.039807398
9,63,1161,0.8307109
183,214,1072,0.6662644
115,77,1167,0.4392991
37,106,1086,0.44664845
10,176,1096,0.29051453
1,115,1015,0.050629254
154,152,1135,0.81366456
142,33,1169,0.00024430244
43,204,1045,0.074987836
187,161,1118,0.37653878
38,31,1047,0.047471885
181,154,1025,0.64172864
229,180,1092,0.9037035
23,156,1053,0.33908042
46,184,1113,0.39398414
78,197,1062,0.0013908658
120,134,1014,0.17444113
213,2,1098,1.222389e-06
171,10,1173,2.734913e-07
152,174,1188,0.8774114
186,72,1027,1.3555693e-06
177,8,1176,6.5890293e-07
182,174,1131,0.6814543
153,48,1152,0.00012475908
66,51,1137,0.23501615
216,35,1159,0.00012687415
1,138,1188,0.07868038
83,64,1114,0.37922737
163,192,1068,0.60568506
153,153,1130,0.94621325
185,227,1172,0.00038770097
230,161,1140,0.19439828
190,206,1065,0.6401842
190,181,1173,0.8860318
33,16,1032,0.4186283
67,121,1055,0.0093472
92,120,1085,0.68307346
124,21,1128,0.09227835
227,96,1089,2.8053764e-08
110,69,1029,0.93461293
172,175,1064,0.87984705
204,134,1111,4.6279754e-07
215,118,1125,3.4951722e-07
198,123,1107,1.1560028e-05
83,99,1122,0.7979355
170,176,1109,0.8570023
10,83,1127,0.80296534
196,139,1009,4.682297e-06
169,125,1112,0.00015485607
153,117,1190,0.0010426025
19,144,1089,0.0005395457
217,214,1109,0.53467894
171,178,1067,0.6801167
134,230,1020,0.0017815764
213,196,1161,0.29366797
110,170,1140,0.6618767
201,172,1183,0.85604066
42,200,1013,0.03066587
50,113,1156,0.90030694
94,204,1119,0.007196452
219,99,1034,8.021926e-07
229,37,1035,4.876178e-06
172,163,1092,0.8476454
41,149,1095,0.30354437
60,152,1193,0.51909024
35,131,1104,0.5310312
71,152,1120,0.63631725
34,100,1111,0.92466915
160,166,1033,0.841032
158,175,1152,0.8430237
47,170,1042,0.41494673
86,135,1158,0.36786667
131,198,1191,0.0012988168
41,208,1052,0.26636824
225,152,1130,0.82878304
172,1,1163,1.6365739e-08
2,176,1155,0.2123794
60,144,1017,0.0028708717
91,75,1022,0.9620953
38,212,1101,0.03682311
120,59,1073,0.5586371
152,113,1010,3.0028752e-05
142,222,1088,0.00018380559
63,27,1177,0.2204712
74,89,1189,0.83315873
14,38,1137,0.8145945
176,170,1175,0.9012134
25,123,1133,0.9340231
138,18,1139,0.01740331
224,188,1077,0.7381393
147,22,1108,0.2513161
156,125,1115,0.0008210657
122,163,1052,0.0065717287
213,179,1146,0.63538814
78,121,1089,0.079162605
215,120,1081,1.2180016e-07
52,190,1160,0.16367826
49,200,1189,0.0179308
57,162,1176,0.62711537
68,88,1139,0.41041306
20,13,1109,0.6279782
230,194,1199,0.67541796
231,166,1128,0.42872438
55,56,1103,0.20889096
50,169,1022,0.37528193
39,200,1040,0.19356528
229,198,1119,0.8695734
8,169,1010,0.26041844
220,167,1129,0.4286711
75,80,1182,0.024389893
162,194,1057,0.46393248
162,99,1115,7.4926845e-08
62,190,1070,0.08997623
112,138,1145,0.9082563
61,138,1055,0.13931197
214,114,1046,8.0413396e-05
191,193,1068,0.740544
126,108,1184,0.14657834
138,71,1138,0.03338367
206,48,1046,0.016714042
65,121,1050,0.041701514
82,53,1143,0.9441239
93,213,1174,0.24962166
83,205,1181,0.22530656
12,135,1098,0.0010444943
167,4,1047,6.893874e-08
3,10,1186,0.46897855
90,149,1117,0.5864244
80,135,1093,0.40178034
209,198,1095,0.8975217
173,128,1039,8.153054e-06
200,91,1109,4.927694e-06
208,113,1107,9.029147e-06
155,9,1140,9.0972645e-07
0,141,1024,0.65283555
172,177,1183,0.8332646
164,29,1050,2.89557e-09
157,159,1034,0.9052425
127,21,1041,0.34194103
62,88,1172,0.01922415
2,72,1134,0.72993755
196,188,1061,0.17872071
89,5,1057,0.0027827928
126,12,1101,0.118381076
217,30,1178,8.606773e-06
70,3,1063,0.006522178
182,33,1197,2.9583713e-05
98,48,1031,0.043763246
110,217,1189,0.049622845
38,51,1150,0.5935172
161,229,1028,0.3129482
27,209,1083,0.3039161
218,187,1181,0.8081115
204,214,1015,0.5907605
57,186,1180,0.08807259
160,169,1170,0.786103
38,31,1063,0.61333245
157,170,1143,0.8357905
89,1,1134,0.00097288686
107,37,1071,0.08061505
223,71,1140,1.7213451e-06
229,180,1025,0.86090815
25,173,1177,0.6376419
193,141,1013,6.667648e-06
86,59,1101,0.1004903
114,30,1030,0.48869362
118,120,1125,0.40184417
180,200,1184,0.46014586
18,224,1130,0.9210995
228,19,1106,3.786711e-05
125,91,1060,0.701087
19,161,1101,0.12310318
213,185,1089,0.79860324
119,84,1180,0.8878681
230,182,1183,0.7213585
85,153,1148,0.79958105
57,165,1041,0.39323485
69,54,1199,0.0064869877
11,224,1074,0.70732814
113,191,1111,0.00405011
147,125,1082,0.8380222
214,198,1043,0.8583324
58,33,1064,0.4253003
13,1,1183,0.009410233
181,51,1126,0.0010168179
14,206,1169,0.8607726
100,71,1081,0.71680045
41,169,1112,0.5416404
156,31,1135,1.2867343e-05
207,16,1163,5.751644e-06
227,158,1024,0.066299625
159,172,1181,0.9037117
23,64,1164,0.3785332
176,29,1052,3.116507e-08
70,142,1030,0.7376846
207,207,1069,0.73655695
158,14,1100,7.4072204e-07
89,150,1108,0.8045712
17,212,1017,0.05535806
10,108,1182,0.009759307
214,88,1078,5.945697e-07
185,207,1047,0.8259022
165,167,1045,0.84924036
176,30,1191,2.9914297e-06
180,228,1079,0.45507744
111,16,1157,0.005429909
64,111,1077,0.030763753
161,119,1137,5.1528525e-05
51,229,1057,0.5651668
186,98,1150,1.1331294e-05
154,126,1185,1.9549716e-06
213,183,1097,0.94134897
108,183,1111,0.024494061
193,221,1091,0.65017825
204,227,1114,0.29819933
166,129,1075,0.00025109795
161,170,1047,0.30584687
150,168,1106,0.8903052
47,105,1057,0.13547117
222,220,1122,0.7662111
152,230,1098,0.68855286
45,125,1183,0.9685221
107,33,1015,0.0003606713
85,74,1062,0.8964006
15,145,1154,0.024754403
150,159,1054,0.8390315
100,46,1069,0.006690841
45,26,1054,0.32566825
230,150,1176,0.6521239
7,183,1089,0.29637852
169,162,1154,0.72282976
182,158,1106,0.6949599
205,231,1188,0.9386976
158,199,1031,0.0011887295
199,187,1127,0.7708967
83,207,1131,0.024528269
186,185,1181,0.8440913
94,86,1073,0.82766956
177,149,1186,0.83678067
230,140,1067,0.0013279988
171,59,1145,0.00056241633
83,40,1051,0.01378659
100,124,1030,0.70657325
197,50,1130,7.0894857e-06
211,173,1160,0.24011314
174,158,1147,0.8577451
180,196,1085,0.64685446
79,180,1037,0.14609525
172,180,1116,0.581575
190,180,1153,0.24754637
143,187,1057,0.019526875
149,162,1197,0.87185276
176,103,1186,5.2329062e-05
28,57,1085,0.94974905
221,156,1166,0.0673488
201,231,1133,0.598495
176,101,1135,3.973055e-05
218,120,1149,9.946773e-06
109,193,1102,0.0344208
108,32,1032,0.3947152
96,37,1065,0.11427485
105,210,1090,0.015133181
137,31,1053,0.0006911613
117,47,1137,0.0039121914
132,192,1162,0.0003047626
92,138,1037,0.0026407924
56,63,1034,0.23507874
47,94,1179,0.2870058
122,66,1013,0.01331465
190,202,1139,0.66925234
224,124,1171,3.0456973e-05
115,6,1084,0.10402123
126,97,1151,0.30621684
196,97,1023,0.0008215114
170,14,1078,4.856302e-07
1,9,1140,0.5859512
83,144,1108,0.003957452
35,158,1186,0.131403
224,150,1172,0.81928134
124,142,1041,0.008672988
92,51,1089,0.120276906
16,25,1010,0.31581682
26,35,1154,0.7169135
154,158,1121,0.7847069
148,97,1067,0.7678084
209,102,1118,8.1674825e-06
194,164,1017,0.41406494
167,120,1179,0.3878077
216,168,1147,0.086975954
158,172,1128,0.8955676
9,102,1010,0.68154514
108,105,1016,0.13259812
71,223,1105,0.023477303
196,20,1192,1.3813515e-06
200,165,1176,0.098145336
55,10,1081,0.7434611
49,47,1179,0.5254594
22,213,1122,0.15752184
90,167,1014,0.793368
108,170,1153,0.6001484
183,43,1035,0.0002571111
212,4,1059,3.139597e-07
212,140,1059,0.00029657967
115,221,1166,0.0011436456
98,185,1133,0.6583797
84,77,1073,0.9044275
82,85,1012,0.7649992
91,160,1188,0.6347025
229,198,1173,0.895515
128,97,1070,0.104984276
174,151,1131,0.9067466
40,88,1172,0.10280519
212,211,1021,0.21951064
149,175,1042,0.81895477
215,224,1047,0.8573278
226,129,1097,7.190882e-06
198,28,1134,6.051604e-05
31,24,1157,0.3563493
150,153,1032,0.9225801
160,149,1174,0.9781739
200,37,1159,1.3236637e-06
109,204,1112,0.004961334
114,76,1040,0.8147167
112,86,1089,0.14072342
107,143,1105,0.7187936
99,144,1012,0.4171818
231,70,1105,0.0008476243
28,40,1113,0.08124559
163,82,1116,1.2276075e-06
105,111,1091,0.49275652
92,162,1020,0.11872331
171,64,1043,1.9739568e-06
68,204,1103,0.030906843
154,222,1125,0.3373377
27,186,1096,0.019410625
52,205,1081,0.60825735
54,216,1192,0.2477937
109,129,1124,0.9246404
215,150,1154,0.64263886
77,48,1081,0.20345528
91,1,1172,0.02189074
209,67,1069,0.00059756206
187,186,1175,0.27661803
54,147,1196,0.5266177
132,45,1178,0.011726124
175,182,1070,0.82984716
227,164,1009,0.0670792
148,229,1058,0.03456862
147,136,1173,0.7773002
23,138,1032,0.03073986
158,107,1101,0.00010426442
191,193,1142,0.7397782
135,99,1112,0.51331085
178,23,1076,2.1672745e-06
173,153,1074,0.8963818
124,156,1087,0.8184873
65,178,1058,0.6583214
65,173,1082,0.78159165
92,183,1058,0.26585475
170,106,1172,0.07422939
190,190,1104,0.8717829
65,189,1182,0.1517174
95,219,1168,0.01829582
209,205,1069,0.72412854
194,55,1118,1.2435689e-05
30,52,1025,0.7086401
31,196,1064,0.8178291
55,76,1110,0.9245489
230,184,1036,0.8077538
68,181,1063,0.65401816
60,198,1084,0.5728832
231,182,1023,0.8309795
96,195,1030,0.022836076
153,28,1196,0.0008641931
206,106,1171,0.011493387
144,190,1079,6.62963e-05
184,84,1163,3.3023093e-07
218,99,1106,5.5246115e-08
155,13,1188,5.464657e-05
68,26,1129,0.47249812
84,60,1152,0.01698801
38,90,1080,0.78264004
167,22,1043,6.423417e-09
8,67,1138,0.6001967
196,193,1194,0.8678063
26,137,1058,0.045117144
159,56,1123,1.4019582e-06
54,195,1173,0.27644616
217,185,1179,0.763398
225,49,1137,4.029997e-05
175,208,1146,0.03909586
152,159,1133,0.86321646
229,224,1187,0.9259062
38,227,1135,0.013998926
135,184,1114,0.0050617415
219,163,1011,0.3454765
199,214,1028,0.7791379
33,166,1161,0.32537174
135,217,1084,2.6210406e-05
46,227,1187,0.103693016
13,178,1100,0.43021634
99,6,1169,0.000295577
5,18,1145,0.6598554
96,37,1114,0.03946371
28,25,1121,0.012591054
151,118,1048,6.223495e-07
17,97,1016,0.82483953
229,103,1174,0.00031681574
91,221,1128,0.4494489
136,42,1051,0.022816367
75,1,1038,0.0009541216
199,205,1064,0.12713525
171,47,1171,1.7174709e-05
62,199,1134,0.0059492444
161,177,1088,0.82567924
53,109,1120,0.35002694
217,160,1161,0.04159007
100,23,1141,0.09141545
16,17,1143,0.33350244
63,0,1183,2.3956498e-05
68,231,1039,0.22337589
60,118,1185,0.16876195
92,45,1020,0.12779957
72,83,1078,0.73236036
26,226,1071,0.04590007
