u,i,bin_idx,pred_count
200,20,1041,0.014413534
134,184,1199,0.014413534
201,140,1133,0.014413534
46,111,1023,0.014413534
111,59,1179,0.014413534
58,171,1160,0.014413534
111,98,1126,0.014413534
179,139,1041,0.014413534
18,198,1029,0.014413534
166,156,1035,0.014413534
172,111,1016,0.014413534
101,203,1030,0.014413534
152,159,1045,0.0836473
209,83,1105,0.014413534
67,49,1117,0.014413534
96,160,1081,0.014413534
185,206,1030,0.07010519
72,84,1041,0.014413534
165,166,1027,0.014413534
178,14,1179,0.014413534
174,83,1038,0.014413534
97,111,1113,0.014413534
153,182,1080,0.043526612
74,80,1121,0.014413534
33,155,1069,0.014413534
152,167,1050,0.08028992
188,189,1181,0.014413534
110,179,1162,0.014413534
110,206,1134,0.014413534
79,158,1090,0.014413534
152,221,1140,0.014413534
192,11,1154,0.014413534
137,119,1196,0.014413534
124,4,1151,0.014413534
172,23,1015,0.014413534
206,230,1068,0.014413534
145,20,1092,0.014413534
229,207,1165,0.053185202
163,178,1176,0.014413534
168,164,1129,0.04464701
7,212,1181,0.014413534
201,28,1177,0.014413534
23,108,1064,0.014413534
17,61,1067,0.014413534
209,230,1186,0.073438704
82,173,1016,0.014413534
163,204,1155,0.014413534
110,88,1163,0.014413534
168,172,1190,0.025607647
172,176,1187,0.025607647
186,202,1023,0.043526612
3,149,1181,0.014413534
28,185,1090,0.014413534
173,94,1165,0.014413534
224,224,1083,0.045744363
186,110,1058,0.014413534
101,131,1158,0.014413534
62,177,1029,0.014413534
190,7,1046,0.014413534
184,198,1183,0.10855747
123,104,1107,0.014413534
13,229,1041,0.014413534
219,27,1194,0.014413534
39,193,1165,0.014413534
195,224,1131,0.08681096
7,165,1174,0.014413534
170,134,1123,0.014413534
64,186,1182,0.014413534
34,13,1191,0.014413534
75,118,1154,0.014413534
106,164,1031,0.014413534
5,95,1031,0.014413534
222,198,1121,0.055429406
230,180,1153,0.11020223
195,222,1126,0.050633885
161,223,1028,0.030404715
104,107,1182,0.014413534
170,56,1149,0.014413534
198,184,1138,0.06060823
55,191,1103,0.014413534
85,230,1185,0.014413534
19,177,1150,0.014413534
186,73,1024,0.014413534
3,196,1034,0.014413534
149,77,1090,0.014413534
192,219,1017,0.014413534
111,92,1041,0.014413534
205,196,1175,0.06715267
37,179,1170,0.014413534
212,122,1185,0.014413534
69,17,1145,0.014413534
177,174,1082,0.050633885
37,178,1122,0.014413534
64,72,1190,0.014413534
98,112,1022,0.014413534
163,5,1095,0.014413534
46,66,1050,0.014413534
99,31,1023,0.014413534
231,200,1156,0.029169451
117,17,1079,0.014413534
151,151,1136,0.2687567
169,73,1045,0.014413534
77,113,1166,0.014413534
171,112,1024,0.014413534
182,166,1136,0.014413534
213,208,1045,0.014413534
154,215,1035,0.014413534
167,225,1093,0.023229666
179,154,1131,0.014413534
173,176,1089,0.048019253
12,144,1115,0.014413534
217,188,1074,0.014413534
61,181,1197,0.014413534
111,227,1181,0.014413534
18,173,1063,0.014413534
218,180,1026,0.056137584
62,148,1033,0.014413534
182,165,1185,0.014413534
78,177,1063,0.014413534
162,167,1152,0.04678658
164,198,1060,0.014413534
156,143,1058,0.014413534
113,177,1085,0.014413534
230,228,1062,0.014413534
46,11,1169,0.014413534
129,71,1024,0.014413534
189,195,1179,0.014413534
144,86,1124,0.014413534
196,230,1046,0.028642662
42,63,1038,0.014413534
230,181,1131,0.014413534
27,39,1117,0.014413534
123,20,1033,0.014413534
120,167,1196,0.014413534
156,220,1045,0.04126473
180,98,1140,0.014413534
101,98,1103,0.014413534
224,47,1016,0.014413534
154,149,1031,0.06360763
196,196,1171,0.06860193
185,84,1171,0.014413534
202,115,1188,0.014413534
93,101,1181,0.014413534
152,223,1028,0.014413534
159,174,1194,0.014413534
148,215,1179,0.014413534
86,57,1025,0.014413534
162,152,1048,0.15151279
202,130,1019,0.014413534
50,84,1151,0.014413534
44,46,1109,0.014413534
25,57,1066,0.014413534
162,75,1121,0.014413534
217,143,1020,0.014413534
33,37,1095,0.014413534
41,2,1199,0.014413534
35,56,1124,0.014413534
63,171,1154,0.014413534
200,217,1121,0.014413534
71,118,1082,0.014413534
175,43,1055,0.014413534
200,81,1174,0.014413534
218,119,1045,0.014413534
36,206,1120,0.014413534
221,188,1058,0.014413534
123,88,1099,0.014413534
171,153,1193,0.08474485
74,80,1183,0.014413534
205,224,1186,0.11142128
207,52,1010,0.014413534
219,50,1133,0.014413534
192,181,1189,0.014413534
23,82,1092,0.014413534
158,174,1144,0.014413534
231,206,1150,0.116255134
86,175,1118,0.014413534
176,154,1154,0.09430925
141,17,1195,0.014413534
129,45,1070,0.014413534
72,4,1095,0.014413534
4,155,1030,0.014413534
49,220,1043,0.014413534
177,108,1125,0.014413534
193,190,1127,0.042611558
87,99,1151,0.014413534
32,134,1038,0.014413534
144,225,1098,0.014413534
113,60,1086,0.014413534
156,111,1081,0.014413534
205,155,1180,0.014413534
119,94,1145,0.014413534
113,43,1084,0.014413534
136,70,1103,0.014413534
228,79,1093,0.014413534
188,29,1015,0.014413534
225,113,1130,0.014413534
31,74,1026,0.014413534
207,18,1009,0.014413534
135,102,1008,0.014413534
20,69,1036,0.014413534
81,65,1073,0.014413534
226,4,1069,0.014413534
176,201,1049,0.014413534
89,79,1085,0.014413534
203,49,1118,0.014413534
54,113,1054,0.014413534
21,167,1160,0.014413534
97,129,1022,0.014413534
39,214,1057,0.014413534
17,11,1067,0.014413534
176,188,1061,0.014413534
72,192,1099,0.014413534
230,35,1107,0.014413534
82,25,1132,0.014413534
52,231,1094,0.014413534
36,213,1024,0.014413534
167,155,1091,0.13508165
169,165,1143,0.029949568
14,136,1055,0.014413534
132,127,1015,0.014413534
30,42,1188,0.014413534
38,102,1140,0.014413534
221,201,1038,0.014413534
158,81,1031,0.014413534
76,145,1011,0.014413534
82,174,1111,0.014413534
23,139,1155,0.014413534
173,150,1020,0.07137041
89,159,1151,0.014413534
92,115,1103,0.014413534
170,109,1132,0.014413534
25,22,1062,0.014413534
158,154,1083,0.030011622
83,219,1066,0.014413534
168,152,1098,0.30648804
198,231,1179,0.20311666
228,123,1053,0.014413534
123,178,1066,0.014413534
176,143,1176,0.014413534
191,224,1045,0.029169451
170,28,1084,0.014413534
77,66,1033,0.014413534
224,69,1184,0.014413534
210,47,1167,0.014413534
191,195,1053,0.014413534
107,175,1049,0.014413534
221,103,1182,0.014413534
176,211,1196,0.014413534
191,194,1090,0.014413534
50,108,1025,0.014413534
182,161,1032,0.054390498
107,170,1045,0.014413534
38,18,1189,0.014413534
46,41,1199,0.014413534
150,201,1083,0.065592274
75,179,1090,0.014413534
191,223,1079,0.071586326
46,39,1142,0.014413534
176,28,1059,0.014413534
224,205,1089,0.13232762
213,167,1199,0.014413534
152,145,1099,0.014413534
148,70,1098,0.014413534
198,167,1088,0.014413534
186,33,1056,0.014413534
229,85,1054,0.014413534
205,169,1187,0.014413534
141,192,1147,0.014413534
194,26,1154,0.014413534
67,75,1141,0.014413534
102,79,1020,0.014413534
7,159,1161,0.014413534
168,107,1130,0.014413534
23,173,1075,0.014413534
5,191,1180,0.014413534
180,230,1082,0.34711474
46,93,1041,0.014413534
207,73,1076,0.014413534
179,171,1122,0.014413534
0,7,1010,0.014413534
50,131,1120,0.014413534
190,184,1181,0.014413534
143,200,1084,0.014413534
210,179,1047,0.03714223
202,27,1123,0.014413534
229,2,1191,0.014413534
86,88,1118,0.014413534
82,9,1090,0.014413534
183,180,1092,0.15309581
60,24,1158,0.014413534
52,95,1138,0.014413534
28,87,1086,0.014413534
71,143,1085,0.014413534
90,185,1080,0.014413534
23,95,1100,0.014413534
127,10,1158,0.014413534
55,229,1087,0.014413534
118,124,1122,0.014413534
140,101,1148,0.014413534
149,166,1086,0.06739598
225,27,1154,0.014413534
81,158,1079,0.014413534
26,67,1027,0.014413534
170,72,1045,0.014413534
228,167,1052,0.014413534
110,151,1068,0.014413534
180,198,1135,0.06538072
37,123,1111,0.014413534
208,186,1072,0.014413534
143,220,1024,0.014413534
189,120,1177,0.014413534
104,221,1191,0.014413534
14,50,1116,0.014413534
128,175,1023,0.014413534
200,228,1023,0.20140767
220,96,1069,0.014413534
184,205,1139,0.35158533
180,181,1166,0.0400453
115,82,1087,0.014413534
173,167,1016,0.07128676
175,218,1164,0.014413534
107,58,1113,0.014413534
21,206,1070,0.014413534
122,52,1163,0.014413534
188,203,1092,0.038690716
9,229,1153,0.014413534
83,187,1016,0.014413534
150,166,1098,0.1299226
185,47,1167,0.014413534
132,111,1053,0.014413534
23,32,1149,0.014413534
28,159,1183,0.014413534
82,117,1144,0.014413534
52,179,1027,0.014413534
188,177,1095,0.014413534
182,182,1135,0.37625024
106,109,1160,0.014413534
71,140,1139,0.014413534
87,204,1190,0.014413534
157,206,1010,0.014413534
24,105,1153,0.014413534
182,116,1196,0.014413534
191,212,1192,0.052519307
86,75,1043,0.014413534
190,127,1089,0.014413534
158,102,1041,0.014413534
115,165,1032,0.014413534
55,187,1015,0.014413534
111,60,1139,0.014413534
220,230,1076,0.108991325
100,115,1153,0.014413534
16,98,1105,0.014413534
155,94,1096,0.014413534
204,87,1174,0.014413534
231,132,1126,0.014413534
210,26,1150,0.014413534
162,150,1020,0.071388565
107,105,1069,0.014413534
6,94,1150,0.014413534
211,212,1131,0.014413534
65,100,1198,0.014413534
218,163,1101,0.014413534
230,183,1187,0.1240617
77,131,1019,0.014413534
74,70,1013,0.014413534
206,206,1140,0.09266628
220,214,1127,0.014413534
228,121,1130,0.014413534
52,191,1114,0.014413534
84,214,1032,0.014413534
74,65,1129,0.014413534
5,102,1106,0.014413534
201,115,1120,0.014413534
150,182,1101,0.10344726
230,207,1045,0.020726416
168,172,1045,0.02335212
138,220,1013,0.014413534
139,66,1127,0.014413534
4,153,1132,0.014413534
60,40,1080,0.014413534
75,186,1050,0.014413534
89,231,1133,0.014413534
89,18,1081,0.014413534
162,158,1045,0.04846091
36,16,1121,0.014413534
22,204,1158,0.014413534
223,189,1081,0.07055961
57,45,1018,0.014413534
198,177,1041,0.014413534
214,187,1040,0.056137584
157,152,1047,0.07593805
59,152,1039,0.014413534
81,149,1104,0.014413534
105,197,1122,0.014413534
60,179,1011,0.014413534
208,123,1169,0.014413534
119,85,1073,0.014413534
220,215,1079,0.049374945
198,198,1130,0.16761802
167,164,1102,0.014413534
9,67,1166,0.014413534
100,218,1056,0.014413534
80,109,1150,0.014413534
52,27,1125,0.014413534
9,63,1161,0.014413534
183,214,1072,0.16421631
115,77,1167,0.014413534
37,106,1086,0.014413534
10,176,1096,0.014413534
1,115,1015,0.014413534
154,152,1135,0.055429406
142,33,1169,0.014413534
43,204,1045,0.014413534
187,161,1118,0.014413534
38,31,1047,0.014413534
181,154,1025,0.04464701
229,180,1092,0.056288667
23,156,1053,0.014413534
46,184,1113,0.014413534
78,197,1062,0.014413534
120,134,1014,0.014413534
213,2,1098,0.014413534
171,10,1173,0.014413534
152,174,1188,0.094114475
186,72,1027,0.014413534
177,8,1176,0.014413534
182,174,1131,0.014413534
153,48,1152,0.014413534
66,51,1137,0.014413534
216,35,1159,0.014413534
1,138,1188,0.014413534
83,64,1114,0.014413534
163,192,1068,0.014413534
153,153,1130,0.15499797
185,227,1172,0.014413534
230,161,1140,0.06549956
190,206,1065,0.014413534
190,181,1173,0.014413534
33,16,1032,0.014413534
67,121,1055,0.014413534
92,120,1085,0.014413534
124,21,1128,0.014413534
227,96,1089,0.014413534
110,69,1029,0.014413534
172,175,1064,0.014413534
204,134,1111,0.014413534
215,118,1125,0.014413534
198,123,1107,0.014413534
83,99,1122,0.014413534
170,176,1109,0.014413534
10,83,1127,0.014413534
196,139,1009,0.014413534
169,125,1112,0.014413534
153,117,1190,0.014413534
19,144,1089,0.014413534
217,214,1109,0.014413534
171,178,1067,0.06929909
134,230,1020,0.014413534
213,196,1161,0.04464701
110,170,1140,0.014413534
201,172,1183,0.06638676
42,200,1013,0.014413534
50,113,1156,0.014413534
94,204,1119,0.014413534
219,99,1034,0.014413534
229,37,1035,0.014413534
172,163,1092,0.081460655
41,149,1095,0.014413534
60,152,1193,0.014413534
35,131,1104,0.014413534
71,152,1120,0.014413534
34,100,1111,0.014413534
160,166,1033,0.014413534
158,175,1152,0.042409394
47,170,1042,0.014413534
86,135,1158,0.014413534
131,198,1191,0.014413534
41,208,1052,0.014413534
225,152,1130,0.11409789
172,1,1163,0.014413534
2,176,1155,0.014413534
60,144,1017,0.014413534
91,75,1022,0.014413534
38,212,1101,0.014413534
120,59,1073,0.014413534
152,113,1010,0.014413534
142,222,1088,0.014413534
63,27,1177,0.014413534
74,89,1189,0.014413534
14,38,1137,0.014413534
176,170,1175,0.066041365
25,123,1133,0.014413534
138,18,1139,0.014413534
224,188,1077,0.014413534
147,22,1108,0.014413534
156,125,1115,0.014413534
122,163,1052,0.014413534
213,179,1146,0.014413534
78,121,1089,0.014413534
215,120,1081,0.014413534
52,190,1160,0.014413534
49,200,1189,0.014413534
57,162,1176,0.014413534
68,88,1139,0.014413534
20,13,1109,0.014413534
230,194,1199,0.014413534
231,166,1128,0.014413534
55,56,1103,0.014413534
50,169,1022,0.014413534
39,200,1040,0.014413534
229,198,1119,0.06716227
8,169,1010,0.014413534
220,167,1129,0.014413534
75,80,1182,0.014413534
162,194,1057,0.014413534
162,99,1115,0.014413534
62,190,1070,0.014413534
112,138,1145,0.014413534
61,138,1055,0.014413534
214,114,1046,0.014413534
191,193,1068,0.014413534
126,108,1184,0.014413534
138,71,1138,0.014413534
206,48,1046,0.0400453
65,121,1050,0.014413534
82,53,1143,0.014413534
93,213,1174,0.014413534
83,205,1181,0.014413534
12,135,1098,0.014413534
167,4,1047,0.014413534
3,10,1186,0.014413534
90,149,1117,0.014413534
80,135,1093,0.014413534
209,198,1095,0.046153594
173,128,1039,0.014413534
200,91,1109,0.014413534
208,113,1107,0.014413534
155,9,1140,0.014413534
0,141,1024,0.014413534
172,177,1183,0.05166804
164,29,1050,0.014413534
157,159,1034,0.014413534
127,21,1041,0.014413534
62,88,1172,0.014413534
2,72,1134,0.014413534
196,188,1061,0.014413534
89,5,1057,0.014413534
126,12,1101,0.014413534
217,30,1178,0.014413534
70,3,1063,0.014413534
182,33,1197,0.014413534
98,48,1031,0.014413534
110,217,1189,0.014413534
38,51,1150,0.014413534
161,229,1028,0.014413534
27,209,1083,0.014413534
218,187,1181,0.043526612
204,214,1015,0.014413534
57,186,1180,0.014413534
160,169,1170,0.014413534
38,31,1063,0.014413534
157,170,1143,0.014413534
89,1,1134,0.014413534
107,37,1071,0.014413534
223,71,1140,0.014413534
229,180,1025,0.13374506
25,173,1177,0.014413534
193,141,1013,0.014413534
86,59,1101,0.014413534
114,30,1030,0.014413534
118,120,1125,0.014413534
180,200,1184,0.014413534
18,224,1130,0.014413534
228,19,1106,0.014413534
125,91,1060,0.014413534
19,161,1101,0.014413534
213,185,1089,0.014413534
119,84,1180,0.014413534
230,182,1183,0.12070198
85,153,1148,0.014413534
57,165,1041,0.014413534
69,54,1199,0.014413534
11,224,1074,0.014413534
113,191,1111,0.014413534
147,125,1082,0.014413534
214,198,1043,0.025998699
58,33,1064,0.014413534
13,1,1183,0.014413534
181,51,1126,0.014413534
14,206,1169,0.014413534
100,71,1081,0.014413534
41,169,1112,0.014413534
156,31,1135,0.014413534
207,16,1163,0.014413534
227,158,1024,0.014413534
159,172,1181,0.08831772
23,64,1164,0.014413534
176,29,1052,0.014413534
70,142,1030,0.014413534
207,207,1069,0.020726416
158,14,1100,0.014413534
89,150,1108,0.014413534
17,212,1017,0.014413534
10,108,1182,0.014413534
214,88,1078,0.014413534
185,207,1047,0.088678844
165,167,1045,0.064830095
176,30,1191,0.014413534
180,228,1079,0.050633885
111,16,1157,0.014413534
64,111,1077,0.014413534
161,119,1137,0.014413534
51,229,1057,0.014413534
186,98,1150,0.014413534
154,126,1185,0.014413534
213,183,1097,0.025607647
108,183,1111,0.014413534
193,221,1091,0.014413534
204,227,1114,0.014413534
166,129,1075,0.014413534
161,170,1047,0.014413534
150,168,1106,0.24101081
47,105,1057,0.014413534
222,220,1122,0.055499293
152,230,1098,0.017840253
45,125,1183,0.014413534
107,33,1015,0.014413534
85,74,1062,0.014413534
15,145,1154,0.014413534
150,159,1054,0.13772358
100,46,1069,0.014413534
45,26,1054,0.014413534
230,150,1176,0.030404715
7,183,1089,0.014413534
169,162,1154,0.07243367
182,158,1106,0.050633885
205,231,1188,0.09660032
158,199,1031,0.014413534
199,187,1127,0.014413534
83,207,1131,0.014413534
186,185,1181,0.054390498
94,86,1073,0.014413534
177,149,1186,0.0956494
230,140,1067,0.014413534
171,59,1145,0.014413534
83,40,1051,0.014413534
100,124,1030,0.014413534
197,50,1130,0.014413534
211,173,1160,0.014413534
174,158,1147,0.03337947
180,196,1085,0.014413534
79,180,1037,0.014413534
172,180,1116,0.014413534
190,180,1153,0.031268112
143,187,1057,0.014413534
149,162,1197,0.1951096
176,103,1186,0.014413534
28,57,1085,0.014413534
221,156,1166,0.050633885
201,231,1133,0.014413534
176,101,1135,0.014413534
218,120,1149,0.014413534
109,193,1102,0.014413534
108,32,1032,0.014413534
96,37,1065,0.014413534
105,210,1090,0.014413534
137,31,1053,0.014413534
117,47,1137,0.014413534
132,192,1162,0.014413534
92,138,1037,0.014413534
56,63,1034,0.014413534
47,94,1179,0.014413534
122,66,1013,0.014413534
190,202,1139,0.023918146
224,124,1171,0.014413534
115,6,1084,0.014413534
126,97,1151,0.014413534
196,97,1023,0.014413534
170,14,1078,0.014413534
1,9,1140,0.014413534
83,144,1108,0.014413534
35,158,1186,0.014413534
224,150,1172,0.06881355
124,142,1041,0.014413534
92,51,1089,0.014413534
16,25,1010,0.014413534
26,35,1154,0.014413534
154,158,1121,0.06175425
148,97,1067,0.014413534
209,102,1118,0.014413534
194,164,1017,0.014413534
167,120,1179,0.014413534
216,168,1147,0.014413534
158,172,1128,0.050633885
9,102,1010,0.014413534
108,105,1016,0.014413534
71,223,1105,0.014413534
196,20,1192,0.014413534
200,165,1176,0.014413534
55,10,1081,0.014413534
49,47,1179,0.014413534
22,213,1122,0.014413534
90,167,1014,0.014413534
108,170,1153,0.014413534
183,43,1035,0.014413534
212,4,1059,0.014413534
212,140,1059,0.014413534
115,221,1166,0.014413534
98,185,1133,0.014413534
84,77,1073,0.014413534
82,85,1012,0.014413534
91,160,1188,0.014413534
229,198,1173,0.07217791
128,97,1070,0.014413534
174,151,1131,0.13514279
40,88,1172,0.014413534
212,211,1021,0.014413534
149,175,1042,0.0571695
215,224,1047,0.014413534
226,129,1097,0.014413534
198,28,1134,0.014413534
31,24,1157,0.014413534
150,153,1032,0.06827708
160,149,1174,0.06161408
200,37,1159,0.014413534
109,204,1112,0.014413534
114,76,1040,0.014413534
112,86,1089,0.014413534
107,143,1105,0.014413534
99,144,1012,0.014413534
231,70,1105,0.014413534
28,40,1113,0.014413534
163,82,1116,0.014413534
105,111,1091,0.014413534
92,162,1020,0.014413534
171,64,1043,0.014413534
68,204,1103,0.014413534
154,222,1125,0.014413534
27,186,1096,0.014413534
52,205,1081,0.014413534
54,216,1192,0.014413534
109,129,1124,0.014413534
215,150,1154,0.014413534
77,48,1081,0.014413534
91,1,1172,0.014413534
209,67,1069,0.014413534
187,186,1175,0.014413534
54,147,1196,0.014413534
132,45,1178,0.014413534
175,182,1070,0.014413534
227,164,1009,0.014413534
148,229,1058,0.014413534
147,136,1173,0.014413534
23,138,1032,0.014413534
158,107,1101,0.014413534
191,193,1142,0.055499293
135,99,1112,0.014413534
178,23,1076,0.014413534
173,153,1074,0.05335713
124,156,1087,0.014413534
65,178,1058,0.014413534
65,173,1082,0.014413534
92,183,1058,0.014413534
170,106,1172,0.014413534
190,190,1104,0.030404715
65,189,1182,0.014413534
95,219,1168,0.014413534
209,205,1069,0.03401393
194,55,1118,0.014413534
30,52,1025,0.014413534
31,196,1064,0.014413534
55,76,1110,0.014413534
230,184,1036,0.27034223
68,181,1063,0.014413534
60,198,1084,0.014413534
231,182,1023,0.068137
96,195,1030,0.014413534
153,28,1196,0.014413534
206,106,1171,0.014413534
144,190,1079,0.014413534
184,84,1163,0.014413534
218,99,1106,0.014413534
155,13,1188,0.014413534
68,26,1129,0.014413534
84,60,1152,0.014413534
38,90,1080,0.014413534
167,22,1043,0.014413534
8,67,1138,0.014413534
196,193,1194,0.014413534
26,137,1058,0.014413534
159,56,1123,0.014413534
