u,i,bin_idx,pred_count
200,20,1041,0.008097946
134,184,1199,0.008097946
201,140,1133,0.008097946
46,111,1023,0.008097946
111,59,1179,0.008097946
58,171,1160,0.008097946
111,98,1126,0.008097946
179,139,1041,0.008097946
18,198,1029,0.008097946
166,156,1035,0.008097946
172,111,1016,0.008097946
101,203,1030,0.008097946
152,159,1045,0.040382482
209,83,1105,0.008097946
67,49,1117,0.008097946
96,160,1081,0.008097946
185,206,1030,0.010665919
72,84,1041,0.008097946
165,166,1027,0.008097946
178,14,1179,0.008097946
174,83,1038,0.008097946
97,111,1113,0.008097946
153,182,1080,0.008318624
74,80,1121,0.008097946
33,155,1069,0.008097946
152,167,1050,0.16719088
188,189,1181,0.008097946
110,179,1162,0.008097946
110,206,1134,0.008097946
79,158,1090,0.008097946
152,221,1140,0.008097946
192,11,1154,0.008097946
137,119,1196,0.008097946
124,4,1151,0.008097946
172,23,1015,0.008097946
206,230,1068,0.008097946
145,20,1092,0.008097946
229,207,1165,0.008221229
163,178,1176,0.008097946
168,164,1129,0.0083024325
7,212,1181,0.008097946
201,28,1177,0.008097946
23,108,1064,0.008097946
17,61,1067,0.008097946
209,230,1186,0.011571571
82,173,1016,0.008097946
163,204,1155,0.008097946
110,88,1163,0.008097946
168,172,1190,0.008776826
172,176,1187,0.008776826
186,202,1023,0.008318624
3,149,1181,0.008097946
28,185,1090,0.008097946
173,94,1165,0.008097946
224,224,1083,0.06054389
186,110,1058,0.008097946
101,131,1158,0.008097946
62,177,1029,0.008097946
190,7,1046,0.008097946
184,198,1183,0.031329572
123,104,1107,0.008097946
13,229,1041,0.008097946
219,27,1194,0.008097946
39,193,1165,0.008097946
195,224,1131,0.013014425
7,165,1174,0.008097946
170,134,1123,0.008097946
64,186,1182,0.008097946
34,13,1191,0.008097946
75,118,1154,0.008097946
106,164,1031,0.008097946
5,95,1031,0.008097946
222,198,1121,0.008209867
230,180,1153,0.07102919
195,222,1126,0.00824015
161,223,1028,0.013823656
104,107,1182,0.008097946
170,56,1149,0.008097946
198,184,1138,0.04007322
55,191,1103,0.008097946
85,230,1185,0.008097946
19,177,1150,0.008097946
186,73,1024,0.008097946
3,196,1034,0.008097946
149,77,1090,0.008097946
192,219,1017,0.008097946
111,92,1041,0.008097946
205,196,1175,0.008962777
37,179,1170,0.008097946
212,122,1185,0.008097946
69,17,1145,0.008097946
177,174,1082,0.00824015
37,178,1122,0.008097946
64,72,1190,0.008097946
98,112,1022,0.008097946
163,5,1095,0.008097946
46,66,1050,0.008097946
99,31,1023,0.008097946
231,200,1156,0.008624961
117,17,1079,0.008097946
151,151,1136,0.36049053
169,73,1045,0.008097946
77,113,1166,0.008097946
171,112,1024,0.008097946
182,166,1136,0.008097946
213,208,1045,0.008097946
154,215,1035,0.008097946
167,225,1093,0.009143963
179,154,1131,0.008097946
173,176,1089,0.043151274
12,144,1115,0.008097946
217,188,1074,0.008097946
61,181,1197,0.008097946
111,227,1181,0.008097946
18,173,1063,0.008097946
218,180,1026,0.00821211
62,148,1033,0.008097946
182,165,1185,0.008097946
78,177,1063,0.008097946
162,167,1152,0.0117812455
164,198,1060,0.008097946
156,143,1058,0.008097946
113,177,1085,0.008097946
230,228,1062,0.008097946
46,11,1169,0.008097946
129,71,1024,0.008097946
189,195,1179,0.008097946
144,86,1124,0.008097946
196,230,1046,0.019086156
42,63,1038,0.008097946
230,181,1131,0.008097946
27,39,1117,0.008097946
123,20,1033,0.008097946
120,167,1196,0.008097946
156,220,1045,0.008357351
180,98,1140,0.008097946
101,98,1103,0.008097946
224,47,1016,0.008097946
154,149,1031,0.01310726
196,196,1171,0.014928105
185,84,1171,0.008097946
202,115,1188,0.008097946
93,101,1181,0.008097946
152,223,1028,0.008097946
159,174,1194,0.008097946
148,215,1179,0.008097946
86,57,1025,0.008097946
162,152,1048,0.05682827
202,130,1019,0.008097946
50,84,1151,0.008097946
44,46,1109,0.008097946
25,57,1066,0.008097946
162,75,1121,0.008097946
217,143,1020,0.008097946
33,37,1095,0.008097946
41,2,1199,0.008097946
35,56,1124,0.008097946
63,171,1154,0.008097946
200,217,1121,0.008097946
71,118,1082,0.008097946
175,43,1055,0.008097946
200,81,1174,0.008097946
218,119,1045,0.008097946
36,206,1120,0.008097946
221,188,1058,0.008097946
123,88,1099,0.008097946
171,153,1193,0.03055197
74,80,1183,0.008097946
205,224,1186,0.026052658
207,52,1010,0.008097946
219,50,1133,0.008097946
192,181,1189,0.008097946
23,82,1092,0.008097946
158,174,1144,0.008097946
231,206,1150,0.10543881
86,175,1118,0.008097946
176,154,1154,0.088577665
141,17,1195,0.008097946
129,45,1070,0.008097946
72,4,1095,0.008097946
4,155,1030,0.008097946
49,220,1043,0.008097946
177,108,1125,0.008097946
193,190,1127,0.0092563685
87,99,1151,0.008097946
32,134,1038,0.008097946
144,225,1098,0.008097946
113,60,1086,0.008097946
156,111,1081,0.008097946
205,155,1180,0.008097946
119,94,1145,0.008097946
113,43,1084,0.008097946
136,70,1103,0.008097946
228,79,1093,0.008097946
188,29,1015,0.008097946
225,113,1130,0.008097946
31,74,1026,0.008097946
207,18,1009,0.008097946
135,102,1008,0.008097946
20,69,1036,0.008097946
81,65,1073,0.008097946
226,4,1069,0.008097946
176,201,1049,0.008097946
89,79,1085,0.008097946
203,49,1118,0.008097946
54,113,1054,0.008097946
21,167,1160,0.008097946
97,129,1022,0.008097946
39,214,1057,0.008097946
17,11,1067,0.008097946
176,188,1061,0.008097946
72,192,1099,0.008097946
230,35,1107,0.008097946
82,25,1132,0.008097946
52,231,1094,0.008097946
36,213,1024,0.008097946
167,155,1091,0.09149599
169,165,1143,0.015964521
14,136,1055,0.008097946
132,127,1015,0.008097946
30,42,1188,0.008097946
38,102,1140,0.008097946
221,201,1038,0.008097946
158,81,1031,0.008097946
76,145,1011,0.008097946
82,174,1111,0.008097946
23,139,1155,0.008097946
173,150,1020,0.012738161
89,159,1151,0.008097946
92,115,1103,0.008097946
170,109,1132,0.008097946
25,22,1062,0.008097946
158,154,1083,0.012388299
83,219,1066,0.008097946
168,152,1098,0.17222993
198,231,1179,0.12307185
228,123,1053,0.008097946
123,178,1066,0.008097946
176,143,1176,0.008097946
191,224,1045,0.008624961
170,28,1084,0.008097946
77,66,1033,0.008097946
224,69,1184,0.008097946
210,47,1167,0.008097946
191,195,1053,0.008097946
107,175,1049,0.008097946
221,103,1182,0.008097946
176,211,1196,0.008097946
191,194,1090,0.008097946
50,108,1025,0.008097946
182,161,1032,0.008213954
107,170,1045,0.008097946
38,18,1189,0.008097946
46,41,1199,0.008097946
150,201,1083,0.008761609
75,179,1090,0.008097946
191,223,1079,0.011741182
46,39,1142,0.008097946
176,28,1059,0.008097946
224,205,1089,0.29471853
213,167,1199,0.008097946
152,145,1099,0.008097946
148,70,1098,0.008097946
198,167,1088,0.008097946
186,33,1056,0.008097946
229,85,1054,0.008097946
205,169,1187,0.008097946
141,192,1147,0.008097946
194,26,1154,0.008097946
67,75,1141,0.008097946
102,79,1020,0.008097946
7,159,1161,0.008097946
168,107,1130,0.008097946
23,173,1075,0.008097946
5,191,1180,0.008097946
180,230,1082,0.5314193
46,93,1041,0.008097946
207,73,1076,0.008097946
179,171,1122,0.008097946
0,7,1010,0.008097946
50,131,1120,0.008097946
190,184,1181,0.008097946
143,200,1084,0.008097946
210,179,1047,0.008438852
202,27,1123,0.008097946
229,2,1191,0.008097946
86,88,1118,0.008097946
82,9,1090,0.008097946
183,180,1092,0.08298861
60,24,1158,0.008097946
52,95,1138,0.008097946
28,87,1086,0.008097946
71,143,1085,0.008097946
90,185,1080,0.008097946
23,95,1100,0.008097946
127,10,1158,0.008097946
55,229,1087,0.008097946
118,124,1122,0.008097946
140,101,1148,0.008097946
149,166,1086,0.009099332
225,27,1154,0.008097946
81,158,1079,0.008097946
26,67,1027,0.008097946
170,72,1045,0.008097946
228,167,1052,0.008097946
110,151,1068,0.008097946
180,198,1135,0.008408365
37,123,1111,0.008097946
208,186,1072,0.008097946
143,220,1024,0.008097946
189,120,1177,0.008097946
104,221,1191,0.008097946
14,50,1116,0.008097946
128,175,1023,0.008097946
200,228,1023,0.32689667
220,96,1069,0.008097946
184,205,1139,0.16882744
180,181,1166,0.008380806
115,82,1087,0.008097946
173,167,1016,0.014687273
175,218,1164,0.008097946
107,58,1113,0.008097946
21,206,1070,0.008097946
122,52,1163,0.008097946
188,203,1092,0.008407743
9,229,1153,0.008097946
83,187,1016,0.008097946
150,166,1098,0.059169218
185,47,1167,0.008097946
132,111,1053,0.008097946
23,32,1149,0.008097946
28,159,1183,0.008097946
82,117,1144,0.008097946
52,179,1027,0.008097946
188,177,1095,0.008097946
182,182,1135,0.4299084
106,109,1160,0.008097946
71,140,1139,0.008097946
87,204,1190,0.008097946
157,206,1010,0.008097946
24,105,1153,0.008097946
182,116,1196,0.008097946
191,212,1192,0.016506305
86,75,1043,0.008097946
190,127,1089,0.008097946
158,102,1041,0.008097946
115,165,1032,0.008097946
55,187,1015,0.008097946
111,60,1139,0.008097946
220,230,1076,0.034019534
100,115,1153,0.008097946
16,98,1105,0.008097946
155,94,1096,0.008097946
204,87,1174,0.008097946
231,132,1126,0.008097946
210,26,1150,0.008097946
162,150,1020,0.13812411
107,105,1069,0.008097946
6,94,1150,0.008097946
211,212,1131,0.008097946
65,100,1198,0.008097946
218,163,1101,0.008097946
230,183,1187,0.055635907
77,131,1019,0.008097946
74,70,1013,0.008097946
206,206,1140,0.021630298
220,214,1127,0.008097946
228,121,1130,0.008097946
52,191,1114,0.008097946
84,214,1032,0.008097946
74,65,1129,0.008097946
5,102,1106,0.008097946
201,115,1120,0.008097946
150,182,1101,0.036338907
230,207,1045,0.028759537
168,172,1045,0.009326138
138,220,1013,0.008097946
139,66,1127,0.008097946
4,153,1132,0.008097946
60,40,1080,0.008097946
75,186,1050,0.008097946
89,231,1133,0.008097946
89,18,1081,0.008097946
162,158,1045,0.053432327
36,16,1121,0.008097946
22,204,1158,0.008097946
223,189,1081,0.009304381
57,45,1018,0.008097946
198,177,1041,0.008097946
214,187,1040,0.00821211
157,152,1047,0.10730845
59,152,1039,0.008097946
81,149,1104,0.008097946
105,197,1122,0.008097946
60,179,1011,0.008097946
208,123,1169,0.008097946
119,85,1073,0.008097946
220,215,1079,0.00825086
198,198,1130,0.2247934
167,164,1102,0.008097946
9,67,1166,0.008097946
100,218,1056,0.008097946
80,109,1150,0.008097946
52,27,1125,0.008097946
9,63,1161,0.008097946
183,214,1072,0.2523987
115,77,1167,0.008097946
37,106,1086,0.008097946
10,176,1096,0.008097946
1,115,1015,0.008097946
154,152,1135,0.008209867
142,33,1169,0.008097946
43,204,1045,0.008097946
187,161,1118,0.008097946
38,31,1047,0.008097946
181,154,1025,0.0083024325
229,180,1092,0.02374452
23,156,1053,0.008097946
46,184,1113,0.008097946
78,197,1062,0.008097946
120,134,1014,0.008097946
213,2,1098,0.008097946
171,10,1173,0.008097946
152,174,1188,0.024173196
186,72,1027,0.008097946
177,8,1176,0.008097946
182,174,1131,0.008097946
153,48,1152,0.008097946
66,51,1137,0.008097946
216,35,1159,0.008097946
1,138,1188,0.008097946
83,64,1114,0.008097946
163,192,1068,0.008097946
153,153,1130,0.1971247
185,227,1172,0.008097946
230,161,1140,0.008406449
190,206,1065,0.008097946
190,181,1173,0.008097946
33,16,1032,0.008097946
67,121,1055,0.008097946
92,120,1085,0.008097946
124,21,1128,0.008097946
227,96,1089,0.008097946
110,69,1029,0.008097946
172,175,1064,0.008097946
204,134,1111,0.008097946
215,118,1125,0.008097946
198,123,1107,0.008097946
83,99,1122,0.008097946
170,176,1109,0.008097946
10,83,1127,0.008097946
196,139,1009,0.008097946
169,125,1112,0.008097946
153,117,1190,0.008097946
19,144,1089,0.008097946
217,214,1109,0.008097946
171,178,1067,0.009695007
134,230,1020,0.008097946
213,196,1161,0.0083024325
110,170,1140,0.008097946
201,172,1183,0.008559558
42,200,1013,0.008097946
50,113,1156,0.008097946
94,204,1119,0.008097946
219,99,1034,0.008097946
229,37,1035,0.008097946
172,163,1092,0.014724946
41,149,1095,0.008097946
60,152,1193,0.008097946
35,131,1104,0.008097946
71,152,1120,0.008097946
34,100,1111,0.008097946
160,166,1033,0.008097946
158,175,1152,0.008336787
47,170,1042,0.008097946
86,135,1158,0.008097946
131,198,1191,0.008097946
41,208,1052,0.008097946
225,152,1130,0.09456824
172,1,1163,0.008097946
2,176,1155,0.008097946
60,144,1017,0.008097946
91,75,1022,0.008097946
38,212,1101,0.008097946
120,59,1073,0.008097946
152,113,1010,0.008097946
142,222,1088,0.008097946
63,27,1177,0.008097946
74,89,1189,0.008097946
14,38,1137,0.008097946
176,170,1175,0.08730664
25,123,1133,0.008097946
138,18,1139,0.008097946
224,188,1077,0.008097946
147,22,1108,0.008097946
156,125,1115,0.008097946
122,163,1052,0.008097946
213,179,1146,0.008097946
78,121,1089,0.008097946
215,120,1081,0.008097946
52,190,1160,0.008097946
49,200,1189,0.008097946
57,162,1176,0.008097946
68,88,1139,0.008097946
20,13,1109,0.008097946
230,194,1199,0.008097946
231,166,1128,0.008097946
55,56,1103,0.008097946
50,169,1022,0.008097946
39,200,1040,0.008097946
229,198,1119,0.00885491
8,169,1010,0.008097946
220,167,1129,0.008097946
75,80,1182,0.008097946
162,194,1057,0.008097946
162,99,1115,0.008097946
62,190,1070,0.008097946
112,138,1145,0.008097946
61,138,1055,0.008097946
214,114,1046,0.008097946
191,193,1068,0.008097946
126,108,1184,0.008097946
138,71,1138,0.008097946
206,48,1046,0.008380806
65,121,1050,0.008097946
82,53,1143,0.008097946
93,213,1174,0.008097946
83,205,1181,0.008097946
12,135,1098,0.008097946
167,4,1047,0.008097946
3,10,1186,0.008097946
90,149,1117,0.008097946
80,135,1093,0.008097946
209,198,1095,0.012759792
173,128,1039,0.008097946
200,91,1109,0.008097946
208,113,1107,0.008097946
155,9,1140,0.008097946
0,141,1024,0.008097946
172,177,1183,0.01757614
164,29,1050,0.008097946
157,159,1034,0.008097946
127,21,1041,0.008097946
62,88,1172,0.008097946
2,72,1134,0.008097946
196,188,1061,0.008097946
89,5,1057,0.008097946
126,12,1101,0.008097946
217,30,1178,0.008097946
70,3,1063,0.008097946
182,33,1197,0.008097946
98,48,1031,0.008097946
110,217,1189,0.008097946
38,51,1150,0.008097946
161,229,1028,0.008097946
27,209,1083,0.008097946
218,187,1181,0.008318624
204,214,1015,0.008097946
57,186,1180,0.008097946
160,169,1170,0.008097946
38,31,1063,0.008097946
157,170,1143,0.008097946
89,1,1134,0.008097946
107,37,1071,0.008097946
223,71,1140,0.008097946
229,180,1025,0.040948443
25,173,1177,0.008097946
193,141,1013,0.008097946
86,59,1101,0.008097946
114,30,1030,0.008097946
118,120,1125,0.008097946
180,200,1184,0.008097946
18,224,1130,0.008097946
228,19,1106,0.008097946
125,91,1060,0.008097946
19,161,1101,0.008097946
213,185,1089,0.008097946
119,84,1180,0.008097946
230,182,1183,0.08302739
85,153,1148,0.008097946
57,165,1041,0.008097946
69,54,1199,0.008097946
11,224,1074,0.008097946
113,191,1111,0.008097946
147,125,1082,0.008097946
214,198,1043,0.017919017
58,33,1064,0.008097946
13,1,1183,0.008097946
181,51,1126,0.008097946
14,206,1169,0.008097946
100,71,1081,0.008097946
41,169,1112,0.008097946
156,31,1135,0.008097946
207,16,1163,0.008097946
227,158,1024,0.008097946
159,172,1181,0.017480874
23,64,1164,0.008097946
176,29,1052,0.008097946
70,142,1030,0.008097946
207,207,1069,0.028759537
158,14,1100,0.008097946
89,150,1108,0.008097946
17,212,1017,0.008097946
10,108,1182,0.008097946
214,88,1078,0.008097946
185,207,1047,0.043268606
165,167,1045,0.0110111125
176,30,1191,0.008097946
180,228,1079,0.00824015
111,16,1157,0.008097946
64,111,1077,0.008097946
161,119,1137,0.008097946
51,229,1057,0.008097946
186,98,1150,0.008097946
154,126,1185,0.008097946
213,183,1097,0.008776826
108,183,1111,0.008097946
193,221,1091,0.008097946
204,227,1114,0.008097946
166,129,1075,0.008097946
161,170,1047,0.008097946
150,168,1106,0.13632983
47,105,1057,0.008097946
222,220,1122,0.008270583
152,230,1098,0.036434278
45,125,1183,0.008097946
107,33,1015,0.008097946
85,74,1062,0.008097946
15,145,1154,0.008097946
150,159,1054,0.03880843
100,46,1069,0.008097946
45,26,1054,0.008097946
230,150,1176,0.013823656
7,183,1089,0.008097946
169,162,1154,0.014224983
182,158,1106,0.00824015
205,231,1188,0.02411021
158,199,1031,0.008097946
199,187,1127,0.008097946
83,207,1131,0.008097946
186,185,1181,0.008213954
94,86,1073,0.008097946
177,149,1186,0.04598144
230,140,1067,0.008097946
171,59,1145,0.008097946
83,40,1051,0.008097946
100,124,1030,0.008097946
197,50,1130,0.008097946
211,173,1160,0.008097946
174,158,1147,0.008517148
180,196,1085,0.008097946
79,180,1037,0.008097946
172,180,1116,0.008097946
190,180,1153,0.008566616
143,187,1057,0.008097946
149,162,1197,0.15937561
176,103,1186,0.008097946
28,57,1085,0.008097946
221,156,1166,0.00824015
201,231,1133,0.008097946
176,101,1135,0.008097946
218,120,1149,0.008097946
109,193,1102,0.008097946
108,32,1032,0.008097946
96,37,1065,0.008097946
105,210,1090,0.008097946
137,31,1053,0.008097946
117,47,1137,0.008097946
132,192,1162,0.008097946
92,138,1037,0.008097946
56,63,1034,0.008097946
47,94,1179,0.008097946
122,66,1013,0.008097946
190,202,1139,0.009554316
224,124,1171,0.008097946
115,6,1084,0.008097946
126,97,1151,0.008097946
196,97,1023,0.008097946
170,14,1078,0.008097946
1,9,1140,0.008097946
83,144,1108,0.008097946
35,158,1186,0.008097946
224,150,1172,0.008866747
124,142,1041,0.008097946
92,51,1089,0.008097946
16,25,1010,0.008097946
26,35,1154,0.008097946
154,158,1121,0.03404826
148,97,1067,0.008097946
209,102,1118,0.008097946
194,164,1017,0.008097946
167,120,1179,0.008097946
216,168,1147,0.008097946
158,172,1128,0.00824015
9,102,1010,0.008097946
108,105,1016,0.008097946
71,223,1105,0.008097946
196,20,1192,0.008097946
200,165,1176,0.008097946
55,10,1081,0.008097946
49,47,1179,0.008097946
22,213,1122,0.008097946
90,167,1014,0.008097946
108,170,1153,0.008097946
183,43,1035,0.008097946
212,4,1059,0.008097946
212,140,1059,0.008097946
115,221,1166,0.008097946
98,185,1133,0.008097946
84,77,1073,0.008097946
82,85,1012,0.008097946
91,160,1188,0.008097946
229,198,1173,0.010984194
128,97,1070,0.008097946
174,151,1131,0.04668174
40,88,1172,0.008097946
212,211,1021,0.008097946
149,175,1042,0.01095446
215,224,1047,0.008097946
226,129,1097,0.008097946
198,28,1134,0.008097946
31,24,1157,0.008097946
150,153,1032,0.014351075
160,149,1174,0.031266745
200,37,1159,0.008097946
109,204,1112,0.008097946
114,76,1040,0.008097946
112,86,1089,0.008097946
107,143,1105,0.008097946
99,144,1012,0.008097946
231,70,1105,0.008097946
28,40,1113,0.008097946
163,82,1116,0.008097946
105,111,1091,0.008097946
92,162,1020,0.008097946
171,64,1043,0.008097946
68,204,1103,0.008097946
154,222,1125,0.008097946
27,186,1096,0.008097946
52,205,1081,0.008097946
54,216,1192,0.008097946
109,129,1124,0.008097946
215,150,1154,0.008097946
77,48,1081,0.008097946
91,1,1172,0.008097946
209,67,1069,0.008097946
187,186,1175,0.008097946
54,147,1196,0.008097946
132,45,1178,0.008097946
175,182,1070,0.008097946
227,164,1009,0.008097946
148,229,1058,0.008097946
147,136,1173,0.008097946
23,138,1032,0.008097946
158,107,1101,0.008097946
191,193,1142,0.008270583
135,99,1112,0.008097946
178,23,1076,0.008097946
173,153,1074,0.00837557
124,156,1087,0.008097946
65,178,1058,0.008097946
65,173,1082,0.008097946
92,183,1058,0.008097946
170,106,1172,0.008097946
190,190,1104,0.013823656
65,189,1182,0.008097946
95,219,1168,0.008097946
209,205,1069,0.011190446
194,55,1118,0.008097946
30,52,1025,0.008097946
31,196,1064,0.008097946
55,76,1110,0.008097946
230,184,1036,0.35671797
68,181,1063,0.008097946
60,198,1084,0.008097946
231,182,1023,0.008757176
96,195,1030,0.008097946
153,28,1196,0.008097946
206,106,1171,0.008097946
144,190,1079,0.008097946
184,84,1163,0.008097946
218,99,1106,0.008097946
155,13,1188,0.008097946
68,26,1129,0.008097946
84,60,1152,0.008097946
38,90,1080,0.008097946
167,22,1043,0.008097946
