u,i,bin_idx,pred_count
90,114,1308,0.008097946
214,193,1313,0.013836106
112,151,1283,0.008097946
227,61,1248,0.008097946
91,151,1321,0.008097946
221,230,1264,0.058830496
56,70,1330,0.008097946
42,189,1377,0.008097946
120,113,1345,0.008097946
116,104,1320,0.008097946
39,141,1367,0.008097946
150,228,1291,0.008097946
68,111,1244,0.008097946
67,44,1328,0.008097946
118,135,1319,0.008097946
193,188,1285,0.03404826
195,18,1323,0.008097946
67,165,1360,0.008097946
181,208,1365,0.008097946
135,212,1312,0.008097946
111,161,1201,0.008097946
1,47,1210,0.008097946
185,186,1281,0.008097946
201,88,1349,0.008097946
67,139,1303,0.008097946
179,140,1235,0.008097946
79,230,1310,0.008097946
220,203,1279,0.008097946
185,222,1373,0.063033104
145,114,1353,0.008097946
141,194,1337,0.008097946
158,16,1290,0.008097946
190,194,1283,0.008270583
59,39,1358,0.008097946
187,56,1288,0.008097946
216,111,1228,0.008097946
185,224,1315,0.008097946
52,120,1292,0.008097946
155,155,1334,0.10732247
164,183,1291,0.008097946
176,24,1245,0.008097946
124,110,1312,0.008097946
174,137,1225,0.008097946
9,216,1264,0.008097946
108,103,1298,0.008097946
60,191,1241,0.008097946
77,114,1331,0.008097946
174,6,1345,0.008097946
75,141,1346,0.008097946
201,50,1241,0.008097946
225,207,1213,0.017919017
106,87,1231,0.008097946
83,183,1202,0.008097946
142,60,1344,0.008097946
229,162,1359,0.008097946
13,72,1367,0.008097946
73,71,1241,0.008097946
24,56,1310,0.008097946
205,151,1345,0.008097946
160,123,1256,0.008097946
188,123,1296,0.008097946
13,98,1209,0.008097946
45,17,1272,0.008097946
82,25,1223,0.008097946
100,144,1317,0.008097946
56,217,1245,0.008097946
143,127,1249,0.008097946
139,143,1308,0.008097946
155,14,1293,0.008097946
143,40,1219,0.008097946
202,27,1247,0.008097946
144,214,1334,0.008097946
192,157,1201,0.008097946
150,164,1331,0.2420162
208,14,1271,0.008097946
206,20,1287,0.008097946
94,170,1255,0.008097946
181,225,1236,0.012066385
70,87,1286,0.008097946
42,13,1251,0.008097946
183,230,1357,0.16011949
3,39,1319,0.008097946
226,129,1378,0.008097946
190,106,1288,0.008097946
5,36,1319,0.008097946
71,116,1249,0.008097946
228,220,1333,0.008097946
92,115,1299,0.008097946
13,66,1205,0.008097946
59,228,1216,0.008097946
112,149,1249,0.008097946
225,182,1372,0.012388299
16,182,1238,0.008097946
151,216,1324,0.008097946
221,2,1374,0.008097946
213,183,1312,0.008262284
22,93,1242,0.008097946
55,156,1258,0.008097946
57,3,1320,0.008097946
179,132,1226,0.008097946
158,157,1279,0.012610624
7,194,1306,0.008097946
15,64,1309,0.008097946
39,7,1370,0.008097946
77,44,1280,0.008097946
168,149,1331,0.043402016
178,168,1244,0.008097946
26,139,1325,0.008097946
231,40,1315,0.008097946
225,0,1377,0.008097946
195,207,1225,0.023290709
154,149,1372,0.015826767
5,20,1207,0.008097946
102,34,1276,0.008097946
134,188,1201,0.008097946
96,102,1332,0.008097946
158,149,1282,0.03392543
230,205,1203,0.008097946
162,171,1340,0.008097946
123,197,1335,0.008097946
169,78,1200,0.008097946
194,6,1202,0.008097946
24,164,1336,0.008097946
76,14,1333,0.008097946
199,220,1241,0.008097946
90,166,1210,0.008097946
65,219,1290,0.008097946
10,36,1228,0.008097946
20,183,1342,0.008097946
50,46,1303,0.008097946
189,138,1361,0.008097946
71,79,1299,0.008097946
25,222,1267,0.008097946
18,36,1206,0.008097946
152,161,1276,0.008221229
151,166,1285,0.03173007
14,184,1255,0.008097946
74,192,1374,0.008097946
189,20,1357,0.008097946
177,110,1327,0.008097946
12,114,1259,0.008097946
112,177,1301,0.008097946
216,3,1364,0.008097946
172,26,1316,0.008097946
167,231,1246,0.008097946
125,47,1222,0.008097946
101,57,1358,0.008097946
192,65,1352,0.008097946
177,141,1331,0.008097946
12,116,1258,0.008097946
143,176,1369,0.008097946
31,78,1215,0.008097946
176,150,1357,0.008551331
101,134,1324,0.008097946
217,224,1213,0.00837557
64,4,1293,0.008097946
136,126,1235,0.008097946
231,220,1233,0.08082746
160,54,1237,0.008097946
176,18,1373,0.008097946
191,189,1234,0.008634996
26,112,1246,0.008097946
124,17,1283,0.008097946
230,209,1230,0.01646805
215,196,1265,0.008097946
219,185,1310,0.008357351
231,166,1226,0.008274547
28,130,1273,0.008097946
175,164,1307,0.017919017
185,173,1229,0.008097946
128,69,1306,0.008097946
17,10,1336,0.008097946
160,159,1241,0.008097946
13,198,1204,0.008097946
169,158,1243,0.01072282
97,163,1373,0.008097946
43,100,1266,0.008097946
154,19,1313,0.008097946
61,104,1230,0.008097946
45,9,1240,0.008097946
60,91,1246,0.008097946
167,90,1204,0.008097946
90,9,1267,0.008097946
167,83,1321,0.008097946
83,120,1369,0.008097946
230,188,1318,0.0101674665
185,127,1260,0.008097946
47,93,1353,0.008097946
197,146,1304,0.008097946
168,49,1330,0.008097946
101,180,1270,0.008097946
147,74,1272,0.008097946
96,126,1355,0.008097946
45,78,1202,0.008097946
0,39,1241,0.008097946
45,39,1222,0.008097946
102,226,1240,0.008097946
16,45,1243,0.008097946
124,94,1303,0.008097946
8,105,1249,0.008097946
155,151,1313,0.008097946
190,9,1284,0.008097946
24,74,1238,0.008097946
44,109,1299,0.008097946
10,172,1377,0.008097946
181,181,1240,0.12480109
90,19,1357,0.008097946
222,58,1292,0.008097946
1,29,1303,0.008097946
12,128,1340,0.008097946
109,150,1298,0.008097946
146,231,1205,0.008097946
209,205,1314,0.008097946
229,231,1375,0.036434278
90,104,1249,0.008097946
170,22,1285,0.008097946
175,174,1348,0.009326138
49,72,1328,0.008097946
59,106,1236,0.008097946
35,137,1322,0.008097946
29,108,1268,0.008097946
183,189,1351,0.008097946
9,210,1255,0.008097946
26,169,1303,0.008097946
190,27,1366,0.008097946
70,45,1338,0.008097946
63,88,1205,0.008097946
155,169,1259,0.008274547
168,152,1326,0.11494433
166,134,1205,0.008097946
122,189,1305,0.008097946
160,160,1315,0.0083024325
185,188,1266,0.008221229
216,171,1284,0.008097946
162,98,1276,0.008097946
144,45,1234,0.008097946
74,19,1232,0.008097946
206,230,1334,0.051967714
134,207,1336,0.008097946
167,26,1275,0.008097946
107,26,1259,0.008097946
195,73,1200,0.008097946
4,101,1287,0.008097946
48,178,1242,0.008097946
196,40,1370,0.008097946
187,190,1227,0.008209867
9,188,1286,0.008097946
207,16,1206,0.008097946
120,110,1257,0.008097946
201,171,1283,0.008097946
140,55,1295,0.008097946
125,18,1250,0.008097946
46,160,1306,0.008097946
200,208,1329,0.008097946
95,111,1267,0.008097946
118,196,1203,0.008097946
223,219,1299,0.008097946
96,56,1294,0.008097946
81,35,1236,0.008097946
209,16,1349,0.008097946
18,204,1347,0.008097946
65,27,1308,0.008097946
181,182,1359,0.02999613
0,169,1322,0.008097946
41,144,1201,0.008097946
159,87,1333,0.008097946
40,81,1262,0.008097946
125,11,1250,0.008097946
155,206,1229,0.008097946
225,147,1246,0.008097946
78,170,1348,0.008097946
150,174,1234,0.09914717
86,14,1333,0.008097946
13,85,1337,0.008097946
229,198,1332,0.017919017
172,176,1359,0.028759537
204,110,1332,0.008097946
150,182,1237,0.008624961
47,0,1261,0.008097946
78,149,1332,0.008097946
93,52,1300,0.008097946
3,194,1257,0.008097946
70,52,1301,0.008097946
46,110,1327,0.008097946
161,108,1255,0.008097946
148,161,1249,0.008097946
104,16,1209,0.008097946
43,202,1351,0.008097946
74,209,1200,0.008097946
117,47,1249,0.008097946
152,169,1337,0.008097946
21,69,1243,0.008097946
197,89,1212,0.008097946
154,188,1218,0.008097946
199,34,1200,0.008097946
149,163,1331,0.061937984
190,188,1337,0.017919017
63,169,1213,0.008097946
162,128,1293,0.008097946
0,42,1224,0.008097946
180,185,1279,0.06176477
54,16,1369,0.008097946
214,201,1337,0.008097946
99,189,1345,0.008097946
85,92,1273,0.008097946
125,209,1376,0.008097946
220,201,1235,0.008477986
52,115,1373,0.008097946
204,30,1209,0.008097946
185,230,1340,0.0092563685
173,217,1344,0.008097946
43,209,1330,0.008097946
42,61,1213,0.008097946
57,203,1337,0.008097946
77,42,1209,0.008097946
178,213,1248,0.008097946
90,89,1321,0.008097946
182,156,1375,0.008097946
126,9,1321,0.008097946
209,219,1291,0.008097946
199,134,1363,0.008097946
80,103,1346,0.008097946
185,208,1272,0.0085367635
228,126,1299,0.008097946
153,168,1344,0.012388299
111,97,1312,0.008097946
170,172,1223,0.008097946
225,68,1290,0.008097946
105,95,1210,0.008097946
52,59,1213,0.008097946
174,151,1204,0.008097946
46,158,1300,0.008097946
190,125,1311,0.008097946
214,211,1301,0.008097946
17,106,1343,0.008097946
142,195,1260,0.008097946
180,8,1353,0.008097946
201,46,1368,0.008097946
75,29,1275,0.008097946
146,41,1351,0.008097946
226,80,1233,0.008097946
112,68,1372,0.008097946
96,146,1251,0.008097946
149,165,1276,0.011019036
107,109,1202,0.008097946
179,194,1278,0.008097946
220,180,1237,0.008097946
185,179,1303,0.00860999
28,166,1327,0.008097946
92,103,1328,0.008097946
186,89,1295,0.008097946
74,201,1283,0.008097946
176,168,1221,0.034223717
150,156,1289,0.08100514
219,144,1271,0.008097946
24,68,1344,0.008097946
176,167,1325,0.09028637
184,177,1331,0.008097946
46,101,1250,0.008097946
151,106,1230,0.008097946
164,6,1359,0.008097946
49,17,1354,0.008097946
135,44,1307,0.008097946
179,218,1359,0.008097946
212,48,1223,0.008097946
206,163,1210,0.008097946
107,40,1296,0.008097946
172,160,1242,0.023290709
139,132,1299,0.008097946
112,126,1326,0.008097946
150,132,1276,0.008097946
58,73,1255,0.008097946
174,76,1268,0.008097946
20,207,1321,0.008097946
125,92,1267,0.008097946
152,17,1340,0.008097946
160,69,1250,0.008097946
141,189,1294,0.008097946
18,197,1356,0.008097946
55,204,1355,0.008097946
114,6,1340,0.008097946
150,173,1367,0.03127311
78,217,1279,0.008097946
135,185,1225,0.008097946
39,204,1295,0.008097946
214,182,1214,0.008097946
159,31,1246,0.008097946
119,145,1239,0.008097946
87,204,1232,0.008097946
219,38,1201,0.008097946
1,26,1236,0.008097946
115,22,1293,0.008097946
187,188,1290,0.02074453
149,225,1269,0.19769841
94,83,1253,0.008097946
81,198,1206,0.008097946
211,99,1241,0.008097946
36,143,1345,0.008097946
216,68,1228,0.008097946
73,45,1222,0.008097946
171,158,1361,0.020965746
36,88,1305,0.008097946
199,195,1281,0.008097946
198,220,1239,0.008407743
51,169,1249,0.008097946
93,209,1255,0.008097946
2,54,1269,0.008097946
223,204,1371,0.076570615
101,124,1214,0.008097946
107,30,1307,0.008097946
48,88,1351,0.008097946
152,120,1317,0.008097946
36,28,1238,0.008097946
139,27,1211,0.008097946
24,68,1336,0.008097946
183,180,1280,0.055065796
153,182,1363,0.008097946
113,18,1337,0.008097946
73,165,1357,0.008097946
102,26,1330,0.008097946
80,85,1338,0.008097946
205,166,1227,0.013823656
193,156,1265,0.008097946
39,168,1244,0.008097946
22,70,1272,0.008097946
85,186,1301,0.008097946
131,30,1369,0.008097946
207,203,1226,0.008097946
108,159,1246,0.008097946
64,23,1372,0.008097946
167,138,1362,0.008097946
127,197,1321,0.008097946
63,121,1274,0.008097946
51,92,1230,0.008097946
23,7,1255,0.008097946
121,100,1377,0.008097946
63,110,1210,0.008097946
158,45,1358,0.008097946
174,36,1375,0.008097946
146,28,1322,0.008097946
194,126,1330,0.008097946
28,142,1216,0.008097946
127,229,1331,0.008097946
185,196,1285,0.008097946
10,49,1313,0.008097946
210,22,1216,0.008097946
1,172,1226,0.008097946
129,80,1303,0.008097946
128,105,1203,0.008097946
148,114,1211,0.008097946
85,81,1300,0.008097946
66,181,1361,0.008097946
79,110,1363,0.008097946
154,168,1378,0.011190446
13,18,1344,0.008097946
210,88,1316,0.008097946
15,180,1201,0.008097946
228,188,1275,0.00825086
153,211,1322,0.008097946
106,209,1270,0.008097946
41,52,1332,0.008097946
206,167,1205,0.008097946
128,123,1303,0.008097946
162,231,1249,0.008097946
144,223,1232,0.008097946
70,225,1288,0.008097946
167,202,1209,0.008097946
197,123,1351,0.008097946
156,138,1289,0.008097946
193,12,1369,0.008097946
150,159,1333,0.12418354
197,220,1292,0.008097946
109,16,1304,0.008097946
13,83,1217,0.008097946
148,133,1271,0.008097946
162,41,1354,0.008097946
227,105,1359,0.008097946
46,139,1354,0.008097946
70,113,1276,0.008097946
107,162,1296,0.008097946
102,104,1217,0.008097946
75,185,1368,0.008097946
59,47,1220,0.008097946
82,226,1299,0.008097946
190,138,1268,0.008097946
102,62,1316,0.008097946
37,68,1214,0.008097946
79,42,1327,0.008097946
104,52,1349,0.008097946
219,139,1266,0.008097946
133,192,1221,0.008097946
161,175,1360,0.008097946
200,223,1234,0.38198724
12,89,1293,0.008097946
189,147,1263,0.008097946
181,96,1310,0.008097946
181,64,1352,0.008097946
203,221,1305,0.008097946
183,103,1332,0.008097946
214,21,1364,0.008097946
83,29,1353,0.008097946
200,208,1278,0.008097946
222,78,1355,0.008097946
223,204,1236,0.259762
200,102,1208,0.008097946
209,141,1353,0.008097946
48,132,1212,0.008097946
23,106,1357,0.008097946
67,0,1271,0.008097946
155,174,1271,0.009537844
189,3,1289,0.008097946
160,82,1289,0.008097946
165,16,1245,0.008097946
114,96,1326,0.008097946
174,55,1300,0.008097946
128,179,1314,0.008097946
172,150,1283,0.07059032
182,206,1327,0.0732518
169,230,1273,0.008097946
85,179,1223,0.008097946
230,198,1313,0.050554227
193,122,1217,0.008097946
171,190,1299,0.008097946
140,16,1376,0.008097946
202,68,1361,0.008097946
90,182,1292,0.008097946
80,82,1283,0.008097946
187,137,1278,0.008097946
188,12,1358,0.008097946
131,152,1237,0.008097946
167,169,1273,0.008097946
226,85,1202,0.008097946
154,160,1235,0.008097946
149,157,1231,0.008097946
208,231,1375,0.008097946
61,192,1318,0.008097946
50,148,1328,0.008097946
17,66,1249,0.008097946
130,45,1364,0.008097946
4,191,1241,0.008097946
91,165,1275,0.008097946
129,59,1219,0.008097946
149,214,1361,0.008097946
208,203,1323,0.008097946
178,150,1214,0.014075604
50,218,1247,0.008097946
27,59,1297,0.008097946
152,168,1281,0.064066984
198,141,1262,0.008097946
34,81,1362,0.008097946
42,137,1230,0.008097946
228,153,1327,0.008097946
151,180,1335,0.008097946
62,117,1250,0.008097946
153,212,1330,0.008097946
135,7,1320,0.008097946
121,138,1261,0.008097946
71,189,1237,0.008097946
41,68,1308,0.008097946
138,71,1318,0.008097946
81,18,1305,0.008097946
91,169,1244,0.008097946
14,48,1262,0.008097946
199,126,1207,0.008097946
3,46,1371,0.008097946
168,70,1368,0.008097946
67,116,1255,0.008097946
7,165,1370,0.008097946
90,34,1377,0.008097946
176,103,1221,0.008097946
8,122,1305,0.008097946
38,123,1228,0.008097946
54,69,1229,0.008097946
167,159,1323,0.021716543
57,41,1316,0.008097946
44,93,1256,0.008097946
139,130,1269,0.008097946
35,19,1263,0.008097946
218,65,1370,0.008097946
183,195,1237,0.033627525
47,120,1251,0.008097946
150,153,1331,0.108304165
174,169,1332,0.018754348
123,9,1347,0.008097946
78,225,1359,0.008097946
33,2,1218,0.008097946
223,71,1238,0.008097946
203,140,1229,0.008097946
71,119,1202,0.008097946
46,222,1317,0.008097946
229,148,1333,0.008097946
183,186,1314,0.008097946
56,225,1285,0.008097946
3,119,1248,0.008097946
38,150,1258,0.008097946
13,172,1274,0.008097946
61,50,1256,0.008097946
71,92,1242,0.008097946
96,145,1208,0.008097946
205,200,1276,0.008097946
103,223,1286,0.008097946
44,202,1253,0.008097946
231,151,1237,0.008097946
31,73,1305,0.008097946
219,230,1290,0.013135412
43,69,1231,0.008097946
173,29,1291,0.008097946
106,85,1331,0.008097946
74,98,1273,0.008097946
164,220,1241,0.008097946
203,230,1209,0.008274547
226,85,1366,0.008097946
153,151,1313,0.20891237
20,46,1275,0.008097946
91,102,1258,0.008097946
137,201,1277,0.008097946
16,58,1293,0.008097946
142,84,1346,0.008097946
150,225,1271,0.23340572
144,51,1246,0.008097946
50,62,1214,0.008097946
98,25,1257,0.008097946
121,216,1271,0.008097946
131,172,1272,0.008097946
120,23,1342,0.008097946
97,206,1207,0.008097946
32,167,1365,0.008097946
96,81,1207,0.008097946
62,22,1334,0.008097946
117,134,1360,0.008097946
87,191,1353,0.008097946
179,182,1334,0.008694184
70,159,1284,0.008097946
153,221,1307,0.008097946
81,218,1299,0.008097946
131,38,1298,0.008097946
54,74,1232,0.008097946
163,61,1206,0.008097946
142,77,1251,0.008097946
80,10,1249,0.008097946
167,172,1333,0.033627525
8,118,1203,0.008097946
49,206,1343,0.008097946
121,196,1375,0.008097946
182,206,1283,0.06054389
130,209,1259,0.008097946
214,220,1278,0.008221229
25,181,1233,0.008097946
220,213,1253,0.008566616
156,211,1228,0.008097946
209,90,1340,0.008097946
22,87,1276,0.008097946
11,76,1275,0.008097946
155,208,1368,0.008097946
224,208,1370,0.008097946
110,145,1272,0.008097946
149,171,1312,0.008583451
8,133,1244,0.008097946
13,53,1234,0.008097946
215,225,1320,0.008097946
231,181,1240,0.008097946
200,146,1250,0.008097946
86,158,1265,0.008097946
170,1,1310,0.008097946
113,204,1224,0.008097946
193,57,1227,0.008097946
124,129,1210,0.008097946
83,212,1227,0.008097946
55,225,1228,0.008097946
85,157,1269,0.008097946
59,183,1210,0.008097946
222,220,1255,0.010314767
148,2,1357,0.008097946
23,149,1315,0.008097946
80,140,1277,0.008097946
220,9,1231,0.008097946
164,159,1373,0.05526566
110,44,1229,0.008097946
15,226,1242,0.008097946
107,183,1319,0.008097946
7,159,1262,0.008097946
180,229,1239,0.15162298
215,58,1255,0.008097946
58,140,1296,0.008097946
148,151,1223,0.008097946
190,230,1313,0.64458853
105,50,1304,0.008097946
196,183,1365,0.008097946
43,34,1201,0.008097946
99,212,1266,0.008097946
197,42,1332,0.008097946
166,7,1373,0.008097946
61,60,1332,0.008097946
100,24,1297,0.008097946
194,185,1309,0.008097946
100,64,1250,0.008097946
52,154,1277,0.008097946
162,205,1333,0.008097946
198,67,1247,0.008097946
42,40,1340,0.008097946
198,147,1297,0.008097946
149,140,1260,0.008097946
220,165,1329,0.011190446
195,53,1329,0.008097946
100,167,1236,0.008097946
98,133,1280,0.008097946
176,150,1330,0.02708473
209,54,1319,0.008097946
79,78,1235,0.008097946
78,221,1341,0.008097946
157,170,1334,0.009326138
211,201,1359,0.028759537
123,88,1280,0.008097946
131,85,1352,0.008097946
220,150,1246,0.016351853
12,193,1340,0.008097946
140,83,1204,0.008097946
41,186,1212,0.008097946
207,74,1328,0.008097946
134,216,1260,0.008097946
149,5,1307,0.008097946
45,122,1314,0.008097946
138,37,1211,0.008097946
162,214,1230,0.028928095
69,82,1281,0.008097946
164,214,1340,0.008097946
9,111,1204,0.008097946
205,3,1303,0.008097946
69,77,1327,0.008097946
135,144,1225,0.008097946
140,26,1366,0.008097946
54,14,1332,0.008097946
41,119,1222,0.008097946
74,93,1371,0.008097946
208,184,1232,0.008097946
91,198,1250,0.008097946
18,106,1247,0.008097946
114,209,1319,0.008097946
42,12,1226,0.008097946
210,230,1300,0.0114384815
228,148,1284,0.008097946
123,176,1206,0.008097946
65,114,1376,0.008097946
115,148,1327,0.008097946
100,204,1224,0.008097946
209,127,1287,0.008097946
150,29,1212,0.008097946
98,42,1366,0.008097946
9,197,1291,0.008097946
145,58,1215,0.008097946
139,44,1222,0.008097946
56,225,1294,0.008097946
162,57,1210,0.008097946
63,58,1312,0.008097946
223,8,1370,0.008097946
143,95,1239,0.008097946
226,51,1266,0.008097946
231,131,1355,0.008097946
48,204,1364,0.008097946
194,173,1324,0.008097946
91,207,1225,0.008097946
62,67,1326,0.008097946
192,119,1329,0.008097946
214,229,1340,0.008097946
103,217,1206,0.008097946
201,118,1292,0.008097946
186,224,1216,0.008097946
152,153,1326,0.009326138
17,191,1275,0.008097946
111,178,1237,0.008097946
10,36,1363,0.008097946
96,35,1280,0.008097946
217,44,1329,0.008097946
209,178,1343,0.008097946
172,150,1221,0.094757
84,166,1235,0.008097946
195,144,1202,0.008097946
57,199,1217,0.008097946
24,33,1253,0.008097946
152,96,1360,0.008097946
83,146,1283,0.008097946
61,39,1378,0.008097946
41,218,1308,0.008097946
162,49,1351,0.008097946
154,22,1290,0.008097946
40,13,1313,0.008097946
56,132,1283,0.008097946
129,201,1313,0.008097946
159,167,1317,0.015964521
128,99,1271,0.008097946
