u,i,bin_idx,count
149,225,36,1
149,225,37,1
149,225,61,1
149,225,64,1
149,225,65,1
149,225,66,1
149,225,70,1
149,225,75,2
149,225,76,4
149,225,78,2
149,225,79,1
149,225,80,1
149,225,81,1
149,225,82,1
149,225,83,2
149,225,84,1
149,225,86,1
149,225,88,1
149,225,89,3
149,225,91,2
149,225,98,2
149,225,118,1
149,225,121,1
149,225,124,1
149,225,126,1
149,225,127,1
149,225,128,2
149,225,129,2
149,225,131,1
149,225,140,1
149,225,145,1
149,225,146,1
149,225,165,1
149,225,170,2
149,225,171,1
149,225,172,2
149,225,174,2
149,225,175,2
149,225,176,1
149,225,177,1
149,225,179,1
149,225,180,4
149,225,181,1
149,225,182,2
149,225,183,1
149,225,184,1
149,225,185,1
149,225,209,2
149,225,215,1
149,225,218,1
149,225,220,1
149,225,221,1
149,225,222,1
149,225,224,1
149,225,225,1
149,225,226,6
149,225,228,2
149,225,229,1
149,225,255,1
149,225,257,1
149,225,270,3
149,225,271,1
149,225,272,3
149,225,273,1
149,225,274,1
149,225,275,1
149,225,276,1
149,225,277,1
149,225,278,3
149,225,280,3
149,225,301,1
149,225,303,1
149,225,305,1
149,225,309,1
149,225,315,1
149,225,316,2
149,225,317,2
149,225,318,4
149,225,320,5
149,225,321,3
149,225,323,2
149,225,324,3
149,225,325,1
149,225,326,5
149,225,327,1
149,225,353,1
149,225,361,1
149,225,362,1
149,225,363,1
149,225,365,2
149,225,366,1
149,225,367,1
149,225,368,2
149,225,370,1
149,225,372,1
149,225,373,1
149,225,378,1
149,225,400,1
149,225,402,1
149,225,408,1
149,225,411,2
149,225,412,2
149,225,413,2
149,225,414,2
149,225,415,3
149,225,418,2
149,225,422,2
149,225,429,1
149,225,432,1
149,225,452,1
149,225,455,1
149,225,457,2
149,225,459,1
149,225,460,3
149,225,465,1
149,225,467,1
149,225,468,2
149,225,469,1
149,225,473,1
149,225,474,1
149,225,497,1
149,225,506,1
149,225,509,1
149,225,511,2
149,225,515,1
149,225,523,2
149,225,524,1
149,225,528,2
149,225,532,1
149,225,538,1
149,225,553,2
149,225,554,1
149,225,555,1
149,225,557,1
149,225,568,2
149,225,593,1
149,225,594,1
149,225,595,1
149,225,598,1
149,225,599,1
149,225,603,1
149,225,604,1
149,225,606,1
149,225,607,1
149,225,611,1
149,225,616,1
149,225,619,1
149,225,654,1
149,225,657,1
149,225,663,2
149,225,695,1
149,225,700,1
149,225,710,1
149,225,715,1
149,225,733,1
149,225,743,1
149,225,745,1
149,225,749,1
149,225,750,1
149,225,752,2
149,225,757,1
149,225,789,1
149,225,795,1
149,225,798,1
149,225,800,1
149,225,802,2
149,225,803,3
149,225,804,1
149,225,808,1
149,225,809,4
149,225,810,1
149,225,820,1
149,225,841,1
149,225,844,2
149,225,845,1
149,225,848,2
149,225,849,4
149,225,854,2
149,225,855,2
149,225,856,2
149,225,858,1
149,225,885,1
149,225,886,1
149,225,888,2
149,225,892,2
149,225,893,1
149,225,895,3
149,225,896,2
149,225,897,1
149,225,899,1
149,225,900,1
149,225,901,2
149,225,905,2
149,225,906,1
149,225,907,2
149,225,927,1
149,225,930,2
149,225,937,1
149,225,938,1
149,225,942,1
149,225,944,2
149,225,945,1
149,225,946,1
149,225,947,1
149,225,950,1
149,225,951,1
149,225,952,1
149,225,955,1
149,225,981,2
149,225,983,1
149,225,986,1
149,225,988,1
149,225,989,1
149,225,990,2
149,225,992,3
149,225,993,1
149,225,994,1
149,225,995,1
149,225,996,2
149,225,997,1
149,225,1001,2
149,225,1026,2
149,225,1033,2
149,225,1035,1
149,225,1036,1
149,225,1039,2
149,225,1041,1
149,225,1042,2
149,225,1044,4
149,225,1048,1
149,225,1049,1
149,225,1073,2
149,225,1075,1
149,225,1079,1
149,225,1080,1
149,225,1081,1
149,225,1082,1
149,225,1085,2
149,225,1086,3
149,225,1088,1
149,225,1089,2
149,225,1090,1
149,225,1091,2
149,225,1095,1
149,225,1097,2
149,225,1100,1
149,225,1101,1
149,225,1125,1
149,225,1126,1
149,225,1129,2
149,225,1133,2
149,225,1135,1
149,225,1137,1
149,225,1142,2
149,225,1144,1
149,225,1146,1
149,225,1147,1
149,225,1148,1
149,225,1149,2
149,225,1150,2
149,225,1154,2
149,225,1161,1
149,225,1176,1
149,225,1179,3
149,225,1182,1
149,225,1183,4
149,225,1184,2
149,225,1185,1
149,225,1192,1
149,225,1197,1
149,225,1198,2
149,225,1215,1
149,225,1218,2
149,225,1223,1
149,225,1224,1
149,225,1228,1
149,225,1231,3
149,225,1233,1
149,225,1234,1
149,225,1235,1
149,225,1236,1
149,225,1237,1
149,225,1242,1
149,225,1243,1
149,225,1266,1
149,225,1269,1
149,225,1270,1
149,225,1274,1
149,225,1279,2
149,225,1280,3
149,225,1282,1
149,225,1283,4
149,225,1288,1
149,225,1319,1
149,225,1324,3
149,225,1325,2
149,225,1326,5
149,225,1329,3
149,225,1330,1
149,225,1335,1
149,225,1336,3
149,225,1359,1
149,225,1361,1
149,225,1365,1
149,225,1367,1
149,225,1368,1
149,225,1369,3
149,225,1370,1
149,225,1372,1
149,225,1374,2
149,225,1375,1
149,225,1376,1
149,225,1377,1
149,226,1366,1
149,228,167,1
149,228,474,1
149,229,189,1
149,229,217,1
149,230,97,1
149,230,400,1
149,230,473,1
149,230,474,3
149,230,518,1
149,230,593,1
149,230,710,1
149,230,820,1
149,230,888,1
149,230,1124,1
149,230,1147,3
149,230,1177,1
149,230,1189,1
149,230,1201,1
149,231,69,1
149,231,120,1
149,231,178,1
149,231,179,2
149,231,406,1
149,231,612,1
149,231,695,1
149,231,1146,1
150,17,642,1
150,97,358,1
150,102,736,1
150,149,224,4
150,149,226,1
150,149,281,1
150,149,372,1
150,149,373,1
150,149,423,1
150,149,474,1
150,149,653,1
150,149,659,1
150,149,835,10
150,149,876,6
150,149,899,1
150,149,901,1
150,149,902,10
150,149,949,1
150,149,997,1
150,149,1044,1
150,149,1272,2
150,149,1331,1
150,150,89,3
150,150,120,1
150,150,123,3
150,150,132,1
150,150,135,1
150,150,167,1
150,150,178,2
150,150,182,1
150,150,224,1
150,150,228,1
150,150,257,1
150,150,319,1
150,150,323,1
150,150,324,1
150,150,326,2
150,150,328,1
150,150,364,1
150,150,403,1
150,150,413,1
150,150,452,1
150,150,464,1
150,150,472,1
150,150,474,1
150,150,478,1
150,150,506,2
150,150,512,2
150,150,609,1
150,150,614,1
150,150,657,1
150,150,695,1
150,150,698,1
150,150,708,1
150,150,752,1
150,150,758,1
150,150,763,1
150,150,797,1
150,150,799,1
150,150,809,1
150,150,815,4
150,150,820,1
150,150,833,1
150,150,847,1
150,150,850,2
150,150,851,1
150,150,852,3
150,150,853,2
150,150,857,3
150,150,880,2
150,150,883,1
150,150,930,2
150,150,944,1
150,150,947,1
150,150,949,1
150,150,979,1
150,150,983,1
150,150,984,1
150,150,989,1
150,150,1035,1
150,150,1040,1
150,150,1043,1
150,150,1045,1
150,150,1046,1
150,150,1050,1
150,150,1075,1
150,150,1080,1
150,150,1090,1
150,150,1091,1
150,150,1094,1
150,150,1096,2
150,150,1098,1
150,150,1101,1
150,150,1108,2
150,150,1129,1
150,150,1131,1
150,150,1135,1
150,150,1139,1
150,150,1141,1
150,150,1154,1
150,150,1182,1
150,150,1186,1
150,150,1189,1
150,150,1192,1
150,150,1220,1
150,150,1223,1
150,150,1237,1
150,150,1240,2
150,150,1270,1
150,150,1323,1
150,150,1329,1
150,150,1331,1
150,150,1332,1
150,150,1376,1
150,151,71,2
150,151,86,1
150,151,179,1
150,151,181,1
150,151,227,1
150,151,229,1
150,151,236,1
150,151,325,1
150,151,372,1
150,151,373,1
150,151,404,1
150,151,418,2
150,151,457,1
150,151,474,2
150,151,612,1
150,151,660,4
150,151,756,1
150,151,988,3
150,151,989,1
150,151,1044,1
150,151,1070,1
150,151,1080,3
150,151,1094,3
150,151,1103,2
150,151,1105,1
150,151,1107,1
150,151,1131,2
150,151,1233,1
150,151,1285,1
150,151,1345,2
150,152,40,1
150,152,254,1
150,152,277,1
150,152,281,1
150,152,310,1
150,152,326,1
150,152,368,1
150,152,372,1
150,152,374,2
150,152,376,1
150,152,377,1
150,152,475,1
150,152,502,2
150,152,616,1
150,152,754,2
150,152,800,1
150,152,897,1
150,152,906,1
150,152,990,1
150,152,995,1
150,152,1002,1
150,152,1142,1
150,152,1191,2
150,152,1283,1
150,152,1292,1
150,152,1327,1
150,152,1329,1
150,152,1330,1
150,152,1332,1
150,152,1336,1
150,153,35,1
150,153,36,2
150,153,63,1
150,153,73,1
150,153,76,1
150,153,77,1
150,153,78,2
150,153,81,1
150,153,82,2
150,153,83,2
150,153,85,2
150,153,90,1
150,153,98,1
150,153,119,2
150,153,122,2
150,153,126,2
150,153,127,1
150,153,128,1
150,153,134,1
150,153,139,1
150,153,145,1
150,153,169,1
150,153,170,1
150,153,174,3
150,153,176,2
150,153,178,2
150,153,180,2
150,153,220,1
150,153,226,1
150,153,227,4
150,153,228,2
150,153,229,1
150,153,232,1
150,153,257,1
150,153,264,1
150,153,268,1
150,153,270,3
150,153,274,1
150,153,275,3
150,153,276,3
150,153,278,5
150,153,281,2
150,153,283,1
150,153,317,1
150,153,320,2
150,153,322,3
150,153,323,1
150,153,324,1
150,153,325,3
150,153,326,1
150,153,327,3
150,153,339,1
150,153,353,1
150,153,370,1
150,153,372,3
150,153,373,1
150,153,401,1
150,153,403,1
150,153,405,1
150,153,407,1
150,153,409,1
150,153,410,1
150,153,414,2
150,153,415,1
150,153,416,1
150,153,418,1
150,153,453,1
150,153,459,1
150,153,466,1
150,153,467,3
150,153,469,1
150,153,471,2
150,153,501,1
150,153,503,1
150,153,506,1
150,153,509,2
150,153,520,1
150,153,521,1
150,153,522,2
150,153,596,1
150,153,607,1
150,153,609,1
150,153,610,2
150,153,613,2
150,153,616,1
150,153,618,1
150,153,645,1
150,153,646,1
150,153,649,2
150,153,652,1
150,153,660,3
150,153,661,4
150,153,662,2
150,153,663,2
150,153,670,1
150,153,686,1
150,153,698,1
150,153,699,1
150,153,701,1
150,153,704,1
150,153,705,1
150,153,707,2
150,153,750,1
150,153,752,1
150,153,753,2
150,153,757,1
150,153,762,2
150,153,765,1
150,153,789,1
150,153,791,1
150,153,792,1
150,153,793,1
150,153,798,2
150,153,800,2
150,153,801,1
150,153,803,4
150,153,807,1
150,153,811,1
150,153,815,3
150,153,842,2
150,153,846,2
150,153,847,1
150,153,851,1
150,153,853,1
150,153,859,1
150,153,862,1
150,153,882,1
150,153,890,1
150,153,897,1
150,153,899,1
150,153,901,6
150,153,902,1
150,153,903,1
150,153,927,1
150,153,938,1
150,153,942,1
150,153,943,1
150,153,944,2
150,153,948,3
150,153,949,1
150,153,951,1
150,153,952,1
150,153,955,1
150,153,981,1
150,153,983,1
150,153,990,1
150,153,995,2
150,153,997,3
150,153,1000,2
150,153,1001,1
150,153,1002,1
150,153,1032,1
150,153,1033,1
150,153,1042,1
150,153,1043,2
150,153,1044,1
150,153,1045,3
150,153,1051,3
150,153,1073,2
150,153,1086,1
150,153,1088,1
150,153,1091,1
150,153,1092,3
150,153,1094,1
150,153,1101,1
150,153,1102,2
150,153,1103,1
150,153,1126,1
150,153,1128,2
150,153,1130,4
150,153,1137,1
150,153,1140,2
150,153,1143,1
150,153,1145,2
150,153,1173,1
150,153,1174,1
150,153,1183,1
150,153,1225,1
150,153,1228,1
150,153,1230,1
150,153,1231,1
150,153,1232,1
150,153,1233,2
150,153,1234,2
150,153,1236,1
150,153,1239,1
150,153,1259,1
150,153,1262,1
150,153,1276,1
150,153,1281,1
150,153,1282,1
150,153,1283,1
150,153,1316,1
150,153,1325,1
150,153,1328,1
150,153,1331,1
150,153,1359,1
150,153,1361,1
150,153,1368,1
150,153,1372,1
150,153,1375,1
150,153,1376,1
150,154,35,1
150,154,36,1
150,154,38,2
150,154,69,1
150,154,74,1
150,154,84,2
150,154,86,1
150,154,88,1
150,154,92,1
150,154,96,1
150,154,114,1
150,154,122,2
150,154,125,1
150,154,126,1
150,154,128,1
150,154,130,1
150,154,136,1
150,154,137,1
150,154,165,1
150,154,169,1
150,154,175,1
150,154,176,4
150,154,177,1
150,154,181,1
150,154,182,1
150,154,217,1
150,154,221,2
150,154,224,1
150,154,227,3
150,154,228,1
150,154,259,1
150,154,269,1
150,154,273,1
150,154,274,1
150,154,275,1
150,154,279,1
150,154,281,2
150,154,282,1
150,154,287,1
150,154,309,1
150,154,319,1
150,154,320,1
150,154,321,1
150,154,322,1
150,154,327,2
150,154,353,1
150,154,354,1
150,154,366,1
150,154,367,1
150,154,369,2
150,154,372,1
150,154,373,1
150,154,410,2
150,154,412,1
150,154,414,1
150,154,417,1
150,154,418,1
150,154,422,2
150,154,423,1
150,154,455,2
150,154,458,1
150,154,473,2
150,154,501,2
150,154,505,1
150,154,508,2
150,154,514,1
150,154,564,1
150,154,589,1
150,154,597,1
150,154,601,1
150,154,608,1
150,154,610,1
150,154,612,1
150,154,613,1
150,154,616,1
150,154,620,1
150,154,639,1
150,154,648,1
150,154,656,1
150,154,658,1
150,154,659,3
150,154,660,1
150,154,661,2
150,154,663,1
150,154,692,1
150,154,702,1
150,154,706,1
150,154,707,2
150,154,741,1
150,154,747,1
150,154,754,1
150,154,755,2
150,154,756,2
150,154,757,1
150,154,759,1
150,154,763,2
150,154,767,1
150,154,790,1
150,154,793,1
150,154,794,1
150,154,797,1
150,154,806,1
150,154,808,1
150,154,818,1
150,154,819,1
150,154,833,2
150,154,837,1
150,154,840,1
150,154,841,2
150,154,862,1
150,154,892,1
150,154,896,1
150,154,899,3
150,154,900,1
150,154,902,1
150,154,908,1
150,154,935,1
150,154,940,2
150,154,943,1
150,154,945,1
150,154,946,2
150,154,948,1
150,154,949,2
150,154,951,2
150,154,952,1
150,154,954,1
150,154,975,1
150,154,988,1
150,154,990,2
150,154,995,2
150,154,996,1
150,154,997,2
150,154,998,1
150,154,999,2
150,154,1002,1
150,154,1032,1
150,154,1042,1
150,154,1043,3
150,154,1044,1
150,154,1045,1
150,154,1068,2
150,154,1076,2
150,154,1092,2
150,154,1094,1
150,154,1095,1
150,154,1096,3
150,154,1100,1
150,154,1102,2
150,154,1103,1
150,154,1107,1
150,154,1128,2
150,154,1131,2
150,154,1139,1
150,154,1141,1
150,154,1146,1
150,154,1147,1
150,154,1150,1
150,154,1151,1
150,154,1183,1
150,154,1184,1
150,154,1185,2
150,154,1220,2
150,154,1230,1
150,154,1234,1
150,154,1235,1
150,154,1236,4
150,154,1237,1
150,154,1238,1
150,154,1241,1
150,154,1268,1
150,154,1275,1
150,154,1281,1
150,154,1283,1
150,154,1284,2
150,154,1285,1
150,154,1323,1
150,154,1324,1
150,154,1328,1
150,154,1330,1
150,154,1331,1
150,154,1333,3
150,154,1336,1
150,154,1337,1
150,154,1351,1
150,154,1363,1
150,154,1372,1
150,154,1375,1
150,154,1376,1
150,154,1377,1
150,155,35,1
150,155,69,6
150,155,82,1
150,155,85,1
150,155,90,1
150,155,127,1
150,155,130,1
150,155,173,1
150,155,177,1
150,155,179,1
150,155,188,1
150,155,209,1
150,155,223,1
150,155,224,1
150,155,225,1
150,155,227,1
150,155,228,2
150,155,231,1
150,155,265,1
150,155,271,1
150,155,280,1
150,155,323,1
150,155,363,1
150,155,364,1
150,155,365,1
150,155,366,1
150,155,367,1
150,155,376,1
150,155,411,1
150,155,415,1
150,155,420,1
150,155,432,2
150,155,456,1
150,155,460,1
150,155,462,1
150,155,508,1
150,155,514,1
150,155,520,1
150,155,555,1
150,155,607,1
150,155,612,1
150,155,615,2
150,155,637,1
150,155,639,1
150,155,657,1
150,155,663,1
150,155,702,1
150,155,706,1
150,155,742,1
150,155,747,1
150,155,754,1
150,155,755,1
150,155,761,2
150,155,804,1
150,155,815,1
150,155,817,1
150,155,818,1
150,155,843,1
150,155,847,2
150,155,878,1
150,155,895,1
150,155,902,1
150,155,903,1
150,155,929,1
150,155,941,1
150,155,945,1
150,155,952,2
150,155,956,1
150,155,989,1
150,155,996,1
150,155,997,1
150,155,999,1
150,155,1001,1
150,155,1031,1
150,155,1039,1
150,155,1040,2
150,155,1044,1
150,155,1047,1
150,155,1048,1
150,155,1049,1
150,155,1072,1
150,155,1086,1
150,155,1088,2
150,155,1089,1
150,155,1090,1
150,155,1102,1
150,155,1131,1
150,155,1146,1
150,155,1150,2
150,155,1154,1
150,155,1191,2
150,155,1193,1
150,155,1196,1
150,155,1229,1
150,155,1233,1
150,155,1234,1
150,155,1264,1
150,155,1281,2
150,155,1284,1
150,155,1318,1
150,155,1328,1
150,155,1329,2
150,155,1336,2
150,155,1358,1
150,155,1364,1
150,155,1370,1
150,155,1371,1
150,156,45,1
150,156,69,1
150,156,71,1
150,156,83,1
150,156,84,1
150,156,88,1
150,156,89,1
150,156,94,1
150,156,96,1
150,156,123,1
150,156,126,1
150,156,128,1
150,156,135,1
150,156,138,1
150,156,151,1
150,156,152,1
150,156,173,1
150,156,182,1
150,156,184,1
150,156,208,1
150,156,228,2
150,156,229,1
150,156,275,2
150,156,276,1
150,156,278,3
150,156,281,1
150,156,315,1
150,156,323,1
150,156,324,1
150,156,325,1
150,156,326,1
150,156,352,1
150,156,361,1
150,156,372,2
150,156,379,1
150,156,407,1
150,156,414,1
150,156,416,1
150,156,433,1
150,156,462,1
150,156,464,1
150,156,469,1
150,156,515,1
150,156,520,1
150,156,527,1
150,156,600,1
150,156,609,1
150,156,613,1
150,156,614,1
150,156,617,1
150,156,618,1
150,156,647,1
150,156,656,1
150,156,658,2
150,156,659,2
150,156,663,1
150,156,696,1
150,156,706,4
150,156,707,2
150,156,747,1
150,156,754,1
150,156,757,1
150,156,762,2
150,156,797,2
150,156,800,1
150,156,801,1
150,156,805,2
150,156,811,1
150,156,813,1
150,156,837,1
150,156,839,2
150,156,848,1
150,156,852,1
150,156,859,1
150,156,865,1
150,156,896,1
150,156,899,2
150,156,901,1
150,156,902,1
150,156,939,1
150,156,946,1
150,156,947,1
150,156,949,1
150,156,950,3
150,156,951,1
150,156,976,1
150,156,989,1
150,156,994,1
150,156,995,4
150,156,996,1
150,156,997,1
150,156,998,1
150,156,1035,1
150,156,1039,1
150,156,1042,1
150,156,1043,1
150,156,1044,1
150,156,1050,2
150,156,1085,1
150,156,1091,1
150,156,1100,1
150,156,1104,1
150,156,1109,1
150,156,1128,1
150,156,1129,1
150,156,1143,2
150,156,1152,1
150,156,1175,1
150,156,1223,1
150,156,1234,1
150,156,1235,1
150,156,1236,1
150,156,1241,1
150,156,1276,1
150,156,1283,2
150,156,1284,1
150,156,1289,2
150,156,1293,1
150,156,1324,1
150,156,1330,1
150,156,1331,2
150,156,1332,2
150,156,1333,3
150,156,1342,1
150,156,1368,1
150,156,1371,2
150,156,1376,1
150,157,36,1
150,157,76,1
150,157,78,1
150,157,80,2
150,157,83,1
150,157,84,1
150,157,87,1
150,157,95,2
150,157,121,1
150,157,131,2
150,157,164,1
150,157,165,1
150,157,166,1
150,157,177,2
150,157,219,1
150,157,222,1
150,157,225,1
150,157,229,1
150,157,232,1
150,157,270,1
150,157,274,1
150,157,276,1
150,157,314,1
150,157,323,2
150,157,325,2
150,157,329,2
150,157,330,1
150,157,374,1
150,157,410,1
150,157,412,1
150,157,414,1
150,157,417,1
150,157,505,1
150,157,508,1
150,157,520,1
150,157,552,1
150,157,562,1
150,157,569,1
150,157,571,1
150,157,606,1
150,157,613,1
150,157,614,1
150,157,615,2
150,157,617,1
150,157,648,1
150,157,651,1
150,157,654,1
150,157,658,2
150,157,659,1
150,157,660,1
150,157,665,1
150,157,697,1
150,157,701,1
150,157,703,2
150,157,704,1
150,157,708,1
150,157,712,1
150,157,749,1
150,157,752,1
150,157,756,1
150,157,764,1
150,157,847,1
150,157,852,1
150,157,882,1
150,157,898,1
150,157,900,3
150,157,901,1
150,157,937,1
150,157,942,1
150,157,946,2
150,157,947,1
150,157,948,3
150,157,949,3
150,157,952,1
150,157,991,1
150,157,994,1
150,157,995,1
150,157,997,4
150,157,999,1
150,157,1005,1
150,157,1033,1
150,157,1035,1
150,157,1041,1
150,157,1042,1
150,157,1043,2
150,157,1045,2
150,157,1046,2
150,157,1049,1
150,157,1088,2
150,157,1090,1
150,157,1092,1
150,157,1094,1
150,157,1100,1
150,157,1109,1
150,157,1123,1
150,157,1127,1
150,157,1129,1
150,157,1132,1
150,157,1137,1
150,157,1139,1
150,157,1140,1
150,157,1171,1
150,157,1190,1
150,157,1233,1
150,157,1234,1
150,157,1235,1
150,157,1237,1
150,157,1238,1
150,157,1240,1
150,157,1274,1
150,157,1278,1
150,157,1283,1
150,157,1319,1
150,157,1327,1
150,157,1336,1
150,157,1337,1
150,157,1340,1
150,158,34,1
150,158,35,1
150,158,39,1
150,158,79,1
150,158,81,2
150,158,83,2
150,158,86,1
150,158,88,1
150,158,125,1
150,158,135,1
150,158,142,1
150,158,181,2
150,158,187,2
150,158,189,2
150,158,216,1
150,158,222,1
150,158,223,1
150,158,227,3
150,158,230,1
150,158,233,1
150,158,265,1
150,158,267,1
150,158,270,1
150,158,272,1
150,158,278,1
150,158,307,1
150,158,313,1
150,158,320,1
150,158,321,1
150,158,323,3
150,158,326,1
150,158,351,1
150,158,365,1
150,158,369,1
150,158,375,1
150,158,379,1
150,158,405,1
150,158,409,1
150,158,414,1
150,158,415,2
150,158,422,1
150,158,455,1
150,158,464,1
150,158,467,1
150,158,474,2
150,158,507,1
150,158,553,1
150,158,554,1
150,158,597,1
150,158,603,1
150,158,604,1
150,158,605,1
150,158,608,1
150,158,610,2
150,158,613,1
150,158,618,1
150,158,647,1
150,158,652,2
150,158,658,1
150,158,659,1
150,158,660,2
150,158,661,2
150,158,700,1
150,158,701,1
150,158,708,2
150,158,721,1
150,158,737,1
150,158,742,1
150,158,743,1
150,158,757,1
150,158,783,1
150,158,793,1
150,158,798,1
150,158,802,1
150,158,807,1
150,158,809,1
150,158,821,1
150,158,842,1
150,158,847,1
150,158,848,1
150,158,851,1
150,158,852,3
150,158,853,1
150,158,862,1
150,158,889,1
150,158,896,1
150,158,899,2
150,158,900,1
150,158,903,2
150,158,906,2
150,158,935,1
150,158,944,1
150,158,946,1
150,158,947,2
150,158,948,2
150,158,949,2
150,158,954,1
150,158,988,1
150,158,994,1
150,158,995,3
150,158,997,2
150,158,1034,1
150,158,1039,1
150,158,1044,1
150,158,1045,3
150,158,1073,1
150,158,1074,1
150,158,1077,1
150,158,1081,1
150,158,1083,1
150,158,1086,1
150,158,1089,1
150,158,1097,1
150,158,1100,1
150,158,1104,1
150,158,1105,1
150,158,1128,1
150,158,1132,1
150,158,1137,1
150,158,1142,2
150,158,1144,1
150,158,1147,1
150,158,1149,1
150,158,1152,1
150,158,1171,1
150,158,1181,3
150,158,1186,1
150,158,1227,1
150,158,1232,1
150,158,1233,1
150,158,1237,1
150,158,1238,1
150,158,1239,1
150,158,1247,1
150,158,1271,1
150,158,1274,1
150,158,1278,1
150,158,1282,2
150,158,1283,3
150,158,1284,2
150,158,1285,1
150,158,1312,1
150,158,1315,1
150,158,1330,1
150,158,1331,1
150,158,1332,3
150,158,1333,2
150,158,1335,2
150,158,1336,1
150,158,1360,1
150,158,1367,1
150,158,1377,1
150,158,1378,1
150,159,35,1
150,159,80,1
150,159,84,1
150,159,86,1
150,159,87,1
150,159,95,2
150,159,127,2
150,159,132,2
150,159,134,1
150,159,175,2
150,159,177,1
150,159,183,1
150,159,219,1
150,159,228,1
150,159,230,1
150,159,272,1
150,159,275,2
150,159,276,1
150,159,277,1
150,159,310,1
150,159,319,1
150,159,320,2
150,159,322,1
150,159,323,2
150,159,329,1
150,159,368,1
150,159,370,1
150,159,372,1
150,159,375,1
150,159,376,1
150,159,379,1
150,159,420,1
150,159,432,1
150,159,468,2
150,159,469,3
150,159,498,1
150,159,510,1
150,159,518,1
150,159,547,1
150,159,550,1
150,159,557,1
150,159,594,1
150,159,603,1
150,159,604,1
150,159,610,1
150,159,613,1
150,159,614,2
150,159,615,2
150,159,646,1
150,159,656,1
150,159,658,1
150,159,659,1
150,159,660,1
150,159,662,1
150,159,690,1
150,159,704,1
150,159,705,1
150,159,706,1
150,159,707,1
150,159,708,3
150,159,710,1
150,159,715,2
150,159,736,1
150,159,743,1
150,159,745,1
150,159,764,1
150,159,792,3
150,159,802,1
